objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2360,NODE,n2360,2,n954,n2359,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,954,2359
2361,NODE,n2361,2,pi02,n2360,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,3,2360
2362,NODE,n2362,2,n54,n2346,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,54,2346
2363,NODE,n2363,2,n1179,n2208,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,1179,2208
2364,NODE,n2364,2,n2362,n2363,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,2362,2363
2365,NODE,n2365,2,n2361,n2364,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,2361,2364
2366,NODE,n2366,2,n2356,n2365,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,2356,2365
2367,NODE,n2367,1,n2358,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,2358,-1
2368,NODE,n2368,2,n54,n2367,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,54,2367
2369,NODE,n2369,1,n2347,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,2347,-1
2370,NODE,n2370,1,n505,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,505,-1
2371,NODE,n2371,2,n403,n2370,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,403,2370
2372,NODE,n2372,2,n2243,n2371,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,2243,2371
2373,NODE,n2373,2,n2369,n2372,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,2369,2372
2374,NODE,n2374,2,n2368,n2373,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,2368,2373
2375,NODE,n2375,2,n831,n2374,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,831,2374
2376,NODE,n2376,2,n2366,n2375,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,2366,2375
2377,NODE,n2377,2,n48,n198,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,48,198
2378,NODE,n2378,1,n2357,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,2357,-1
2379,NODE,n2379,2,n52,n2378,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,52,2378
2380,NODE,n2380,2,n2377,n2379,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,2377,2379
2381,NODE,n2381,2,n958,n2380,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,958,2380
2382,NODE,n2382,2,n740,n2381,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,740,2381
2383,NODE,n2383,1,n84,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,84,-1
2384,NODE,n2384,2,n51,n2383,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,51,2383
2385,NODE,n2385,2,n79,n2384,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,79,2384
2386,NODE,n2386,2,n150,n2385,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,150,2385
2387,NODE,n2387,2,n36,n1435,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,36,1435
2388,NODE,n2388,2,n2214,n2387,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,2214,2387
2389,NODE,n2389,2,n2386,n2388,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2386,2388
2390,NODE,n2390,1,n31,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,31,-1
2391,NODE,n2391,2,pi02,n2390,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,3,2390
2392,NODE,n2392,2,n36,n2318,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,36,2318
2393,NODE,n2393,2,n2039,n2392,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,2039,2392
2394,NODE,n2394,2,n2391,n2393,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,2391,2393
2395,NODE,n2395,2,n404,n2394,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,404,2394
2396,NODE,n2396,1,n2384,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,2384,-1
2397,NODE,n2397,2,n1507,n2396,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1507,2396
2398,NODE,n2398,2,n795,n2397,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,795,2397
2399,NODE,n2399,2,n2395,n2398,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,2395,2398
2400,NODE,n2400,2,n2389,n2399,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2389,2399
2401,NODE,n2401,2,pi03,n2400,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,4,2400
2402,NODE,n2402,2,n2382,n2401,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,2382,2401
2403,NODE,n2403,2,n2376,n2402,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.857143,2.000000,2376,2402
2404,NODE,n2404,2,n2340,n2403,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2340,2403
2405,NODE,n2405,2,n2308,n2404,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2308,2404
2406,NODE,n2406,1,n2238,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.928571,1.000000,2238,-1
2407,NODE,n2407,2,n1179,n2406,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,1179,2406
2408,NODE,n2408,1,n629,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,629,-1
2409,NODE,n2409,2,n2074,n2343,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,2074,2343
2410,NODE,n2410,2,n719,n2409,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,719,2409
2411,NODE,n2411,2,n2408,n2410,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,2408,2410
2412,NODE,n2412,1,n802,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,802,-1
2413,NODE,n2413,1,n2183,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,2183,-1
2414,NODE,n2414,2,n2412,n2413,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2412,2413
2415,NODE,n2415,2,pi09,n2414,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,10,2414
2416,NODE,n2416,2,n2411,n2415,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2411,2415
2417,NODE,n2417,1,n2216,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,2216,-1
2418,NODE,n2418,2,n2073,n2208,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,2073,2208
2419,NODE,n2419,2,n2417,n2418,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,2417,2418
2420,NODE,n2420,2,pi04,n2419,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,5,2419
2421,NODE,n2421,2,n1019,n2166,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,1019,2166
2422,NODE,n2422,2,pi08,n2165,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,9,2165
2423,NODE,n2423,2,n2421,n2422,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2421,2422
2424,NODE,n2424,2,n2420,n2423,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2420,2423
2425,NODE,n2425,2,n2416,n2424,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2416,2424
2426,NODE,n2426,2,n2407,n2425,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,2407,2425
2427,NODE,n2427,2,n34,n2167,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,34,2167
2428,NODE,n2428,2,n60,n2197,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,60,2197
2429,NODE,n2429,1,n2428,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,2428,-1
2430,NODE,n2430,2,pi05,n2429,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,6,2429
2431,NODE,n2431,2,n2216,n2430,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,2216,2430
2432,NODE,n2432,2,n995,n2431,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,995,2431
2433,NODE,n2433,2,n2427,n2432,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2427,2432
2434,NODE,n2434,2,n1426,n2433,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1426,2433
2435,NODE,n2435,2,n2426,n2434,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,2426,2434
2436,NODE,n2436,2,n995,n2203,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,995,2203
2437,NODE,n2437,2,n1004,n2190,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,1004,2190
2438,NODE,n2438,2,n2436,n2437,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2436,2437
2439,NODE,n2439,2,n749,n2190,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,749,2190
2440,NODE,n2440,2,n2438,n2439,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,2438,2439
2441,NODE,n2441,2,n958,n2440,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,958,2440
2442,NODE,n2442,2,pi10,n2441,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,11,2441
2443,NODE,n2443,2,n2435,n2442,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,2435,2442
2444,NODE,n2444,2,n36,n2443,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,36,2443
2445,NODE,n2445,1,n2182,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,2182,-1
2446,NODE,n2446,2,n1268,n2445,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1268,2445
2447,NODE,n2447,2,n1353,n2180,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1353,2180
2448,NODE,n2448,2,pi04,n2447,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,5,2447
2449,NODE,n2449,2,n2446,n2448,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,2446,2448
2450,NODE,n2450,1,n2421,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,2421,-1
2451,NODE,n2451,2,pi05,n2342,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,6,2342
2452,NODE,n2452,2,n2450,n2451,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2450,2451
2453,NODE,n2453,2,n2449,n2452,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2449,2452
2454,NODE,n2454,2,n2048,n2190,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,2048,2190
2455,NODE,n2455,2,n629,n2454,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,629,2454
2456,NODE,n2456,2,n1452,n2455,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1452,2455
2457,NODE,n2457,1,n1450,,3,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,1450,-1
2458,NODE,n2458,2,n2457,n2251,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2457,2251
2459,NODE,n2459,2,n734,n2458,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,734,2458
2460,NODE,n2460,1,n2224,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,2224,-1
2461,NODE,n2461,2,n1450,n2460,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1450,2460
2462,NODE,n2462,2,n403,n2461,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,403,2461
2463,NODE,n2463,2,n2459,n2462,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,2459,2462
2464,NODE,n2464,2,n2456,n2463,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2456,2463
2465,NODE,n2465,2,n2453,n2464,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2453,2464
2466,NODE,n2466,2,n80,n1291,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,80,1291
2467,NODE,n2467,2,n2454,n2466,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,2454,2466
2468,NODE,n2468,2,n391,n2413,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,391,2413
2469,NODE,n2469,1,n2295,,3,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,2295,-1
2470,NODE,n2470,2,n1393,n2469,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1393,2469
2471,NODE,n2471,2,n2468,n2470,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,2468,2470
2472,NODE,n2472,2,n2467,n2471,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,2467,2471
2473,NODE,n2473,2,n2465,n2472,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,2465,2472
2474,NODE,n2474,1,n2163,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,2163,-1
2475,NODE,n2475,2,n54,n29,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,54,29
2476,NODE,n2476,2,n2474,n2475,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,2474,2475
2477,NODE,n2477,2,n1452,n2476,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1452,2476
2478,NODE,n2478,2,pi05,n54,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,6,54
2479,NODE,n2479,2,n954,n2478,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,954,2478
2480,NODE,n2480,2,n2166,n2479,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2166,2479
2481,NODE,n2481,2,n2477,n2480,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,2477,2480
2482,NODE,n2482,2,n1179,n2481,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1179,2481
2483,NODE,n2483,2,n117,n2482,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,117,2482
2484,NODE,n2484,2,n2473,n2483,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,2473,2483
2485,NODE,n2485,2,n630,n2469,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,630,2469
2486,NODE,n2486,1,n2476,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,2476,-1
2487,NODE,n2487,2,n83,n2486,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,83,2486
2488,NODE,n2488,2,n592,n1451,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,592,1451
2489,NODE,n2489,2,n2477,n2488,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,2477,2488
2490,NODE,n2490,2,n2487,n2489,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,2487,2489
2491,NODE,n2491,2,n2485,n2490,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,2485,2490
2492,NODE,n2492,2,pi04,n2286,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,5,2286
2493,NODE,n2493,2,n2333,n2492,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2333,2492
2494,NODE,n2494,2,n2205,n2493,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2205,2493
2495,NODE,n2495,2,n719,n2494,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,719,2494
2496,NODE,n2496,2,n1475,n2440,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1475,2440
2497,NODE,n2497,2,pi01,n1452,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,2,1452
2498,NODE,n2498,2,n2362,n2497,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2362,2497
2499,NODE,n2499,1,n2285,,3,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,2285,-1
2500,NODE,n2500,2,n2457,n2499,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,2457,2499
2501,NODE,n2501,2,n2498,n2500,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,2498,2500
2502,NODE,n2502,2,n734,n2501,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,734,2501
2503,NODE,n2503,2,n2496,n2502,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,2496,2502
2504,NODE,n2504,2,n1354,n2503,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.928571,1.000000,1354,2503
2505,NODE,n2505,2,n2495,n2504,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,2495,2504
2506,NODE,n2506,2,n2491,n2505,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,2491,2505
2507,NODE,n2507,2,n2484,n2506,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.928571,1.000000,2484,2506
2508,NODE,n2508,2,n2444,n2507,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,2444,2507
2509,NODE,n2509,1,n2218,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.500000,7.000000,2218,-1
2510,NODE,n2510,2,n2509,n2469,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.500000,7.000000,2509,2469
2511,NODE,n2511,1,n2478,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,2478,-1
2512,NODE,n2512,2,n2166,n2511,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,2166,2511
2513,NODE,n2513,2,n1380,n2512,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1380,2512
2514,NODE,n2514,2,n2510,n2513,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,2510,2513
2515,NODE,n2515,1,n345,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,345,-1
2516,NODE,n2516,1,n2462,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.714286,4.000000,2462,-1
2517,NODE,n2517,2,n1475,n2318,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1475,2318
2518,NODE,n2518,2,n801,n2250,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,801,2250
2519,NODE,n2519,2,n1392,n2518,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,1392,2518
2520,NODE,n2520,2,n2517,n2519,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,2517,2519
2521,NODE,n2521,2,n2516,n2520,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,2516,2520
2522,NODE,n2522,2,n2515,n2521,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,2515,2521
2523,NODE,n2523,2,n1488,n2285,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1488,2285
2524,NODE,n2524,2,pi05,n2181,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,6,2181
2525,NODE,n2525,2,n2184,n2524,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2184,2524
2526,NODE,n2526,2,n2523,n2525,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,2523,2525
2527,NODE,n2527,2,n404,n2526,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,404,2526
2528,NODE,n2528,2,n2522,n2527,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,2522,2527
2529,NODE,n2529,2,n2514,n2528,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.714286,4.000000,2514,2528
2530,NODE,n2530,2,n417,n2529,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.714286,4.000000,417,2529
2531,NODE,n2531,2,n2508,n2530,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.928571,1.000000,2508,2530
2532,NODE,n2532,2,n2405,n2531,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,2405,2531
2533,NODE,n2533,2,n2169,n2204,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,2169,2204
2534,NODE,n2534,2,n36,n2533,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,36,2533
2535,NODE,n2535,1,n2534,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,2534,-1
2536,NODE,n2536,2,pi01,n2367,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2,2367
2537,NODE,n2537,2,n2535,n2536,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2535,2536
2538,NODE,n2538,1,n2210,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,2210,-1
2539,NODE,n2539,2,n1113,n2499,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1113,2499
2540,NODE,n2540,2,pi02,n2539,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3,2539
2541,NODE,n2541,2,n2538,n2540,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2538,2540
2542,NODE,n2542,2,n2537,n2541,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2537,2541
2543,NODE,n2543,2,n2410,n2542,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,2410,2542
2544,NODE,n2544,2,n739,n2543,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,739,2543
2545,NODE,n2545,1,n2391,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,2391,-1
2546,NODE,n2546,2,pi08,n2545,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,9,2545
2547,NODE,n2547,2,n1520,n2546,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1520,2546
2548,NODE,n2548,2,n36,n2181,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,36,2181
2549,NODE,n2549,2,n712,n2290,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,712,2290
2550,NODE,n2550,2,n2548,n2549,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,2548,2549
2551,NODE,n2551,2,n2547,n2550,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.571429,6.000000,2547,2550
2552,NODE,n2552,2,n2544,n2551,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,2544,2551
2553,NODE,n2553,2,n1202,n2552,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.857143,2.000000,1202,2552
2554,NODE,n2554,2,n41,n1438,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,41,1438
2555,NODE,n2555,2,n94,n2554,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,94,2554
2556,NODE,n2556,2,n2229,n2555,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.428571,8.000000,2229,2555
2557,NODE,n2557,2,pi08,n65,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.428571,8.000000,9,65
2558,NODE,n2558,2,n40,n2557,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,40,2557
2559,NODE,n2559,2,n66,n89,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,66,89
2560,NODE,n2560,2,n72,n2559,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,72,2559
2561,NODE,n2561,2,n2558,n2560,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,2558,2560
2562,NODE,n2562,1,n2387,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,2387,-1
2563,NODE,n2563,2,n34,n2562,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,34,2562
2564,NODE,n2564,2,n2162,n2563,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,2162,2563
2565,NODE,n2565,2,n2561,n2564,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,2561,2564
2566,NODE,n2566,2,n315,n2565,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,315,2565
2567,NODE,n2567,2,n2556,n2566,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.571429,6.000000,2556,2566
2568,NODE,n2568,1,n463,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,463,-1
