objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5968,NODE,n5968,1,n5967,,6,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,5967,-1
5969,NODE,n5969,2,n4423,n5956,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4423,5956
5970,NODE,n5970,2,n44,n639,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,44,639
5971,NODE,n5971,1,n5970,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,5970,-1
5972,NODE,n5972,2,n451,n1212,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,451,1212
5973,NODE,n5973,2,n4532,n5972,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4532,5972
5974,NODE,n5974,2,n5971,n5973,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5971,5973
5975,NODE,n5975,2,n5969,n5974,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5969,5974
5976,NODE,n5976,2,n5968,n5975,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5968,5975
5977,NODE,n5977,2,n5966,n5976,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,5966,5976
5978,NODE,n5978,2,n5952,n5977,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,5952,5977
5979,NODE,n5979,2,n5932,n5978,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,5932,5978
5980,NODE,n5980,2,pi07,n5979,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,8,5979
5981,NODE,n5981,2,n5881,n5980,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,5881,5980
5982,NODE,n5982,2,n5789,n5981,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,5789,5981
5983,NODE,n5983,2,n1214,n4029,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,1214,4029
5984,NODE,n5984,2,n243,n328,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,243,328
5985,NODE,n5985,2,n4762,n2538,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4762,2538
5986,NODE,n5986,2,n5984,n5985,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5984,5985
5987,NODE,n5987,2,n34,n2885,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,34,2885
5988,NODE,n5988,2,n5681,n5987,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,5681,5987
5989,NODE,n5989,2,n5986,n5988,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5986,5988
5990,NODE,n5990,2,n5983,n5989,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5983,5989
5991,NODE,n5991,2,n4075,n5057,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4075,5057
5992,NODE,n5992,2,n4407,n5991,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4407,5991
5993,NODE,n5993,2,n463,n5027,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,463,5027
5994,NODE,n5994,2,n5992,n5993,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5992,5993
5995,NODE,n5995,2,pi13,n5994,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,14,5994
5996,NODE,n5996,2,n451,n5995,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,451,5995
5997,NODE,n5997,2,n5990,n5996,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,5990,5996
5998,NODE,n5998,2,n463,n1162,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,463,1162
5999,NODE,n5999,1,n5998,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,5998,-1
6000,NODE,n6000,2,n1219,n5999,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1219,5999
6001,NODE,n6001,2,n3975,n6000,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3975,6000
6002,NODE,n6002,2,n5659,n6001,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,5659,6001
6003,NODE,n6003,2,n3710,n6002,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,3710,6002
6004,NODE,n6004,2,n5997,n6003,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,5997,6003
6005,NODE,n6005,2,n741,n6004,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,741,6004
6006,NODE,n6006,2,n2989,n3560,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,2989,3560
6007,NODE,n6007,2,n138,n6006,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,138,6006
6008,NODE,n6008,2,n1170,n6007,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1170,6007
6009,NODE,n6009,2,n1519,n5127,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1519,5127
6010,NODE,n6010,1,n5822,,7,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,5822,-1
6011,NODE,n6011,2,n5173,n6010,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,5173,6010
6012,NODE,n6012,2,n6009,n6011,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,6009,6011
6013,NODE,n6013,2,n6008,n6012,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,6008,6012
6014,NODE,n6014,2,n2840,n3856,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2840,3856
6015,NODE,n6015,2,n5837,n6014,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5837,6014
6016,NODE,n6016,2,pi10,n3879,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.333333,10.000000,11,3879
6017,NODE,n6017,2,n6015,n6016,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,6015,6016
6018,NODE,n6018,2,n6013,n6017,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,6013,6017
6019,NODE,n6019,2,pi06,n4643,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,7,4643
6020,NODE,n6020,2,n2808,n4039,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2808,4039
6021,NODE,n6021,2,n6019,n6020,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,6019,6020
6022,NODE,n6022,2,pi08,n2844,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,9,2844
6023,NODE,n6023,2,n6021,n6022,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6021,6022
6024,NODE,n6024,2,n2799,n4033,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,2799,4033
6025,NODE,n6025,2,n6023,n6024,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6023,6024
6026,NODE,n6026,2,n2072,n6025,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,2072,6025
6027,NODE,n6027,2,n3599,n4033,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,3599,4033
6028,NODE,n6028,2,n3564,n4029,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3564,4029
6029,NODE,n6029,2,pi13,pi14,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.466667,8.000000,14,15
6030,NODE,n6030,1,n6029,,5,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.466667,8.000000,6029,-1
6031,NODE,n6031,2,n6028,n6030,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6028,6030
6032,NODE,n6032,2,n6027,n6031,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,6027,6031
6033,NODE,n6033,2,n667,n6032,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,667,6032
6034,NODE,n6034,2,n6026,n6033,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,6026,6033
6035,NODE,n6035,2,n6018,n6034,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6018,6034
6036,NODE,n6036,2,n4604,n5118,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4604,5118
6037,NODE,n6037,2,n2989,n6036,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,2989,6036
6038,NODE,n6038,1,n5109,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,5109,-1
6039,NODE,n6039,2,n243,n6038,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,243,6038
6040,NODE,n6040,2,n667,n5087,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,667,5087
6041,NODE,n6041,2,n6039,n6040,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,6039,6040
6042,NODE,n6042,2,n6037,n6041,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,6037,6041
6043,NODE,n6043,2,n451,n6042,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,451,6042
6044,NODE,n6044,2,n6035,n6043,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,6035,6043
6045,NODE,n6045,2,n152,n2523,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,152,2523
6046,NODE,n6046,2,n2775,n6045,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2775,6045
6047,NODE,n6047,2,pi06,n5285,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,7,5285
6048,NODE,n6048,2,n1267,n4971,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1267,4971
6049,NODE,n6049,2,n300,n6048,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,300,6048
6050,NODE,n6050,2,n6047,n6049,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,6047,6049
6051,NODE,n6051,2,n6046,n6050,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,6046,6050
6052,NODE,n6052,2,n463,n1485,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,463,1485
6053,NODE,n6053,2,n109,n6052,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,109,6052
6054,NODE,n6054,2,n151,n796,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,151,796
6055,NODE,n6055,2,n4977,n6054,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,4977,6054
6056,NODE,n6056,2,n2006,n5100,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,2006,5100
6057,NODE,n6057,2,n6055,n6056,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6055,6056
6058,NODE,n6058,2,n6053,n6057,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,6053,6057
6059,NODE,n6059,2,n5095,n6058,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,5095,6058
6060,NODE,n6060,2,n6051,n6059,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,6051,6059
6061,NODE,n6061,2,n1142,n1795,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1142,1795
6062,NODE,n6062,1,n6061,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,6061,-1
6063,NODE,n6063,2,n415,n6062,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,415,6062
6064,NODE,n6064,2,n3821,n6063,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3821,6063
6065,NODE,n6065,2,n2990,n6064,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2990,6064
6066,NODE,n6066,2,n4539,n6065,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4539,6065
6067,NODE,n6067,2,n39,n2017,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,39,2017
6068,NODE,n6068,2,n109,n6067,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,109,6067
6069,NODE,n6069,2,n5027,n6068,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,5027,6068
6070,NODE,n6070,2,n1127,n4699,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1127,4699
6071,NODE,n6071,2,pi00,n1463,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1,1463
6072,NODE,n6072,2,n50,n6071,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,50,6071
6073,NODE,n6073,2,n6070,n6072,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,6070,6072
6074,NODE,n6074,1,n3994,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,3994,-1
6075,NODE,n6075,2,n3709,n6074,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,3709,6074
6076,NODE,n6076,2,n6073,n6075,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,6073,6075
6077,NODE,n6077,2,n6069,n6076,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6069,6076
6078,NODE,n6078,1,n5221,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,5221,-1
6079,NODE,n6079,2,n6078,n5507,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,6078,5507
6080,NODE,n6080,2,pi10,n5914,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,11,5914
6081,NODE,n6081,2,n6079,n6080,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6079,6080
6082,NODE,n6082,2,n6077,n6081,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,6077,6081
6083,NODE,n6083,2,n6066,n6082,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,6066,6082
6084,NODE,n6084,2,n6060,n6083,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6060,6083
6085,NODE,n6085,2,n2319,n4029,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2319,4029
6086,NODE,n6086,2,n5707,n6085,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,5707,6085
6087,NODE,n6087,2,n2944,n6086,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2944,6086
6088,NODE,n6088,2,n4439,n4530,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4439,4530
6089,NODE,n6089,2,n3887,n6088,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3887,6088
6090,NODE,n6090,2,n5207,n5750,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,5207,5750
6091,NODE,n6091,2,n6089,n6090,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6089,6090
6092,NODE,n6092,2,n6087,n6091,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,6087,6091
6093,NODE,n6093,2,n3280,n6092,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,3280,6092
6094,NODE,n6094,2,pi11,n62,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.333333,10.000000,12,62
6095,NODE,n6095,2,n6093,n6094,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,6093,6094
6096,NODE,n6096,2,n6084,n6095,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,6084,6095
6097,NODE,n6097,2,n6044,n6096,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,6044,6096
6098,NODE,n6098,2,n6005,n6097,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,6005,6097
6099,NODE,n6099,2,n5881,n6098,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,5881,6098
6100,NODE,n6100,2,n909,n3836,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,909,3836
6101,NODE,n6101,2,n1459,n6100,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1459,6100
6102,NODE,n6102,2,n828,n1289,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,828,1289
6103,NODE,n6103,2,n1133,n6102,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1133,6102
6104,NODE,n6104,2,n1287,n6103,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1287,6103
6105,NODE,n6105,2,n6101,n6104,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6101,6104
6106,NODE,n6106,2,n2989,n6105,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2989,6105
6107,NODE,n6107,2,n892,n3801,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,892,3801
6108,NODE,n6108,2,n2717,n3767,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2717,3767
6109,NODE,n6109,2,n111,n6108,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,111,6108
6110,NODE,n6110,2,n6107,n6109,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6107,6109
6111,NODE,n6111,2,n68,n1253,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,68,1253
6112,NODE,n6112,2,n1244,n6111,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1244,6111
6113,NODE,n6113,1,n2499,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,2499,-1
6114,NODE,n6114,2,n6113,n3859,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,6113,3859
6115,NODE,n6115,2,n3993,n6114,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,3993,6114
6116,NODE,n6116,2,n2704,n4178,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2704,4178
6117,NODE,n6117,2,n6115,n6116,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,6115,6116
6118,NODE,n6118,2,n6112,n6117,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6112,6117
6119,NODE,n6119,2,n6110,n6118,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6110,6118
6120,NODE,n6120,2,n6106,n6119,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,6106,6119
6121,NODE,n6121,2,n243,n4699,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,243,4699
6122,NODE,n6122,2,n3722,n6121,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3722,6121
6123,NODE,n6123,1,n4896,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,4896,-1
6124,NODE,n6124,2,n1985,n6123,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1985,6123
6125,NODE,n6125,2,n246,n5363,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,246,5363
6126,NODE,n6126,2,n6124,n6125,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6124,6125
6127,NODE,n6127,2,n6122,n6126,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6122,6126
6128,NODE,n6128,2,n6115,n6127,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6115,6127
6129,NODE,n6129,2,n4029,n4037,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,4029,4037
6130,NODE,n6130,2,n3879,n3992,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,3879,3992
6131,NODE,n6131,2,n6129,n6130,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,6129,6130
6132,NODE,n6132,2,n4306,n6131,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4306,6131
6133,NODE,n6133,2,pi11,n3856,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,12,3856
6134,NODE,n6134,2,n1109,n6133,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1109,6133
6135,NODE,n6135,2,n6132,n6134,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6132,6134
6136,NODE,n6136,2,n50,n6135,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,50,6135
6137,NODE,n6137,2,n6128,n6136,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,6128,6136
6138,NODE,n6138,2,n6120,n6137,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,6120,6137
6139,NODE,n6139,2,pi02,n4251,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,3,4251
6140,NODE,n6140,2,n243,n780,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,243,780
6141,NODE,n6141,2,n6139,n6140,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,6139,6140
6142,NODE,n6142,2,n186,n2090,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,186,2090
6143,NODE,n6143,2,pi04,n6142,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,5,6142
6144,NODE,n6144,2,n2989,n2742,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,2989,2742
6145,NODE,n6145,2,n6102,n6144,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,6102,6144
6146,NODE,n6146,2,n3786,n5100,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,3786,5100
6147,NODE,n6147,2,n6145,n6146,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6145,6146
6148,NODE,n6148,2,n6143,n6147,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,6143,6147
6149,NODE,n6149,2,n6141,n6148,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6141,6148
6150,NODE,n6150,2,n2330,n2499,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2330,2499
6151,NODE,n6151,2,n4439,n1570,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4439,1570
6152,NODE,n6152,2,n6150,n6151,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6150,6151
6153,NODE,n6153,2,n2319,n3888,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2319,3888
6154,NODE,n6154,1,n6102,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,6102,-1
6155,NODE,n6155,2,n4285,n6154,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,4285,6154
6156,NODE,n6156,2,n160,n3708,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,160,3708
6157,NODE,n6157,2,n4783,n6156,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,4783,6156
6158,NODE,n6158,2,n6155,n6157,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,6155,6157
6159,NODE,n6159,2,n6153,n6158,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,6153,6158
6160,NODE,n6160,2,n6152,n6159,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,6152,6159
6161,NODE,n6161,2,n6149,n6160,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,6149,6160
6162,NODE,n6162,2,n2523,n5507,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,2523,5507
6163,NODE,n6163,2,n1198,n3841,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1198,3841
6164,NODE,n6164,2,n2989,n6163,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2989,6163
6165,NODE,n6165,2,n2485,n4381,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,2485,4381
6166,NODE,n6166,2,n6164,n6165,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,6164,6165
6167,NODE,n6167,2,n104,n6166,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,104,6166
6168,NODE,n6168,2,n6162,n6167,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6162,6167
6169,NODE,n6169,2,n667,n6168,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,667,6168
6170,NODE,n6170,2,n6161,n6169,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,6161,6169
6171,NODE,n6171,2,n6138,n6170,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6138,6170
6172,NODE,n6172,2,pi14,n6171,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,15,6171
6173,NODE,n6173,2,n42,n243,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,42,243
6174,NODE,n6174,2,n5127,n6173,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,5127,6173
6175,NODE,n6175,2,n665,n2317,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,665,2317
