objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
12617,NODE,n12617,2,pi08,n301,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.785714,6.000000,9,301
12618,NODE,n12618,2,n36,n362,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.821429,5.000000,36,362
12619,NODE,n12619,2,n12617,n12618,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.821429,5.000000,12617,12618
12620,NODE,n12620,2,pi10,n12619,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.821429,5.000000,11,12619
12621,NODE,n12621,2,pi02,n12620,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.821429,5.000000,3,12620
12622,NODE,n12622,2,n356,n2095,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.714286,8.000000,356,2095
12623,NODE,n12623,2,n12621,n12622,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.821429,5.000000,12621,12622
12624,NODE,n12624,2,n27,n12623,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.821429,5.000000,27,12623
12625,NODE,n12625,2,n37,n12624,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.821429,5.000000,37,12624
12626,NODE,n12626,2,n759,n1647,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,759,1647
12627,NODE,n12627,2,n12625,n12626,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.821429,5.000000,12625,12626
12628,NODE,n12628,2,n40,n12627,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.821429,5.000000,40,12627
12629,NODE,n12629,2,n12616,n12628,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.821429,5.000000,12616,12628
12630,NODE,n12630,2,pi05,n12629,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.821429,5.000000,6,12629
12631,NODE,n12631,2,n36,n508,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,36,508
12632,NODE,n12632,2,pi08,n291,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,9,291
12633,NODE,n12633,2,n12631,n12632,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,12631,12632
12634,NODE,n12634,2,n5393,n12633,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.678571,9.000000,5393,12633
12635,NODE,n12635,2,n27,n12634,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.678571,9.000000,27,12634
12636,NODE,n12636,2,n37,n12635,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.678571,9.000000,37,12635
12637,NODE,n12637,2,n56,n12636,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.678571,9.000000,56,12636
12638,NODE,n12638,2,n40,n12637,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.678571,9.000000,40,12637
12639,NODE,n12639,2,n12630,n12638,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.821429,5.000000,12630,12638
12640,NODE,n12640,2,pi03,n12639,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.821429,5.000000,4,12639
12641,NODE,n12641,2,n3424,n5393,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.892857,3.000000,3424,5393
12642,NODE,n12642,2,pi13,n12641,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.678571,9.000000,14,12641
12643,NODE,n12643,2,pi05,n12642,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,6,12642
12644,NODE,n12644,2,n36,n1190,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,36,1190
12645,NODE,n12645,2,n2042,n12644,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,2042,12644
12646,NODE,n12646,2,n32,n12645,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.750000,7.000000,32,12645
12647,NODE,n12647,2,n56,n12646,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.750000,7.000000,56,12646
12648,NODE,n12648,2,pi02,n12647,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.750000,7.000000,3,12647
12649,NODE,n12649,2,n12643,n12648,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,12643,12648
12650,NODE,n12650,2,n37,n12649,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.750000,7.000000,37,12649
12651,NODE,n12651,2,n40,n12650,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.750000,7.000000,40,12650
12652,NODE,n12652,2,n602,n1769,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.535714,13.000000,602,1769
12653,NODE,n12653,2,n291,n1447,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.535714,13.000000,291,1447
12654,NODE,n12654,2,n12652,n12653,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.535714,13.000000,12652,12653
12655,NODE,n12655,2,n12651,n12654,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.750000,7.000000,12651,12654
12656,NODE,n12656,2,pi11,n12655,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.750000,7.000000,12,12655
12657,NODE,n12657,2,n26,n12656,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.750000,7.000000,26,12656
12658,NODE,n12658,2,n12640,n12657,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.821429,5.000000,12640,12657
12659,NODE,n12659,2,n44,n12658,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.821429,5.000000,44,12658
12660,NODE,n12660,2,n12613,n12659,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.857143,4.000000,12613,12659
12661,NODE,n12661,2,n12557,n12660,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.857143,4.000000,12557,12660
12662,NODE,n12662,2,n54,n12661,1,22.000000,26.000000,4.000000,22,1.00,NAND2_X1,0.857143,4.000000,54,12661
12663,NODE,n12663,2,n56,n203,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.607143,11.000000,56,203
12664,NODE,n12664,2,n2084,n12663,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.607143,11.000000,2084,12663
12665,NODE,n12665,2,pi05,n1692,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.642857,10.000000,6,1692
12666,NODE,n12666,2,n2082,n12665,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.642857,10.000000,2082,12665
12667,NODE,n12667,2,n12664,n12666,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,12664,12666
12668,NODE,n12668,2,pi14,n12667,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,15,12667
12669,NODE,n12669,2,n32,n12668,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.642857,10.000000,32,12668
12670,NODE,n12670,2,pi03,n1205,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.750000,7.000000,4,1205
12671,NODE,n12671,2,n52,n12670,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.750000,7.000000,52,12670
12672,NODE,n12672,2,pi13,n12671,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.750000,7.000000,14,12671
12673,NODE,n12673,2,pi06,n12672,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.571429,12.000000,7,12672
12674,NODE,n12674,2,pi05,n12673,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,6,12673
12675,NODE,n12675,2,n12669,n12674,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,12669,12674
12676,NODE,n12676,2,n27,n12675,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.642857,10.000000,27,12675
12677,NODE,n12677,2,n1297,n1208,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.607143,11.000000,1297,1208
12678,NODE,n12678,2,n2084,n12677,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.607143,11.000000,2084,12677
12679,NODE,n12679,2,n52,n12678,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.607143,11.000000,52,12678
12680,NODE,n12680,2,pi13,n12679,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.607143,11.000000,14,12679
12681,NODE,n12681,2,pi11,n12680,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.607143,11.000000,12,12680
12682,NODE,n12682,2,pi06,n12681,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.607143,11.000000,7,12681
12683,NODE,n12683,2,pi05,n12682,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.607143,11.000000,6,12682
12684,NODE,n12684,2,n12676,n12683,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.642857,10.000000,12676,12683
12685,NODE,n12685,2,pi05,n8489,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,6,8489
12686,NODE,n12686,2,n1297,n12685,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.642857,10.000000,1297,12685
12687,NODE,n12687,2,n631,n9007,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.535714,13.000000,631,9007
12688,NODE,n12688,2,n12686,n12687,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,12686,12687
12689,NODE,n12689,2,pi06,n12688,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.642857,10.000000,7,12688
12690,NODE,n12690,2,n40,n12689,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.642857,10.000000,40,12689
12691,NODE,n12691,2,n12684,n12690,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.642857,10.000000,12684,12690
12692,NODE,n12692,2,n2197,n12691,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.642857,10.000000,2197,12691
12693,NODE,n12693,2,n772,n776,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.678571,9.000000,772,776
12694,NODE,n12694,2,n52,n12693,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,52,12693
12695,NODE,n12695,2,pi13,n12694,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.607143,11.000000,14,12694
12696,NODE,n12696,2,pi05,n12695,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.607143,11.000000,6,12695
12697,NODE,n12697,2,n98,n3795,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,98,3795
12698,NODE,n12698,2,n10595,n12697,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,10595,12697
12699,NODE,n12699,2,n12696,n12698,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.607143,11.000000,12696,12698
12700,NODE,n12700,1,n486,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.607143,11.000000,486,-1
12701,NODE,n12701,2,pi03,n12700,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.607143,11.000000,4,12700
12702,NODE,n12702,2,pi02,n12701,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.607143,11.000000,3,12701
12703,NODE,n12703,2,pi01,n12702,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.607143,11.000000,2,12702
12704,NODE,n12704,2,pi00,n12703,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.607143,11.000000,1,12703
12705,NODE,n12705,2,n12699,n12704,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.607143,11.000000,12699,12704
12706,NODE,n12706,2,n476,n12705,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.607143,11.000000,476,12705
12707,NODE,n12707,2,n52,n795,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.857143,4.000000,52,795
12708,NODE,n12708,2,pi13,n12707,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.857143,4.000000,14,12707
12709,NODE,n12709,2,pi05,n12708,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.857143,4.000000,6,12708
12710,NODE,n12710,2,n190,n954,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.821429,5.000000,190,954
12711,NODE,n12711,2,n12709,n12710,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.857143,4.000000,12709,12710
12712,NODE,n12712,2,n40,n1294,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.785714,6.000000,40,1294
12713,NODE,n12713,2,n190,n12712,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.785714,6.000000,190,12712
12714,NODE,n12714,2,n12711,n12713,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.857143,4.000000,12711,12713
12715,NODE,n12715,2,n45,n12714,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.857143,4.000000,45,12714
12716,NODE,n12716,2,pi00,n3742,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.678571,9.000000,1,3742
12717,NODE,n12717,2,n466,n630,3,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.678571,9.000000,466,630
12718,NODE,n12718,2,n12716,n12717,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,12716,12717
12719,NODE,n12719,2,n12715,n12718,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.857143,4.000000,12715,12718
12720,NODE,n12720,2,pi01,n12719,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.857143,4.000000,2,12719
12721,NODE,n12721,2,n52,n798,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.821429,5.000000,52,798
12722,NODE,n12722,2,pi10,n12721,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.821429,5.000000,11,12721
12723,NODE,n12723,2,pi05,n12722,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.821429,5.000000,6,12722
12724,NODE,n12724,2,n40,n3264,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.714286,8.000000,40,3264
12725,NODE,n12725,2,n5557,n12724,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,5557,12724
12726,NODE,n12726,2,n12723,n12725,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.821429,5.000000,12723,12725
12727,NODE,n12727,2,n44,n12726,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.821429,5.000000,44,12726
12728,NODE,n12728,2,n12720,n12727,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.857143,4.000000,12720,12727
12729,NODE,n12729,2,n26,n12728,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.857143,4.000000,26,12728
12730,NODE,n12730,2,pi10,n795,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.785714,6.000000,11,795
12731,NODE,n12731,2,n44,n12730,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.785714,6.000000,44,12730
12732,NODE,n12732,2,n630,n777,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,630,777
12733,NODE,n12733,2,n12731,n12732,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.785714,6.000000,12731,12732
12734,NODE,n12734,2,n84,n5549,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.785714,6.000000,84,5549
12735,NODE,n12735,2,n12733,n12734,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.785714,6.000000,12733,12734
12736,NODE,n12736,2,n52,n12735,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.785714,6.000000,52,12735
12737,NODE,n12737,2,pi13,n12736,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.785714,6.000000,14,12736
12738,NODE,n12738,2,pi05,n12737,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.785714,6.000000,6,12737
12739,NODE,n12739,2,pi03,n12738,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.785714,6.000000,4,12738
12740,NODE,n12740,2,n12729,n12739,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.857143,4.000000,12729,12739
12741,NODE,n12741,2,n1297,n12740,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.857143,4.000000,1297,12740
12742,NODE,n12742,2,n1260,n12693,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.750000,7.000000,1260,12693
12743,NODE,n12743,2,n3328,n3637,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.821429,5.000000,3328,3637
12744,NODE,n12744,2,n4203,n5549,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.857143,4.000000,4203,5549
12745,NODE,n12745,2,n12743,n12744,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.857143,4.000000,12743,12744
12746,NODE,n12746,2,n40,n12745,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.857143,4.000000,40,12745
12747,NODE,n12747,1,n11616,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.785714,6.000000,11616,-1
12748,NODE,n12748,2,n3637,n12747,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.785714,6.000000,3637,12747
12749,NODE,n12749,2,n12746,n12748,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.857143,4.000000,12746,12748
12750,NODE,n12750,2,n12742,n12749,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.857143,4.000000,12742,12749
12751,NODE,n12751,2,pi13,n12750,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.857143,4.000000,14,12750
12752,NODE,n12752,2,n7919,n8906,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,7919,8906
12753,NODE,n12753,2,n12751,n12752,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.857143,4.000000,12751,12752
12754,NODE,n12754,2,n52,n12753,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.857143,4.000000,52,12753
12755,NODE,n12755,2,pi05,n12754,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.857143,4.000000,6,12754
12756,NODE,n12756,2,pi02,n12755,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.857143,4.000000,3,12755
12757,NODE,n12757,2,n12741,n12756,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.857143,4.000000,12741,12756
12758,NODE,n12758,2,n12706,n12757,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.857143,4.000000,12706,12757
12759,NODE,n12759,2,pi06,n12758,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.857143,4.000000,7,12758
12760,NODE,n12760,2,pi01,n6782,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,2,6782
12761,NODE,n12761,1,n4401,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.678571,9.000000,4401,-1
12762,NODE,n12762,2,n44,n12761,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,44,12761
12763,NODE,n12763,2,n12760,n12762,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.678571,9.000000,12760,12762
12764,NODE,n12764,1,n453,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.678571,9.000000,453,-1
12765,NODE,n12765,2,n1297,n12764,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,1297,12764
12766,NODE,n12766,2,n71,n12765,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,71,12765
12767,NODE,n12767,2,n12763,n12766,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.678571,9.000000,12763,12766
12768,NODE,n12768,2,n45,n12767,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.678571,9.000000,45,12767
12769,NODE,n12769,1,n4296,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.642857,10.000000,4296,-1
12770,NODE,n12770,2,n2341,n12769,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,2341,12769
12771,NODE,n12771,2,n12768,n12770,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.678571,9.000000,12768,12770
12772,NODE,n12772,2,n32,n12771,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.678571,9.000000,32,12771
12773,NODE,n12773,2,n30,n12772,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.678571,9.000000,30,12772
12774,NODE,n12774,2,n27,n12773,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.678571,9.000000,27,12773
12775,NODE,n12775,2,n51,n12774,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.678571,9.000000,51,12774
12776,NODE,n12776,2,pi05,n12775,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.678571,9.000000,6,12775
12777,NODE,n12777,2,n12759,n12776,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.857143,4.000000,12759,12776
12778,NODE,n12778,2,n12692,n12777,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.857143,4.000000,12692,12777
12779,NODE,n12779,2,n2054,n12778,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.857143,4.000000,2054,12778
12780,NODE,n12780,1,n12055,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.642857,10.000000,12055,-1
12781,NODE,n12781,2,n10595,n12780,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,10595,12780
12782,NODE,n12782,2,n12056,n12781,2,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.642857,10.000000,12056,12781
12783,NODE,n12783,2,n476,n12782,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.607143,11.000000,476,12782
12784,NODE,n12784,2,pi02,n795,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.821429,5.000000,3,795
12785,NODE,n12785,2,n1297,n709,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.821429,5.000000,1297,709
12786,NODE,n12786,2,n12784,n12785,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.821429,5.000000,12784,12785
12787,NODE,n12787,2,pi13,n12786,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.821429,5.000000,14,12786
12788,NODE,n12788,2,n1297,pi11,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.714286,8.000000,1297,12
12789,NODE,n12789,2,n291,n12788,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,291,12788
12790,NODE,n12790,2,n12787,n12789,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.821429,5.000000,12787,12789
12791,NODE,n12791,2,n52,n12790,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.821429,5.000000,52,12790
12792,NODE,n12792,2,pi05,n12791,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.821429,5.000000,6,12791
12793,NODE,n12793,2,pi02,n954,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,3,954
12794,NODE,n12794,2,n190,n12793,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.678571,9.000000,190,12793
12795,NODE,n12795,2,n12792,n12794,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.821429,5.000000,12792,12794
12796,NODE,n12796,2,n26,n12795,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.821429,5.000000,26,12795
12797,NODE,n12797,2,n1297,n795,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,1297,795
12798,NODE,n12798,2,pi02,n630,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.714286,8.000000,3,630
12799,NODE,n12799,2,n12797,n12798,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,12797,12798
12800,NODE,n12800,2,n52,n12799,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.750000,7.000000,52,12799
12801,NODE,n12801,2,pi13,n12800,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.750000,7.000000,14,12800
12802,NODE,n12802,2,pi05,n12801,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.750000,7.000000,6,12801
12803,NODE,n12803,2,pi03,n12802,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,4,12802
12804,NODE,n12804,2,n12796,n12803,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.821429,5.000000,12796,12803
12805,NODE,n12805,2,n44,n12804,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.821429,5.000000,44,12804
12806,NODE,n12806,1,n1260,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.750000,7.000000,1260,-1
12807,NODE,n12807,2,n630,n2458,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,630,2458
12808,NODE,n12808,2,n12806,n12807,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,12806,12807
12809,NODE,n12809,2,n52,n12808,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.750000,7.000000,52,12808
12810,NODE,n12810,2,pi13,n12809,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.750000,7.000000,14,12809
12811,NODE,n12811,2,pi05,n12810,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.750000,7.000000,6,12810
12812,NODE,n12812,2,pi01,n12811,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.750000,7.000000,2,12811
12813,NODE,n12813,2,n12805,n12812,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.821429,5.000000,12805,12812
12814,NODE,n12814,2,n12783,n12813,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.821429,5.000000,12783,12813
12815,NODE,n12815,2,pi06,n12814,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.821429,5.000000,7,12814
12816,NODE,n12816,2,pi02,pi14,2,1.000000,12.000000,11.000000,1,1.00,NAND2_X1,0.607143,11.000000,3,15
12817,NODE,n12817,2,n1297,n52,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.642857,10.000000,1297,52
12818,NODE,n12818,2,n12816,n12817,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.642857,10.000000,12816,12817
12819,NODE,n12819,2,n44,n12818,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,44,12818
12820,NODE,n12820,1,n12816,,1,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.607143,11.000000,12816,-1
12821,NODE,n12821,2,pi01,n12820,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.607143,11.000000,2,12820
12822,NODE,n12822,2,n12819,n12821,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.642857,10.000000,12819,12821
12823,NODE,n12823,2,n32,n12822,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.642857,10.000000,32,12822
12824,NODE,n12824,2,n30,n12823,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,30,12823
12825,NODE,n12825,2,n27,n12824,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.642857,10.000000,27,12824
