objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1919,NODE,n1919,2,n221,n1918,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,221,1918
1920,NODE,n1920,2,n1537,n1919,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1537,1919
1921,NODE,n1921,1,n1919,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,1919,-1
1922,NODE,n1922,2,n70,n1921,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,70,1921
1923,NODE,n1923,2,n1920,n1922,2,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1920,1922
1924,NODE,n1924,2,pi05,n1077,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,6,1077
1925,NODE,n1925,2,n455,n1924,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,455,1924
1926,NODE,n1926,2,n454,n570,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,454,570
1927,NODE,n1927,2,n1925,n1926,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,1925,1926
1928,NODE,n1928,2,n1923,n1927,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,1923,1927
1929,NODE,n1929,2,n1917,n1928,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.600000,4.000000,1917,1928
1930,NODE,n1930,2,n1908,n1929,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,1908,1929
1931,NODE,n1931,2,pi08,pi10,3,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.300000,7.000000,9,11
1932,NODE,n1932,2,n1824,n1931,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1824,1931
1933,NODE,n1933,2,n70,n127,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.200000,8.000000,70,127
1934,NODE,n1934,2,n278,n345,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,278,345
1935,NODE,n1935,2,n409,n1934,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,409,1934
1936,NODE,n1936,2,n616,n1935,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,616,1935
1937,NODE,n1937,2,n48,n1936,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,48,1936
1938,NODE,n1938,2,n1933,n1937,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1933,1937
1939,NODE,n1939,2,n1923,n1938,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,1923,1938
1940,NODE,n1940,2,n1932,n1939,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,1932,1939
1941,NODE,n1941,2,n55,n257,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.000000,10.000000,55,257
1942,NODE,n1942,2,n1940,n1941,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,1940,1941
1943,NODE,n1943,2,n1930,n1942,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.700000,3.000000,1930,1942
1944,NODE,n1944,2,n1891,n1943,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.900000,1.000000,1891,1943
1945,NODE,n1945,2,n1860,n1944,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1860,1944
1946,NODE,n1946,2,n33,n1945,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,33,1945
1947,NODE,n1947,2,pi02,n915,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,3,915
1948,NODE,n1948,2,n905,n1947,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,905,1947
1949,NODE,n1949,2,n95,n1948,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,95,1948
1950,NODE,n1950,2,n89,n1521,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,89,1521
1951,NODE,n1951,2,n1548,n1950,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,1548,1950
1952,NODE,n1952,2,n868,n1951,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,868,1951
1953,NODE,n1953,2,n130,n1077,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,130,1077
1954,NODE,n1954,2,n1952,n1953,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1952,1953
1955,NODE,n1955,2,n1949,n1954,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1949,1954
1956,NODE,n1956,2,n181,n540,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,181,540
1957,NODE,n1957,2,n1955,n1956,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1955,1956
1958,NODE,n1958,2,n1131,n1477,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1131,1477
1959,NODE,n1959,2,n1164,n1958,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1164,1958
1960,NODE,n1960,1,n965,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,965,-1
1961,NODE,n1961,2,n90,n203,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,90,203
1962,NODE,n1962,2,n1960,n1961,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,1960,1961
1963,NODE,n1963,2,n1881,n1962,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1881,1962
1964,NODE,n1964,2,n296,n111,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,296,111
1965,NODE,n1965,2,n210,n1964,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,210,1964
1966,NODE,n1966,2,n1963,n1965,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1963,1965
1967,NODE,n1967,2,n1959,n1966,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1959,1966
1968,NODE,n1968,1,n1484,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,1484,-1
1969,NODE,n1969,2,n1212,n1538,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,1212,1538
1970,NODE,n1970,2,n170,n1969,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,170,1969
1971,NODE,n1971,2,n1968,n1970,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1968,1970
1972,NODE,n1972,2,n1196,n1971,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1196,1971
1973,NODE,n1973,2,n1967,n1972,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1967,1972
1974,NODE,n1974,2,n1957,n1973,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,1957,1973
1975,NODE,n1975,2,n302,n1047,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.200000,8.000000,302,1047
1976,NODE,n1976,2,n1630,n1975,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.200000,8.000000,1630,1975
1977,NODE,n1977,2,n1974,n1976,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,1974,1976
1978,NODE,n1978,2,n580,n1661,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,580,1661
1979,NODE,n1979,2,n49,n1661,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,49,1661
1980,NODE,n1980,2,n51,n1979,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,51,1979
1981,NODE,n1981,2,n1978,n1980,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,1978,1980
1982,NODE,n1982,2,n349,n1981,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,349,1981
1983,NODE,n1983,2,pi14,n71,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,15,71
1984,NODE,n1984,1,n1698,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1698,-1
1985,NODE,n1985,2,n165,n1984,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,165,1984
1986,NODE,n1986,2,n296,n1985,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,296,1985
1987,NODE,n1987,1,n1985,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1985,-1
1988,NODE,n1988,2,pi07,n1987,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,8,1987
1989,NODE,n1989,2,n1986,n1988,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1986,1988
1990,NODE,n1990,2,n1983,n1989,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1983,1989
1991,NODE,n1991,2,n706,n1990,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,706,1990
1992,NODE,n1992,2,n1982,n1991,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,1982,1991
1993,NODE,n1993,1,n224,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,224,-1
1994,NODE,n1994,1,n1775,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,1775,-1
1995,NODE,n1995,2,n1993,n1994,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1993,1994
1996,NODE,n1996,2,n78,n233,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,78,233
1997,NODE,n1997,2,n1698,n1996,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1698,1996
1998,NODE,n1998,2,pi08,n1997,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,9,1997
1999,NODE,n1999,2,n1307,n1998,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1307,1998
2000,NODE,n2000,2,n127,n988,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,127,988
2001,NODE,n2001,2,n1999,n2000,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1999,2000
2002,NODE,n2002,1,n1402,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,1402,-1
2003,NODE,n2003,2,n695,n2002,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,695,2002
2004,NODE,n2004,2,n2001,n2003,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,2001,2003
2005,NODE,n2005,2,n1995,n2004,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1995,2004
2006,NODE,n2006,2,n506,n1028,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,506,1028
2007,NODE,n2007,2,pi00,n287,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,1,287
2008,NODE,n2008,2,n2006,n2007,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,2006,2007
2009,NODE,n2009,2,n1924,n2008,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1924,2008
2010,NODE,n2010,2,n310,n1372,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,310,1372
2011,NODE,n2011,2,n1501,n2010,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1501,2010
2012,NODE,n2012,2,n391,n1179,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,391,1179
2013,NODE,n2013,2,n44,n2012,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,44,2012
2014,NODE,n2014,2,n362,n2013,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,362,2013
2015,NODE,n2015,2,n2011,n2014,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,2011,2014
2016,NODE,n2016,2,n2009,n2015,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2009,2015
2017,NODE,n2017,2,n2005,n2016,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2005,2016
2018,NODE,n2018,2,n42,n2017,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,42,2017
2019,NODE,n2019,2,n1992,n2018,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,1992,2018
2020,NODE,n2020,2,n1977,n2019,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,1977,2019
2021,NODE,n2021,2,n1147,n1379,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,1147,1379
2022,NODE,n2022,2,pi10,n821,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,11,821
2023,NODE,n2023,2,n126,n856,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,126,856
2024,NODE,n2024,2,n49,n2023,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,49,2023
2025,NODE,n2025,2,n2022,n2024,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,2022,2024
2026,NODE,n2026,2,n2021,n2025,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,2021,2025
2027,NODE,n2027,2,n55,n1146,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,55,1146
2028,NODE,n2028,1,n2027,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,2027,-1
2029,NODE,n2029,2,n61,n2028,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,61,2028
2030,NODE,n2030,2,n2026,n2029,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2026,2029
2031,NODE,n2031,1,n354,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,354,-1
2032,NODE,n2032,2,pi07,n302,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,8,302
2033,NODE,n2033,1,n2032,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,2032,-1
2034,NODE,n2034,2,n391,n2033,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,391,2033
2035,NODE,n2035,2,n2031,n2034,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2031,2034
2036,NODE,n2036,2,n287,n391,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,287,391
2037,NODE,n2037,2,pi08,n2036,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,9,2036
2038,NODE,n2038,2,n2035,n2037,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2035,2037
2039,NODE,n2039,2,n2030,n2038,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,2030,2038
2040,NODE,n2040,2,pi00,n484,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1,484
2041,NODE,n2041,1,n1346,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1346,-1
2042,NODE,n2042,2,n798,n2041,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,798,2041
2043,NODE,n2043,2,n2040,n2042,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2040,2042
2044,NODE,n2044,2,n122,n779,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,122,779
2045,NODE,n2045,2,n171,n607,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,171,607
2046,NODE,n2046,2,n2044,n2045,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,2044,2045
2047,NODE,n2047,2,n2043,n2046,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2043,2046
2048,NODE,n2048,2,n1720,n1762,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,1720,1762
2049,NODE,n2049,2,n78,n521,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,78,521
2050,NODE,n2050,2,n401,n2049,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,401,2049
2051,NODE,n2051,2,n2048,n2050,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,2048,2050
2052,NODE,n2052,2,n2047,n2051,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2047,2051
2053,NODE,n2053,2,n80,n120,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,80,120
2054,NODE,n2054,2,n1015,n2053,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1015,2053
2055,NODE,n2055,2,n43,n259,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,43,259
2056,NODE,n2056,2,n1809,n2055,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1809,2055
2057,NODE,n2057,2,n2054,n2056,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2054,2056
2058,NODE,n2058,2,n275,n2057,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,275,2057
2059,NODE,n2059,1,n720,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,720,-1
2060,NODE,n2060,2,n439,n2059,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,439,2059
2061,NODE,n2061,2,n50,n2060,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,50,2060
2062,NODE,n2062,2,n731,n925,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,731,925
2063,NODE,n2063,2,n46,n2062,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,46,2062
2064,NODE,n2064,2,n2061,n2063,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,2061,2063
2065,NODE,n2065,2,n2058,n2064,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2058,2064
2066,NODE,n2066,2,n2052,n2065,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,2052,2065
2067,NODE,n2067,2,n2039,n2066,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,2039,2066
2068,NODE,n2068,2,n180,n750,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,180,750
2069,NODE,n2069,2,n75,n2068,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,75,2068
2070,NODE,n2070,2,n1880,n2069,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1880,2069
2071,NODE,n2071,2,n126,n1690,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,126,1690
2072,NODE,n2072,1,n2071,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,2071,-1
2073,NODE,n2073,2,n78,n1249,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,78,1249
2074,NODE,n2074,2,n326,n2073,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,326,2073
2075,NODE,n2075,2,n2072,n2074,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,2072,2074
2076,NODE,n2076,2,n274,n2075,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,274,2075
2077,NODE,n2077,2,n2070,n2076,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2070,2076
2078,NODE,n2078,2,pi12,n828,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,13,828
2079,NODE,n2079,2,pi09,n2078,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,10,2078
2080,NODE,n2080,2,n287,n821,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,287,821
2081,NODE,n2081,2,n2079,n2080,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2079,2080
2082,NODE,n2082,2,n2077,n2081,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2077,2081
2083,NODE,n2083,2,n1428,n232,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1428,232
2084,NODE,n2084,2,n1746,n2083,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1746,2083
2085,NODE,n2085,2,pi11,n421,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,12,421
2086,NODE,n2086,1,n1041,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1041,-1
2087,NODE,n2087,1,n1116,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1116,-1
2088,NODE,n2088,2,n2086,n2087,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,2086,2087
2089,NODE,n2089,2,n2085,n2088,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2085,2088
2090,NODE,n2090,1,n260,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,260,-1
2091,NODE,n2091,2,pi10,n165,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,11,165
2092,NODE,n2092,2,n2090,n2091,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2090,2091
2093,NODE,n2093,2,n2089,n2092,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2089,2092
2094,NODE,n2094,2,n131,n503,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,131,503
2095,NODE,n2095,2,n2090,n2094,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2090,2094
2096,NODE,n2096,2,n164,n2095,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,164,2095
2097,NODE,n2097,2,n2093,n2096,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,2093,2096
2098,NODE,n2098,2,n2084,n2097,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2084,2097
2099,NODE,n2099,2,pi01,n49,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,2,49
2100,NODE,n2100,2,n573,n2099,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,573,2099
2101,NODE,n2101,2,n220,n2100,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,220,2100
2102,NODE,n2102,2,n289,n903,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,289,903
2103,NODE,n2103,2,n169,n2102,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,169,2102
2104,NODE,n2104,2,n602,n2103,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,602,2103
2105,NODE,n2105,2,n2101,n2104,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,2101,2104
2106,NODE,n2106,2,n103,n580,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,103,580
2107,NODE,n2107,2,n300,n357,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,300,357
2108,NODE,n2108,1,n1726,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1726,-1
2109,NODE,n2109,2,n61,n2108,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,61,2108
2110,NODE,n2110,2,n2107,n2109,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,2107,2109
2111,NODE,n2111,2,n2106,n2110,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,2106,2110
2112,NODE,n2112,2,n2105,n2111,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2105,2111
2113,NODE,n2113,2,n255,n821,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,255,821
2114,NODE,n2114,1,n2113,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,2113,-1
2115,NODE,n2115,2,n1589,n2114,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1589,2114
2116,NODE,n2116,2,n2112,n2115,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2112,2115
2117,NODE,n2117,2,n2098,n2116,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2098,2116
2118,NODE,n2118,2,n2082,n2117,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2082,2117
2119,NODE,n2119,2,n2067,n2118,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2067,2118
2120,NODE,n2120,2,n51,n308,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,51,308
2121,NODE,n2121,1,n1683,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,1683,-1
2122,NODE,n2122,2,pi13,n2121,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,14,2121
2123,NODE,n2123,2,n255,n317,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,255,317
2124,NODE,n2124,1,n2123,,2,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,2123,-1
2125,NODE,n2125,2,n2122,n2124,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2122,2124
2126,NODE,n2126,2,n2120,n2125,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,2120,2125
2127,NODE,n2127,2,n285,n2123,3,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,285,2123
2128,NODE,n2128,2,n194,n795,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,194,795
2129,NODE,n2129,2,n1380,n2128,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1380,2128
