objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2049,NODE,n2049,2,n2033,n2048,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.944444,1.000000,2033,2048
2050,NODE,n2050,2,n2002,n2049,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.944444,1.000000,2002,2049
2051,NODE,n2051,2,n1963,n2050,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1963,2050
2052,NODE,n2052,2,n52,n1814,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,52,1814
2053,NODE,n2053,2,n46,n2052,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,46,2052
2054,NODE,n2054,2,n545,n2053,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.611111,7.000000,545,2053
2055,NODE,n2055,2,n51,n70,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.777778,4.000000,51,70
2056,NODE,n2056,2,n1072,n2055,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,1072,2055
2057,NODE,n2057,2,pi11,n2056,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.777778,4.000000,12,2056
2058,NODE,n2058,2,n35,n2057,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.777778,4.000000,35,2057
2059,NODE,n2059,2,pi03,n2058,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.777778,4.000000,4,2058
2060,NODE,n2060,2,pi00,n70,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,1,70
2061,NODE,n2061,2,n50,n469,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.666667,6.000000,50,469
2062,NODE,n2062,2,n2060,n2061,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,2060,2061
2063,NODE,n2063,2,n2059,n2062,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.777778,4.000000,2059,2062
2064,NODE,n2064,2,n2054,n2063,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.777778,4.000000,2054,2063
2065,NODE,n2065,2,pi11,n832,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,12,832
2066,NODE,n2066,2,n56,n2065,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.777778,4.000000,56,2065
2067,NODE,n2067,2,pi03,n2066,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,4,2066
2068,NODE,n2068,2,n36,n1586,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.833333,3.000000,36,1586
2069,NODE,n2069,2,pi09,n2068,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.833333,3.000000,10,2068
2070,NODE,n2070,2,n50,n2069,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.833333,3.000000,50,2069
2071,NODE,n2071,2,pi02,n2070,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.833333,3.000000,3,2070
2072,NODE,n2072,2,n2067,n2071,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.833333,3.000000,2067,2071
2073,NODE,n2073,2,pi10,n2072,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.833333,3.000000,11,2072
2074,NODE,n2074,1,n275,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.611111,7.000000,275,-1
2075,NODE,n2075,2,n530,n2074,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,530,2074
2076,NODE,n2076,2,n2060,n2075,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,2060,2075
2077,NODE,n2077,2,n2073,n2076,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.833333,3.000000,2073,2076
2078,NODE,n2078,2,n2064,n2077,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.833333,3.000000,2064,2077
2079,NODE,n2079,2,pi03,n1133,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,4,1133
2080,NODE,n2080,2,n50,n1052,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,50,1052
2081,NODE,n2081,2,n2079,n2080,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,2079,2080
2082,NODE,n2082,2,pi02,n1640,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,3,1640
2083,NODE,n2083,2,n51,n2082,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,51,2082
2084,NODE,n2084,2,n1853,n2083,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,1853,2083
2085,NODE,n2085,2,n2081,n2084,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.777778,4.000000,2081,2084
2086,NODE,n2086,2,pi03,n47,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,4,47
2087,NODE,n2087,2,n196,n2086,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,196,2086
2088,NODE,n2088,2,n731,n2087,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,731,2087
2089,NODE,n2089,2,n2085,n2088,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.777778,4.000000,2085,2088
2090,NODE,n2090,2,pi10,n2089,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.777778,4.000000,11,2089
2091,NODE,n2091,2,n147,n796,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.555556,8.000000,147,796
2092,NODE,n2092,2,n248,n594,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.500000,9.000000,248,594
2093,NODE,n2093,2,n2091,n2092,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,2091,2092
2094,NODE,n2094,2,n2090,n2093,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.777778,4.000000,2090,2093
2095,NODE,n2095,2,n2078,n2094,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.833333,3.000000,2078,2094
2096,NODE,n2096,2,n139,n2095,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.833333,3.000000,139,2095
2097,NODE,n2097,2,n348,n497,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.500000,9.000000,348,497
2098,NODE,n2098,2,n1122,n643,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.500000,9.000000,1122,643
2099,NODE,n2099,2,n2097,n2098,3,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,2097,2098
2100,NODE,n2100,2,n216,n220,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.611111,7.000000,216,220
2101,NODE,n2101,2,pi03,n2100,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,4,2100
2102,NODE,n2102,2,n181,n268,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,181,268
2103,NODE,n2103,2,n2101,n2102,4,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,2101,2102
2104,NODE,n2104,1,n2103,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.611111,7.000000,2103,-1
2105,NODE,n2105,2,pi01,n122,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.500000,9.000000,2,122
2106,NODE,n2106,2,pi09,n38,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.555556,8.000000,10,38
2107,NODE,n2107,2,n2105,n2106,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,2105,2106
2108,NODE,n2108,2,n2104,n2107,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.611111,7.000000,2104,2107
2109,NODE,n2109,2,n2099,n2108,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,2099,2108
2110,NODE,n2110,2,n546,n549,3,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,546,549
2111,NODE,n2111,2,n2103,n2110,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,2103,2110
2112,NODE,n2112,2,pi02,pi08,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.833333,3.000000,3,9
2113,NODE,n2113,2,pi00,n2112,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,1,2112
2114,NODE,n2114,2,n52,n47,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,52,47
2115,NODE,n2115,2,n51,n2114,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,51,2114
2116,NODE,n2116,2,n2113,n2115,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,2113,2115
2117,NODE,n2117,2,n2103,n2116,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,2103,2116
2118,NODE,n2118,2,n2111,n2117,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.611111,7.000000,2111,2117
2119,NODE,n2119,1,n1024,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.555556,8.000000,1024,-1
2120,NODE,n2120,2,n643,n2119,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,643,2119
2121,NODE,n2121,2,n497,n1056,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,497,1056
2122,NODE,n2122,2,n2120,n2121,3,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,2120,2121
2123,NODE,n2123,2,n2103,n2122,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,2103,2122
2124,NODE,n2124,2,n2118,n2123,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.611111,7.000000,2118,2123
2125,NODE,n2125,2,n2109,n2124,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.611111,7.000000,2109,2124
2126,NODE,n2126,2,n2096,n2125,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.833333,3.000000,2096,2125
2127,NODE,n2127,2,n34,n2126,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.833333,3.000000,34,2126
2128,NODE,n2128,2,n31,n1403,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,31,1403
2129,NODE,n2129,2,n644,n2128,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,644,2128
2130,NODE,n2130,2,pi03,n2129,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.500000,9.000000,4,2129
2131,NODE,n2131,2,n50,n31,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,50,31
2132,NODE,n2132,2,n1403,n2131,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.444444,10.000000,1403,2131
2133,NODE,n2133,2,n2130,n2132,4,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,2130,2132
2134,NODE,n2134,1,n2133,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.500000,9.000000,2133,-1
2135,NODE,n2135,2,pi01,n50,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.444444,10.000000,2,50
2136,NODE,n2136,1,n2135,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.444444,10.000000,2135,-1
2137,NODE,n2137,2,n693,n2136,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,693,2136
2138,NODE,n2138,2,n751,n2137,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,751,2137
2139,NODE,n2139,2,n2134,n2138,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.500000,9.000000,2134,2138
2140,NODE,n2140,2,n2099,n2139,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.500000,9.000000,2099,2139
2141,NODE,n2141,2,n2110,n2133,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.500000,9.000000,2110,2133
2142,NODE,n2142,2,n2116,n2133,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.500000,9.000000,2116,2133
2143,NODE,n2143,2,n2141,n2142,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.500000,9.000000,2141,2142
2144,NODE,n2144,2,n2122,n2133,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,2122,2133
2145,NODE,n2145,2,n2143,n2144,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.500000,9.000000,2143,2144
2146,NODE,n2146,2,n2140,n2145,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.500000,9.000000,2140,2145
2147,NODE,n2147,2,n2127,n2146,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.833333,3.000000,2127,2146
2148,NODE,n2148,2,n29,n2147,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.833333,3.000000,29,2147
2149,NODE,n2149,2,n26,n901,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.444444,10.000000,26,901
2150,NODE,n2150,2,n836,n2149,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.444444,10.000000,836,2149
2151,NODE,n2151,2,pi03,n2150,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,4,2150
2152,NODE,n2152,2,n50,n26,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.388889,11.000000,50,26
2153,NODE,n2153,2,n901,n2152,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.388889,11.000000,901,2152
2154,NODE,n2154,2,n2151,n2153,4,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,2151,2153
2155,NODE,n2155,1,n2154,,1,6.000000,17.000000,11.000000,6,1.00,INV_X1,0.388889,11.000000,2154,-1
2156,NODE,n2156,2,n871,n1431,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,871,1431
2157,NODE,n2157,2,n1123,n1773,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,1123,1773
2158,NODE,n2158,2,n2156,n2157,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,2156,2157
2159,NODE,n2159,2,pi14,n2158,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,15,2158
2160,NODE,n2160,2,pi09,n2159,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,10,2159
2161,NODE,n2161,2,pi06,n2160,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.555556,8.000000,7,2160
2162,NODE,n2162,2,pi01,n2161,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.555556,8.000000,2,2161
2163,NODE,n2163,2,n2155,n2162,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.555556,8.000000,2155,2162
2164,NODE,n2164,2,n2099,n2163,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.555556,8.000000,2099,2163
2165,NODE,n2165,2,n2110,n2154,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,2110,2154
2166,NODE,n2166,2,n2116,n2154,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,2116,2154
2167,NODE,n2167,2,n2165,n2166,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.444444,10.000000,2165,2166
2168,NODE,n2168,2,n2122,n2154,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.388889,11.000000,2122,2154
2169,NODE,n2169,2,n2167,n2168,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.444444,10.000000,2167,2168
2170,NODE,n2170,2,pi00,n1891,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,1,1891
2171,NODE,n2171,1,n1892,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.944444,1.000000,1892,-1
2172,NODE,n2172,2,n51,n2171,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,51,2171
2173,NODE,n2173,2,n2170,n2172,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.944444,1.000000,2170,2172
2174,NODE,n2174,2,pi08,n1640,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,9,1640
2175,NODE,n2175,2,n51,n2174,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,51,2174
2176,NODE,n2176,2,n2173,n2175,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2173,2175
2177,NODE,n2177,2,pi10,n2176,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,11,2176
2178,NODE,n2178,2,n796,n1152,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,796,1152
2179,NODE,n2179,2,n2177,n2178,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2177,2178
2180,NODE,n2180,2,pi02,n2179,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3,2179
2181,NODE,n2181,1,n113,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.833333,3.000000,113,-1
2182,NODE,n2182,1,n362,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.777778,4.000000,362,-1
2183,NODE,n2183,2,n2181,n2182,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.833333,3.000000,2181,2182
2184,NODE,n2184,2,n2180,n2183,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2180,2183
2185,NODE,n2185,2,pi14,n2184,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,15,2184
2186,NODE,n2186,2,pi13,n2185,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,14,2185
2187,NODE,n2187,2,pi12,n2186,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,13,2186
2188,NODE,n2188,2,pi11,n2187,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,12,2187
2189,NODE,n2189,2,pi06,n2188,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,7,2188
2190,NODE,n2190,2,pi05,n2189,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,6,2189
2191,NODE,n2191,2,pi04,n2190,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,5,2190
2192,NODE,n2192,2,pi03,n2191,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,4,2191
2193,NODE,n2193,2,n2169,n2192,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,2169,2192
2194,NODE,n2194,2,n2164,n2193,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,2164,2193
2195,NODE,n2195,2,n2148,n2194,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,2148,2194
2196,NODE,n2196,1,n137,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.722222,5.000000,137,-1
2197,NODE,n2197,2,n2196,n294,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.777778,4.000000,2196,294
2198,NODE,n2198,2,n139,n2197,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.777778,4.000000,139,2197
2199,NODE,n2199,2,pi12,n293,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.777778,4.000000,13,293
2200,NODE,n2200,2,pi04,n2199,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,5,2199
2201,NODE,n2201,2,n50,n2200,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.777778,4.000000,50,2200
2202,NODE,n2202,2,n2198,n2201,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.777778,4.000000,2198,2201
2203,NODE,n2203,2,pi01,n141,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.722222,5.000000,2,141
2204,NODE,n2204,2,n47,pi12,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.666667,6.000000,47,13
2205,NODE,n2205,2,pi04,n2204,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.666667,6.000000,5,2204
2206,NODE,n2206,2,n2203,n2205,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,2203,2205
2207,NODE,n2207,2,n2202,n2206,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.777778,4.000000,2202,2206
2208,NODE,n2208,2,pi01,n84,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2,84
2209,NODE,n2209,2,n108,n2208,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.888889,2.000000,108,2208
2210,NODE,n2210,2,pi12,n2209,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.888889,2.000000,13,2209
2211,NODE,n2211,2,n35,n2210,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.888889,2.000000,35,2210
2212,NODE,n2212,2,pi04,n2211,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.888889,2.000000,5,2211
2213,NODE,n2213,2,pi03,n2212,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.888889,2.000000,4,2212
2214,NODE,n2214,2,n2207,n2213,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.888889,2.000000,2207,2213
2215,NODE,n2215,2,n46,n1838,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,46,1838
2216,NODE,n2216,2,pi12,n2215,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.888889,2.000000,13,2215
2217,NODE,n2217,2,n36,n2216,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.888889,2.000000,36,2216
2218,NODE,n2218,2,pi04,n2217,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,5,2217
2219,NODE,n2219,2,pi01,n233,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.777778,4.000000,2,233
2220,NODE,n2220,2,n1653,n2219,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,1653,2219
2221,NODE,n2221,2,n2218,n2220,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.888889,2.000000,2218,2220
2222,NODE,n2222,2,pi02,n2221,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.888889,2.000000,3,2221
2223,NODE,n2223,2,pi01,n588,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.722222,5.000000,2,588
2224,NODE,n2224,2,n38,n348,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.722222,5.000000,38,348
2225,NODE,n2225,2,n2223,n2224,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,2223,2224
2226,NODE,n2226,2,n2222,n2225,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.888889,2.000000,2222,2225
2227,NODE,n2227,2,pi03,n2226,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.888889,2.000000,4,2226
2228,NODE,n2228,2,n2214,n2227,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.888889,2.000000,2214,2227
2229,NODE,n2229,2,pi04,n265,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,5,265
2230,NODE,n2230,2,n79,n270,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,79,270
2231,NODE,n2231,2,n2229,n2230,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2229,2230
2232,NODE,n2232,2,n832,n2231,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.888889,2.000000,832,2231
2233,NODE,n2233,2,pi08,n2232,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,9,2232
2234,NODE,n2234,2,n46,pi04,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.888889,2.000000,46,5
2235,NODE,n2235,2,n265,n2234,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,265,2234
2236,NODE,n2236,2,pi01,n79,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.888889,2.000000,2,79
2237,NODE,n2237,2,n270,n2236,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,270,2236
2238,NODE,n2238,2,n2235,n2237,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,2235,2237
2239,NODE,n2239,2,n47,n2238,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.888889,2.000000,47,2238
2240,NODE,n2240,2,pi02,n2239,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,3,2239
2241,NODE,n2241,2,n2233,n2240,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.888889,2.000000,2233,2240
2242,NODE,n2242,2,pi10,n2241,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.888889,2.000000,11,2241
2243,NODE,n2243,2,n56,n382,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.777778,4.000000,56,382
2244,NODE,n2244,2,pi04,n2243,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.777778,4.000000,5,2243
2245,NODE,n2245,2,pi02,n2244,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.777778,4.000000,3,2244
2246,NODE,n2246,2,pi01,n2245,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,2,2245
2247,NODE,n2247,2,n2242,n2246,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.888889,2.000000,2242,2246
2248,NODE,n2248,2,pi11,n2247,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.888889,2.000000,12,2247
2249,NODE,n2249,2,pi03,n2248,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.888889,2.000000,4,2248
2250,NODE,n2250,2,n2228,n2249,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.888889,2.000000,2228,2249
2251,NODE,n2251,2,n51,n2196,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,51,2196
2252,NODE,n2252,2,pi00,n315,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.722222,5.000000,1,315
2253,NODE,n2253,2,n2251,n2252,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,2251,2252
2254,NODE,n2254,2,pi01,n1085,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,1085
2255,NODE,n2255,2,n46,n361,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,46,361
2256,NODE,n2256,2,n2254,n2255,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,2254,2255
2257,NODE,n2257,2,n47,n2256,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,47,2256
2258,NODE,n2258,1,n45,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.833333,3.000000,45,-1
