objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
9295,NODE,n9295,2,n73,n9294,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,73,9294
9296,NODE,n9296,2,pi04,n7639,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.680000,8.000000,5,7639
9297,NODE,n9297,2,n9295,n9296,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,9295,9296
9298,NODE,n9298,2,n62,n9297,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,62,9297
9299,NODE,n9299,2,n35,pi11,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.600000,10.000000,35,12
9300,NODE,n9300,2,pi04,n9299,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,5,9299
9301,NODE,n9301,2,n9298,n9300,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,9298,9300
9302,NODE,n9302,2,n55,n9301,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.880000,3.000000,55,9301
9303,NODE,n9303,2,n35,pi10,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.680000,8.000000,35,11
9304,NODE,n9304,2,pi04,n9303,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.520000,12.000000,5,9303
9305,NODE,n9305,2,n9302,n9304,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,9302,9304
9306,NODE,n9306,2,n54,n9305,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,54,9305
9307,NODE,n9307,2,pi04,n1198,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.480000,13.000000,5,1198
9308,NODE,n9308,2,n9306,n9307,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,9306,9307
9309,NODE,n9309,2,n34,n9308,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.880000,3.000000,34,9308
9310,NODE,n9310,2,n82,n7554,4,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,82,7554
9311,NODE,n9311,2,n103,n9310,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,103,9310
9312,NODE,n9312,2,n485,n8334,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,485,8334
9313,NODE,n9313,2,n9311,n9312,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,9311,9312
9314,NODE,n9314,2,n720,n9313,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,720,9313
9315,NODE,n9315,2,n733,n9310,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,733,9310
9316,NODE,n9316,2,n103,n9315,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,103,9315
9317,NODE,n9317,2,n9314,n9316,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,9314,9316
9318,NODE,n9318,2,pi06,n9317,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.720000,7.000000,7,9317
9319,NODE,n9319,2,n1424,n1987,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,1424,1987
9320,NODE,n9320,2,n9318,n9319,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.720000,7.000000,9318,9319
9321,NODE,n9321,2,pi03,n9320,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.720000,7.000000,4,9320
9322,NODE,n9322,2,n9309,n9321,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.880000,3.000000,9309,9321
9323,NODE,n9323,2,pi08,n9322,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.880000,3.000000,9,9322
9324,NODE,n9324,2,n1158,n3820,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,1158,3820
9325,NODE,n9325,1,n4851,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.840000,4.000000,4851,-1
9326,NODE,n9326,2,n1151,n9325,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,1151,9325
9327,NODE,n9327,2,n9324,n9326,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,9324,9326
9328,NODE,n9328,2,n4462,n4532,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,4462,4532
9329,NODE,n9329,2,n34,n9328,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,34,9328
9330,NODE,n9330,2,n759,n2305,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,759,2305
9331,NODE,n9331,2,n9329,n9330,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,9329,9330
9332,NODE,n9332,2,n35,n9331,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,35,9331
9333,NODE,n9333,2,pi03,n733,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,4,733
9334,NODE,n9334,2,n34,n1060,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,34,1060
9335,NODE,n9335,2,n9333,n9334,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,9333,9334
9336,NODE,n9336,2,pi06,n9335,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.960000,1.000000,7,9335
9337,NODE,n9337,2,n103,n9336,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,103,9336
9338,NODE,n9338,2,n9332,n9337,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,9332,9337
9339,NODE,n9339,2,pi09,n9338,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,10,9338
9340,NODE,n9340,1,n2027,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.840000,4.000000,2027,-1
9341,NODE,n9341,2,n9340,n3035,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,9340,3035
9342,NODE,n9342,2,n9339,n9341,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,9339,9341
9343,NODE,n9343,2,n9327,n9342,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,9327,9342
9344,NODE,n9344,2,n83,n9343,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,83,9343
9345,NODE,n9345,2,pi13,n8721,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,14,8721
9346,NODE,n9346,2,n9344,n9345,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,9344,9345
9347,NODE,n9347,2,n73,n9346,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,73,9346
9348,NODE,n9348,2,pi12,n8721,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,13,8721
9349,NODE,n9349,2,n9347,n9348,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,9347,9348
9350,NODE,n9350,2,n62,n9349,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,62,9349
9351,NODE,n9351,2,pi11,n8721,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.560000,11.000000,12,8721
9352,NODE,n9352,2,n9350,n9351,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,9350,9351
9353,NODE,n9353,2,n55,n9352,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,55,9352
9354,NODE,n9354,2,pi10,n8721,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,11,8721
9355,NODE,n9355,2,n9353,n9354,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,9353,9354
9356,NODE,n9356,2,n48,n9355,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,48,9355
9357,NODE,n9357,2,n9323,n9356,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,9323,9356
9358,NODE,n9358,2,n1147,n9357,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1147,9357
9359,NODE,n9359,2,n8721,n5870,2,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.560000,11.000000,8721,5870
9360,NODE,n9360,2,n83,n4261,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,83,4261
9361,NODE,n9361,2,n73,n9360,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,73,9360
9362,NODE,n9362,2,n62,n9361,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,62,9361
9363,NODE,n9363,2,n55,n9362,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.680000,8.000000,55,9362
9364,NODE,n9364,2,n54,n9363,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,54,9363
9365,NODE,n9365,2,n35,n9364,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.680000,8.000000,35,9364
9366,NODE,n9366,2,n9359,n9365,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.680000,8.000000,9359,9365
9367,NODE,n9367,2,n167,n9366,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.680000,8.000000,167,9366
9368,NODE,n9368,2,n8721,n9310,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.560000,11.000000,8721,9310
9369,NODE,n9369,2,n161,n9368,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,161,9368
9370,NODE,n9370,2,n764,n7067,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,764,7067
9371,NODE,n9371,2,pi03,n9370,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,4,9370
9372,NODE,n9372,2,n298,n1214,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,298,1214
9373,NODE,n9373,2,n9371,n9372,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,9371,9372
9374,NODE,n9374,2,pi06,n9373,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,7,9373
9375,NODE,n9375,2,n34,n3382,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,34,3382
9376,NODE,n9376,2,n9374,n9375,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,9374,9375
9377,NODE,n9377,2,n103,n9376,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,103,9376
9378,NODE,n9378,2,n265,n2392,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,265,2392
9379,NODE,n9379,2,n149,n1297,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,149,1297
9380,NODE,n9380,2,n9378,n9379,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,9378,9379
9381,NODE,n9381,2,pi04,n9380,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,5,9380
9382,NODE,n9382,2,n34,n9381,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,34,9381
9383,NODE,n9383,2,n9377,n9382,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,9377,9382
9384,NODE,n9384,2,n83,n9383,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,83,9383
9385,NODE,n9385,2,n73,n9384,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.880000,3.000000,73,9384
9386,NODE,n9386,2,n62,n9385,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.880000,3.000000,62,9385
9387,NODE,n9387,2,n55,n9386,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,55,9386
9388,NODE,n9388,2,n9369,n9387,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.880000,3.000000,9369,9387
9389,NODE,n9389,2,n9367,n9388,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.880000,3.000000,9367,9388
9390,NODE,n9390,2,pi07,n9389,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.880000,3.000000,8,9389
9391,NODE,n9391,2,pi05,n1177,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,6,1177
9392,NODE,n9392,2,n1238,n9391,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,1238,9391
9393,NODE,n9393,2,n103,n9392,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,103,9392
9394,NODE,n9394,2,n6657,n9393,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,6657,9393
9395,NODE,n9395,2,pi03,n9394,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,4,9394
9396,NODE,n9396,2,pi05,n4310,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,6,4310
9397,NODE,n9397,2,n1154,n9396,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,1154,9396
9398,NODE,n9398,2,pi04,n9397,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,5,9397
9399,NODE,n9399,2,n232,n1266,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,232,1266
9400,NODE,n9400,2,n9398,n9399,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,9398,9399
9401,NODE,n9401,2,n34,n9400,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,34,9400
9402,NODE,n9402,2,n9395,n9401,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,9395,9401
9403,NODE,n9403,2,n83,n9402,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.800000,5.000000,83,9402
9404,NODE,n9404,2,n73,n9403,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.800000,5.000000,73,9403
9405,NODE,n9405,2,n62,n9404,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.800000,5.000000,62,9404
9406,NODE,n9406,2,n55,n9405,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.800000,5.000000,55,9405
9407,NODE,n9407,2,pi09,n9406,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.800000,5.000000,10,9406
9408,NODE,n9408,2,n9359,n9407,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.800000,5.000000,9359,9407
9409,NODE,n9409,2,n47,n9408,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.800000,5.000000,47,9408
9410,NODE,n9410,2,n9390,n9409,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.880000,3.000000,9390,9409
9411,NODE,n9411,2,pi02,n9410,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.880000,3.000000,3,9410
9412,NODE,n9412,2,n9358,n9411,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,9358,9411
9413,NODE,n9413,2,pi14,n9412,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,15,9412
9414,NODE,n9414,2,n9204,n401,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.440000,14.000000,9204,401
9415,NODE,n9415,2,n9206,n9414,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.480000,13.000000,9206,9414
9416,NODE,n9416,2,n9208,n9415,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.480000,13.000000,9208,9415
9417,NODE,n9417,2,n8721,n9416,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.480000,13.000000,8721,9416
9418,NODE,n9418,2,n6404,n7784,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.400000,15.000000,6404,7784
9419,NODE,n9419,2,n9417,n9418,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.480000,13.000000,9417,9418
9420,NODE,n9420,2,n53,n9419,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.480000,13.000000,53,9419
9421,NODE,n9421,2,pi09,n9420,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.480000,13.000000,10,9420
9422,NODE,n9422,2,n9413,n9421,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,9413,9421
9423,NODE,n9423,2,n9287,n9422,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,9287,9422
9424,NODE,n9424,2,n9214,n9423,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,9214,9423
9425,NODE,n9425,1,n7186,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.680000,8.000000,7186,-1
9426,NODE,n9426,2,pi00,n9425,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,1,9425
9427,NODE,n9427,2,n5592,n9426,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,5592,9426
9428,NODE,n9428,2,n1147,n9427,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.680000,8.000000,1147,9427
9429,NODE,n9429,1,n1776,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.600000,10.000000,1776,-1
9430,NODE,n9430,2,n1695,n9429,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,1695,9429
9431,NODE,n9431,2,n9428,n9430,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.680000,8.000000,9428,9430
9432,NODE,n9432,2,n38,n9431,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.680000,8.000000,38,9431
9433,NODE,n9433,2,n4345,n2862,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.520000,12.000000,4345,2862
9434,NODE,n9434,2,n9432,n9433,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.680000,8.000000,9432,9433
9435,NODE,n9435,2,pi04,n9434,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.680000,8.000000,5,9434
9436,NODE,n9436,2,n232,n650,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.400000,15.000000,232,650
9437,NODE,n9437,2,n4461,n9436,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.400000,15.000000,4461,9436
9438,NODE,n9438,2,n9435,n9437,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.680000,8.000000,9435,9437
9439,NODE,n9439,2,pi14,n9438,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.680000,8.000000,15,9438
9440,NODE,n9440,2,n83,n9439,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.680000,8.000000,83,9439
9441,NODE,n9441,2,n73,n9440,1,16.000000,24.000000,8.000000,16,1.00,AND2_X1,0.680000,8.000000,73,9440
9442,NODE,n9442,2,n62,n9441,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.680000,8.000000,62,9441
9443,NODE,n9443,2,n55,n9442,1,18.000000,26.000000,8.000000,18,1.00,AND2_X1,0.680000,8.000000,55,9442
9444,NODE,n9444,2,pi09,n9443,1,19.000000,27.000000,8.000000,19,1.00,AND2_X1,0.680000,8.000000,10,9443
9445,NODE,n9445,2,n48,n9444,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.680000,8.000000,48,9444
9446,NODE,n9446,2,n9424,n9445,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,9424,9445
9447,NODE,n9447,2,n1267,n2646,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.440000,14.000000,1267,2646
9448,NODE,n9448,2,n804,n9447,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,804,9447
9449,NODE,n9449,2,n1390,n6652,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.400000,15.000000,1390,6652
9450,NODE,n9450,2,n7699,n9449,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,7699,9449
9451,NODE,n9451,2,n9448,n9450,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.480000,13.000000,9448,9450
9452,NODE,n9452,2,pi01,n9451,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.480000,13.000000,2,9451
9453,NODE,n9453,2,pi00,n411,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,1,411
9454,NODE,n9454,2,n94,n2464,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,94,2464
9455,NODE,n9455,2,n9453,n9454,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,9453,9454
9456,NODE,n9456,2,n48,n9455,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,48,9455
9457,NODE,n9457,2,n38,n9456,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,38,9456
9458,NODE,n9458,1,n8876,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,8876,-1
9459,NODE,n9459,2,n821,n9458,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,821,9458
9460,NODE,n9460,2,n9457,n9459,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,9457,9459
9461,NODE,n9461,2,pi14,n9460,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,15,9460
9462,NODE,n9462,2,n83,n9461,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,83,9461
9463,NODE,n9463,2,n73,n9462,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.760000,6.000000,73,9462
9464,NODE,n9464,2,n62,n9463,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,62,9463
9465,NODE,n9465,2,n55,n9464,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.760000,6.000000,55,9464
9466,NODE,n9466,2,pi02,n9465,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.760000,6.000000,3,9465
9467,NODE,n9467,2,n1408,n2646,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.480000,13.000000,1408,2646
9468,NODE,n9468,2,n319,n9467,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,319,9467
9469,NODE,n9469,2,n9466,n9468,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.760000,6.000000,9466,9468
9470,NODE,n9470,2,n44,n9469,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.760000,6.000000,44,9469
9471,NODE,n9471,2,n9452,n9470,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.760000,6.000000,9452,9470
9472,NODE,n9472,2,pi04,n9471,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.760000,6.000000,5,9471
9473,NODE,n9473,2,n44,n3780,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,44,3780
9474,NODE,n9474,2,pi01,n4022,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,2,4022
9475,NODE,n9475,2,n9473,n9474,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,9473,9474
9476,NODE,n9476,2,n1059,n4127,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,1059,4127
9477,NODE,n9477,2,n9475,n9476,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,9475,9476
9478,NODE,n9478,2,pi09,n9477,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.680000,8.000000,10,9477
9479,NODE,n9479,2,n48,n9478,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,48,9478
9480,NODE,n9480,2,n35,n9479,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.680000,8.000000,35,9479
9481,NODE,n9481,2,n5016,n9098,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.560000,11.000000,5016,9098
9482,NODE,n9482,2,n9480,n9481,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.680000,8.000000,9480,9481
9483,NODE,n9483,2,pi14,n9482,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.680000,8.000000,15,9482
9484,NODE,n9484,2,n83,n9483,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.680000,8.000000,83,9483
9485,NODE,n9485,2,n73,n9484,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.680000,8.000000,73,9484
9486,NODE,n9486,2,n62,n9485,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.680000,8.000000,62,9485
9487,NODE,n9487,2,n55,n9486,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.680000,8.000000,55,9486
9488,NODE,n9488,2,n103,n9487,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.680000,8.000000,103,9487
9489,NODE,n9489,2,n9472,n9488,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.760000,6.000000,9472,9488
9490,NODE,n9490,2,pi07,n9489,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.760000,6.000000,8,9489
9491,NODE,n9491,2,n624,n1390,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,624,1390
9492,NODE,n9492,2,n1047,n2646,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,1047,2646
9493,NODE,n9493,2,n9491,n9492,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,9491,9492
9494,NODE,n9494,2,pi01,n9493,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,2,9493
9495,NODE,n9495,2,n44,n8578,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,44,8578
9496,NODE,n9496,2,n9494,n9495,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,9494,9495
9497,NODE,n9497,2,pi06,n9496,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.640000,9.000000,7,9496
9498,NODE,n9498,2,n1435,n1675,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,1435,1675
9499,NODE,n9499,2,n9497,n9498,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.640000,9.000000,9497,9498
9500,NODE,n9500,2,pi14,n9499,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.640000,9.000000,15,9499
9501,NODE,n9501,2,n83,n9500,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.640000,9.000000,83,9500
9502,NODE,n9502,2,n73,n9501,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.640000,9.000000,73,9501
9503,NODE,n9503,2,n62,n9502,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.640000,9.000000,62,9502
