objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1599,NODE,n1599,2,n238,n907,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,238,907
1600,NODE,n1600,2,n897,n1599,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,897,1599
1601,NODE,n1601,2,n95,n402,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,95,402
1602,NODE,n1602,2,n913,n1601,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,913,1601
1603,NODE,n1603,2,n1600,n1602,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1600,1602
1604,NODE,n1604,2,n373,n1603,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,373,1603
1605,NODE,n1605,2,n139,n827,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,139,827
1606,NODE,n1606,1,n1605,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1605,-1
1607,NODE,n1607,2,pi06,n1606,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,7,1606
1608,NODE,n1608,2,n1096,n1581,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1096,1581
1609,NODE,n1609,2,n867,n1608,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,867,1608
1610,NODE,n1610,2,n1607,n1609,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1607,1609
1611,NODE,n1611,2,n1604,n1610,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1604,1610
1612,NODE,n1612,2,pi08,n223,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,9,223
1613,NODE,n1613,2,n56,n1612,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,56,1612
1614,NODE,n1614,2,n282,n1613,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,282,1613
1615,NODE,n1615,2,n286,n1614,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,286,1614
1616,NODE,n1616,2,n37,n185,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,37,185
1617,NODE,n1617,2,n74,n1616,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,74,1616
1618,NODE,n1618,2,pi05,n1617,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,6,1617
1619,NODE,n1619,2,n1615,n1618,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1615,1618
1620,NODE,n1620,2,n1611,n1619,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1611,1619
1621,NODE,n1621,2,n1598,n1620,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1598,1620
1622,NODE,n1622,2,n44,n257,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,44,257
1623,NODE,n1623,2,n373,n1622,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,373,1622
1624,NODE,n1624,2,n711,n718,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,711,718
1625,NODE,n1625,1,n283,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,283,-1
1626,NODE,n1626,2,n372,n1625,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,372,1625
1627,NODE,n1627,2,n1624,n1626,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1624,1626
1628,NODE,n1628,2,n1623,n1627,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1623,1627
1629,NODE,n1629,1,n697,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,697,-1
1630,NODE,n1630,2,pi08,n229,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,9,229
1631,NODE,n1631,2,n444,n1630,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,444,1630
1632,NODE,n1632,2,n1629,n1631,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1629,1631
1633,NODE,n1633,2,n161,n1632,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,161,1632
1634,NODE,n1634,2,pi04,n438,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,5,438
1635,NODE,n1635,2,n84,n1634,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,84,1634
1636,NODE,n1636,2,n74,n287,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,74,287
1637,NODE,n1637,2,n586,n1636,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,586,1636
1638,NODE,n1638,2,n1635,n1637,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1635,1637
1639,NODE,n1639,2,n1633,n1638,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1633,1638
1640,NODE,n1640,2,n1628,n1639,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1628,1639
1641,NODE,n1641,2,n373,n130,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,373,130
1642,NODE,n1642,2,n975,n1641,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,975,1641
1643,NODE,n1643,2,n102,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,102,10
1644,NODE,n1644,1,n1643,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1643,-1
1645,NODE,n1645,2,n173,n1644,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,173,1644
1646,NODE,n1646,2,n1021,n1645,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1021,1645
1647,NODE,n1647,2,n148,n1646,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,148,1646
1648,NODE,n1648,2,n1642,n1647,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1642,1647
1649,NODE,n1649,2,n557,n1648,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,557,1648
1650,NODE,n1650,2,n84,n34,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,84,34
1651,NODE,n1651,1,n1650,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.400000,6.000000,1650,-1
1652,NODE,n1652,2,n1617,n1651,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1617,1651
1653,NODE,n1653,2,n1649,n1652,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1649,1652
1654,NODE,n1654,2,n1640,n1653,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,1640,1653
1655,NODE,n1655,2,n1621,n1654,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1621,1654
1656,NODE,n1656,2,n293,n386,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,293,386
1657,NODE,n1657,2,pi07,n1656,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,8,1656
1658,NODE,n1658,2,n36,n1657,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.400000,6.000000,36,1657
1659,NODE,n1659,2,n1655,n1658,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,1655,1658
1660,NODE,n1660,1,n1655,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,1655,-1
1661,NODE,n1661,1,n1657,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.500000,5.000000,1657,-1
1662,NODE,n1662,2,n1660,n1661,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1660,1661
1663,NODE,n1663,2,n33,n1662,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,33,1662
1664,NODE,n1664,2,n1659,n1663,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1659,1663
1665,NODE,n1665,2,n1593,n1664,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1593,1664
1666,NODE,n1666,2,n1464,n1665,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1464,1665
1667,NODE,n1667,2,n372,n718,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,372,718
1668,NODE,n1668,2,pi08,n1667,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,9,1667
1669,NODE,n1669,2,n717,n928,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,717,928
1670,NODE,n1670,2,pi09,n59,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,10,59
1671,NODE,n1671,2,n37,pi13,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,37,14
1672,NODE,n1672,2,n1670,n1671,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,1670,1671
1673,NODE,n1673,2,n275,n1672,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,275,1672
1674,NODE,n1674,2,n383,n1673,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,383,1673
1675,NODE,n1675,2,n1669,n1674,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,1669,1674
1676,NODE,n1676,2,n1668,n1675,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1668,1675
1677,NODE,n1677,1,n1596,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,1596,-1
1678,NODE,n1678,2,n413,n1677,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,413,1677
1679,NODE,n1679,2,n1096,n865,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1096,865
1680,NODE,n1680,2,n1219,n1679,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1219,1679
1681,NODE,n1681,2,n1434,n1680,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1434,1680
1682,NODE,n1682,2,n373,n823,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,373,823
1683,NODE,n1683,2,n1552,n1682,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1552,1682
1684,NODE,n1684,2,n1681,n1683,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1681,1683
1685,NODE,n1685,2,n1678,n1684,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1678,1684
1686,NODE,n1686,2,n220,n1563,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,220,1563
1687,NODE,n1687,2,n1474,n1686,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1474,1686
1688,NODE,n1688,2,n548,n637,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,548,637
1689,NODE,n1689,2,n1687,n1688,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1687,1688
1690,NODE,n1690,2,n376,n1452,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,376,1452
1691,NODE,n1691,2,n50,n1690,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,50,1690
1692,NODE,n1692,2,n1689,n1691,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1689,1691
1693,NODE,n1693,1,n327,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,327,-1
1694,NODE,n1694,2,n372,n1452,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,372,1452
1695,NODE,n1695,1,n1529,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.400000,6.000000,1529,-1
1696,NODE,n1696,2,n189,n317,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,189,317
1697,NODE,n1697,1,n1696,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1696,-1
1698,NODE,n1698,2,n1695,n1697,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1695,1697
1699,NODE,n1699,2,n1694,n1698,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1694,1698
1700,NODE,n1700,2,n1693,n1699,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1693,1699
1701,NODE,n1701,2,n1692,n1700,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,1692,1700
1702,NODE,n1702,2,n1685,n1701,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1685,1701
1703,NODE,n1703,2,n1676,n1702,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1676,1702
1704,NODE,n1704,2,n84,n456,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,84,456
1705,NODE,n1705,2,n1335,n1704,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1335,1704
1706,NODE,n1706,2,n189,n1211,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,189,1211
1707,NODE,n1707,2,n336,n1706,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,336,1706
1708,NODE,n1708,2,n1705,n1707,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1705,1707
1709,NODE,n1709,2,n647,n1708,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,647,1708
1710,NODE,n1710,2,n1507,n1436,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1507,1436
1711,NODE,n1711,2,n1445,n1710,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1445,1710
1712,NODE,n1712,2,n149,n238,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,149,238
1713,NODE,n1713,2,n1379,n1712,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1379,1712
1714,NODE,n1714,2,n117,n414,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,117,414
1715,NODE,n1715,2,n510,n1714,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,510,1714
1716,NODE,n1716,2,n1713,n1715,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1713,1715
1717,NODE,n1717,2,n1711,n1716,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1711,1716
1718,NODE,n1718,2,n1709,n1717,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1709,1717
1719,NODE,n1719,2,n63,n1482,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,63,1482
1720,NODE,n1720,2,n1718,n1719,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1718,1719
1721,NODE,n1721,2,n103,n1507,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,103,1507
1722,NODE,n1722,2,n372,n46,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,372,46
1723,NODE,n1723,2,pi12,n1722,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,13,1722
1724,NODE,n1724,2,n1721,n1723,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1721,1723
1725,NODE,n1725,2,n827,n1724,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,827,1724
1726,NODE,n1726,2,n34,n1643,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,34,1643
1727,NODE,n1727,2,n291,n446,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,291,446
1728,NODE,n1728,2,n1650,n1727,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,1650,1727
1729,NODE,n1729,2,n1726,n1728,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1726,1728
1730,NODE,n1730,2,n373,n918,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,373,918
1731,NODE,n1731,2,n152,n1730,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,152,1730
1732,NODE,n1732,2,n106,n130,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,106,130
1733,NODE,n1733,2,n95,n1732,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,95,1732
1734,NODE,n1734,2,n224,n762,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,224,762
1735,NODE,n1735,2,n914,n1734,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,914,1734
1736,NODE,n1736,2,n1733,n1735,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1733,1735
1737,NODE,n1737,2,n1731,n1736,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1731,1736
1738,NODE,n1738,2,n1729,n1737,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1729,1737
1739,NODE,n1739,2,n1725,n1738,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1725,1738
1740,NODE,n1740,2,n63,n1739,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,63,1739
1741,NODE,n1741,2,n1720,n1740,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1720,1740
1742,NODE,n1742,2,n1703,n1741,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1703,1741
1743,NODE,n1743,2,n212,n1542,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,212,1542
1744,NODE,n1744,2,n337,n475,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,337,475
1745,NODE,n1745,2,n502,n1744,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,502,1744
1746,NODE,n1746,2,n1743,n1745,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1743,1745
1747,NODE,n1747,2,n385,n547,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,385,547
1748,NODE,n1748,2,n46,n1744,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,46,1744
1749,NODE,n1749,2,n1417,n1748,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1417,1748
1750,NODE,n1750,2,n1747,n1749,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1747,1749
1751,NODE,n1751,2,n1746,n1750,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1746,1750
1752,NODE,n1752,2,n850,n1706,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,850,1706
1753,NODE,n1753,2,n571,n1752,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,571,1752
1754,NODE,n1754,2,n52,n1753,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,52,1753
1755,NODE,n1755,2,pi12,n361,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,13,361
1756,NODE,n1756,2,n300,n317,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,300,317
1757,NODE,n1757,2,n1755,n1756,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1755,1756
1758,NODE,n1758,2,n256,n1757,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,256,1757
1759,NODE,n1759,2,n1656,n1758,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1656,1758
1760,NODE,n1760,2,n1754,n1759,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1754,1759
1761,NODE,n1761,2,n1751,n1760,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1751,1760
1762,NODE,n1762,2,pi07,n59,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,8,59
1763,NODE,n1763,2,n386,n1762,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,386,1762
1764,NODE,n1764,1,n1668,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,1668,-1
1765,NODE,n1765,2,n37,n1622,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,37,1622
1766,NODE,n1766,2,n1764,n1765,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1764,1765
1767,NODE,n1767,2,n1763,n1766,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1763,1766
1768,NODE,n1768,2,n108,n230,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,108,230
1769,NODE,n1769,1,n1768,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1768,-1
1770,NODE,n1770,2,n1096,n1769,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1096,1769
1771,NODE,n1771,2,n42,n1770,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,42,1770
1772,NODE,n1772,2,n50,n1753,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,50,1753
1773,NODE,n1773,2,n1771,n1772,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1771,1772
1774,NODE,n1774,1,n1669,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,1669,-1
1775,NODE,n1775,2,n414,n1774,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,414,1774
1776,NODE,n1776,2,n36,n1775,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,36,1775
1777,NODE,n1777,2,n1773,n1776,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1773,1776
1778,NODE,n1778,2,n1767,n1777,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1767,1777
1779,NODE,n1779,2,n1761,n1778,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1761,1778
1780,NODE,n1780,1,n1739,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.800000,2.000000,1739,-1
1781,NODE,n1781,2,n602,n427,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,602,427
1782,NODE,n1782,2,n464,n769,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,464,769
1783,NODE,n1783,2,n86,n1782,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,86,1782
1784,NODE,n1784,2,n1781,n1783,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1781,1783
1785,NODE,n1785,1,n611,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,611,-1
1786,NODE,n1786,2,pi01,n1785,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,2,1785
1787,NODE,n1787,2,pi03,pi11,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.300000,7.000000,4,12
1788,NODE,n1788,2,n570,n304,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,570,304
1789,NODE,n1789,2,n1787,n1788,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1787,1788
1790,NODE,n1790,2,n1786,n1789,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1786,1789
1791,NODE,n1791,2,pi05,n583,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,6,583
1792,NODE,n1792,2,pi12,n454,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,13,454
1793,NODE,n1793,2,n1791,n1792,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,1791,1792
1794,NODE,n1794,2,n1790,n1793,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1790,1793
1795,NODE,n1795,2,n1784,n1794,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1784,1794
1796,NODE,n1796,2,n1780,n1795,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1780,1795
1797,NODE,n1797,2,n102,n109,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.100000,9.000000,102,109
1798,NODE,n1798,2,n258,n1797,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.100000,9.000000,258,1797
1799,NODE,n1799,2,n1796,n1798,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1796,1798
1800,NODE,n1800,2,n1779,n1799,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,1779,1799
1801,NODE,n1801,2,n1742,n1800,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1742,1800
1802,NODE,n1802,2,n102,n91,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,102,91
1803,NODE,n1803,2,n1520,n1802,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1520,1802
1804,NODE,n1804,2,n79,pi02,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,79,3
1805,NODE,n1805,2,n81,n207,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,81,207
1806,NODE,n1806,2,n1804,n1805,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1804,1805
1807,NODE,n1807,2,n1803,n1806,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1803,1806
1808,NODE,n1808,2,n173,n637,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,173,637
1809,NODE,n1809,2,pi02,n221,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,3,221
