objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
16395,NODE,n16395,2,pi03,n942,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,4,942
16396,NODE,n16396,1,n16395,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.736842,10.000000,16395,-1
16397,NODE,n16397,2,n2021,n16396,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,2021,16396
16398,NODE,n16398,2,n16394,n16397,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,16394,16397
16399,NODE,n16399,2,n37,n16398,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,37,16398
16400,NODE,n16400,1,n1571,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.684211,12.000000,1571,-1
16401,NODE,n16401,2,n16400,n16271,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,16400,16271
16402,NODE,n16402,2,n16399,n16401,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.815789,7.000000,16399,16401
16403,NODE,n16403,2,pi03,n996,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,4,996
16404,NODE,n16404,2,n4050,n16403,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,4050,16403
16405,NODE,n16405,2,n57,n16404,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,57,16404
16406,NODE,n16406,2,n264,n5275,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,264,5275
16407,NODE,n16407,2,n16405,n16406,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,16405,16406
16408,NODE,n16408,2,n1429,n16407,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,1429,16407
16409,NODE,n16409,1,n5934,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.815789,7.000000,5934,-1
16410,NODE,n16410,2,n3737,n16409,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,3737,16409
16411,NODE,n16411,2,n16408,n16410,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,16408,16410
16412,NODE,n16412,2,pi08,n16411,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,9,16411
16413,NODE,n16413,2,pi13,n14642,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,14,14642
16414,NODE,n16414,2,n33,n16413,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.815789,7.000000,33,16413
16415,NODE,n16415,2,pi03,n16414,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,4,16414
16416,NODE,n16416,2,n16412,n16415,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,16412,16415
16417,NODE,n16417,2,n95,n16416,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.868421,5.000000,95,16416
16418,NODE,n16418,2,pi03,n2769,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,4,2769
16419,NODE,n16419,2,n3939,n16418,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,3939,16418
16420,NODE,n16420,2,pi10,n16419,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,11,16419
16421,NODE,n16421,2,pi09,n16420,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.789474,8.000000,10,16420
16422,NODE,n16422,2,n33,n16421,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.789474,8.000000,33,16421
16423,NODE,n16423,2,pi06,n16422,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,7,16422
16424,NODE,n16424,2,n16417,n16423,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,16417,16423
16425,NODE,n16425,2,pi00,n16424,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.868421,5.000000,1,16424
16426,NODE,n16426,2,n16402,n16425,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.868421,5.000000,16402,16425
16427,NODE,n16427,2,n50,n16426,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.868421,5.000000,50,16426
16428,NODE,n16428,2,pi03,n3542,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,4,3542
16429,NODE,n16429,2,n15425,n16428,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.710526,11.000000,15425,16428
16430,NODE,n16430,2,pi09,n972,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.736842,10.000000,10,972
16431,NODE,n16431,2,pi00,n16430,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,1,16430
16432,NODE,n16432,2,n1570,n6814,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,1570,6814
16433,NODE,n16433,2,n16431,n16432,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,16431,16432
16434,NODE,n16434,2,n16429,n16433,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.736842,10.000000,16429,16433
16435,NODE,n16435,1,n8065,,3,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.763158,9.000000,8065,-1
16436,NODE,n16436,2,n3004,n16435,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,3004,16435
16437,NODE,n16437,2,n3626,n13525,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,3626,13525
16438,NODE,n16438,2,n16436,n16437,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,16436,16437
16439,NODE,n16439,2,pi03,n16438,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,4,16438
16440,NODE,n16440,2,pi00,n3659,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,1,3659
16441,NODE,n16441,2,n16150,n16440,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,16150,16440
16442,NODE,n16442,2,n33,n16441,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,33,16441
16443,NODE,n16443,2,n13525,n11456,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,13525,11456
16444,NODE,n16444,2,n16442,n16443,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,16442,16443
16445,NODE,n16445,2,n77,n16444,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,77,16444
16446,NODE,n16446,2,n16439,n16445,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,16439,16445
16447,NODE,n16447,2,pi06,n16446,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.868421,5.000000,7,16446
16448,NODE,n16448,2,n16434,n16447,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.868421,5.000000,16434,16447
16449,NODE,n16449,2,pi10,n16448,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.868421,5.000000,11,16448
16450,NODE,n16450,2,pi03,n9228,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,4,9228
16451,NODE,n16451,2,n337,n16450,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,337,16450
16452,NODE,n16452,2,pi13,n16451,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,14,16451
16453,NODE,n16453,2,n13537,n16452,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,13537,16452
16454,NODE,n16454,2,pi09,n16453,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,10,16453
16455,NODE,n16455,2,pi03,n2988,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.868421,5.000000,4,2988
16456,NODE,n16456,2,n77,n2769,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,77,2769
16457,NODE,n16457,2,n16455,n16456,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,16455,16456
16458,NODE,n16458,2,n57,n16457,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,57,16457
16459,NODE,n16459,2,pi08,n16458,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,9,16458
16460,NODE,n16460,2,n16454,n16459,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,16454,16459
16461,NODE,n16461,2,pi00,n16460,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.842105,6.000000,1,16460
16462,NODE,n16462,2,pi03,n2484,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,4,2484
16463,NODE,n16463,2,n2337,n2058,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,2337,2058
16464,NODE,n16464,2,n16462,n16463,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,16462,16463
16465,NODE,n16465,2,pi13,n16464,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,14,16464
16466,NODE,n16466,2,n79,n15947,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,79,15947
16467,NODE,n16467,2,n16465,n16466,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,16465,16466
16468,NODE,n16468,2,n37,n16467,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.842105,6.000000,37,16467
16469,NODE,n16469,2,n16461,n16468,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.842105,6.000000,16461,16468
16470,NODE,n16470,2,n95,n16469,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.842105,6.000000,95,16469
16471,NODE,n16471,2,pi06,n16470,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.842105,6.000000,7,16470
16472,NODE,n16472,2,n16449,n16471,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.868421,5.000000,16449,16471
16473,NODE,n16473,2,pi02,n16472,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.868421,5.000000,3,16472
16474,NODE,n16474,2,n16427,n16473,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.868421,5.000000,16427,16473
16475,NODE,n16475,2,pi05,n16474,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.868421,5.000000,6,16474
16476,NODE,n16476,2,pi00,n13659,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,1,13659
16477,NODE,n16477,2,n1917,n5538,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.763158,9.000000,1917,5538
16478,NODE,n16478,2,n16476,n16477,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,16476,16477
16479,NODE,n16479,2,pi13,n16478,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,14,16478
16480,NODE,n16480,1,n11768,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.868421,5.000000,11768,-1
16481,NODE,n16481,2,n9003,n16480,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,9003,16480
16482,NODE,n16482,2,n16479,n16481,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,16479,16481
16483,NODE,n16483,2,pi10,n16482,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,11,16482
16484,NODE,n16484,2,pi13,n12067,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,14,12067
16485,NODE,n16485,2,n95,n16484,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.763158,9.000000,95,16484
16486,NODE,n16486,2,pi08,n16485,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.763158,9.000000,9,16485
16487,NODE,n16487,2,n77,n16486,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,77,16486
16488,NODE,n16488,2,n16483,n16487,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,16483,16487
16489,NODE,n16489,2,pi09,n16488,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,10,16488
16490,NODE,n16490,2,n95,n129,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,95,129
16491,NODE,n16491,2,n663,n5538,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.763158,9.000000,663,5538
16492,NODE,n16492,2,n16490,n16491,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,16490,16491
16493,NODE,n16493,2,n1429,n16492,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,1429,16492
16494,NODE,n16494,2,n16307,n16493,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,16307,16493
16495,NODE,n16495,2,pi11,n16494,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,12,16494
16496,NODE,n16496,2,n37,n8412,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.684211,12.000000,37,8412
16497,NODE,n16497,2,n8503,n16496,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,8503,16496
16498,NODE,n16498,2,n16495,n16497,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,16495,16497
16499,NODE,n16499,2,n57,n16498,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,57,16498
16500,NODE,n16500,2,n16489,n16499,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,16489,16499
16501,NODE,n16501,2,pi02,n16500,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.815789,7.000000,3,16500
16502,NODE,n16502,2,n2988,n10030,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.736842,10.000000,2988,10030
16503,NODE,n16503,2,n2769,n7112,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,2769,7112
16504,NODE,n16504,2,n16502,n16503,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,16502,16503
16505,NODE,n16505,2,pi03,n16504,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,4,16504
16506,NODE,n16506,2,n77,n1765,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.736842,10.000000,77,1765
16507,NODE,n16507,2,pi00,n16506,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,1,16506
16508,NODE,n16508,2,n16505,n16507,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,16505,16507
16509,NODE,n16509,2,pi10,n16508,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,11,16508
16510,NODE,n16510,2,n77,n9830,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.736842,10.000000,77,9830
16511,NODE,n16511,2,pi00,n16510,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.736842,10.000000,1,16510
16512,NODE,n16512,2,n16509,n16511,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,16509,16511
16513,NODE,n16513,2,pi08,n16512,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.763158,9.000000,9,16512
16514,NODE,n16514,2,n50,n16513,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,50,16513
16515,NODE,n16515,2,n16501,n16514,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.815789,7.000000,16501,16514
16516,NODE,n16516,2,pi06,n16515,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.815789,7.000000,7,16515
16517,NODE,n16517,2,n380,n16516,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,380,16516
16518,NODE,n16518,2,n16475,n16517,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.868421,5.000000,16475,16517
16519,NODE,n16519,2,n16388,n16518,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.868421,5.000000,16388,16518
16520,NODE,n16520,2,pi07,n16519,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.868421,5.000000,8,16519
16521,NODE,n16521,2,n16361,n16520,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.868421,5.000000,16361,16520
16522,NODE,n16522,2,n142,n16521,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.868421,5.000000,142,16521
16523,NODE,n16523,2,n16240,n16522,1,24.000000,29.000000,5.000000,24,1.00,AND2_X1,0.868421,5.000000,16240,16522
16524,NODE,n16524,2,n15878,n16523,1,25.000000,30.000000,5.000000,25,1.00,NAND2_X1,0.868421,5.000000,15878,16523
16525,NODE,n16525,2,n41,n16524,1,26.000000,31.000000,5.000000,26,1.00,NAND2_X1,0.868421,5.000000,41,16524
16526,NODE,n16526,2,pi07,n1912,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,8,1912
16527,NODE,n16527,2,n9441,n16526,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.447368,21.000000,9441,16526
16528,NODE,n16528,2,pi06,n16243,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.631579,14.000000,7,16243
16529,NODE,n16529,2,pi03,n16528,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.631579,14.000000,4,16528
16530,NODE,n16530,2,n940,n1777,2,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,940,1777
16531,NODE,n16531,2,n5538,n16530,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.578947,16.000000,5538,16530
16532,NODE,n16532,2,n16529,n16531,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.631579,14.000000,16529,16531
16533,NODE,n16533,2,pi09,n16532,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.631579,14.000000,10,16532
16534,NODE,n16534,2,n8961,n16271,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.552632,17.000000,8961,16271
16535,NODE,n16535,2,n16533,n16534,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.631579,14.000000,16533,16534
16536,NODE,n16536,2,n5240,n16535,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.631579,14.000000,5240,16535
16537,NODE,n16537,2,n8956,n8960,4,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,8956,8960
16538,NODE,n16538,2,n380,n16537,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,380,16537
16539,NODE,n16539,2,n1429,n125,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.605263,15.000000,1429,125
16540,NODE,n16540,2,pi05,n16539,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.605263,15.000000,6,16539
16541,NODE,n16541,2,n16538,n16540,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.684211,12.000000,16538,16540
16542,NODE,n16542,2,n37,n16541,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.684211,12.000000,37,16541
16543,NODE,n16543,2,n57,n1784,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.657895,13.000000,57,1784
16544,NODE,n16544,2,n11965,n16543,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.684211,12.000000,11965,16543
16545,NODE,n16545,2,pi05,n16544,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,6,16544
16546,NODE,n16546,2,n1881,n1804,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.631579,14.000000,1881,1804
16547,NODE,n16547,2,n16545,n16546,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.684211,12.000000,16545,16546
16548,NODE,n16548,2,pi00,n16547,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.684211,12.000000,1,16547
16549,NODE,n16549,2,n16542,n16548,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.684211,12.000000,16542,16548
16550,NODE,n16550,2,pi02,n16549,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.684211,12.000000,3,16549
16551,NODE,n16551,2,pi00,n191,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.631579,14.000000,1,191
16552,NODE,n16552,2,pi10,n16551,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.631579,14.000000,11,16551
16553,NODE,n16553,2,n1429,n16552,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.631579,14.000000,1429,16552
16554,NODE,n16554,2,pi05,n16553,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.631579,14.000000,6,16553
16555,NODE,n16555,2,n50,n16554,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.631579,14.000000,50,16554
16556,NODE,n16556,2,n16550,n16555,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.684211,12.000000,16550,16555
16557,NODE,n16557,2,pi06,n16556,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.684211,12.000000,7,16556
16558,NODE,n16558,2,pi03,n16557,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.684211,12.000000,4,16557
16559,NODE,n16559,2,n16536,n16558,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.684211,12.000000,16536,16558
16560,NODE,n16560,2,n16527,n16559,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.684211,12.000000,16527,16559
16561,NODE,n16561,2,n2703,n6260,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.736842,10.000000,2703,6260
16562,NODE,n16562,2,n14443,n16561,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,14443,16561
16563,NODE,n16563,2,n2978,n16562,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,2978,16562
16564,NODE,n16564,2,pi02,n11725,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,3,11725
16565,NODE,n16565,2,n4572,n7380,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,4572,7380
16566,NODE,n16566,2,n16564,n16565,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,16564,16565
16567,NODE,n16567,2,pi06,n16566,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,7,16566
16568,NODE,n16568,2,n3030,n4552,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,3030,4552
16569,NODE,n16569,2,n16567,n16568,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,16567,16568
16570,NODE,n16570,2,n57,n16569,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,57,16569
16571,NODE,n16571,2,n50,n3015,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,50,3015
16572,NODE,n16572,1,n16571,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.763158,9.000000,16571,-1
16573,NODE,n16573,2,n8957,n16572,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,8957,16572
16574,NODE,n16574,2,n16570,n16573,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.842105,6.000000,16570,16573
16575,NODE,n16575,2,n16563,n16574,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.842105,6.000000,16563,16574
16576,NODE,n16576,2,n380,n16575,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.842105,6.000000,380,16575
16577,NODE,n16577,2,pi02,n2113,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.710526,11.000000,3,2113
16578,NODE,n16578,2,n16571,n16577,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,16571,16577
16579,NODE,n16579,2,n9808,n16578,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,9808,16578
16580,NODE,n16580,2,n7859,n13897,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,7859,13897
16581,NODE,n16581,2,pi02,n1785,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,3,1785
16582,NODE,n16582,2,n50,n1804,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,50,1804
16583,NODE,n16583,2,n16581,n16582,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,16581,16582
16584,NODE,n16584,2,pi06,n16583,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,7,16583
16585,NODE,n16585,2,n16580,n16584,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,16580,16584
16586,NODE,n16586,2,pi07,n16585,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,8,16585
16587,NODE,n16587,2,n16579,n16586,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,16579,16586
16588,NODE,n16588,2,pi05,n16587,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,6,16587
16589,NODE,n16589,2,n16576,n16588,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.842105,6.000000,16576,16588
16590,NODE,n16590,2,pi03,n16589,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.842105,6.000000,4,16589
16591,NODE,n16591,2,n9720,n11942,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.815789,7.000000,9720,11942
16592,NODE,n16592,2,n193,n5155,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,193,5155
16593,NODE,n16593,2,n16591,n16592,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,16591,16592
16594,NODE,n16594,2,pi13,n16593,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,14,16593
16595,NODE,n16595,2,n50,n105,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,50,105
16596,NODE,n16596,2,pi02,n273,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.789474,8.000000,3,273
16597,NODE,n16597,2,n16595,n16596,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,16595,16596
16598,NODE,n16598,2,n1429,n16597,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,1429,16597
16599,NODE,n16599,2,n31,n16598,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,31,16598
16600,NODE,n16600,2,n16594,n16599,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,16594,16599
16601,NODE,n16601,2,pi05,n16600,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,6,16600
16602,NODE,n16602,2,n127,n10040,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,127,10040
