objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1492,NODE,n1492,2,n861,n1491,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,861,1491
1493,NODE,n1493,2,n1490,n1492,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1490,1492
1494,NODE,n1494,2,n1488,n1493,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1488,1493
1495,NODE,n1495,2,n1032,n1065,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,1032,1065
1496,NODE,n1496,2,n1494,n1495,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,1494,1495
1497,NODE,n1497,2,n107,n244,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.200000,8.000000,107,244
1498,NODE,n1498,2,n214,n1497,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.200000,8.000000,214,1497
1499,NODE,n1499,2,n1496,n1498,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,1496,1498
1500,NODE,n1500,2,n1486,n1499,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,1486,1499
1501,NODE,n1501,2,n1464,n1500,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1464,1500
1502,NODE,n1502,2,n918,n718,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,918,718
1503,NODE,n1503,2,n398,n1502,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,398,1502
1504,NODE,n1504,2,pi03,n427,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,4,427
1505,NODE,n1505,2,n679,n1504,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,679,1504
1506,NODE,n1506,2,n477,n1505,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,477,1505
1507,NODE,n1507,1,n1420,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,1420,-1
1508,NODE,n1508,2,n304,n1507,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,304,1507
1509,NODE,n1509,1,n977,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,977,-1
1510,NODE,n1510,1,n1010,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1010,-1
1511,NODE,n1511,2,n1509,n1510,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1509,1510
1512,NODE,n1512,2,n36,n1511,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,36,1511
1513,NODE,n1513,2,n1508,n1512,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,1508,1512
1514,NODE,n1514,2,n1506,n1513,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1506,1513
1515,NODE,n1515,2,n1503,n1514,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1503,1514
1516,NODE,n1516,1,n1503,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.900000,1.000000,1503,-1
1517,NODE,n1517,1,n979,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,979,-1
1518,NODE,n1518,2,n36,n1517,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,36,1517
1519,NODE,n1519,2,n1516,n1518,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1516,1518
1520,NODE,n1520,2,n1515,n1519,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,1515,1519
1521,NODE,n1521,2,n436,n661,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,436,661
1522,NODE,n1522,1,n1521,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1521,-1
1523,NODE,n1523,2,n342,n1522,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,342,1522
1524,NODE,n1524,2,n695,n1521,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,695,1521
1525,NODE,n1525,2,n1523,n1524,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1523,1524
1526,NODE,n1526,1,n1361,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,1361,-1
1527,NODE,n1527,2,n58,n1526,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,58,1526
1528,NODE,n1528,2,n1525,n1527,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1525,1527
1529,NODE,n1529,1,n1525,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,1525,-1
1530,NODE,n1530,2,n76,n1529,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,76,1529
1531,NODE,n1531,1,n480,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,480,-1
1532,NODE,n1532,2,n965,n1531,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,965,1531
1533,NODE,n1533,2,n53,n1532,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,53,1532
1534,NODE,n1534,2,n1530,n1533,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,1530,1533
1535,NODE,n1535,2,n1528,n1534,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,1528,1534
1536,NODE,n1536,2,n1520,n1535,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,1520,1535
1537,NODE,n1537,2,n140,n404,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,140,404
1538,NODE,n1538,2,n1266,n1537,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,1266,1537
1539,NODE,n1539,2,n90,n1526,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,90,1526
1540,NODE,n1540,2,n1538,n1539,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1538,1539
1541,NODE,n1541,2,n218,n1540,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,218,1540
1542,NODE,n1542,2,n47,n906,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,47,906
1543,NODE,n1543,2,n1363,n1542,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1363,1542
1544,NODE,n1544,2,n335,n1537,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,335,1537
1545,NODE,n1545,1,n728,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,728,-1
1546,NODE,n1546,2,n60,n1545,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,60,1545
1547,NODE,n1547,2,n1544,n1546,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1544,1546
1548,NODE,n1548,2,n87,n328,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,87,328
1549,NODE,n1549,2,n1547,n1548,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1547,1548
1550,NODE,n1550,2,n1543,n1549,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1543,1549
1551,NODE,n1551,2,n1541,n1550,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1541,1550
1552,NODE,n1552,2,n727,n1551,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,727,1551
1553,NODE,n1553,2,n629,n1552,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,629,1552
1554,NODE,n1554,2,n1536,n1553,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,1536,1553
1555,NODE,n1555,1,n617,,1,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.300000,7.000000,617,-1
1556,NODE,n1556,2,n1555,n639,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.300000,7.000000,1555,639
1557,NODE,n1557,2,n1554,n1556,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,1554,1556
1558,NODE,n1558,2,n1501,n1557,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1501,1557
1559,NODE,n1559,2,n43,n497,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,43,497
1560,NODE,n1560,2,n36,n1559,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,36,1559
1561,NODE,n1561,2,n208,n1560,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,208,1560
1562,NODE,n1562,2,n242,n107,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.200000,8.000000,242,107
1563,NODE,n1563,2,n214,n1562,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,214,1562
1564,NODE,n1564,1,n1563,,2,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.400000,6.000000,1563,-1
1565,NODE,n1565,2,pi09,n227,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,10,227
1566,NODE,n1566,2,n69,n1565,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,69,1565
1567,NODE,n1567,2,n562,n1566,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,562,1566
1568,NODE,n1568,2,n173,n549,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,173,549
1569,NODE,n1569,2,pi05,n1568,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,6,1568
1570,NODE,n1570,2,n540,n1569,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,540,1569
1571,NODE,n1571,2,pi08,n1147,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,9,1147
1572,NODE,n1572,2,n1570,n1571,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1570,1571
1573,NODE,n1573,2,n321,n505,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,321,505
1574,NODE,n1574,2,n241,n1573,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,241,1573
1575,NODE,n1575,2,n188,n765,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,188,765
1576,NODE,n1576,2,n1574,n1575,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1574,1575
1577,NODE,n1577,2,n497,n1576,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,497,1576
1578,NODE,n1578,2,n1572,n1577,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1572,1577
1579,NODE,n1579,2,n1567,n1578,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1567,1578
1580,NODE,n1580,2,pi04,n223,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,5,223
1581,NODE,n1581,2,n174,n1580,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,174,1580
1582,NODE,n1582,2,n1279,n1504,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,1279,1504
1583,NODE,n1583,2,n1581,n1582,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,1581,1582
1584,NODE,n1584,2,n218,n335,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,218,335
1585,NODE,n1585,2,n729,n1584,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,729,1584
1586,NODE,n1586,2,n427,n965,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,427,965
1587,NODE,n1587,2,n701,n539,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,701,539
1588,NODE,n1588,2,n1586,n1587,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1586,1587
1589,NODE,n1589,2,n1585,n1588,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1585,1588
1590,NODE,n1590,2,n1583,n1589,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1583,1589
1591,NODE,n1591,1,n1079,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1079,-1
1592,NODE,n1592,2,n458,n1591,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,458,1591
1593,NODE,n1593,2,n1262,n1592,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1262,1592
1594,NODE,n1594,2,n35,n1593,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,35,1593
1595,NODE,n1595,1,n373,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,373,-1
1596,NODE,n1596,2,n1595,n451,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,1595,451
1597,NODE,n1597,2,n72,n1596,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,72,1596
1598,NODE,n1598,2,n626,n797,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,626,797
1599,NODE,n1599,2,n1597,n1598,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1597,1598
1600,NODE,n1600,2,n1594,n1599,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1594,1599
1601,NODE,n1601,2,n1590,n1600,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1590,1600
1602,NODE,n1602,2,n1579,n1601,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1579,1601
1603,NODE,n1603,2,n1564,n1602,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1564,1602
1604,NODE,n1604,2,n1561,n1603,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1561,1603
1605,NODE,n1605,2,n547,n1420,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,547,1420
1606,NODE,n1606,2,n365,n1076,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,365,1076
1607,NODE,n1607,2,n1605,n1606,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1605,1606
1608,NODE,n1608,2,pi03,n1607,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,4,1607
1609,NODE,n1609,2,n1325,n1608,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1325,1608
1610,NODE,n1610,2,n1400,n1489,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1400,1489
1611,NODE,n1611,2,n1418,n1610,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1418,1610
1612,NODE,n1612,1,n1011,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1011,-1
1613,NODE,n1613,2,n42,n1612,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,42,1612
1614,NODE,n1614,2,n1605,n1613,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1605,1613
1615,NODE,n1615,2,n1611,n1614,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1611,1614
1616,NODE,n1616,2,n1266,n1615,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1266,1615
1617,NODE,n1617,2,n1609,n1616,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1609,1616
1618,NODE,n1618,2,n257,n678,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,257,678
1619,NODE,n1619,2,pi00,n1131,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,1,1131
1620,NODE,n1620,2,n1618,n1619,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1618,1619
1621,NODE,n1621,2,n62,n730,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,62,730
1622,NODE,n1622,2,n197,n1621,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,197,1621
1623,NODE,n1623,2,n1620,n1622,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1620,1622
1624,NODE,n1624,2,n275,n668,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,275,668
1625,NODE,n1625,2,n160,n687,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,160,687
1626,NODE,n1626,2,n1624,n1625,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1624,1625
1627,NODE,n1627,2,n65,n157,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,65,157
1628,NODE,n1628,2,n42,n1627,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,42,1627
1629,NODE,n1629,2,n91,n388,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,91,388
1630,NODE,n1630,2,n1628,n1629,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1628,1629
1631,NODE,n1631,2,n1626,n1630,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1626,1630
1632,NODE,n1632,2,n1623,n1631,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,1623,1631
1633,NODE,n1633,2,n1617,n1632,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,1617,1632
1634,NODE,n1634,2,n53,n673,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,53,673
1635,NODE,n1635,2,n1610,n1634,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1610,1634
1636,NODE,n1636,2,n1631,n1635,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1631,1635
1637,NODE,n1637,2,n1545,n1182,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,1545,1182
1638,NODE,n1638,2,n548,n1637,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,548,1637
1639,NODE,n1639,2,n53,n1638,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,53,1638
1640,NODE,n1640,2,n1623,n1639,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1623,1639
1641,NODE,n1641,2,n1636,n1640,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1636,1640
1642,NODE,n1642,2,n727,n1641,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,727,1641
1643,NODE,n1643,2,n1633,n1642,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,1633,1642
1644,NODE,n1644,1,n644,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.800000,2.000000,644,-1
1645,NODE,n1645,2,pi08,n1306,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,9,1306
1646,NODE,n1646,2,n42,n62,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,42,62
1647,NODE,n1647,2,n1645,n1646,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1645,1646
1648,NODE,n1648,2,n174,n1647,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,174,1647
1649,NODE,n1649,2,n260,n539,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,260,539
1650,NODE,n1650,2,n1648,n1649,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1648,1649
1651,NODE,n1651,2,n542,n1650,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,542,1650
1652,NODE,n1652,2,n1279,n1651,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1279,1651
1653,NODE,n1653,2,n33,n309,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,33,309
1654,NODE,n1654,1,n1653,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1653,-1
1655,NODE,n1655,2,n366,n1654,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,366,1654
1656,NODE,n1656,2,n1310,n1655,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1310,1655
1657,NODE,n1657,2,n93,n1656,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,93,1656
1658,NODE,n1658,2,n992,n1657,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,992,1657
1659,NODE,n1659,2,n243,n794,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,243,794
1660,NODE,n1660,2,n1658,n1659,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,1658,1659
1661,NODE,n1661,2,n1652,n1660,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1652,1660
1662,NODE,n1662,2,n1564,n1661,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,1564,1661
1663,NODE,n1663,2,n1644,n1662,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,1644,1662
1664,NODE,n1664,2,n1643,n1663,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,1643,1663
1665,NODE,n1665,2,n1604,n1664,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1604,1664
1666,NODE,n1666,1,n117,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,117,-1
1667,NODE,n1667,2,n130,n487,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,130,487
1668,NODE,n1668,2,n124,n728,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,124,728
1669,NODE,n1669,2,n1667,n1668,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,1667,1668
1670,NODE,n1670,2,n1666,n1669,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1666,1669
1671,NODE,n1671,2,pi15,n1669,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.500000,5.000000,16,1669
1672,NODE,n1672,2,n188,n548,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,188,548
1673,NODE,n1673,2,pi05,n549,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,6,549
1674,NODE,n1674,2,n1672,n1673,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.500000,5.000000,1672,1673
1675,NODE,n1675,2,n1671,n1674,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,1671,1674
1676,NODE,n1676,2,n1670,n1675,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1670,1675
1677,NODE,n1677,2,n81,n119,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,81,119
1678,NODE,n1678,2,pi08,n1677,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,9,1677
1679,NODE,n1679,2,n1336,n1678,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1336,1678
1680,NODE,n1680,2,n841,n175,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,841,175
1681,NODE,n1681,2,n606,n1680,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,606,1680
1682,NODE,n1682,2,n1299,n1681,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1299,1681
1683,NODE,n1683,2,n1679,n1682,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1679,1682
1684,NODE,n1684,1,n1683,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.400000,6.000000,1683,-1
1685,NODE,n1685,2,n1676,n1684,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1676,1684
1686,NODE,n1686,2,n33,n1023,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.000000,10.000000,33,1023
1687,NODE,n1687,2,n497,n1686,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,497,1686
1688,NODE,n1688,2,n376,n1580,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,376,1580
1689,NODE,n1689,2,n81,n1688,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,81,1688
1690,NODE,n1690,2,n179,n1653,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.200000,8.000000,179,1653
1691,NODE,n1691,2,n1689,n1690,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,1689,1690
1692,NODE,n1692,1,n755,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,755,-1
1693,NODE,n1693,2,n450,n654,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,450,654
1694,NODE,n1694,2,n1692,n1693,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1692,1693
1695,NODE,n1695,2,n1002,n1694,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1002,1694
1696,NODE,n1696,2,n1691,n1695,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1691,1695
1697,NODE,n1697,2,n1687,n1696,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1687,1696
1698,NODE,n1698,2,n377,n991,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,377,991
1699,NODE,n1699,2,n632,n1152,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,632,1152
1700,NODE,n1700,1,n1699,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.600000,4.000000,1699,-1
1701,NODE,n1701,2,n1698,n1700,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1698,1700
1702,NODE,n1702,1,n826,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,826,-1
