objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
10881,NODE,n10881,2,n34,n10880,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,34,10880
10882,NODE,n10882,2,n1959,n10881,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,1959,10881
10883,NODE,n10883,2,pi05,n10882,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,6,10882
10884,NODE,n10884,2,n61,n10883,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,61,10883
10885,NODE,n10885,2,n67,n10884,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,67,10884
10886,NODE,n10886,2,n10877,n10885,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,10877,10885
10887,NODE,n10887,2,pi09,n10886,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,10,10886
10888,NODE,n10888,2,n45,n2735,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,45,2735
10889,NODE,n10889,2,n58,n10888,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,58,10888
10890,NODE,n10890,2,pi05,n10889,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,6,10889
10891,NODE,n10891,2,pi04,n10890,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,5,10890
10892,NODE,n10892,2,n61,n10891,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,61,10891
10893,NODE,n10893,2,n67,n10892,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,67,10892
10894,NODE,n10894,2,n10887,n10893,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,10887,10893
10895,NODE,n10895,2,pi03,n10894,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.758621,7.000000,4,10894
10896,NODE,n10896,2,n43,n923,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,43,923
10897,NODE,n10897,2,pi05,n10896,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,6,10896
10898,NODE,n10898,2,pi04,n10897,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,5,10897
10899,NODE,n10899,2,pi01,n10898,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,2,10898
10900,NODE,n10900,1,n6926,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.620690,11.000000,6926,-1
10901,NODE,n10901,2,n1894,n10900,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,1894,10900
10902,NODE,n10902,2,n10899,n10901,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.689655,9.000000,10899,10901
10903,NODE,n10903,2,n1959,n10902,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,1959,10902
10904,NODE,n10904,2,n3046,n3713,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,3046,3713
10905,NODE,n10905,2,n10250,n10904,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,10250,10904
10906,NODE,n10906,2,n10903,n10905,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,10903,10905
10907,NODE,n10907,2,pi10,n10906,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.689655,9.000000,11,10906
10908,NODE,n10908,2,n93,n10907,1,14.000000,23.000000,9.000000,14,1.00,AND2_X1,0.689655,9.000000,93,10907
10909,NODE,n10909,2,n61,n10908,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.689655,9.000000,61,10908
10910,NODE,n10910,2,n10895,n10909,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.758621,7.000000,10895,10909
10911,NODE,n10911,2,pi00,n10910,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.758621,7.000000,1,10910
10912,NODE,n10912,2,n10861,n10911,1,21.000000,27.000000,6.000000,21,1.00,AND2_X1,0.793103,6.000000,10861,10911
10913,NODE,n10913,2,pi00,n802,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,1,802
10914,NODE,n10914,1,n10913,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.931035,2.000000,10913,-1
10915,NODE,n10915,2,n6176,n10914,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,6176,10914
10916,NODE,n10916,1,n957,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.931035,2.000000,957,-1
10917,NODE,n10917,2,n1272,n69,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,1272,69
10918,NODE,n10918,1,n10917,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.896552,3.000000,10917,-1
10919,NODE,n10919,2,n10916,n10918,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,10916,10918
10920,NODE,n10920,2,n10915,n10919,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,10915,10919
10921,NODE,n10921,2,n34,n10920,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,34,10920
10922,NODE,n10922,2,n1361,n3638,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,1361,3638
10923,NODE,n10923,2,n48,n10922,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,48,10922
10924,NODE,n10924,2,pi13,n10923,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,14,10923
10925,NODE,n10925,2,pi10,n10924,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,11,10924
10926,NODE,n10926,2,n61,n10925,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,61,10925
10927,NODE,n10927,2,n10921,n10926,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,10921,10926
10928,NODE,n10928,2,pi03,n10927,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,4,10927
10929,NODE,n10929,2,n1340,n5264,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,1340,5264
10930,NODE,n10930,2,n48,n10929,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,48,10929
10931,NODE,n10931,2,pi13,n10930,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.862069,4.000000,14,10930
10932,NODE,n10932,2,pi10,n10931,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.862069,4.000000,11,10931
10933,NODE,n10933,2,n93,n10932,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,93,10932
10934,NODE,n10934,2,n61,n10933,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,61,10933
10935,NODE,n10935,2,n10928,n10934,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,10928,10934
10936,NODE,n10936,2,pi05,n10935,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.931035,2.000000,6,10935
10937,NODE,n10937,2,n5365,n5369,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,5365,5369
10938,NODE,n10938,2,pi00,n10937,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1,10937
10939,NODE,n10939,2,n1096,n1366,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1096,1366
10940,NODE,n10940,2,n10938,n10939,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,10938,10939
10941,NODE,n10941,2,pi04,n10940,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,5,10940
10942,NODE,n10942,1,n914,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.896552,3.000000,914,-1
10943,NODE,n10943,2,n10942,n1304,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,10942,1304
10944,NODE,n10944,2,n10941,n10943,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,10941,10943
10945,NODE,n10945,2,n48,n10944,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.965517,1.000000,48,10944
10946,NODE,n10946,2,pi13,n10945,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.965517,1.000000,14,10945
10947,NODE,n10947,2,pi10,n10946,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.965517,1.000000,11,10946
10948,NODE,n10948,2,n57,n10947,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,57,10947
10949,NODE,n10949,2,n10936,n10948,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,10936,10948
10950,NODE,n10950,2,pi07,n10949,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,8,10949
10951,NODE,n10951,2,pi02,n3136,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,3,3136
10952,NODE,n10952,2,n117,n416,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,117,416
10953,NODE,n10953,2,n10951,n10952,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,10951,10952
10954,NODE,n10954,2,n1272,n10953,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,1272,10953
10955,NODE,n10955,2,n93,n388,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,93,388
10956,NODE,n10956,2,n61,n10955,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,61,10955
10957,NODE,n10957,2,pi00,n10956,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1,10956
10958,NODE,n10958,2,n10954,n10957,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,10954,10957
10959,NODE,n10959,2,n58,n10958,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,58,10958
10960,NODE,n10960,2,n4703,n7894,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,4703,7894
10961,NODE,n10961,2,n1272,n10960,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,1272,10960
10962,NODE,n10962,2,n5098,n10961,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,5098,10961
10963,NODE,n10963,2,pi06,n10962,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.931035,2.000000,7,10962
10964,NODE,n10964,2,n57,n10963,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,57,10963
10965,NODE,n10965,2,n10959,n10964,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,10959,10964
10966,NODE,n10966,2,n48,n10965,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.965517,1.000000,48,10965
10967,NODE,n10967,2,pi13,n10966,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.965517,1.000000,14,10966
10968,NODE,n10968,2,pi10,n10967,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.965517,1.000000,11,10967
10969,NODE,n10969,2,n55,n10968,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,55,10968
10970,NODE,n10970,2,n10950,n10969,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,10950,10969
10971,NODE,n10971,2,pi08,n10970,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,9,10970
10972,NODE,n10972,2,n5784,n5789,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,5784,5789
10973,NODE,n10973,2,pi00,n10972,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,1,10972
10974,NODE,n10974,2,n57,n6689,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,57,6689
10975,NODE,n10975,2,n1272,n10974,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,1272,10974
10976,NODE,n10976,2,n10973,n10975,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,10973,10975
10977,NODE,n10977,2,n63,n10976,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,63,10976
10978,NODE,n10978,2,n1664,n2109,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1664,2109
10979,NODE,n10979,2,n10977,n10978,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,10977,10978
10980,NODE,n10980,2,pi02,n10979,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,3,10979
10981,NODE,n10981,2,pi07,n3452,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,8,3452
10982,NODE,n10982,2,n1272,n10981,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,1272,10981
10983,NODE,n10983,2,n1206,n9927,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1206,9927
10984,NODE,n10984,2,n10982,n10983,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,10982,10983
10985,NODE,n10985,2,n57,n10984,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,57,10984
10986,NODE,n10986,2,n61,n10985,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,61,10985
10987,NODE,n10987,2,n10980,n10986,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,10980,10986
10988,NODE,n10988,2,pi03,n10987,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,4,10987
10989,NODE,n10989,2,n1272,n910,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,1272,910
10990,NODE,n10990,2,n1361,n10989,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1361,10989
10991,NODE,n10991,2,n55,n10990,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,55,10990
10992,NODE,n10992,2,pi05,n10991,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,6,10991
10993,NODE,n10993,2,n6958,n10992,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,6958,10992
10994,NODE,n10994,2,pi02,n10993,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,3,10993
10995,NODE,n10995,2,n7471,n10084,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,7471,10084
10996,NODE,n10996,2,n10994,n10995,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,10994,10995
10997,NODE,n10997,2,n93,n10996,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,93,10996
10998,NODE,n10998,2,n10988,n10997,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,10988,10997
10999,NODE,n10999,2,n48,n10998,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.965517,1.000000,48,10998
11000,NODE,n11000,2,pi13,n10999,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.965517,1.000000,14,10999
11001,NODE,n11001,2,pi10,n11000,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.965517,1.000000,11,11000
11002,NODE,n11002,2,n1959,n11001,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,1959,11001
11003,NODE,n11003,2,n10971,n11002,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,10971,11002
11004,NODE,n11004,2,pi09,n11003,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.965517,1.000000,10,11003
11005,NODE,n11005,2,n600,n5185,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,600,5185
11006,NODE,n11006,2,n273,n2382,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,273,2382
11007,NODE,n11007,2,n11005,n11006,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,11005,11006
11008,NODE,n11008,2,n61,n11007,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,61,11007
11009,NODE,n11009,2,n411,n4972,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,411,4972
11010,NODE,n11010,2,n10922,n11009,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,10922,11009
11011,NODE,n11011,2,n3792,n3827,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,3792,3827
11012,NODE,n11012,2,n58,n11011,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,58,11011
11013,NODE,n11013,2,pi05,n11012,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.827586,5.000000,6,11012
11014,NODE,n11014,2,n63,n11013,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,63,11013
11015,NODE,n11015,2,n11010,n11014,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,11010,11014
11016,NODE,n11016,2,pi02,n11015,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,3,11015
11017,NODE,n11017,2,n11008,n11016,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,11008,11016
11018,NODE,n11018,2,n48,n11017,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.827586,5.000000,48,11017
11019,NODE,n11019,2,pi13,n11018,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,14,11018
11020,NODE,n11020,2,pi10,n11019,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.827586,5.000000,11,11019
11021,NODE,n11021,2,n45,n11020,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.827586,5.000000,45,11020
11022,NODE,n11022,2,pi08,n11021,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.827586,5.000000,9,11021
11023,NODE,n11023,2,pi07,n11022,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.827586,5.000000,8,11022
11024,NODE,n11024,2,n11004,n11023,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,11004,11023
11025,NODE,n11025,2,pi12,n11024,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.965517,1.000000,13,11024
11026,NODE,n11026,2,pi00,n117,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.448276,16.000000,1,117
11027,NODE,n11027,2,n600,n11026,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.448276,16.000000,600,11026
11028,NODE,n11028,2,n5029,n7543,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.482759,15.000000,5029,7543
11029,NODE,n11029,2,n11027,n11028,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.482759,15.000000,11027,11028
11030,NODE,n11030,2,n11025,n11029,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.965517,1.000000,11025,11029
11031,NODE,n11031,2,pi11,n11030,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.965517,1.000000,12,11030
11032,NODE,n11032,2,n34,n5259,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,34,5259
11033,NODE,n11033,2,n93,n11032,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.931035,2.000000,93,11032
11034,NODE,n11034,2,pi02,n11033,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,3,11033
11035,NODE,n11035,2,pi06,n1458,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,7,1458
11036,NODE,n11036,2,n117,n11035,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,117,11035
11037,NODE,n11037,2,n11034,n11036,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,11034,11036
11038,NODE,n11038,2,n55,n11037,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,55,11037
11039,NODE,n11039,1,n1452,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.862069,4.000000,1452,-1
11040,NODE,n11040,2,n11039,n5366,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,11039,5366
11041,NODE,n11041,2,n11038,n11040,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,11038,11040
11042,NODE,n11042,2,pi04,n11041,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,5,11041
11043,NODE,n11043,2,n1206,n1489,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,1206,1489
11044,NODE,n11044,2,n260,n11043,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,260,11043
11045,NODE,n11045,2,n11042,n11044,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.931035,2.000000,11042,11044
11046,NODE,n11046,2,pi14,n11045,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.931035,2.000000,15,11045
11047,NODE,n11047,2,n39,n11046,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.931035,2.000000,39,11046
11048,NODE,n11048,2,n38,n11047,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.931035,2.000000,38,11047
11049,NODE,n11049,2,n63,n708,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,63,708
11050,NODE,n11050,1,n11049,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.758621,7.000000,11049,-1
11051,NODE,n11051,2,n117,n11050,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,117,11050
11052,NODE,n11052,2,n5297,n11051,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,5297,11051
11053,NODE,n11053,2,n11048,n11052,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.931035,2.000000,11048,11052
11054,NODE,n11054,2,pi08,n11053,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.931035,2.000000,9,11053
11055,NODE,n11055,2,n1959,n5291,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,1959,5291
11056,NODE,n11056,2,pi07,n11055,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,8,11055
11057,NODE,n11057,2,pi04,n11056,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,5,11056
11058,NODE,n11058,2,n93,n11057,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.793103,6.000000,93,11057
11059,NODE,n11059,2,pi02,n11058,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,3,11058
11060,NODE,n11060,2,n11054,n11059,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.931035,2.000000,11054,11059
11061,NODE,n11061,2,n1272,n11060,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.931035,2.000000,1272,11060
11062,NODE,n11062,2,n58,n2089,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,58,2089
11063,NODE,n11063,2,n258,n11062,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,258,11062
11064,NODE,n11064,2,n561,n6297,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,561,6297
11065,NODE,n11065,2,n11063,n11064,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,11063,11064
11066,NODE,n11066,2,n61,n11065,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,61,11065
11067,NODE,n11067,2,pi03,n4521,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,4,4521
11068,NODE,n11068,2,n5132,n11067,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,5132,11067
11069,NODE,n11069,2,n45,n11068,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.862069,4.000000,45,11068
11070,NODE,n11070,2,n1959,n11069,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.862069,4.000000,1959,11069
11071,NODE,n11071,2,pi02,n11070,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,3,11070
11072,NODE,n11072,2,n11066,n11071,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,11066,11071
11073,NODE,n11073,2,n55,n11072,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,55,11072
11074,NODE,n11074,2,n708,n2530,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,708,2530
11075,NODE,n11075,2,n260,n11074,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,260,11074
11076,NODE,n11076,2,n11073,n11075,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,11073,11075
11077,NODE,n11077,2,pi14,n11076,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.862069,4.000000,15,11076
11078,NODE,n11078,2,n39,n11077,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,39,11077
11079,NODE,n11079,2,n38,n11078,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.862069,4.000000,38,11078
11080,NODE,n11080,2,n34,n11079,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,34,11079
11081,NODE,n11081,2,pi00,n11080,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.862069,4.000000,1,11080
11082,NODE,n11082,2,n11061,n11081,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.931035,2.000000,11061,11081
11083,NODE,n11083,2,n57,n11082,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.931035,2.000000,57,11082
11084,NODE,n11084,2,n45,n7350,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,45,7350
11085,NODE,n11085,2,pi02,n11084,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,3,11084
11086,NODE,n11086,1,n6807,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,6807,-1
11087,NODE,n11087,2,n2089,n11086,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,2089,11086
11088,NODE,n11088,2,n11085,n11087,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,11085,11087
11089,NODE,n11089,2,n34,n11088,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,34,11088
