objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14719,NODE,n14719,2,pi02,n14718,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,3,14718
14720,NODE,n14720,2,n13939,n14135,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,13939,14135
14721,NODE,n14721,2,pi09,n14720,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,10,14720
14722,NODE,n14722,2,n77,n14721,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,77,14721
14723,NODE,n14723,1,n4581,,4,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,4581,-1
14724,NODE,n14724,2,n14723,n13142,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,14723,13142
14725,NODE,n14725,2,n14722,n14724,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,14722,14724
14726,NODE,n14726,2,n49,n14725,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,49,14725
14727,NODE,n14727,2,pi03,n14726,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.666667,11.000000,4,14726
14728,NODE,n14728,2,n55,n14727,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,55,14727
14729,NODE,n14729,2,n14719,n14728,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,14719,14728
14730,NODE,n14730,2,n68,n14729,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,68,14729
14731,NODE,n14731,2,n55,n537,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,55,537
14732,NODE,n14732,2,pi02,n7261,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,3,7261
14733,NODE,n14733,2,n14731,n14732,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,14731,14732
14734,NODE,n14734,2,n77,n14733,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,77,14733
14735,NODE,n14735,2,n2651,n537,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,2651,537
14736,NODE,n14736,2,n14734,n14735,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14734,14735
14737,NODE,n14737,2,pi10,n14736,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,11,14736
14738,NODE,n14738,2,n49,n14737,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,49,14737
14739,NODE,n14739,2,n65,n14738,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,65,14738
14740,NODE,n14740,2,n44,n14739,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.636364,12.000000,44,14739
14741,NODE,n14741,2,pi04,n14740,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,5,14740
14742,NODE,n14742,2,n14730,n14741,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.666667,11.000000,14730,14741
14743,NODE,n14743,2,n51,n14742,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.666667,11.000000,51,14742
14744,NODE,n14744,2,n2154,n13238,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.424242,19.000000,2154,13238
14745,NODE,n14745,2,n893,n6743,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.424242,19.000000,893,6743
14746,NODE,n14746,2,n14744,n14745,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.424242,19.000000,14744,14745
14747,NODE,n14747,2,n14743,n14746,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.666667,11.000000,14743,14746
14748,NODE,n14748,2,pi13,n14747,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.666667,11.000000,14,14747
14749,NODE,n14749,2,n14710,n14748,1,19.000000,29.000000,10.000000,19,1.00,NAND2_X1,0.696970,10.000000,14710,14748
14750,NODE,n14750,2,pi12,n14749,1,20.000000,30.000000,10.000000,20,1.00,NAND2_X1,0.696970,10.000000,13,14749
14751,NODE,n14751,2,n14642,n14750,1,23.000000,31.000000,8.000000,23,1.00,NAND2_X1,0.757576,8.000000,14642,14750
14752,NODE,n14752,2,pi14,n14751,1,24.000000,32.000000,8.000000,24,1.00,NAND2_X1,0.757576,8.000000,15,14751
14753,NODE,n14753,2,n14402,n14752,1,25.000000,33.000000,8.000000,25,1.00,AND2_X1,0.757576,8.000000,14402,14752
14754,NODE,n14754,2,n13991,n14753,1,26.000000,34.000000,8.000000,26,1.00,AND2_X1,0.757576,8.000000,13991,14753
14755,NODE,n14755,2,n13944,n14754,1,27.000000,35.000000,8.000000,27,1.00,NAND2_X1,0.757576,8.000000,13944,14754
14756,NODE,n14756,2,n43,n14755,1,28.000000,36.000000,8.000000,28,1.00,NAND2_X1,0.757576,8.000000,43,14755
14757,NODE,n14757,2,n600,n7332,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,600,7332
14758,NODE,n14758,2,n579,n10102,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,579,10102
14759,NODE,n14759,2,n14757,n14758,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.424242,19.000000,14757,14758
14760,NODE,n14760,2,pi12,n14759,1,8.000000,27.000000,19.000000,8,1.00,AND2_X1,0.424242,19.000000,13,14759
14761,NODE,n14761,2,pi07,n14760,1,9.000000,28.000000,19.000000,9,1.00,AND2_X1,0.424242,19.000000,8,14760
14762,NODE,n14762,2,n55,n14761,1,10.000000,29.000000,19.000000,10,1.00,AND2_X1,0.424242,19.000000,55,14761
14763,NODE,n14763,2,pi01,n14762,1,11.000000,30.000000,19.000000,11,1.00,NAND2_X1,0.424242,19.000000,2,14762
14764,NODE,n14764,2,n2154,n600,1,4.000000,29.000000,25.000000,4,1.00,AND2_X1,0.242424,25.000000,2154,600
14765,NODE,n14765,2,n67,n1118,1,6.000000,29.000000,23.000000,6,1.00,AND2_X1,0.303030,23.000000,67,1118
14766,NODE,n14766,2,n14764,n14765,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.303030,23.000000,14764,14765
14767,NODE,n14767,2,n14763,n14766,1,12.000000,31.000000,19.000000,12,1.00,NAND2_X1,0.424242,19.000000,14763,14766
14768,NODE,n14768,2,n44,n272,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,44,272
14769,NODE,n14769,2,pi06,n275,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,7,275
14770,NODE,n14770,2,n14768,n14769,2,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,14768,14769
14771,NODE,n14771,2,n14767,n14770,1,13.000000,32.000000,19.000000,13,1.00,NAND2_X1,0.424242,19.000000,14767,14770
14772,NODE,n14772,1,n4479,,1,3.000000,19.000000,16.000000,3,1.00,INV_X1,0.515152,16.000000,4479,-1
14773,NODE,n14773,2,n132,n14772,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,132,14772
14774,NODE,n14774,1,n4351,,1,2.000000,19.000000,17.000000,2,1.00,INV_X1,0.484848,17.000000,4351,-1
14775,NODE,n14775,2,n137,n14774,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,137,14774
14776,NODE,n14776,2,n14773,n14775,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,14773,14775
14777,NODE,n14777,2,pi02,n14776,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,3,14776
14778,NODE,n14778,2,n69,n4480,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,69,4480
14779,NODE,n14779,2,pi13,n14778,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.515152,16.000000,14,14778
14780,NODE,n14780,2,n55,n14779,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,55,14779
14781,NODE,n14781,2,n14777,n14780,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,14777,14780
14782,NODE,n14782,2,n51,n14781,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,51,14781
14783,NODE,n14783,2,n39,n14782,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,39,14782
14784,NODE,n14784,2,pi11,n3513,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,12,3513
14785,NODE,n14785,2,pi04,n14784,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,5,14784
14786,NODE,n14786,2,pi03,n14785,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,4,14785
14787,NODE,n14787,2,pi02,n14786,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,3,14786
14788,NODE,n14788,2,n14783,n14787,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,14783,14787
14789,NODE,n14789,2,pi10,n14788,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,11,14788
14790,NODE,n14790,2,n34,n41,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,34,41
14791,NODE,n14791,2,n69,n14790,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.454545,18.000000,69,14790
14792,NODE,n14792,2,pi13,n14791,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.454545,18.000000,14,14791
14793,NODE,n14793,2,pi12,n14792,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.454545,18.000000,13,14792
14794,NODE,n14794,2,pi11,n14793,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.454545,18.000000,12,14793
14795,NODE,n14795,2,n68,n14794,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.454545,18.000000,68,14794
14796,NODE,n14796,2,pi02,n14795,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.454545,18.000000,3,14795
14797,NODE,n14797,2,n14789,n14796,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,14789,14796
14798,NODE,n14798,2,n44,n14797,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,44,14797
14799,NODE,n14799,2,n600,n943,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,600,943
14800,NODE,n14800,2,n579,n948,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,579,948
14801,NODE,n14801,2,n14799,n14800,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,14799,14800
14802,NODE,n14802,2,n59,n14801,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.454545,18.000000,59,14801
14803,NODE,n14803,2,n51,n14802,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.454545,18.000000,51,14802
14804,NODE,n14804,2,n55,n14803,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.454545,18.000000,55,14803
14805,NODE,n14805,2,n7380,n10547,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,7380,10547
14806,NODE,n14806,2,n14804,n14805,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.454545,18.000000,14804,14805
14807,NODE,n14807,2,pi13,n14806,1,10.000000,28.000000,18.000000,10,1.00,AND2_X1,0.454545,18.000000,14,14806
14808,NODE,n14808,2,pi06,n14807,1,11.000000,29.000000,18.000000,11,1.00,NAND2_X1,0.454545,18.000000,7,14807
14809,NODE,n14809,2,n14798,n14808,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,14798,14808
14810,NODE,n14810,2,n7574,n14809,1,15.000000,31.000000,16.000000,15,1.00,NAND2_X1,0.515152,16.000000,7574,14809
14811,NODE,n14811,2,n11121,n13095,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,11121,13095
14812,NODE,n14812,2,n68,n1991,3,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,68,1991
14813,NODE,n14813,2,n65,n14812,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,65,14812
14814,NODE,n14814,2,pi02,n14813,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,3,14813
14815,NODE,n14815,2,n55,n1631,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.515152,16.000000,55,1631
14816,NODE,n14816,2,n99,n14815,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,99,14815
14817,NODE,n14817,2,n14814,n14816,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,14814,14816
14818,NODE,n14818,2,pi09,n14817,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,10,14817
14819,NODE,n14819,2,n97,n181,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,97,181
14820,NODE,n14820,1,n14819,,7,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,14819,-1
14821,NODE,n14821,2,n1769,n14820,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1769,14820
14822,NODE,n14822,2,n14818,n14821,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,14818,14821
14823,NODE,n14823,2,n51,n14822,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,51,14822
14824,NODE,n14824,2,n83,n171,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.424242,19.000000,83,171
14825,NODE,n14825,2,n373,n14824,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,373,14824
14826,NODE,n14826,2,n14823,n14825,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,14823,14825
14827,NODE,n14827,2,pi03,n14826,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,4,14826
14828,NODE,n14828,2,n56,n14820,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,56,14820
14829,NODE,n14829,2,pi07,n14828,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,8,14828
14830,NODE,n14830,2,n39,n14829,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,39,14829
14831,NODE,n14831,2,pi02,n14830,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,3,14830
14832,NODE,n14832,2,n14827,n14831,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,14827,14831
14833,NODE,n14833,2,pi04,n14832,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,5,14832
14834,NODE,n14834,2,pi11,n2001,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,12,2001
14835,NODE,n14835,2,pi10,n14834,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,11,14834
14836,NODE,n14836,2,n40,n14835,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.484848,17.000000,40,14835
14837,NODE,n14837,2,pi03,n14836,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.484848,17.000000,4,14836
14838,NODE,n14838,2,n55,n14837,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,55,14837
14839,NODE,n14839,2,n14833,n14838,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,14833,14838
14840,NODE,n14840,2,n14811,n14839,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.636364,12.000000,14811,14839
14841,NODE,n14841,2,n99,n5595,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,99,5595
14842,NODE,n14842,2,n106,n13142,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,106,13142
14843,NODE,n14843,2,n14841,n14842,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,14841,14842
14844,NODE,n14844,2,n9239,n14843,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,9239,14843
14845,NODE,n14845,2,pi13,n6056,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.666667,11.000000,14,6056
14846,NODE,n14846,2,pi12,n14845,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,13,14845
14847,NODE,n14847,2,pi04,n14846,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,5,14846
14848,NODE,n14848,2,n39,n14847,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,39,14847
14849,NODE,n14849,2,n14844,n14848,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,14844,14848
14850,NODE,n14850,2,pi02,n14849,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,3,14849
14851,NODE,n14851,2,pi13,n784,1,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.575758,14.000000,14,784
14852,NODE,n14852,2,n68,n14851,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.575758,14.000000,68,14851
14853,NODE,n14853,2,n40,n14852,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,40,14852
14854,NODE,n14854,2,n39,n14853,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.575758,14.000000,39,14853
14855,NODE,n14855,2,n55,n14854,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,55,14854
14856,NODE,n14856,2,n77,n14855,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,77,14855
14857,NODE,n14857,2,n14850,n14856,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,14850,14856
14858,NODE,n14858,2,pi09,n14857,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,10,14857
14859,NODE,n14859,2,n40,n14812,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,40,14812
14860,NODE,n14860,2,n55,n14859,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,55,14859
14861,NODE,n14861,1,n7089,,2,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.696970,10.000000,7089,-1
14862,NODE,n14862,2,n146,n14861,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,146,14861
14863,NODE,n14863,2,n14860,n14862,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,14860,14862
14864,NODE,n14864,2,n56,n14863,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,56,14863
14865,NODE,n14865,2,pi03,n14864,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,4,14864
14866,NODE,n14866,2,n14858,n14865,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,14858,14865
14867,NODE,n14867,2,pi06,n14866,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.666667,11.000000,7,14866
14868,NODE,n14868,2,pi09,n1751,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.696970,10.000000,10,1751
14869,NODE,n14869,2,n40,n14868,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,40,14868
14870,NODE,n14870,2,pi01,n14869,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,2,14869
14871,NODE,n14871,2,n77,n783,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,77,783
14872,NODE,n14872,2,n1728,n14871,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,1728,14871
14873,NODE,n14873,2,n14870,n14872,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,14870,14872
14874,NODE,n14874,2,pi03,n14873,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,4,14873
14875,NODE,n14875,2,pi04,n768,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.666667,11.000000,5,768
14876,NODE,n14876,2,n40,n319,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,40,319
14877,NODE,n14877,2,n14875,n14876,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,14875,14876
14878,NODE,n14878,2,pi13,n14877,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.696970,10.000000,14,14877
14879,NODE,n14879,2,pi10,n14878,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.696970,10.000000,11,14878
14880,NODE,n14880,2,n39,n14879,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.696970,10.000000,39,14879
14881,NODE,n14881,2,n77,n14880,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.696970,10.000000,77,14880
14882,NODE,n14882,2,n14874,n14881,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.696970,10.000000,14874,14881
14883,NODE,n14883,2,pi12,n14882,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,13,14882
14884,NODE,n14884,2,n77,n797,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,77,797
14885,NODE,n14885,2,pi01,n800,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,2,800
14886,NODE,n14886,2,n14884,n14885,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,14884,14885
14887,NODE,n14887,2,n52,n14886,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,52,14886
14888,NODE,n14888,2,n59,n14887,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,59,14887
14889,NODE,n14889,2,n68,n14888,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,68,14888
14890,NODE,n14890,2,pi09,n14889,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,10,14889
14891,NODE,n14891,2,pi03,n14890,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,4,14890
14892,NODE,n14892,2,n14883,n14891,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,14883,14891
14893,NODE,n14893,2,pi02,n14892,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,3,14892
14894,NODE,n14894,2,n39,n7088,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.787879,7.000000,39,7088
14895,NODE,n14895,2,pi01,n14894,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,2,14894
14896,NODE,n14896,1,n8628,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.636364,12.000000,8628,-1
14897,NODE,n14897,2,n5912,n14896,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,5912,14896
14898,NODE,n14898,2,n14895,n14897,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,14895,14897
14899,NODE,n14899,2,n69,n14898,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,69,14898
14900,NODE,n14900,2,pi13,n14899,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,14,14899
14901,NODE,n14901,2,pi12,n14900,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.636364,12.000000,13,14900
14902,NODE,n14902,2,n55,n14901,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,55,14901
14903,NODE,n14903,2,n14893,n14902,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.696970,10.000000,14893,14902
14904,NODE,n14904,2,n44,n14903,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.696970,10.000000,44,14903
14905,NODE,n14905,2,n14867,n14904,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.696970,10.000000,14867,14904
14906,NODE,n14906,2,pi11,n14905,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.696970,10.000000,12,14905
14907,NODE,n14907,2,n1991,n4419,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,1991,4419
14908,NODE,n14908,2,n77,n14907,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,77,14907
14909,NODE,n14909,2,pi14,n3904,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.636364,12.000000,15,3904
14910,NODE,n14910,2,n52,n14909,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,52,14909
14911,NODE,n14911,2,n59,n14910,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,59,14910
14912,NODE,n14912,2,n56,n14911,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,56,14911
14913,NODE,n14913,2,pi01,n14912,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,2,14912
14914,NODE,n14914,2,n14908,n14913,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,14908,14913
14915,NODE,n14915,2,n68,n14914,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,68,14914
14916,NODE,n14916,2,pi01,n647,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,2,647
14917,NODE,n14917,2,n642,n8587,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,642,8587
14918,NODE,n14918,2,n14916,n14917,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,14916,14917
14919,NODE,n14919,2,pi13,n14918,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.696970,10.000000,14,14918
14920,NODE,n14920,2,pi12,n14919,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.696970,10.000000,13,14919
14921,NODE,n14921,2,pi10,n14920,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.696970,10.000000,11,14920
14922,NODE,n14922,2,n44,n14921,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.696970,10.000000,44,14921
14923,NODE,n14923,2,n14915,n14922,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.696970,10.000000,14915,14922
14924,NODE,n14924,2,pi03,n14923,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.696970,10.000000,4,14923
14925,NODE,n14925,2,n56,n7121,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,56,7121
14926,NODE,n14926,2,pi01,n14925,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,2,14925
14927,NODE,n14927,2,n86,n5595,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,86,5595
14928,NODE,n14928,2,n14926,n14927,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,14926,14927
