objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2012,NODE,n2012,2,n464,n1031,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,464,1031
2013,NODE,n2013,2,pi00,n321,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,1,321
2014,NODE,n2014,2,n2012,n2013,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,2012,2013
2015,NODE,n2015,2,n1931,n2014,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,1931,2014
2016,NODE,n2016,2,n710,n1378,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,710,1378
2017,NODE,n2017,2,n1505,n2016,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1505,2016
2018,NODE,n2018,2,n309,n1183,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,309,1183
2019,NODE,n2019,2,n38,n2018,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,38,2018
2020,NODE,n2020,2,n285,n2019,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,285,2019
2021,NODE,n2021,2,n2017,n2020,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2017,2020
2022,NODE,n2022,2,n2015,n2021,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2015,2021
2023,NODE,n2023,2,n2011,n2022,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,2011,2022
2024,NODE,n2024,2,n63,n2023,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,63,2023
2025,NODE,n2025,2,n1999,n2024,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.818182,2.000000,1999,2024
2026,NODE,n2026,2,n1984,n2025,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,1984,2025
2027,NODE,n2027,2,n1150,n1383,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,1150,1383
2028,NODE,n2028,2,n101,n855,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,101,855
2029,NODE,n2029,2,n35,n2028,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,35,2028
2030,NODE,n2030,2,pi10,n824,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,11,824
2031,NODE,n2031,2,n2029,n2030,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2029,2030
2032,NODE,n2032,2,n2027,n2031,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,2027,2031
2033,NODE,n2033,2,n67,n1154,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,67,1154
2034,NODE,n2034,1,n2033,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,2033,-1
2035,NODE,n2035,2,n73,n2034,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,73,2034
2036,NODE,n2036,2,n2032,n2035,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2032,2035
2037,NODE,n2037,1,n333,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,333,-1
2038,NODE,n2038,2,pi07,n356,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,8,356
2039,NODE,n2039,1,n2038,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,2038,-1
2040,NODE,n2040,2,n309,n2039,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,309,2039
2041,NODE,n2041,2,n2037,n2040,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2037,2040
2042,NODE,n2042,2,n321,n309,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,321,309
2043,NODE,n2043,2,pi08,n2042,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,9,2042
2044,NODE,n2044,2,n2041,n2043,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2041,2043
2045,NODE,n2045,2,n2036,n2044,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,2036,2044
2046,NODE,n2046,2,n1720,n1767,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,1720,1767
2047,NODE,n2047,2,n80,n478,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,80,478
2048,NODE,n2048,2,n399,n2047,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,399,2047
2049,NODE,n2049,2,n2046,n2048,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,2046,2048
2050,NODE,n2050,2,pi00,n444,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1,444
2051,NODE,n2051,1,n1353,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1353,-1
2052,NODE,n2052,2,n802,n2051,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,802,2051
2053,NODE,n2053,2,n2050,n2052,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2050,2052
2054,NODE,n2054,2,n97,n783,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,97,783
2055,NODE,n2055,2,n142,n609,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,142,609
2056,NODE,n2056,2,n2054,n2055,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,2054,2055
2057,NODE,n2057,2,n2053,n2056,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2053,2056
2058,NODE,n2058,2,n2049,n2057,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2049,2057
2059,NODE,n2059,2,n95,n177,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,95,177
2060,NODE,n2060,2,n1023,n2059,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1023,2059
2061,NODE,n2061,2,n37,n257,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,37,257
2062,NODE,n2062,2,n1813,n2061,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1813,2061
2063,NODE,n2063,2,n2060,n2062,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2060,2062
2064,NODE,n2064,2,n328,n2063,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,328,2063
2065,NODE,n2065,1,n723,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,723,-1
2066,NODE,n2066,2,n552,n2065,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,552,2065
2067,NODE,n2067,2,n36,n2066,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,36,2066
2068,NODE,n2068,2,n745,n928,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,745,928
2069,NODE,n2069,2,n54,n2068,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,54,2068
2070,NODE,n2070,2,n2067,n2069,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,2067,2069
2071,NODE,n2071,2,n2064,n2070,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2064,2070
2072,NODE,n2072,2,n2058,n2071,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,2058,2071
2073,NODE,n2073,2,n2045,n2072,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,2045,2072
2074,NODE,n2074,2,n158,n740,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,158,740
2075,NODE,n2075,2,n52,n2074,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,52,2074
2076,NODE,n2076,2,n1887,n2075,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1887,2075
2077,NODE,n2077,2,n101,n1695,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,101,1695
2078,NODE,n2078,1,n2077,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2077,-1
2079,NODE,n2079,2,n80,n1253,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,80,1253
2080,NODE,n2080,2,pi13,n315,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,14,315
2081,NODE,n2081,2,n2079,n2080,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,2079,2080
2082,NODE,n2082,2,n2078,n2081,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2078,2081
2083,NODE,n2083,2,n327,n2082,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,327,2082
2084,NODE,n2084,2,n2076,n2083,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2076,2083
2085,NODE,n2085,2,pi12,n830,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,13,830
2086,NODE,n2086,2,pi09,n2085,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,10,2085
2087,NODE,n2087,2,n321,n824,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,321,824
2088,NODE,n2088,2,n2086,n2087,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,2086,2087
2089,NODE,n2089,2,n2084,n2088,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2084,2088
2090,NODE,n2090,2,n253,n1676,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,253,1676
2091,NODE,n2091,2,n230,n1751,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,230,1751
2092,NODE,n2092,2,n1432,n2091,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1432,2091
2093,NODE,n2093,1,n1039,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1039,-1
2094,NODE,n2094,1,n1119,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1119,-1
2095,NODE,n2095,2,n2093,n2094,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2093,2094
2096,NODE,n2096,2,pi11,n529,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,12,529
2097,NODE,n2097,2,n2095,n2096,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2095,2096
2098,NODE,n2098,1,n258,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,258,-1
2099,NODE,n2099,2,pi10,n131,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,11,131
2100,NODE,n2100,2,n2098,n2099,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,2098,2099
2101,NODE,n2101,2,n2097,n2100,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,2097,2100
2102,NODE,n2102,2,n107,n461,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,107,461
2103,NODE,n2103,2,n2098,n2102,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,2098,2102
2104,NODE,n2104,2,n151,n2103,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,151,2103
2105,NODE,n2105,2,n2101,n2104,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,2101,2104
2106,NODE,n2106,2,n2092,n2105,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,2092,2105
2107,NODE,n2107,2,pi01,n35,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,2,35
2108,NODE,n2108,2,n588,n2107,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,588,2107
2109,NODE,n2109,2,n221,n2108,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,221,2108
2110,NODE,n2110,2,n323,n906,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,323,906
2111,NODE,n2111,2,n140,n2110,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,140,2110
2112,NODE,n2112,2,n603,n2111,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,603,2111
2113,NODE,n2113,2,n2109,n2112,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2109,2112
2114,NODE,n2114,2,n157,n570,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,157,570
2115,NODE,n2115,2,n73,n179,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,73,179
2116,NODE,n2116,2,n283,n361,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,283,361
2117,NODE,n2117,2,n2115,n2116,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,2115,2116
2118,NODE,n2118,2,n2114,n2117,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,2114,2117
2119,NODE,n2119,2,n2113,n2118,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2113,2118
2120,NODE,n2120,2,n2106,n2119,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,2106,2119
2121,NODE,n2121,2,n2090,n2120,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,2090,2120
2122,NODE,n2122,2,n2089,n2121,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,2089,2121
2123,NODE,n2123,2,n2073,n2122,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,2073,2122
2124,NODE,n2124,2,n42,n367,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,42,367
2125,NODE,n2125,1,n1688,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,1688,-1
2126,NODE,n2126,2,pi13,n2125,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,14,2125
2127,NODE,n2127,2,n253,n353,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,253,353
2128,NODE,n2128,1,n2127,,2,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,2127,-1
2129,NODE,n2129,2,n2126,n2128,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,2126,2128
2130,NODE,n2130,2,n2124,n2129,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,2124,2129
2131,NODE,n2131,2,pi13,n221,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,14,221
2132,NODE,n2132,2,n60,n2131,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,60,2131
2133,NODE,n2133,2,n2128,n2132,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,2128,2132
2134,NODE,n2134,2,n171,n798,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,171,798
2135,NODE,n2135,2,n1384,n2134,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1384,2134
2136,NODE,n2136,2,n340,n2127,3,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,340,2127
2137,NODE,n2137,2,n2135,n2136,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,2135,2136
2138,NODE,n2138,2,n2133,n2137,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2133,2137
2139,NODE,n2139,2,n2130,n2138,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,2130,2138
2140,NODE,n2140,1,n1693,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,1693,-1
2141,NODE,n2141,2,n356,n2140,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,356,2140
2142,NODE,n2142,2,pi08,n1693,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,9,1693
2143,NODE,n2143,2,n318,n2142,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,318,2142
2144,NODE,n2144,2,n2141,n2143,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,2141,2143
2145,NODE,n2145,2,n586,n697,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,586,697
2146,NODE,n2146,2,n303,n2145,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,303,2145
2147,NODE,n2147,2,n2144,n2146,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,2144,2146
2148,NODE,n2148,2,n37,n42,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.181818,9.000000,37,42
2149,NODE,n2149,2,n841,n2148,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,841,2148
2150,NODE,n2150,2,n524,n2149,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,524,2149
2151,NODE,n2151,2,n46,n2150,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,46,2150
2152,NODE,n2152,2,n2147,n2151,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,2147,2151
2153,NODE,n2153,2,n2139,n2152,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.727273,3.000000,2139,2152
2154,NODE,n2154,2,n2123,n2153,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.909091,1.000000,2123,2153
2155,NODE,n2155,2,n2026,n2154,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.909091,1.000000,2026,2154
2156,NODE,n2156,2,n33,n2155,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.909091,1.000000,33,2155
2157,NODE,n2157,2,n798,n928,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.181818,9.000000,798,928
2158,NODE,n2158,2,n400,n2157,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.181818,9.000000,400,2157
2159,NODE,n2159,1,n664,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,664,-1
2160,NODE,n2160,2,n185,n2159,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,185,2159
2161,NODE,n2161,2,n475,n2160,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,475,2160
2162,NODE,n2162,2,n2158,n2161,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,2158,2161
2163,NODE,n2163,2,n2156,n2162,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,2156,2162
2164,NODE,n2164,2,n291,n460,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,291,460
2165,NODE,n2165,2,n1006,n2164,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1006,2164
2166,NODE,n2166,2,n94,n184,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,94,184
2167,NODE,n2167,2,n2059,n2166,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,2059,2166
2168,NODE,n2168,2,n2165,n2167,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2165,2167
2169,NODE,n2169,2,pi07,n2168,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,8,2168
2170,NODE,n2170,2,n301,n421,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,301,421
2171,NODE,n2171,2,pi03,n1004,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,4,1004
2172,NODE,n2172,2,pi07,n1319,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,8,1319
2173,NODE,n2173,2,n2171,n2172,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2171,2172
2174,NODE,n2174,2,n2170,n2173,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2170,2173
2175,NODE,n2175,2,n1633,n2174,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1633,2174
2176,NODE,n2176,2,n2169,n2175,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2169,2175
2177,NODE,n2177,1,n228,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,228,-1
2178,NODE,n2178,2,n2177,n411,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,2177,411
2179,NODE,n2179,2,n432,n2178,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,432,2178
2180,NODE,n2180,2,n185,n1991,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,185,1991
2181,NODE,n2181,2,n2179,n2180,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,2179,2180
2182,NODE,n2182,2,n2176,n2181,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2176,2181
2183,NODE,n2183,2,n35,n306,2,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,35,306
2184,NODE,n2184,2,n2182,n2183,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2182,2183
2185,NODE,n2185,2,n466,n1505,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,466,1505
2186,NODE,n2186,2,n1478,n2185,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1478,2185
2187,NODE,n2187,2,n728,n2039,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,728,2039
2188,NODE,n2188,1,n2187,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,2187,-1
2189,NODE,n2189,2,n2186,n2188,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2186,2188
2190,NODE,n2190,1,n2186,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,2186,-1
2191,NODE,n2191,2,n2190,n2187,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2190,2187
2192,NODE,n2192,2,n2189,n2191,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2189,2191
2193,NODE,n2193,2,n355,n520,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,355,520
2194,NODE,n2194,2,n805,n2193,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,805,2193
2195,NODE,n2195,2,pi09,n1726,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,10,1726
2196,NODE,n2196,2,n92,n1571,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,92,1571
2197,NODE,n2197,2,n2195,n2196,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,2195,2196
2198,NODE,n2198,2,n2194,n2197,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2194,2197
2199,NODE,n2199,2,n1098,n1183,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1098,1183
2200,NODE,n2200,2,n1105,n2199,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1105,2199
2201,NODE,n2201,2,pi05,n564,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,6,564
2202,NODE,n2202,2,n1641,n2201,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,1641,2201
2203,NODE,n2203,2,n210,n2202,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,210,2202
2204,NODE,n2204,2,n2200,n2203,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2200,2203
2205,NODE,n2205,2,n2198,n2204,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2198,2204
2206,NODE,n2206,2,n142,n2008,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,142,2008
2207,NODE,n2207,2,n2205,n2206,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,2205,2206
2208,NODE,n2208,2,n2192,n2207,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,2192,2207
2209,NODE,n2209,2,n2184,n2208,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,2184,2208
2210,NODE,n2210,2,n355,n2205,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,355,2205
2211,NODE,n2211,2,n97,n1153,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,97,1153
2212,NODE,n2212,1,n2211,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,2211,-1
2213,NODE,n2213,2,n2210,n2212,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2210,2212
2214,NODE,n2214,2,n73,n2213,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,73,2213
2215,NODE,n2215,2,n2209,n2214,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,2209,2214
2216,NODE,n2216,2,pi13,n1986,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.272727,8.000000,14,1986
2217,NODE,n2217,2,n356,n1993,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,356,1993
2218,NODE,n2218,2,n43,n2217,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,43,2217
2219,NODE,n2219,2,pi07,n824,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,8,824
2220,NODE,n2220,2,n59,n2219,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,59,2219
2221,NODE,n2221,2,n46,n2220,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,46,2220
