objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14398,NODE,n14398,2,n458,n14397,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.793103,6.000000,458,14397
14399,NODE,n14399,2,n1588,n3805,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,1588,3805
14400,NODE,n14400,2,pi07,n14399,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.482759,15.000000,8,14399
14401,NODE,n14401,1,n14295,,2,4.000000,19.000000,15.000000,4,1.00,INV_X1,0.482759,15.000000,14295,-1
14402,NODE,n14402,2,n7747,n14401,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,7747,14401
14403,NODE,n14403,2,n14400,n14402,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.517241,14.000000,14400,14402
14404,NODE,n14404,2,n1801,n3805,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,1801,3805
14405,NODE,n14405,2,n14403,n14404,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,14403,14404
14406,NODE,n14406,2,n14294,n14405,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.517241,14.000000,14294,14405
14407,NODE,n14407,2,n1024,n3241,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.413793,17.000000,1024,3241
14408,NODE,n14408,2,n3967,n12395,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,3967,12395
14409,NODE,n14409,2,pi13,n11022,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,14,11022
14410,NODE,n14410,2,n43,n14409,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,43,14409
14411,NODE,n14411,2,n34,n14410,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,34,14410
14412,NODE,n14412,2,n14408,n14411,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,14408,14411
14413,NODE,n14413,2,n14407,n14412,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,14407,14412
14414,NODE,n14414,2,n68,n3242,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.551724,13.000000,68,3242
14415,NODE,n14415,2,n417,n14414,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.551724,13.000000,417,14414
14416,NODE,n14416,2,n624,n1025,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.551724,13.000000,624,1025
14417,NODE,n14417,2,n14415,n14416,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.551724,13.000000,14415,14416
14418,NODE,n14418,2,n48,n14417,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.551724,13.000000,48,14417
14419,NODE,n14419,2,pi10,n14418,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.551724,13.000000,11,14418
14420,NODE,n14420,2,pi09,n14419,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.551724,13.000000,10,14419
14421,NODE,n14421,2,n14413,n14420,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,14413,14420
14422,NODE,n14422,2,n55,n14421,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.620690,11.000000,55,14421
14423,NODE,n14423,2,n14406,n14422,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.620690,11.000000,14406,14422
14424,NODE,n14424,2,n415,n443,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,415,443
14425,NODE,n14425,2,n14338,n14424,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.586207,12.000000,14338,14424
14426,NODE,n14426,2,pi05,n14341,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,6,14341
14427,NODE,n14427,2,pi04,n14426,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.655172,10.000000,5,14426
14428,NODE,n14428,2,pi03,n14427,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,4,14427
14429,NODE,n14429,2,n14425,n14428,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.655172,10.000000,14425,14428
14430,NODE,n14430,2,n9579,n14362,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,9579,14362
14431,NODE,n14431,2,n43,n14430,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,43,14430
14432,NODE,n14432,2,n131,n2378,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,131,2378
14433,NODE,n14433,2,n14431,n14432,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,14431,14432
14434,NODE,n14434,2,n6022,n14433,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.655172,10.000000,6022,14433
14435,NODE,n14435,2,n34,n14434,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,34,14434
14436,NODE,n14436,2,n8792,n3142,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,8792,3142
14437,NODE,n14437,2,n14435,n14436,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,14435,14436
14438,NODE,n14438,2,pi05,n3703,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.724138,8.000000,6,3703
14439,NODE,n14439,2,n14372,n14438,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,14372,14438
14440,NODE,n14440,2,n62,n14439,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,62,14439
14441,NODE,n14441,2,n2205,n3696,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,2205,3696
14442,NODE,n14442,2,n14440,n14441,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,14440,14441
14443,NODE,n14443,2,pi14,n14442,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,15,14442
14444,NODE,n14444,2,n48,n14443,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.724138,8.000000,48,14443
14445,NODE,n14445,2,n44,n14444,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.724138,8.000000,44,14444
14446,NODE,n14446,2,pi09,n14445,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,10,14445
14447,NODE,n14447,2,pi04,n14446,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,5,14446
14448,NODE,n14448,2,pi03,n14447,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.724138,8.000000,4,14447
14449,NODE,n14449,2,n14437,n14448,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,14437,14448
14450,NODE,n14450,2,n55,n14449,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.724138,8.000000,55,14449
14451,NODE,n14451,2,n12858,n10177,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.482759,15.000000,12858,10177
14452,NODE,n14452,2,n1884,n14451,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,1884,14451
14453,NODE,n14453,2,n14450,n14452,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.724138,8.000000,14450,14452
14454,NODE,n14454,2,n14429,n14453,1,16.000000,24.000000,8.000000,16,1.00,AND2_X1,0.724138,8.000000,14429,14453
14455,NODE,n14455,2,n14423,n14454,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.724138,8.000000,14423,14454
14456,NODE,n14456,2,n55,n13196,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.586207,12.000000,55,13196
14457,NODE,n14457,2,n1909,n2953,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,1909,2953
14458,NODE,n14458,2,n14456,n14457,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,14456,14457
14459,NODE,n14459,2,pi13,n14458,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,14,14458
14460,NODE,n14460,2,pi11,n14459,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,12,14459
14461,NODE,n14461,2,pi10,n14460,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,11,14460
14462,NODE,n14462,2,n69,n14461,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,69,14461
14463,NODE,n14463,2,n1195,n1589,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,1195,1589
14464,NODE,n14464,2,n14462,n14463,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,14462,14463
14465,NODE,n14465,2,n3967,n14464,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,3967,14464
14466,NODE,n14466,1,n14329,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,14329,-1
14467,NODE,n14467,2,n417,n14466,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,417,14466
14468,NODE,n14468,2,n1554,n14467,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,1554,14467
14469,NODE,n14469,1,n14328,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.655172,10.000000,14328,-1
14470,NODE,n14470,2,n13874,n14469,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,13874,14469
14471,NODE,n14471,2,n14468,n14470,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,14468,14470
14472,NODE,n14472,2,n194,n6586,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,194,6586
14473,NODE,n14473,2,n624,n14472,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,624,14472
14474,NODE,n14474,2,n150,n1210,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,150,1210
14475,NODE,n14475,2,n7747,n14474,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,7747,14474
14476,NODE,n14476,2,n14473,n14475,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,14473,14475
14477,NODE,n14477,2,n1490,n13874,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1490,13874
14478,NODE,n14478,2,n14476,n14477,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,14476,14477
14479,NODE,n14479,2,pi10,n14478,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,11,14478
14480,NODE,n14480,1,n215,,1,7.000000,17.000000,10.000000,7,1.00,INV_X1,0.655172,10.000000,215,-1
14481,NODE,n14481,2,n14480,n13874,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,14480,13874
14482,NODE,n14482,2,n14479,n14481,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,14479,14481
14483,NODE,n14483,2,n14471,n14482,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,14471,14482
14484,NODE,n14484,2,pi09,n14483,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,10,14483
14485,NODE,n14485,2,n69,n14484,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,69,14484
14486,NODE,n14486,2,n14465,n14485,1,14.000000,23.000000,9.000000,14,1.00,AND2_X1,0.689655,9.000000,14465,14485
14487,NODE,n14487,2,pi04,n1534,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,5,1534
14488,NODE,n14488,2,pi03,n14487,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,4,14487
14489,NODE,n14489,2,n417,n525,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,417,525
14490,NODE,n14490,2,n6169,n14489,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,6169,14489
14491,NODE,n14491,2,n14488,n14490,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,14488,14490
14492,NODE,n14492,2,pi09,n14491,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,10,14491
14493,NODE,n14493,2,n55,n14492,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.862069,4.000000,55,14492
14494,NODE,n14494,2,n3168,n9304,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,3168,9304
14495,NODE,n14495,2,n14493,n14494,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.862069,4.000000,14493,14494
14496,NODE,n14496,2,pi01,n14495,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.862069,4.000000,2,14495
14497,NODE,n14497,2,n355,n1554,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,355,1554
14498,NODE,n14498,2,n1651,n3718,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,1651,3718
14499,NODE,n14499,2,n14497,n14498,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,14497,14498
14500,NODE,n14500,2,n37,n14499,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,37,14499
14501,NODE,n14501,2,pi13,n14500,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,14,14500
14502,NODE,n14502,2,pi12,n14501,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,13,14501
14503,NODE,n14503,2,n56,n14502,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,56,14502
14504,NODE,n14504,2,n92,n14503,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,92,14503
14505,NODE,n14505,2,n62,n14504,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,62,14504
14506,NODE,n14506,2,n14496,n14505,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.862069,4.000000,14496,14505
14507,NODE,n14507,2,n69,n14506,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.862069,4.000000,69,14506
14508,NODE,n14508,2,n56,n351,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.620690,11.000000,56,351
14509,NODE,n14509,2,pi01,n14508,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.620690,11.000000,2,14508
14510,NODE,n14510,2,n1654,n1813,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,1654,1813
14511,NODE,n14511,2,n14509,n14510,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,14509,14510
14512,NODE,n14512,2,pi14,n14511,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,15,14511
14513,NODE,n14513,2,n48,n14512,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,48,14512
14514,NODE,n14514,2,n47,n14513,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,47,14513
14515,NODE,n14515,2,n55,n14514,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,55,14514
14516,NODE,n14516,2,pi06,n14515,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,7,14515
14517,NODE,n14517,2,pi05,n14516,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,6,14516
14518,NODE,n14518,2,pi03,n14517,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.689655,9.000000,4,14517
14519,NODE,n14519,2,n14507,n14518,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.862069,4.000000,14507,14518
14520,NODE,n14520,2,n14486,n14519,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.862069,4.000000,14486,14519
14521,NODE,n14521,2,n68,n9909,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,68,9909
14522,NODE,n14522,2,pi00,n14521,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1,14521
14523,NODE,n14523,2,n584,n1646,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,584,1646
14524,NODE,n14524,2,n14522,n14523,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,14522,14523
14525,NODE,n14525,2,n37,n14524,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,37,14524
14526,NODE,n14526,2,pi13,n14525,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,14,14525
14527,NODE,n14527,2,pi12,n14526,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,13,14526
14528,NODE,n14528,2,pi11,n14527,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,12,14527
14529,NODE,n14529,2,pi10,n14528,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,11,14528
14530,NODE,n14530,2,pi09,n14529,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,10,14529
14531,NODE,n14531,2,n69,n14530,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,69,14530
14532,NODE,n14532,2,n489,n7266,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,489,7266
14533,NODE,n14533,2,n1589,n14532,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,1589,14532
14534,NODE,n14534,2,n14531,n14533,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.758621,7.000000,14531,14533
14535,NODE,n14535,2,n55,n14534,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,55,14534
14536,NODE,n14536,2,n92,n4143,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,92,4143
14537,NODE,n14537,2,n62,n14536,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,62,14536
14538,NODE,n14538,2,n56,n4145,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,56,4145
14539,NODE,n14539,2,n2273,n14538,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,2273,14538
14540,NODE,n14540,2,n14537,n14539,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,14537,14539
14541,NODE,n14541,2,n37,n14540,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,37,14540
14542,NODE,n14542,2,pi13,n14541,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,14,14541
14543,NODE,n14543,2,pi12,n14542,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,13,14542
14544,NODE,n14544,2,pi11,n14543,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,12,14543
14545,NODE,n14545,2,pi10,n14544,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,11,14544
14546,NODE,n14546,2,pi07,n14545,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.689655,9.000000,8,14545
14547,NODE,n14547,2,n69,n14546,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.689655,9.000000,69,14546
14548,NODE,n14548,2,pi00,n14547,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.689655,9.000000,1,14547
14549,NODE,n14549,2,n14535,n14548,1,17.000000,24.000000,7.000000,17,1.00,AND2_X1,0.758621,7.000000,14535,14548
14550,NODE,n14550,2,n14520,n14549,1,21.000000,25.000000,4.000000,21,1.00,AND2_X1,0.862069,4.000000,14520,14549
14551,NODE,n14551,2,n14455,n14550,1,22.000000,26.000000,4.000000,22,1.00,AND2_X1,0.862069,4.000000,14455,14550
14552,NODE,n14552,2,n14398,n14551,1,23.000000,27.000000,4.000000,23,1.00,AND2_X1,0.862069,4.000000,14398,14551
14553,NODE,n14553,2,n62,n6201,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,62,6201
14554,NODE,n14554,2,n6971,n14553,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,6971,14553
14555,NODE,n14555,2,n92,n14554,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,92,14554
14556,NODE,n14556,2,n10335,n14555,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,10335,14555
14557,NODE,n14557,2,pi12,n14556,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,13,14556
14558,NODE,n14558,2,n56,n3703,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,56,3703
14559,NODE,n14559,2,pi03,n14558,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,4,14558
14560,NODE,n14560,2,n14557,n14559,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,14557,14559
14561,NODE,n14561,2,pi11,n14560,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,12,14560
14562,NODE,n14562,2,n56,n3298,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.862069,4.000000,56,3298
14563,NODE,n14563,2,pi03,n14562,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,4,14562
14564,NODE,n14564,2,n14561,n14563,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,14561,14563
14565,NODE,n14565,2,pi07,n14564,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,8,14564
14566,NODE,n14566,2,n56,n13914,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,56,13914
14567,NODE,n14567,2,pi03,n14566,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,4,14566
14568,NODE,n14568,2,n14565,n14567,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,14565,14567
14569,NODE,n14569,2,pi13,n14568,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,14,14568
14570,NODE,n14570,2,pi10,n7036,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.758621,7.000000,11,7036
14571,NODE,n14571,2,pi07,n14570,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,8,14570
14572,NODE,n14572,2,pi04,n14571,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,5,14571
14573,NODE,n14573,2,pi03,n14572,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,4,14572
14574,NODE,n14574,2,n62,n14573,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,62,14573
14575,NODE,n14575,2,n14569,n14574,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,14569,14574
14576,NODE,n14576,2,n58,n14575,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,58,14575
14577,NODE,n14577,2,pi01,n7908,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,2,7908
14578,NODE,n14578,2,n62,n7905,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,62,7905
14579,NODE,n14579,2,n14577,n14578,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,14577,14578
14580,NODE,n14580,2,pi04,n14579,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,5,14579
14581,NODE,n14581,2,n62,n417,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,62,417
14582,NODE,n14582,2,n14580,n14581,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,14580,14581
14583,NODE,n14583,2,pi13,n14582,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.862069,4.000000,14,14582
14584,NODE,n14584,2,pi12,n14583,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.862069,4.000000,13,14583
14585,NODE,n14585,2,pi11,n14584,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,12,14584
14586,NODE,n14586,2,pi10,n14585,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.862069,4.000000,11,14585
14587,NODE,n14587,2,pi02,n14586,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,3,14586
14588,NODE,n14588,2,n14576,n14587,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,14576,14587
14589,NODE,n14589,2,pi09,n14588,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,10,14588
14590,NODE,n14590,2,pi01,n1210,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,2,1210
14591,NODE,n14591,2,n35,n5505,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,35,5505
14592,NODE,n14592,2,n14590,n14591,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,14590,14591
14593,NODE,n14593,2,n58,n14592,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,58,14592
14594,NODE,n14594,2,n85,n2464,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,85,2464
14595,NODE,n14595,2,n14593,n14594,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,14593,14594
14596,NODE,n14596,2,pi13,n14595,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,14,14595
14597,NODE,n14597,2,pi12,n14596,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.793103,6.000000,13,14596
14598,NODE,n14598,2,n34,n14597,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.793103,6.000000,34,14597
14599,NODE,n14599,2,n56,n14598,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.793103,6.000000,56,14598
14600,NODE,n14600,2,n92,n14599,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,92,14599
14601,NODE,n14601,2,n14589,n14600,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,14589,14600
14602,NODE,n14602,2,n69,n14601,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.965517,1.000000,69,14601
14603,NODE,n14603,2,n1875,n2379,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,1875,2379
14604,NODE,n14604,2,n7019,n14603,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.551724,13.000000,7019,14603
14605,NODE,n14605,2,n14602,n14604,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,14602,14604
14606,NODE,n14606,2,n68,n14605,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.965517,1.000000,68,14605
