objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4681,NODE,n4681,1,n3619,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,3619,-1
4682,NODE,n4682,2,n4680,n4681,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,4680,4681
4683,NODE,n4683,2,n1824,n4682,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,1824,4682
4684,NODE,n4684,2,n4679,n4683,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,4679,4683
4685,NODE,n4685,2,n4677,n4684,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.769231,3.000000,4677,4684
4686,NODE,n4686,2,n4674,n4685,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.769231,3.000000,4674,4685
4687,NODE,n4687,2,n26,n4686,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.769231,3.000000,26,4686
4688,NODE,n4688,2,n4667,n4687,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.769231,3.000000,4667,4687
4689,NODE,n4689,2,n4661,n4688,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.846154,2.000000,4661,4688
4690,NODE,n4690,2,n35,n55,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.384615,8.000000,35,55
4691,NODE,n4691,2,n410,n4690,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.384615,8.000000,410,4690
4692,NODE,n4692,2,n4593,n4691,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.692308,4.000000,4593,4691
4693,NODE,n4693,2,n1030,n3150,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,1030,3150
4694,NODE,n4694,2,n2926,n4693,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,2926,4693
4695,NODE,n4695,1,n1921,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,1921,-1
4696,NODE,n4696,2,n3766,n4695,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,3766,4695
4697,NODE,n4697,2,n4694,n4696,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.615385,5.000000,4694,4696
4698,NODE,n4698,2,n84,n4697,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.615385,5.000000,84,4697
4699,NODE,n4699,2,n35,n3319,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,35,3319
4700,NODE,n4700,2,n2473,n4699,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,2473,4699
4701,NODE,n4701,2,n498,n4700,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.615385,5.000000,498,4700
4702,NODE,n4702,1,n3172,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.692308,4.000000,3172,-1
4703,NODE,n4703,2,n4702,n4028,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,4702,4028
4704,NODE,n4704,2,n206,n4703,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,206,4703
4705,NODE,n4705,2,pi09,n1423,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,10,1423
4706,NODE,n4706,1,n4705,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,4705,-1
4707,NODE,n4707,2,pi10,n1062,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,1062
4708,NODE,n4708,1,n4707,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.769231,3.000000,4707,-1
4709,NODE,n4709,2,n4706,n4708,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,4706,4708
4710,NODE,n4710,2,n687,n1653,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,687,1653
4711,NODE,n4711,2,n2256,n4710,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,2256,4710
4712,NODE,n4712,2,n4709,n4711,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,4709,4711
4713,NODE,n4713,2,n4704,n4712,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.769231,3.000000,4704,4712
4714,NODE,n4714,2,n4701,n4713,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.769231,3.000000,4701,4713
4715,NODE,n4715,2,n4698,n4714,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.769231,3.000000,4698,4714
4716,NODE,n4716,2,n4692,n4715,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.769231,3.000000,4692,4715
4717,NODE,n4717,2,n1803,n1852,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,1803,1852
4718,NODE,n4718,2,n1647,n4717,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.307692,9.000000,1647,4717
4719,NODE,n4719,1,n1647,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.461538,7.000000,1647,-1
4720,NODE,n4720,2,n4719,n3936,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.461538,7.000000,4719,3936
4721,NODE,n4721,2,pi00,n326,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.384615,8.000000,1,326
4722,NODE,n4722,2,n4720,n4721,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.461538,7.000000,4720,4721
4723,NODE,n4723,2,n4718,n4722,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.461538,7.000000,4718,4722
4724,NODE,n4724,2,n152,n4723,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.461538,7.000000,152,4723
4725,NODE,n4725,2,n4716,n4724,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.769231,3.000000,4716,4724
4726,NODE,n4726,2,n4689,n4725,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.846154,2.000000,4689,4725
4727,NODE,n4727,2,n901,n1752,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,901,1752
4728,NODE,n4728,2,n3143,n3147,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,3143,3147
4729,NODE,n4729,2,n326,n3177,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,326,3177
4730,NODE,n4730,2,n4728,n4729,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,4728,4729
4731,NODE,n4731,2,n498,n3178,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,498,3178
4732,NODE,n4732,2,n795,n3069,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,795,3069
4733,NODE,n4733,2,n4731,n4732,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,4731,4732
4734,NODE,n4734,2,n4730,n4733,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,4730,4733
4735,NODE,n4735,2,n452,n4734,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,452,4734
4736,NODE,n4736,2,n4727,n4735,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,4727,4735
4737,NODE,n4737,2,n94,n4736,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.769231,3.000000,94,4736
4738,NODE,n4738,2,n2002,n1701,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,2002,1701
4739,NODE,n4739,2,n1227,n4738,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,1227,4738
4740,NODE,n4740,2,n2086,n4739,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,2086,4739
4741,NODE,n4741,2,n27,n1701,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,27,1701
4742,NODE,n4742,2,n2173,n2602,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,2173,2602
4743,NODE,n4743,2,n794,n4742,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,794,4742
4744,NODE,n4744,2,n4741,n4743,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,4741,4743
4745,NODE,n4745,2,n4740,n4744,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,4740,4744
4746,NODE,n4746,2,n768,n4745,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,768,4745
4747,NODE,n4747,2,pi10,n4746,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,11,4746
4748,NODE,n4748,2,pi01,n3923,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,2,3923
4749,NODE,n4749,2,n515,n1702,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,515,1702
4750,NODE,n4750,2,n3679,n4749,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,3679,4749
4751,NODE,n4751,2,n4748,n4750,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,4748,4750
4752,NODE,n4752,2,n1439,n3035,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,1439,3035
4753,NODE,n4753,2,n26,n1227,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,26,1227
4754,NODE,n4754,2,pi05,n4753,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,6,4753
4755,NODE,n4755,2,n4741,n4754,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,4741,4754
4756,NODE,n4756,1,n1908,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,1908,-1
4757,NODE,n4757,2,n901,n4756,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,901,4756
4758,NODE,n4758,2,n1824,n4757,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,1824,4757
4759,NODE,n4759,2,n4755,n4758,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,4755,4758
4760,NODE,n4760,2,n4752,n4759,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,4752,4759
4761,NODE,n4761,2,n4751,n4760,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,4751,4760
4762,NODE,n4762,2,n3069,n3147,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,3069,3147
4763,NODE,n4763,2,pi08,n4762,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,9,4762
4764,NODE,n4764,2,n59,n519,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,59,519
4765,NODE,n4765,2,n390,n441,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,390,441
4766,NODE,n4766,2,n4764,n4765,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,4764,4765
4767,NODE,n4767,2,n4763,n4766,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,4763,4766
4768,NODE,n4768,1,n3209,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,3209,-1
4769,NODE,n4769,2,n26,n1825,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.615385,5.000000,26,1825
4770,NODE,n4770,2,n4768,n4769,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,4768,4769
4771,NODE,n4771,2,n2190,n4770,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2190,4770
4772,NODE,n4772,2,n4767,n4771,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4767,4771
4773,NODE,n4773,2,n26,n518,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.538462,6.000000,26,518
4774,NODE,n4774,2,n2454,n4773,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,2454,4773
4775,NODE,n4775,2,n281,n3144,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,281,3144
4776,NODE,n4776,2,n2240,n3927,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,2240,3927
4777,NODE,n4777,2,n4775,n4776,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,4775,4776
4778,NODE,n4778,2,n4774,n4777,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,4774,4777
4779,NODE,n4779,2,n4772,n4778,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,4772,4778
4780,NODE,n4780,2,n4761,n4779,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,4761,4779
4781,NODE,n4781,2,n4747,n4780,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,4747,4780
4782,NODE,n4782,2,n4737,n4781,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4737,4781
4783,NODE,n4783,2,n883,n892,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.461538,7.000000,883,892
4784,NODE,n4784,2,n566,n4783,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,566,4783
4785,NODE,n4785,2,n315,n4784,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,315,4784
4786,NODE,n4786,2,n284,n2429,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,284,2429
4787,NODE,n4787,2,n4785,n4786,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.615385,5.000000,4785,4786
4788,NODE,n4788,2,n2432,n4787,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.615385,5.000000,2432,4787
4789,NODE,n4789,2,n405,n4788,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.615385,5.000000,405,4788
4790,NODE,n4790,2,n4782,n4789,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,4782,4789
4791,NODE,n4791,2,n315,n3998,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.384615,8.000000,315,3998
4792,NODE,n4792,2,n4707,n4791,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.538462,6.000000,4707,4791
4793,NODE,n4793,2,n1611,n2495,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,1611,2495
4794,NODE,n4794,2,n309,n4793,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.692308,4.000000,309,4793
4795,NODE,n4795,2,n4792,n4794,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.692308,4.000000,4792,4794
4796,NODE,n4796,2,pi04,n3576,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,5,3576
4797,NODE,n4797,2,n4707,n4796,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,4707,4796
4798,NODE,n4798,2,n2041,n4797,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.615385,5.000000,2041,4797
4799,NODE,n4799,2,n398,n1920,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,398,1920
4800,NODE,n4800,2,n1658,n4799,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,1658,4799
4801,NODE,n4801,2,pi02,n4800,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,3,4800
4802,NODE,n4802,2,n1268,n2130,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,1268,2130
4803,NODE,n4803,2,n315,n220,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.615385,5.000000,315,220
4804,NODE,n4804,2,n79,n4803,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,79,4803
4805,NODE,n4805,2,n285,n4804,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,285,4804
4806,NODE,n4806,2,n4802,n4805,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,4802,4805
4807,NODE,n4807,2,n4801,n4806,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,4801,4806
4808,NODE,n4808,2,n4798,n4807,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.692308,4.000000,4798,4807
4809,NODE,n4809,2,n4795,n4808,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.692308,4.000000,4795,4808
4810,NODE,n4810,2,n348,n766,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.384615,8.000000,348,766
4811,NODE,n4811,2,pi01,n1873,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.461538,7.000000,2,1873
4812,NODE,n4812,2,n585,n4811,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.538462,6.000000,585,4811
4813,NODE,n4813,2,n4810,n4812,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.538462,6.000000,4810,4812
4814,NODE,n4814,2,n3230,n1858,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,3230,1858
4815,NODE,n4815,2,n498,n4814,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.538462,6.000000,498,4814
4816,NODE,n4816,2,n4813,n4815,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.538462,6.000000,4813,4815
4817,NODE,n4817,2,n152,n347,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.307692,9.000000,152,347
4818,NODE,n4818,2,n4816,n4817,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.538462,6.000000,4816,4817
4819,NODE,n4819,2,n4809,n4818,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.692308,4.000000,4809,4818
4820,NODE,n4820,2,n4790,n4819,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,4790,4819
4821,NODE,n4821,2,n36,n365,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,36,365
4822,NODE,n4822,2,n2632,n4821,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,2632,4821
4823,NODE,n4823,2,n114,n201,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,114,201
4824,NODE,n4824,2,pi10,n4823,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,11,4823
4825,NODE,n4825,2,n4822,n4824,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,4822,4824
4826,NODE,n4826,2,n241,n4825,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,241,4825
4827,NODE,n4827,2,n163,n383,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,163,383
4828,NODE,n4828,2,n929,n4827,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,929,4827
4829,NODE,n4829,1,n4827,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,4827,-1
4830,NODE,n4830,2,n255,n4829,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,255,4829
4831,NODE,n4831,2,n3958,n4830,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,3958,4830
4832,NODE,n4832,2,n4828,n4831,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,4828,4831
4833,NODE,n4833,2,n1789,n4832,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,1789,4832
4834,NODE,n4834,2,n101,n281,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.615385,5.000000,101,281
4835,NODE,n4835,2,n1894,n4834,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1894,4834
4836,NODE,n4836,2,n165,n474,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,165,474
4837,NODE,n4837,2,n3400,n4836,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,3400,4836
4838,NODE,n4838,2,n4835,n4837,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,4835,4837
4839,NODE,n4839,2,n4833,n4838,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.846154,2.000000,4833,4838
4840,NODE,n4840,2,n4826,n4839,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,4826,4839
4841,NODE,n4841,2,pi02,n1182,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.384615,8.000000,3,1182
4842,NODE,n4842,2,n4470,n4841,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,4470,4841
4843,NODE,n4843,2,n658,n4842,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.538462,6.000000,658,4842
4844,NODE,n4844,2,n4840,n4843,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,4840,4843
4845,NODE,n4845,2,n2017,n4352,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,2017,4352
4846,NODE,n4846,2,n563,n391,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,563,391
4847,NODE,n4847,2,n4845,n4846,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,4845,4846
4848,NODE,n4848,2,n1752,n4847,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.538462,6.000000,1752,4847
4849,NODE,n4849,2,n1713,n2189,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.461538,7.000000,1713,2189
4850,NODE,n4850,2,n4834,n4849,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.461538,7.000000,4834,4849
4851,NODE,n4851,2,n1448,n2801,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,1448,2801
4852,NODE,n4852,2,n64,n1663,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,64,1663
4853,NODE,n4853,2,n409,n4852,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,409,4852
4854,NODE,n4854,2,n4851,n4853,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.615385,5.000000,4851,4853
4855,NODE,n4855,2,n4850,n4854,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.615385,5.000000,4850,4854
4856,NODE,n4856,2,n4848,n4855,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.615385,5.000000,4848,4855
4857,NODE,n4857,2,n4844,n4856,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,4844,4856
4858,NODE,n4858,1,n1884,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.615385,5.000000,1884,-1
4859,NODE,n4859,2,n165,n4858,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,165,4858
4860,NODE,n4860,2,n84,n4271,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,84,4271
4861,NODE,n4861,2,pi08,n4860,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,9,4860
4862,NODE,n4862,2,n4859,n4861,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,4859,4861
4863,NODE,n4863,2,pi00,n1220,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.538462,6.000000,1,1220
4864,NODE,n4864,2,n175,n2076,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,175,2076
4865,NODE,n4865,2,n4863,n4864,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,4863,4864
4866,NODE,n4866,2,n4010,n3735,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,4010,3735
4867,NODE,n4867,2,n4865,n4866,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,4865,4866
4868,NODE,n4868,2,n4862,n4867,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,4862,4867
4869,NODE,n4869,2,n410,n2139,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.615385,5.000000,410,2139
4870,NODE,n4870,2,n4868,n4869,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.692308,4.000000,4868,4869
4871,NODE,n4871,2,n128,n4870,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.692308,4.000000,128,4870
4872,NODE,n4872,2,n4857,n4871,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.923077,1.000000,4857,4871
4873,NODE,n4873,2,n1210,n1234,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1210,1234
4874,NODE,n4874,2,n130,n689,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,130,689
4875,NODE,n4875,2,n4873,n4874,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,4873,4874
4876,NODE,n4876,2,n326,n3928,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,326,3928
4877,NODE,n4877,2,n27,n775,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,27,775
4878,NODE,n4878,2,pi01,n4877,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,2,4877
4879,NODE,n4879,1,n1225,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,1225,-1
4880,NODE,n4880,2,pi04,n4879,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,5,4879
4881,NODE,n4881,2,n453,n1227,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,453,1227
4882,NODE,n4882,2,n4880,n4881,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,4880,4881
4883,NODE,n4883,2,n4878,n4882,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,4878,4882
4884,NODE,n4884,2,n4876,n4883,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,4876,4883
4885,NODE,n4885,2,n325,n4705,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,325,4705
4886,NODE,n4886,1,n1388,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.692308,4.000000,1388,-1
4887,NODE,n4887,2,n4886,n2080,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,4886,2080
4888,NODE,n4888,2,n391,n4887,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,391,4887
4889,NODE,n4889,2,n4885,n4888,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,4885,4888
