objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2547,NODE,n2547,2,n2533,n2546,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2533,2546
2548,NODE,n2548,2,n597,n499,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,597,499
2549,NODE,n2549,2,n278,n2548,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,278,2548
2550,NODE,n2550,2,n41,n147,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,41,147
2551,NODE,n2551,2,pi09,n487,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,10,487
2552,NODE,n2552,2,n2550,n2551,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,2550,2551
2553,NODE,n2553,1,n2552,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,2552,-1
2554,NODE,n2554,2,n275,n391,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,275,391
2555,NODE,n2555,2,n35,n2554,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,35,2554
2556,NODE,n2556,2,n45,n401,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,45,401
2557,NODE,n2557,2,n2555,n2556,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,2555,2556
2558,NODE,n2558,2,n2553,n2557,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,2553,2557
2559,NODE,n2559,2,n2549,n2558,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,2549,2558
2560,NODE,n2560,2,n228,n2559,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,228,2559
2561,NODE,n2561,2,n289,n2549,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,289,2549
2562,NODE,n2562,2,n1220,n2287,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1220,2287
2563,NODE,n2563,2,n2444,n2562,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2444,2562
2564,NODE,n2564,2,n41,n535,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,41,535
2565,NODE,n2565,2,n70,n2564,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,70,2564
2566,NODE,n2566,2,n2517,n2565,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,2517,2565
2567,NODE,n2567,2,n1797,n2541,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1797,2541
2568,NODE,n2568,2,n2343,n2567,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,2343,2567
2569,NODE,n2569,2,n2566,n2568,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2566,2568
2570,NODE,n2570,2,n2563,n2569,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2563,2569
2571,NODE,n2571,2,n2561,n2570,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2561,2570
2572,NODE,n2572,2,n2560,n2571,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2560,2571
2573,NODE,n2573,2,n2547,n2572,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2547,2572
2574,NODE,n2574,2,n2486,n2550,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2486,2550
2575,NODE,n2575,2,n219,n2574,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,219,2574
2576,NODE,n2576,1,n2284,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,2284,-1
2577,NODE,n2577,2,n589,n569,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,589,569
2578,NODE,n2578,2,n2285,n2577,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,2285,2577
2579,NODE,n2579,2,n2576,n2578,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2576,2578
2580,NODE,n2580,1,n2492,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,2492,-1
2581,NODE,n2581,2,n50,n2444,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,50,2444
2582,NODE,n2582,2,n2580,n2581,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2580,2581
2583,NODE,n2583,2,n2579,n2582,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,2579,2582
2584,NODE,n2584,2,n2575,n2583,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2575,2583
2585,NODE,n2585,2,n1380,n2584,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,1380,2584
2586,NODE,n2586,2,n594,n2585,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,594,2585
2587,NODE,n2587,2,n2573,n2586,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2573,2586
2588,NODE,n2588,2,n132,n722,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,132,722
2589,NODE,n2589,2,n2552,n2588,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2552,2588
2590,NODE,n2590,2,n203,n2222,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,203,2222
2591,NODE,n2591,2,n753,n2509,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,753,2509
2592,NODE,n2592,2,n310,n958,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,310,958
2593,NODE,n2593,2,n521,n2592,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,521,2592
2594,NODE,n2594,2,n2277,n2593,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,2277,2593
2595,NODE,n2595,2,n2591,n2594,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,2591,2594
2596,NODE,n2596,2,n2590,n2595,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2590,2595
2597,NODE,n2597,2,n2589,n2596,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2589,2596
2598,NODE,n2598,1,n135,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,135,-1
2599,NODE,n2599,2,n2598,n939,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2598,939
2600,NODE,n2600,2,n944,n1002,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,944,1002
2601,NODE,n2601,1,n873,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,873,-1
2602,NODE,n2602,2,n244,n433,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,244,433
2603,NODE,n2603,2,n2601,n2602,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,2601,2602
2604,NODE,n2604,2,n2600,n2603,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,2600,2603
2605,NODE,n2605,2,n2599,n2604,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2599,2604
2606,NODE,n2606,2,n220,n2605,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,220,2605
2607,NODE,n2607,2,n523,n2606,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,523,2606
2608,NODE,n2608,2,n2597,n2607,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2597,2607
2609,NODE,n2609,2,n1884,n575,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,1884,575
2610,NODE,n2610,2,pi09,n2609,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,10,2609
2611,NODE,n2611,2,n2323,n2610,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,2323,2610
2612,NODE,n2612,2,n2593,n2611,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,2593,2611
2613,NODE,n2613,2,n1594,n2612,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1594,2612
2614,NODE,n2614,2,n950,n1281,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,950,1281
2615,NODE,n2615,2,n134,n258,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,134,258
2616,NODE,n2616,2,n2041,n2554,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,2041,2554
2617,NODE,n2617,2,n2615,n2616,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,2615,2616
2618,NODE,n2618,2,n2614,n2617,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,2614,2617
2619,NODE,n2619,2,n99,n1920,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,99,1920
2620,NODE,n2620,2,n37,n2414,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,37,2414
2621,NODE,n2621,2,n79,n2620,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,79,2620
2622,NODE,n2622,2,n2619,n2621,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,2619,2621
2623,NODE,n2623,2,pi02,n1862,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,3,1862
2624,NODE,n2624,2,n42,n2540,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,42,2540
2625,NODE,n2625,2,n2623,n2624,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,2623,2624
2626,NODE,n2626,2,n2622,n2625,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,2622,2625
2627,NODE,n2627,2,n2618,n2626,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,2618,2626
2628,NODE,n2628,2,n2613,n2627,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2613,2627
2629,NODE,n2629,2,n328,n2628,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,328,2628
2630,NODE,n2630,2,n2608,n2629,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2608,2629
2631,NODE,n2631,2,n34,n2630,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,34,2630
2632,NODE,n2632,2,n2587,n2631,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2587,2631
2633,NODE,n2633,2,n2532,n2632,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,2532,2632
2634,NODE,n2634,2,pi10,n532,6,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,11,532
2635,NODE,n2635,2,n126,n173,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,126,173
2636,NODE,n2636,2,n1604,n2635,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1604,2635
2637,NODE,n2637,2,n864,n2636,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,864,2636
2638,NODE,n2638,2,n697,n2637,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,697,2637
2639,NODE,n2639,2,pi04,n2638,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,5,2638
2640,NODE,n2640,2,n542,n2639,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,542,2639
2641,NODE,n2641,2,n392,n2640,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,392,2640
2642,NODE,n2642,2,n125,n167,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,125,167
2643,NODE,n2643,2,n1316,n2642,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1316,2642
2644,NODE,n2644,2,pi08,n2643,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,9,2643
2645,NODE,n2645,2,pi04,n1877,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,5,1877
2646,NODE,n2646,2,n2636,n2645,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2636,2645
2647,NODE,n2647,2,n2644,n2646,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2644,2646
2648,NODE,n2648,2,n33,n1642,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,33,1642
2649,NODE,n2649,2,n2645,n2648,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2645,2648
2650,NODE,n2650,2,pi03,n2649,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,4,2649
2651,NODE,n2651,2,n2647,n2650,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2647,2650
2652,NODE,n2652,2,n2641,n2651,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2641,2651
2653,NODE,n2653,2,n2634,n2652,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2634,2652
2654,NODE,n2654,2,n63,n2653,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,63,2653
2655,NODE,n2655,1,n1268,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1268,-1
2656,NODE,n2656,2,n599,n2655,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,599,2655
2657,NODE,n2657,2,n205,n2656,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,205,2656
2658,NODE,n2658,1,n2657,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,2657,-1
2659,NODE,n2659,2,n33,n536,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,33,536
2660,NODE,n2660,2,n359,n787,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,359,787
2661,NODE,n2661,2,pi09,n2660,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,10,2660
2662,NODE,n2662,2,n2659,n2661,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,2659,2661
2663,NODE,n2663,2,n2658,n2662,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2658,2662
2664,NODE,n2664,2,n599,n1209,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,599,1209
2665,NODE,n2665,2,n41,n400,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,41,400
2666,NODE,n2666,2,n2664,n2665,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,2664,2665
2667,NODE,n2667,2,n160,n291,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,160,291
2668,NODE,n2668,2,n2666,n2667,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,2666,2667
2669,NODE,n2669,2,pi10,n691,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,11,691
2670,NODE,n2670,2,n1821,n727,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1821,727
2671,NODE,n2671,2,n974,n2670,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,974,2670
2672,NODE,n2672,2,n2669,n2671,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,2669,2671
2673,NODE,n2673,2,n2668,n2672,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,2668,2672
2674,NODE,n2674,2,n2663,n2673,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,2663,2673
2675,NODE,n2675,1,n1877,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1877,-1
2676,NODE,n2676,2,n597,n2675,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,597,2675
2677,NODE,n2677,2,n301,n483,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,301,483
2678,NODE,n2678,2,n153,n2677,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,153,2677
2679,NODE,n2679,2,n2676,n2678,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2676,2678
2680,NODE,n2680,2,n285,n2679,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,285,2679
2681,NODE,n2681,2,n660,n1877,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,660,1877
2682,NODE,n2682,2,pi07,n2681,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,8,2681
2683,NODE,n2683,2,n239,n1432,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,239,1432
2684,NODE,n2684,2,n2682,n2683,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2682,2683
2685,NODE,n2685,2,n537,n2684,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,537,2684
2686,NODE,n2686,2,n2680,n2685,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2680,2685
2687,NODE,n2687,2,n2674,n2686,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2674,2686
2688,NODE,n2688,2,n1288,n2687,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1288,2687
2689,NODE,n2689,2,n2654,n2688,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,2654,2688
2690,NODE,n2690,2,n2633,n2689,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2633,2689
2691,NODE,n2691,2,n146,n1462,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,146,1462
2692,NODE,n2692,2,n558,n651,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,558,651
2693,NODE,n2693,2,n63,n2692,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,63,2692
2694,NODE,n2694,2,n134,n590,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,134,590
2695,NODE,n2695,2,n2693,n2694,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2693,2694
2696,NODE,n2696,2,n58,n865,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,58,865
2697,NODE,n2697,2,n809,n2696,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,809,2696
2698,NODE,n2698,2,n2695,n2697,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2695,2697
2699,NODE,n2699,2,n2691,n2698,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2691,2698
2700,NODE,n2700,1,n1120,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1120,-1
2701,NODE,n2701,2,pi05,n2700,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,6,2700
2702,NODE,n2702,2,n135,n2701,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,135,2701
2703,NODE,n2703,2,n2699,n2702,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2699,2702
2704,NODE,n2704,2,n345,n1099,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,345,1099
2705,NODE,n2705,2,n133,n2704,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,133,2704
2706,NODE,n2706,2,n135,n639,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,135,639
2707,NODE,n2707,2,n2705,n2706,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2705,2706
2708,NODE,n2708,2,n127,n424,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,127,424
2709,NODE,n2709,2,n42,n2708,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,42,2708
2710,NODE,n2710,2,n2707,n2709,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2707,2709
2711,NODE,n2711,2,n33,n2710,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,33,2710
2712,NODE,n2712,2,n2703,n2711,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,2703,2711
2713,NODE,n2713,2,n1878,n2693,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1878,2693
2714,NODE,n2714,2,n1012,n2713,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1012,2713
2715,NODE,n2715,2,pi04,n972,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,5,972
2716,NODE,n2716,1,n2715,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,2715,-1
2717,NODE,n2717,2,pi09,n1006,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,10,1006
2718,NODE,n2718,2,n2716,n2717,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2716,2717
2719,NODE,n2719,2,n2714,n2718,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2714,2718
2720,NODE,n2720,1,n1012,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,1012,-1
2721,NODE,n2721,2,n781,n2720,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,781,2720
2722,NODE,n2722,2,n549,n845,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,549,845
2723,NODE,n2723,2,n1574,n2722,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,1574,2722
2724,NODE,n2724,2,n2721,n2723,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2721,2723
2725,NODE,n2725,2,n203,n2724,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,203,2724
2726,NODE,n2726,2,n2719,n2725,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,2719,2725
2727,NODE,n2727,2,n2712,n2726,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,2712,2726
2728,NODE,n2728,2,n126,n965,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,126,965
2729,NODE,n2729,2,n1858,n2728,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1858,2728
2730,NODE,n2730,2,n276,n550,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,276,550
2731,NODE,n2731,2,n593,n2730,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,593,2730
2732,NODE,n2732,2,n2729,n2731,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2729,2731
2733,NODE,n2733,2,n2396,n2732,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2396,2732
2734,NODE,n2734,2,pi01,n233,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,2,233
2735,NODE,n2735,1,n2734,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,2734,-1
2736,NODE,n2736,2,n1947,n2735,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1947,2735
2737,NODE,n2737,2,n63,n256,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,63,256
2738,NODE,n2738,2,n644,n2737,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,644,2737
2739,NODE,n2739,2,n2736,n2738,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2736,2738
2740,NODE,n2740,1,n204,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,204,-1
2741,NODE,n2741,2,n985,n1859,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,985,1859
2742,NODE,n2742,2,n2740,n2741,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2740,2741
2743,NODE,n2743,1,n1946,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1946,-1
2744,NODE,n2744,2,pi06,n657,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,7,657
2745,NODE,n2745,2,n2743,n2744,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,2743,2744
2746,NODE,n2746,2,pi00,n2745,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1,2745
2747,NODE,n2747,2,n2742,n2746,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,2742,2746
2748,NODE,n2748,2,n2739,n2747,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,2739,2747
2749,NODE,n2749,2,n2733,n2748,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2733,2748
2750,NODE,n2750,2,n671,n2701,2,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,671,2701
2751,NODE,n2751,2,n2736,n2750,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2736,2750
2752,NODE,n2752,2,pi05,n552,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,6,552
2753,NODE,n2753,2,n1269,n1549,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,1269,1549
2754,NODE,n2754,2,n2752,n2753,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2752,2753
2755,NODE,n2755,2,n2396,n2754,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2396,2754
2756,NODE,n2756,1,n671,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,671,-1
