objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2782,NODE,n2782,2,n2780,n2781,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,2780,2781
2783,NODE,n2783,2,pi10,n2782,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,11,2782
2784,NODE,n2784,2,n47,n2783,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,47,2783
2785,NODE,n2785,2,pi02,n2784,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3,2784
2786,NODE,n2786,2,n2778,n2785,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.772727,5.000000,2778,2785
2787,NODE,n2787,2,n286,n2786,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,286,2786
2788,NODE,n2788,2,n98,n838,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,98,838
2789,NODE,n2789,2,n1248,n2788,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,1248,2788
2790,NODE,n2790,2,pi11,n2789,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,12,2789
2791,NODE,n2791,2,pi10,n2790,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,11,2790
2792,NODE,n2792,2,n207,n2791,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.636364,8.000000,207,2791
2793,NODE,n2793,2,pi01,n2792,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,2,2792
2794,NODE,n2794,2,n2787,n2793,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.772727,5.000000,2787,2793
2795,NODE,n2795,2,pi13,n2794,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.772727,5.000000,14,2794
2796,NODE,n2796,2,pi12,n2795,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.772727,5.000000,13,2795
2797,NODE,n2797,2,n36,n2796,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.772727,5.000000,36,2796
2798,NODE,n2798,2,n42,n2797,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.772727,5.000000,42,2797
2799,NODE,n2799,2,n2764,n2798,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.772727,5.000000,2764,2798
2800,NODE,n2800,2,n2718,n2799,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.772727,5.000000,2718,2799
2801,NODE,n2801,2,pi06,n2800,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.772727,5.000000,7,2800
2802,NODE,n2802,2,n2680,n2801,1,24.000000,26.000000,2.000000,24,1.00,NAND2_X1,0.909091,2.000000,2680,2801
2803,NODE,n2803,2,n32,n2802,1,25.000000,27.000000,2.000000,25,1.00,NAND2_X1,0.909091,2.000000,32,2802
2804,NODE,n2804,2,n2452,n2803,1,27.000000,28.000000,1.000000,27,1.00,AND2_X1,0.954545,1.000000,2452,2803
2805,NODE,n2805,2,n2023,n2804,1,28.000000,29.000000,1.000000,28,1.00,AND2_X1,0.954545,1.000000,2023,2804
2806,NODE,n2806,2,n1862,n2805,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,1862,2805
2807,NODE,n2807,2,n986,n2806,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,986,2806
2808,NODE,n2808,2,n534,n2807,1,32.000000,32.000000,0.000000,32,1.00,NAND2_X1,1.000000,0.000000,534,2807
2809,NODE,n2809,2,n208,n1469,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.409091,13.000000,208,1469
2810,NODE,n2810,2,n210,n1250,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.636364,8.000000,210,1250
2811,NODE,n2811,2,n2809,n2810,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.409091,13.000000,2809,2810
2812,NODE,n2812,2,n215,n1215,3,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.681818,7.000000,215,1215
2813,NODE,n2813,2,n2013,n2812,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,2013,2812
2814,NODE,n2814,2,n2811,n2813,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,2811,2813
2815,NODE,n2815,2,n286,pi10,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,286,11
2816,NODE,n2816,2,pi01,n41,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.545455,10.000000,2,41
2817,NODE,n2817,2,n2815,n2816,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,2815,2816
2818,NODE,n2818,2,pi09,n2817,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.227273,17.000000,10,2817
2819,NODE,n2819,2,n40,n2818,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.227273,17.000000,40,2818
2820,NODE,n2820,2,n303,n772,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.181818,18.000000,303,772
2821,NODE,n2821,2,n2819,n2820,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.227273,17.000000,2819,2820
2822,NODE,n2822,2,n47,n2821,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.227273,17.000000,47,2821
2823,NODE,n2823,2,n41,n2566,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.181818,18.000000,41,2566
2824,NODE,n2824,2,pi08,n2823,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.181818,18.000000,9,2823
2825,NODE,n2825,2,pi00,n2824,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.181818,18.000000,1,2824
2826,NODE,n2826,2,n2822,n2825,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.227273,17.000000,2822,2825
2827,NODE,n2827,2,pi00,n491,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,1,491
2828,NODE,n2828,2,n40,n104,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,40,104
2829,NODE,n2829,2,n2827,n2828,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,2827,2828
2830,NODE,n2830,2,pi09,n2829,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,10,2829
2831,NODE,n2831,2,n207,n489,1,2.000000,19.000000,17.000000,2,1.00,AND2_X1,0.227273,17.000000,207,489
2832,NODE,n2832,2,n40,n2831,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.227273,17.000000,40,2831
2833,NODE,n2833,2,n2830,n2832,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.363636,14.000000,2830,2832
2834,NODE,n2834,2,pi02,n2833,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.363636,14.000000,3,2833
2835,NODE,n2835,2,n40,pi09,1,2.000000,19.000000,17.000000,2,1.00,NAND2_X1,0.227273,17.000000,40,10
2836,NODE,n2836,2,n290,n2835,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.318182,15.000000,290,2835
2837,NODE,n2837,2,pi10,n2836,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.318182,15.000000,11,2836
2838,NODE,n2838,2,n46,n2837,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.318182,15.000000,46,2837
2839,NODE,n2839,2,n2834,n2838,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.363636,14.000000,2834,2838
2840,NODE,n2840,2,pi01,n2839,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.363636,14.000000,2,2839
2841,NODE,n2841,2,n46,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,46,10
2842,NODE,n2842,2,n2208,n2841,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.318182,15.000000,2208,2841
2843,NODE,n2843,2,pi00,n2842,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.318182,15.000000,1,2842
2844,NODE,n2844,2,n40,n2209,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,40,2209
2845,NODE,n2845,2,n2843,n2844,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.318182,15.000000,2843,2844
2846,NODE,n2846,2,n271,n589,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.272727,16.000000,271,589
2847,NODE,n2847,2,n2845,n2846,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.318182,15.000000,2845,2846
2848,NODE,n2848,2,pi10,n2847,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.318182,15.000000,11,2847
2849,NODE,n2849,2,n271,n902,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.272727,16.000000,271,902
2850,NODE,n2850,2,n2848,n2849,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.318182,15.000000,2848,2849
2851,NODE,n2851,2,n286,n2850,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.318182,15.000000,286,2850
2852,NODE,n2852,2,n2840,n2851,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.363636,14.000000,2840,2851
2853,NODE,n2853,2,n2826,n2852,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.363636,14.000000,2826,2852
2854,NODE,n2854,2,n2814,n2853,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.363636,14.000000,2814,2853
2855,NODE,n2855,2,n1323,n321,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.227273,17.000000,1323,321
2856,NODE,n2856,2,n60,n842,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.227273,17.000000,60,842
2857,NODE,n2857,2,n2855,n2856,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.227273,17.000000,2855,2856
2858,NODE,n2858,2,pi09,pi13,8,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.727273,6.000000,10,14
2859,NODE,n2859,2,n36,n2858,2,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.454545,12.000000,36,2858
2860,NODE,n2860,2,n1134,n2859,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.363636,14.000000,1134,2859
2861,NODE,n2861,2,pi01,n2860,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,2,2860
2862,NODE,n2862,2,n286,n36,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.318182,15.000000,286,36
2863,NODE,n2863,2,n2858,n2862,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.318182,15.000000,2858,2862
2864,NODE,n2864,2,n2861,n2863,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.363636,14.000000,2861,2863
2865,NODE,n2865,2,n207,n39,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,207,39
2866,NODE,n2866,2,n42,n2865,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.454545,12.000000,42,2865
2867,NODE,n2867,2,n286,n2866,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,286,2866
2868,NODE,n2868,2,pi00,n2867,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1,2867
2869,NODE,n2869,2,n2864,n2868,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,2864,2868
2870,NODE,n2870,2,pi03,n2869,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,4,2869
2871,NODE,n2871,2,n298,n1135,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,298,1135
2872,NODE,n2872,2,n1133,n2871,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,1133,2871
2873,NODE,n2873,2,pi09,n2872,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,10,2872
2874,NODE,n2874,2,pi05,n2335,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.363636,14.000000,6,2335
2875,NODE,n2875,2,n298,n2874,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,298,2874
2876,NODE,n2876,2,n2873,n2875,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.454545,12.000000,2873,2875
2877,NODE,n2877,1,n2356,,1,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.454545,12.000000,2356,-1
2878,NODE,n2878,2,pi01,n2877,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,2,2877
2879,NODE,n2879,2,pi00,n2878,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1,2878
2880,NODE,n2880,2,n2876,n2879,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,2876,2879
2881,NODE,n2881,2,n25,n2880,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,25,2880
2882,NODE,n2882,2,n2870,n2881,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,2870,2881
2883,NODE,n2883,2,n2857,n2882,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,2857,2882
2884,NODE,n2884,2,n2507,n2535,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,2507,2535
2885,NODE,n2885,2,n286,n2884,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,286,2884
2886,NODE,n2886,2,pi01,n2508,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,2,2508
2887,NODE,n2887,2,n2885,n2886,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,2885,2886
2888,NODE,n2888,2,pi13,n2887,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,14,2887
2889,NODE,n2889,2,pi01,n1135,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,2,1135
2890,NODE,n2890,2,n2888,n2889,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,2888,2889
2891,NODE,n2891,2,n1052,n2890,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,1052,2890
2892,NODE,n2892,2,n42,n2858,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.500000,11.000000,42,2858
2893,NODE,n2893,2,pi04,n2335,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,5,2335
2894,NODE,n2894,2,n2892,n2893,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,2892,2893
2895,NODE,n2895,2,n286,n2894,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,286,2894
2896,NODE,n2896,2,n326,n2858,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.454545,12.000000,326,2858
2897,NODE,n2897,2,n2895,n2896,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,2895,2896
2898,NODE,n2898,2,pi12,n2897,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,13,2897
2899,NODE,n2899,2,n36,n2898,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,36,2898
2900,NODE,n2900,2,pi05,n161,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,6,161
2901,NODE,n2901,2,pi04,n2900,2,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,5,2900
2902,NODE,n2902,2,pi01,n2901,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,2,2901
2903,NODE,n2903,2,n2899,n2902,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.545455,10.000000,2899,2902
2904,NODE,n2904,2,n2891,n2903,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,2891,2903
2905,NODE,n2905,2,n1085,n2904,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,1085,2904
2906,NODE,n2906,2,n126,n2858,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,126,2858
2907,NODE,n2907,2,n2356,n2906,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,2356,2906
2908,NODE,n2908,2,pi01,n2907,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,2,2907
2909,NODE,n2909,1,n2859,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.454545,12.000000,2859,-1
2910,NODE,n2910,2,n350,n2909,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,350,2909
2911,NODE,n2911,2,n2908,n2910,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,2908,2910
2912,NODE,n2912,2,n128,n251,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,128,251
2913,NODE,n2913,2,n282,n161,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,282,161
2914,NODE,n2914,2,n2912,n2913,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,2912,2913
2915,NODE,n2915,2,pi01,n2914,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,2,2914
2916,NODE,n2916,2,n36,n128,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.590909,9.000000,36,128
2917,NODE,n2917,1,n2916,,2,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.590909,9.000000,2916,-1
2918,NODE,n2918,2,n2917,n333,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,2917,333
2919,NODE,n2919,2,n2915,n2918,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,2915,2918
2920,NODE,n2920,2,pi09,n2919,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,10,2919
2921,NODE,n2921,2,pi01,n282,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,2,282
2922,NODE,n2922,2,n407,n2921,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,407,2921
2923,NODE,n2923,2,n2920,n2922,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.636364,8.000000,2920,2922
2924,NODE,n2924,2,n2911,n2923,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,2911,2923
2925,NODE,n2925,2,n1186,n2924,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.636364,8.000000,1186,2924
2926,NODE,n2926,2,pi08,n2428,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,9,2428
2927,NODE,n2927,2,pi05,n2926,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,6,2926
2928,NODE,n2928,2,pi02,n2927,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,3,2927
2929,NODE,n2929,2,n871,n2115,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,871,2115
2930,NODE,n2930,2,n2928,n2929,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,2928,2929
2931,NODE,n2931,2,pi01,n2930,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,2,2930
2932,NODE,n2932,2,n147,n309,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,147,309
2933,NODE,n2933,2,n871,n2932,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,871,2932
2934,NODE,n2934,2,n2931,n2933,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.636364,8.000000,2931,2933
2935,NODE,n2935,2,n74,n251,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,74,251
2936,NODE,n2936,2,n250,n2935,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,250,2935
2937,NODE,n2937,2,n47,n2936,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,47,2936
2938,NODE,n2938,2,n46,n2937,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,46,2937
2939,NODE,n2939,2,pi02,n126,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,3,126
2940,NODE,n2940,2,n73,n104,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,73,104
2941,NODE,n2941,2,n2939,n2940,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,2939,2940
2942,NODE,n2942,2,n2938,n2941,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,2938,2941
2943,NODE,n2943,2,n227,n469,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,227,469
2944,NODE,n2944,2,n230,n1449,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,230,1449
2945,NODE,n2945,2,n2943,n2944,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,2943,2944
2946,NODE,n2946,2,pi04,n2945,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.772727,5.000000,5,2945
2947,NODE,n2947,1,n250,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.818182,4.000000,250,-1
2948,NODE,n2948,2,pi02,n2947,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.818182,4.000000,3,2947
2949,NODE,n2949,2,n286,n2948,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,286,2948
2950,NODE,n2950,2,n2946,n2949,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.818182,4.000000,2946,2949
2951,NODE,n2951,2,pi10,n2950,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.818182,4.000000,11,2950
2952,NODE,n2952,2,n47,n2951,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.818182,4.000000,47,2951
2953,NODE,n2953,2,n2942,n2952,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.818182,4.000000,2942,2952
2954,NODE,n2954,2,pi09,n2953,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.818182,4.000000,10,2953
2955,NODE,n2955,2,n187,n1449,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,187,1449
2956,NODE,n2956,2,n292,n386,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,292,386
2957,NODE,n2957,2,n2955,n2956,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,2955,2956
2958,NODE,n2958,2,n2954,n2957,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.818182,4.000000,2954,2957
2959,NODE,n2959,2,n2934,n2958,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.818182,4.000000,2934,2958
2960,NODE,n2960,2,n2925,n2959,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.818182,4.000000,2925,2959
2961,NODE,n2961,2,n102,n1083,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,102,1083
2962,NODE,n2962,2,n553,n2961,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,553,2961
2963,NODE,n2963,2,n1133,n1134,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.590909,9.000000,1133,1134
2964,NODE,n2964,2,pi01,n2963,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2,2963
2965,NODE,n2965,1,n1133,,3,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.636364,8.000000,1133,-1
2966,NODE,n2966,2,n286,n2965,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,286,2965
2967,NODE,n2967,2,n2964,n2966,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,2964,2966
2968,NODE,n2968,2,n2962,n2967,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,2962,2967
2969,NODE,n2969,1,n1618,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.818182,4.000000,1618,-1
2970,NODE,n2970,2,n742,n1423,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.500000,11.000000,742,1423
2971,NODE,n2971,2,n2969,n2970,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,2969,2970
2972,NODE,n2972,2,n2968,n2971,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,2968,2971
2973,NODE,n2973,2,pi09,n2972,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,10,2972
2974,NODE,n2974,2,pi08,n1423,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.727273,6.000000,9,1423
2975,NODE,n2975,2,n47,n1415,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,47,1415
2976,NODE,n2976,2,n2974,n2975,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,2974,2975
2977,NODE,n2977,2,pi02,n2976,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,3,2976
2978,NODE,n2978,2,n40,n2977,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,40,2977
2979,NODE,n2979,2,pi08,n1107,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,9,1107
2980,NODE,n2980,2,n98,n2979,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,98,2979
2981,NODE,n2981,2,n2978,n2980,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,2978,2980
2982,NODE,n2982,2,n207,n2981,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,207,2981
2983,NODE,n2983,2,pi05,n2982,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,6,2982
2984,NODE,n2984,2,pi01,n2983,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,2,2983
2985,NODE,n2985,2,n2973,n2984,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,2973,2984
2986,NODE,n2986,2,n1052,n2985,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,1052,2985
2987,NODE,n2987,2,pi02,n1182,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,3,1182
2988,NODE,n2988,2,n1167,n2987,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,1167,2987
2989,NODE,n2989,2,pi01,n2988,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,2,2988
2990,NODE,n2990,2,n469,n1182,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,469,1182
