objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4316,NODE,n4316,2,n686,n3858,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,686,3858
4317,NODE,n4317,2,n4212,n4316,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,4212,4316
4318,NODE,n4318,2,n4315,n4317,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4315,4317
4319,NODE,n4319,2,n4312,n4318,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,4312,4318
4320,NODE,n4320,2,n4305,n4319,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,4305,4319
4321,NODE,n4321,2,n4296,n4320,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,4296,4320
4322,NODE,n4322,2,pi05,n4321,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,6,4321
4323,NODE,n4323,2,n4274,n4322,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,4274,4322
4324,NODE,n4324,2,n64,n4323,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,64,4323
4325,NODE,n4325,2,n996,n1090,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,996,1090
4326,NODE,n4326,2,pi08,n998,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,9,998
4327,NODE,n4327,2,n4325,n4326,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4325,4326
4328,NODE,n4328,2,pi06,n3859,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,7,3859
4329,NODE,n4329,2,n269,n3776,6,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,269,3776
4330,NODE,n4330,2,n4328,n4329,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4328,4329
4331,NODE,n4331,2,n4327,n4330,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4327,4330
4332,NODE,n4332,2,n1650,n3932,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,1650,3932
4333,NODE,n4333,2,n1469,n4332,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1469,4332
4334,NODE,n4334,2,n2084,n3858,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2084,3858
4335,NODE,n4335,2,n187,n1220,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,187,1220
4336,NODE,n4336,2,n132,n4335,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,132,4335
4337,NODE,n4337,2,n4334,n4336,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,4334,4336
4338,NODE,n4338,2,n4333,n4337,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4333,4337
4339,NODE,n4339,2,n4331,n4338,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4331,4338
4340,NODE,n4340,2,n3982,n4339,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,3982,4339
4341,NODE,n4341,2,n33,n4340,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,33,4340
4342,NODE,n4342,2,n3639,n3863,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,3639,3863
4343,NODE,n4343,2,n4058,n4325,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,4058,4325
4344,NODE,n4344,2,n4342,n4343,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,4342,4343
4345,NODE,n4345,2,n3888,n4344,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3888,4344
4346,NODE,n4346,2,n50,n4345,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,50,4345
4347,NODE,n4347,2,n3994,n4307,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,3994,4307
4348,NODE,n4348,2,pi10,n4347,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,11,4347
4349,NODE,n4349,2,n3980,n4348,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3980,4348
4350,NODE,n4350,2,pi09,n4349,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,10,4349
4351,NODE,n4351,2,n2314,n3980,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2314,3980
4352,NODE,n4352,2,pi10,n4351,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,11,4351
4353,NODE,n4353,2,n1346,n2834,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1346,2834
4354,NODE,n4354,2,n4298,n4353,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4298,4353
4355,NODE,n4355,2,n4022,n4354,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4022,4354
4356,NODE,n4356,2,n4352,n4355,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4352,4355
4357,NODE,n4357,2,n4350,n4356,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,4350,4356
4358,NODE,n4358,2,n4346,n4357,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,4346,4357
4359,NODE,n4359,2,n4341,n4358,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,4341,4358
4360,NODE,n4360,2,pi09,n2269,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,10,2269
4361,NODE,n4361,2,n109,n1844,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,109,1844
4362,NODE,n4362,2,n2772,n4361,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,2772,4361
4363,NODE,n4363,1,n4362,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,4362,-1
4364,NODE,n4364,2,n4360,n4363,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4360,4363
4365,NODE,n4365,2,n3796,n4129,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,3796,4129
4366,NODE,n4366,1,n4365,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,4365,-1
4367,NODE,n4367,2,n832,n4366,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,832,4366
4368,NODE,n4368,2,n35,n4287,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,35,4287
4369,NODE,n4369,2,n4367,n4368,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4367,4368
4370,NODE,n4370,2,n4364,n4369,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4364,4369
4371,NODE,n4371,2,n3753,n4095,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3753,4095
4372,NODE,n4372,2,pi10,n4057,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,11,4057
4373,NODE,n4373,2,n4371,n4372,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4371,4372
4374,NODE,n4374,2,n3839,n4373,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,3839,4373
4375,NODE,n4375,2,n4370,n4374,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,4370,4374
4376,NODE,n4376,2,pi08,n84,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,9,84
4377,NODE,n4377,2,n1176,n4376,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1176,4376
4378,NODE,n4378,2,n996,n4329,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,996,4329
4379,NODE,n4379,2,n2477,n4012,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,2477,4012
4380,NODE,n4380,2,pi06,n33,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,7,33
4381,NODE,n4381,1,n4380,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4380,-1
4382,NODE,n4382,2,n4379,n4381,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,4379,4381
4383,NODE,n4383,2,n4061,n4382,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4061,4382
4384,NODE,n4384,2,n4378,n4383,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4378,4383
4385,NODE,n4385,2,n4377,n4384,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4377,4384
4386,NODE,n4386,2,n3631,n3842,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,3631,3842
4387,NODE,n4387,2,n69,n1098,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,69,1098
4388,NODE,n4388,2,n4011,n4387,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,4011,4387
4389,NODE,n4389,2,n131,n4388,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,131,4388
4390,NODE,n4390,2,n4386,n4389,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,4386,4389
4391,NODE,n4391,2,n3855,n4390,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3855,4390
4392,NODE,n4392,2,n87,n4391,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,87,4391
4393,NODE,n4393,2,n4345,n4392,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,4345,4392
4394,NODE,n4394,2,n4385,n4393,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,4385,4393
4395,NODE,n4395,2,n4375,n4394,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4375,4394
4396,NODE,n4396,2,pi08,n2476,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,9,2476
4397,NODE,n4397,2,n69,n865,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,69,865
4398,NODE,n4398,2,n4396,n4397,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4396,4397
4399,NODE,n4399,2,n475,n2477,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,475,2477
4400,NODE,n4400,2,n893,n1604,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,893,1604
4401,NODE,n4401,2,n4028,n4400,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,4028,4400
4402,NODE,n4402,2,n2540,n4401,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,2540,4401
4403,NODE,n4403,2,n4399,n4402,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4399,4402
4404,NODE,n4404,2,n4398,n4403,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4398,4403
4405,NODE,n4405,2,pi08,pi10,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,9,11
4406,NODE,n4406,1,n4405,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,4405,-1
4407,NODE,n4407,2,n241,n1084,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,241,1084
4408,NODE,n4408,2,n4406,n4407,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4406,4407
4409,NODE,n4409,2,n4313,n4408,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,4313,4408
4410,NODE,n4410,2,n4404,n4409,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,4404,4409
4411,NODE,n4411,2,n4346,n4410,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,4346,4410
4412,NODE,n4412,2,n4395,n4411,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,4395,4411
4413,NODE,n4413,2,n4359,n4412,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,4359,4412
4414,NODE,n4414,2,n4324,n4413,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,4324,4413
4415,NODE,n4415,2,n4219,n4414,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,4219,4414
4416,NODE,n4416,2,n3607,n3981,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,3607,3981
4417,NODE,n4417,2,pi08,n2886,5,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,9,2886
4418,NODE,n4418,2,n3597,n4417,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3597,4417
4419,NODE,n4419,2,n1346,n4418,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1346,4418
4420,NODE,n4420,2,n4405,n4419,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,4405,4419
4421,NODE,n4421,2,n4416,n4420,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4416,4420
4422,NODE,n4422,2,pi13,n4421,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,14,4421
4423,NODE,n4423,2,n241,n2854,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,241,2854
4424,NODE,n4424,1,n4423,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,4423,-1
4425,NODE,n4425,2,n3551,n4424,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,3551,4424
4426,NODE,n4426,2,n57,n1115,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,57,1115
4427,NODE,n4427,1,n4426,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,4426,-1
4428,NODE,n4428,2,n2002,n4427,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,2002,4427
4429,NODE,n4429,2,n1346,n2829,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1346,2829
4430,NODE,n4430,2,n4428,n4429,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,4428,4429
4431,NODE,n4431,2,n4425,n4430,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4425,4430
4432,NODE,n4432,2,n2774,n2877,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,2774,2877
4433,NODE,n4433,2,n4431,n4432,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,4431,4432
4434,NODE,n4434,2,n328,n2957,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,328,2957
4435,NODE,n4435,2,pi06,n4434,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,7,4434
4436,NODE,n4436,2,n509,n4072,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,509,4072
4437,NODE,n4437,2,n3638,n4436,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,3638,4436
4438,NODE,n4438,2,n4435,n4437,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4435,4437
4439,NODE,n4439,1,n34,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,34,-1
4440,NODE,n4440,2,n185,n1900,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,185,1900
4441,NODE,n4441,2,n2805,n4440,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,2805,4440
4442,NODE,n4442,1,n4441,,4,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,4441,-1
4443,NODE,n4443,2,n1346,n4442,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1346,4442
4444,NODE,n4444,2,n4439,n4443,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,4439,4443
4445,NODE,n4445,2,n4438,n4444,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4438,4444
4446,NODE,n4446,2,n116,n4445,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,116,4445
4447,NODE,n4447,2,n4433,n4446,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,4433,4446
4448,NODE,n4448,2,n4422,n4447,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,4422,4447
4449,NODE,n4449,2,pi06,n2910,4,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,7,2910
4450,NODE,n4450,2,pi10,n4449,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,11,4449
4451,NODE,n4451,2,n241,n2818,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,241,2818
4452,NODE,n4452,2,n567,n4451,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,567,4451
4453,NODE,n4453,2,n4450,n4452,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,4450,4452
4454,NODE,n4454,2,n4439,n4453,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,4439,4453
4455,NODE,n4455,2,pi06,n2927,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,7,2927
4456,NODE,n4456,2,n463,n1092,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,463,1092
4457,NODE,n4457,2,n4455,n4456,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,4455,4456
4458,NODE,n4458,1,n2970,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,2970,-1
4459,NODE,n4459,2,n4458,n3539,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4458,3539
4460,NODE,n4460,2,n4457,n4459,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4457,4459
4461,NODE,n4461,2,n2774,n4460,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,2774,4460
4462,NODE,n4462,2,pi06,n2940,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,7,2940
4463,NODE,n4463,1,n4462,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,4462,-1
4464,NODE,n4464,2,n35,n4463,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,35,4463
4465,NODE,n4465,2,n2772,n35,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2772,35
4466,NODE,n4466,2,n4405,n4465,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,4405,4465
4467,NODE,n4467,1,n4466,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,4466,-1
4468,NODE,n4468,2,pi13,n4467,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,14,4467
4469,NODE,n4469,2,n4464,n4468,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4464,4468
4470,NODE,n4470,2,n126,n4469,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,126,4469
4471,NODE,n4471,2,n4461,n4470,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,4461,4470
4472,NODE,n4472,2,n4454,n4471,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,4454,4471
4473,NODE,n4473,2,n119,n4472,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,119,4472
4474,NODE,n4474,2,n4448,n4473,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,4448,4473
4475,NODE,n4475,2,pi05,n2485,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,6,2485
4476,NODE,n4476,2,n241,n4475,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,241,4475
4477,NODE,n4477,1,n4476,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,4476,-1
4478,NODE,n4478,2,n4078,n4477,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,4078,4477
4479,NODE,n4479,2,n2772,n4478,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,2772,4478
4480,NODE,n4480,2,n35,n2468,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,35,2468
4481,NODE,n4481,2,n4441,n4480,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4441,4480
4482,NODE,n4482,2,n3839,n4481,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,3839,4481
4483,NODE,n4483,2,n638,n2536,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,638,2536
4484,NODE,n4484,2,n4380,n4483,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,4380,4483
4485,NODE,n4485,2,n3551,n4484,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3551,4484
4486,NODE,n4486,2,n4482,n4485,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,4482,4485
4487,NODE,n4487,2,n4479,n4486,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,4479,4486
4488,NODE,n4488,2,pi06,n2980,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,7,2980
4489,NODE,n4489,2,n83,n2796,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,83,2796
4490,NODE,n4490,2,n241,n4489,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,241,4489
4491,NODE,n4491,1,n4490,,7,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,4490,-1
4492,NODE,n4492,2,pi10,n4491,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,11,4491
4493,NODE,n4493,2,n4164,n4492,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,4164,4492
4494,NODE,n4494,2,n4488,n4493,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,4488,4493
4495,NODE,n4495,2,n2935,n3839,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2935,3839
4496,NODE,n4496,2,n463,n1096,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,463,1096
4497,NODE,n4497,2,n4078,n4496,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4078,4496
4498,NODE,n4498,2,pi08,n4497,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,9,4497
4499,NODE,n4499,2,n4495,n4498,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,4495,4498
4500,NODE,n4500,2,n4494,n4499,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4494,4499
4501,NODE,n4501,2,n367,n4500,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,367,4500
4502,NODE,n4502,2,n4487,n4501,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,4487,4501
4503,NODE,n4503,2,n35,n3567,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,35,3567
4504,NODE,n4504,2,pi08,n2841,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,9,2841
4505,NODE,n4505,2,n65,n1505,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,65,1505
4506,NODE,n4506,2,n4504,n4505,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,4504,4505
4507,NODE,n4507,2,n4503,n4506,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,4503,4506
4508,NODE,n4508,1,n4465,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,4465,-1
4509,NODE,n4509,2,n2903,n4508,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,2903,4508
4510,NODE,n4510,2,n3611,n4509,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,3611,4509
4511,NODE,n4511,2,n2772,pi10,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,2772,11
4512,NODE,n4512,1,n4511,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,4511,-1
4513,NODE,n4513,2,n2911,n4512,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,2911,4512
4514,NODE,n4514,2,n3839,n4513,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,3839,4513
4515,NODE,n4515,2,n4510,n4514,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,4510,4514
4516,NODE,n4516,2,n4507,n4515,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,4507,4515
4517,NODE,n4517,2,n241,n2775,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,2775
4518,NODE,n4518,1,n4517,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,4517,-1
4519,NODE,n4519,2,n562,n4518,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,562,4518
4520,NODE,n4520,2,pi06,n2799,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,7,2799
4521,NODE,n4521,2,n2772,n4520,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2772,4520
4522,NODE,n4522,2,n4519,n4521,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4519,4521
4523,NODE,n4523,2,n4078,n4522,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,4078,4522
