objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14982,NODE,n14982,2,pi07,n14981,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.833333,5.000000,8,14981
14983,NODE,n14983,2,pi02,n2538,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,3,2538
14984,NODE,n14984,2,n1507,n14983,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,1507,14983
14985,NODE,n14985,2,n14982,n14984,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.833333,5.000000,14982,14984
14986,NODE,n14986,2,n33,n14985,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.833333,5.000000,33,14985
14987,NODE,n14987,2,pi01,n7395,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.766667,7.000000,2,7395
14988,NODE,n14988,2,n43,n1092,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,43,1092
14989,NODE,n14989,2,n14987,n14988,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,14987,14988
14990,NODE,n14990,2,pi00,n14989,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,1,14989
14991,NODE,n14991,2,n462,n2419,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,462,2419
14992,NODE,n14992,2,n14990,n14991,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,14990,14991
14993,NODE,n14993,2,n562,n14992,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.800000,6.000000,562,14992
14994,NODE,n14994,2,pi03,n14993,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,4,14993
14995,NODE,n14995,2,n14986,n14994,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.833333,5.000000,14986,14994
14996,NODE,n14996,2,n45,n14995,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.833333,5.000000,45,14995
14997,NODE,n14997,2,pi05,n14996,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.833333,5.000000,6,14996
14998,NODE,n14998,2,n14975,n14997,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.866667,4.000000,14975,14997
14999,NODE,n14999,2,pi09,n14998,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.866667,4.000000,10,14998
15000,NODE,n15000,1,n4462,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.533333,14.000000,4462,-1
15001,NODE,n15001,2,n3284,n3876,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,3284,3876
15002,NODE,n15002,2,n15000,n15001,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,15000,15001
15003,NODE,n15003,2,n14999,n15002,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.866667,4.000000,14999,15002
15004,NODE,n15004,2,n44,n15003,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.866667,4.000000,44,15003
15005,NODE,n15005,2,n693,n3272,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,693,3272
15006,NODE,n15006,2,n2022,n3269,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,2022,3269
15007,NODE,n15007,2,n15005,n15006,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,15005,15006
15008,NODE,n15008,2,n356,n15007,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,356,15007
15009,NODE,n15009,2,pi15,n8482,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,16,8482
15010,NODE,n15010,2,pi07,n15009,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.766667,7.000000,8,15009
15011,NODE,n15011,2,n46,n15010,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,46,15010
15012,NODE,n15012,2,n15008,n15011,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,15008,15011
15013,NODE,n15013,2,pi00,n15012,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,1,15012
15014,NODE,n15014,2,n46,n144,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.766667,7.000000,46,144
15015,NODE,n15015,2,pi04,n15014,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,5,15014
15016,NODE,n15016,2,n3288,n15015,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,3288,15015
15017,NODE,n15017,2,n33,n15016,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.766667,7.000000,33,15016
15018,NODE,n15018,2,n43,n15017,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,43,15017
15019,NODE,n15019,2,n1677,n9936,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,1677,9936
15020,NODE,n15020,2,n15018,n15019,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,15018,15019
15021,NODE,n15021,2,n1446,n15020,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,1446,15020
15022,NODE,n15022,2,n15013,n15021,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,15013,15021
15023,NODE,n15023,2,n57,n15022,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.766667,7.000000,57,15022
15024,NODE,n15024,2,n144,n8482,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,144,8482
15025,NODE,n15025,1,n9555,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.833333,5.000000,9555,-1
15026,NODE,n15026,2,n2022,n15025,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,2022,15025
15027,NODE,n15027,2,n15024,n15026,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,15024,15026
15028,NODE,n15028,2,n1446,n15027,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,1446,15027
15029,NODE,n15029,2,n562,n260,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,562,260
15030,NODE,n15030,1,n15029,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.833333,5.000000,15029,-1
15031,NODE,n15031,2,n5379,n15030,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,5379,15030
15032,NODE,n15032,2,n15028,n15031,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,15028,15031
15033,NODE,n15033,2,pi05,n15032,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.733333,8.000000,6,15032
15034,NODE,n15034,2,pi02,n15033,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,3,15033
15035,NODE,n15035,2,n15023,n15034,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.766667,7.000000,15023,15034
15036,NODE,n15036,2,n254,n15035,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.766667,7.000000,254,15035
15037,NODE,n15037,2,pi08,n15036,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.766667,7.000000,9,15036
15038,NODE,n15038,2,n15004,n15037,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.866667,4.000000,15004,15037
15039,NODE,n15039,2,n53,n15038,1,20.000000,24.000000,4.000000,20,1.00,AND2_X1,0.866667,4.000000,53,15038
15040,NODE,n15040,2,n51,n15039,1,21.000000,25.000000,4.000000,21,1.00,AND2_X1,0.866667,4.000000,51,15039
15041,NODE,n15041,2,n50,n15040,1,22.000000,26.000000,4.000000,22,1.00,AND2_X1,0.866667,4.000000,50,15040
15042,NODE,n15042,2,n47,n15041,1,23.000000,27.000000,4.000000,23,1.00,NAND2_X1,0.866667,4.000000,47,15041
15043,NODE,n15043,2,n240,n1440,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.300000,21.000000,240,1440
15044,NODE,n15044,2,n5309,n15043,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.333333,20.000000,5309,15043
15045,NODE,n15045,2,n60,n14902,4,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.700000,9.000000,60,14902
15046,NODE,n15046,2,n678,n15045,3,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.333333,20.000000,678,15045
15047,NODE,n15047,2,n15044,n15046,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.333333,20.000000,15044,15046
15048,NODE,n15048,2,n15042,n15047,1,24.000000,28.000000,4.000000,24,1.00,NAND2_X1,0.866667,4.000000,15042,15047
15049,NODE,n15049,2,pi14,n15048,1,25.000000,29.000000,4.000000,25,1.00,NAND2_X1,0.866667,4.000000,15,15048
15050,NODE,n15050,2,n14944,n15049,1,26.000000,30.000000,4.000000,26,1.00,AND2_X1,0.866667,4.000000,14944,15049
15051,NODE,n15051,2,n1436,n2748,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,1436,2748
15052,NODE,n15052,2,n55,n15051,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,55,15051
15053,NODE,n15053,2,n677,n2947,1,3.000000,20.000000,17.000000,3,1.00,AND2_X1,0.433333,17.000000,677,2947
15054,NODE,n15054,2,n63,n15053,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.433333,17.000000,63,15053
15055,NODE,n15055,2,n15052,n15054,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,15052,15054
15056,NODE,n15056,2,n4593,n15055,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.466667,16.000000,4593,15055
15057,NODE,n15057,2,n61,n4473,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,61,4473
15058,NODE,n15058,2,pi13,n15057,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,14,15057
15059,NODE,n15059,2,pi12,n15058,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,13,15058
15060,NODE,n15060,2,pi11,n15059,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,12,15059
15061,NODE,n15061,2,pi10,n15060,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,11,15060
15062,NODE,n15062,2,pi08,n15061,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,9,15061
15063,NODE,n15063,2,n1694,n7672,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,1694,7672
15064,NODE,n15064,2,n712,n15063,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,712,15063
15065,NODE,n15065,2,n15062,n15064,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,15062,15064
15066,NODE,n15066,2,pi09,n15065,2,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.666667,10.000000,10,15065
15067,NODE,n15067,2,pi06,n15066,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,7,15066
15068,NODE,n15068,2,n15056,n15067,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,15056,15067
15069,NODE,n15069,2,n46,n15068,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,46,15068
15070,NODE,n15070,2,n156,n2555,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,156,2555
15071,NODE,n15071,2,n55,n15070,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,55,15070
15072,NODE,n15072,2,n719,n15071,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.533333,14.000000,719,15071
15073,NODE,n15073,2,pi09,n15072,2,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.533333,14.000000,10,15072
15074,NODE,n15074,2,pi06,n15073,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.500000,15.000000,7,15073
15075,NODE,n15075,2,pi05,n15074,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.500000,15.000000,6,15074
15076,NODE,n15076,2,n562,n15075,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.500000,15.000000,562,15075
15077,NODE,n15077,2,n15069,n15076,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.633333,11.000000,15069,15076
15078,NODE,n15078,2,n4459,n15077,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.633333,11.000000,4459,15077
15079,NODE,n15079,2,pi03,n1977,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,4,1977
15080,NODE,n15080,2,n81,n15079,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,81,15079
15081,NODE,n15081,2,n712,n15080,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,712,15080
15082,NODE,n15082,2,n88,n1953,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,88,1953
15083,NODE,n15083,2,n700,n15082,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,700,15082
15084,NODE,n15084,2,n15081,n15083,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,15081,15083
15085,NODE,n15085,2,pi05,n15084,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,6,15084
15086,NODE,n15086,2,pi06,n5193,2,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.666667,10.000000,7,5193
15087,NODE,n15087,2,n46,n15086,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,46,15086
15088,NODE,n15088,2,n15085,n15087,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,15085,15087
15089,NODE,n15089,2,pi04,n15088,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,5,15088
15090,NODE,n15090,2,n562,n15086,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,562,15086
15091,NODE,n15091,2,n15089,n15090,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.666667,10.000000,15089,15090
15092,NODE,n15092,2,pi08,n15091,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.666667,10.000000,9,15091
15093,NODE,n15093,2,n4593,n5172,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,4593,5172
15094,NODE,n15094,2,n4595,n15093,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,4595,15093
15095,NODE,n15095,2,pi14,n15094,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,15,15094
15096,NODE,n15096,2,n53,n15095,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,53,15095
15097,NODE,n15097,2,n51,n15096,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,51,15096
15098,NODE,n15098,2,n50,n15097,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.633333,11.000000,50,15097
15099,NODE,n15099,2,n47,n15098,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,47,15098
15100,NODE,n15100,2,n254,n15099,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.633333,11.000000,254,15099
15101,NODE,n15101,2,n44,n15100,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.633333,11.000000,44,15100
15102,NODE,n15102,2,n34,n15101,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.633333,11.000000,34,15101
15103,NODE,n15103,2,n46,n15102,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,46,15102
15104,NODE,n15104,2,n15092,n15103,1,16.000000,26.000000,10.000000,16,1.00,AND2_X1,0.666667,10.000000,15092,15103
15105,NODE,n15105,2,n324,n1107,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,324,1107
15106,NODE,n15106,2,n331,n1250,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,331,1250
15107,NODE,n15107,2,n15105,n15106,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,15105,15106
15108,NODE,n15108,2,pi05,n15107,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.733333,8.000000,6,15107
15109,NODE,n15109,2,n562,n15108,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,562,15108
15110,NODE,n15110,2,pi01,n15109,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,2,15109
15111,NODE,n15111,2,n832,n1250,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,832,1250
15112,NODE,n15112,1,n15111,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.666667,10.000000,15111,-1
15113,NODE,n15113,2,n10339,n15112,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,10339,15112
15114,NODE,n15114,2,n15110,n15113,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,15110,15113
15115,NODE,n15115,2,n33,n15114,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,33,15114
15116,NODE,n15116,2,n370,n1250,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,370,1250
15117,NODE,n15117,2,n9046,n15116,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,9046,15116
15118,NODE,n15118,2,pi04,n15117,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,5,15117
15119,NODE,n15119,1,n8693,,3,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.733333,8.000000,8693,-1
15120,NODE,n15120,2,n3284,n15119,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,3284,15119
15121,NODE,n15121,2,n15118,n15120,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,15118,15120
15122,NODE,n15122,2,pi03,n15121,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,4,15121
15123,NODE,n15123,2,pi02,n15122,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.733333,8.000000,3,15122
15124,NODE,n15124,2,n43,n15123,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,43,15123
15125,NODE,n15125,2,n15115,n15124,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,15115,15124
15126,NODE,n15126,2,pi00,n15125,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.733333,8.000000,1,15125
15127,NODE,n15127,2,n3269,n15119,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,3269,15119
15128,NODE,n15128,2,n3272,n10838,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,3272,10838
15129,NODE,n15129,2,n15127,n15128,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,15127,15128
15130,NODE,n15130,2,pi03,n15129,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,4,15129
15131,NODE,n15131,2,n43,n15130,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,43,15130
15132,NODE,n15132,2,pi04,n8695,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,5,8695
15133,NODE,n15133,2,n3248,n15132,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,3248,15132
15134,NODE,n15134,2,n46,n15133,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.766667,7.000000,46,15133
15135,NODE,n15135,2,n33,n15134,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.766667,7.000000,33,15134
15136,NODE,n15136,2,pi01,n15135,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,2,15135
15137,NODE,n15137,2,n15131,n15136,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,15131,15136
15138,NODE,n15138,2,n57,n15137,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.766667,7.000000,57,15137
15139,NODE,n15139,2,n1446,n15138,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.766667,7.000000,1446,15138
15140,NODE,n15140,2,n15126,n15139,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.766667,7.000000,15126,15139
15141,NODE,n15141,2,pi14,n15140,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.766667,7.000000,15,15140
15142,NODE,n15142,2,n53,n15141,1,16.000000,23.000000,7.000000,16,1.00,AND2_X1,0.766667,7.000000,53,15141
15143,NODE,n15143,2,n51,n15142,1,17.000000,24.000000,7.000000,17,1.00,AND2_X1,0.766667,7.000000,51,15142
15144,NODE,n15144,2,n50,n15143,1,18.000000,25.000000,7.000000,18,1.00,AND2_X1,0.766667,7.000000,50,15143
15145,NODE,n15145,2,n47,n15144,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.766667,7.000000,47,15144
15146,NODE,n15146,2,n15104,n15145,1,20.000000,27.000000,7.000000,20,1.00,AND2_X1,0.766667,7.000000,15104,15145
15147,NODE,n15147,2,n15078,n15146,1,21.000000,28.000000,7.000000,21,1.00,NAND2_X1,0.766667,7.000000,15078,15146
15148,NODE,n15148,2,n356,n15147,1,22.000000,29.000000,7.000000,22,1.00,NAND2_X1,0.766667,7.000000,356,15147
15149,NODE,n15149,2,n4593,n9093,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.500000,15.000000,4593,9093
15150,NODE,n15150,2,n34,n15066,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,34,15066
15151,NODE,n15151,2,n15149,n15150,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,15149,15150
15152,NODE,n15152,2,n46,n15151,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.666667,10.000000,46,15151
15153,NODE,n15153,2,n34,n15073,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.533333,14.000000,34,15073
15154,NODE,n15154,2,pi05,n15153,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.533333,14.000000,6,15153
15155,NODE,n15155,2,n562,n15154,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.533333,14.000000,562,15154
15156,NODE,n15156,2,n15152,n15155,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.666667,10.000000,15152,15155
15157,NODE,n15157,2,n4459,n15156,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.666667,10.000000,4459,15156
15158,NODE,n15158,2,n1431,n1554,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,1431,1554
15159,NODE,n15159,2,n712,n15158,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,712,15158
15160,NODE,n15160,2,n168,n1549,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,168,1549
15161,NODE,n15161,2,n700,n15160,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,700,15160
15162,NODE,n15162,2,n15159,n15161,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,15159,15161
15163,NODE,n15163,2,pi04,n15162,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,5,15162
15164,NODE,n15164,2,n34,n1958,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,34,1958
15165,NODE,n15165,2,n562,n15164,2,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,562,15164
15166,NODE,n15166,2,n43,n15165,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,43,15165
15167,NODE,n15167,2,n15163,n15166,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.666667,10.000000,15163,15166
15168,NODE,n15168,2,n2812,n7800,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,2812,7800
15169,NODE,n15169,2,n1538,n15168,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,1538,15168
15170,NODE,n15170,2,n15167,n15169,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,15167,15169
15171,NODE,n15171,2,pi02,n15170,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,3,15170
15172,NODE,n15172,2,n61,n3326,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.666667,10.000000,61,3326
15173,NODE,n15173,2,pi13,n15172,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.666667,10.000000,14,15172
15174,NODE,n15174,2,pi12,n15173,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,13,15173
15175,NODE,n15175,2,pi11,n15174,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,12,15174
15176,NODE,n15176,2,pi10,n15175,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,11,15175
15177,NODE,n15177,2,pi09,n15176,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,10,15176
15178,NODE,n15178,2,n34,n15177,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,34,15177
15179,NODE,n15179,2,pi01,n15178,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,2,15178
15180,NODE,n15180,2,n1507,n7833,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,1507,7833
15181,NODE,n15181,2,n1538,n15180,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,1538,15180
15182,NODE,n15182,2,n15179,n15181,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,15179,15181
15183,NODE,n15183,2,n57,n15182,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,57,15182
15184,NODE,n15184,2,n15171,n15183,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,15171,15183
15185,NODE,n15185,2,pi08,n15184,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,9,15184
15186,NODE,n15186,2,n121,n1549,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,121,1549
15187,NODE,n15187,2,n705,n1554,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,705,1554
15188,NODE,n15188,2,n15186,n15187,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,15186,15187
15189,NODE,n15189,2,pi00,n15188,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,1,15188
15190,NODE,n15190,1,n1776,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.733333,8.000000,1776,-1
