objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1922,NODE,n1922,2,n620,n1921,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,620,1921
1923,NODE,n1923,1,n1310,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.937500,1.000000,1310,-1
1924,NODE,n1924,2,n343,n1923,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,343,1923
1925,NODE,n1925,2,n61,n1815,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,61,1815
1926,NODE,n1926,2,pi04,pi09,1,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.437500,9.000000,5,10
1927,NODE,n1927,2,n1925,n1926,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,1925,1926
1928,NODE,n1928,2,n1924,n1927,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.937500,1.000000,1924,1927
1929,NODE,n1929,2,n1922,n1928,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.937500,1.000000,1922,1928
1930,NODE,n1930,2,n1906,n1929,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,1906,1929
1931,NODE,n1931,2,n26,n1930,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.937500,1.000000,26,1930
1932,NODE,n1932,2,n1894,n1931,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,1894,1931
1933,NODE,n1933,2,n1881,n1932,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.937500,1.000000,1881,1932
1934,NODE,n1934,2,n28,n495,3,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,28,495
1935,NODE,n1935,2,n848,n1673,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,848,1673
1936,NODE,n1936,2,n1172,n1935,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,1172,1935
1937,NODE,n1937,2,n1867,n1936,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,1867,1936
1938,NODE,n1938,2,n1350,n1524,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1350,1524
1939,NODE,n1939,2,n1937,n1938,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1937,1938
1940,NODE,n1940,2,pi03,n1939,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4,1939
1941,NODE,n1941,2,n157,n425,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,157,425
1942,NODE,n1942,2,pi14,n1941,5,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,15,1941
1943,NODE,n1943,2,n331,n330,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,331,330
1944,NODE,n1944,2,n1870,n1943,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1870,1943
1945,NODE,n1945,2,n1942,n1944,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1942,1944
1946,NODE,n1946,2,n1940,n1945,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1940,1945
1947,NODE,n1947,2,n1934,n1946,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1934,1946
1948,NODE,n1948,1,n676,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.812500,3.000000,676,-1
1949,NODE,n1949,2,n404,n1948,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,404,1948
1950,NODE,n1950,1,n916,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.625000,6.000000,916,-1
1951,NODE,n1951,2,n541,n967,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,541,967
1952,NODE,n1952,2,n1950,n1951,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,1950,1951
1953,NODE,n1953,2,n218,n1952,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,218,1952
1954,NODE,n1954,2,n435,n1953,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.625000,6.000000,435,1953
1955,NODE,n1955,2,n1949,n1954,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,1949,1954
1956,NODE,n1956,2,n1947,n1955,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1947,1955
1957,NODE,n1957,2,n1933,n1956,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1933,1956
1958,NODE,n1958,2,n677,n1909,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.500000,8.000000,677,1909
1959,NODE,n1959,2,n67,n1918,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,67,1918
1960,NODE,n1960,2,n1907,n1959,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,1907,1959
1961,NODE,n1961,1,n1960,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.687500,5.000000,1960,-1
1962,NODE,n1962,1,n1554,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,1554,-1
1963,NODE,n1963,2,n34,n1899,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.437500,9.000000,34,1899
1964,NODE,n1964,2,n1962,n1963,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,1962,1963
1965,NODE,n1965,2,n1961,n1964,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,1961,1964
1966,NODE,n1966,2,n620,n1965,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.687500,5.000000,620,1965
1967,NODE,n1967,2,n1958,n1966,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,1958,1966
1968,NODE,n1968,2,n55,n49,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.437500,9.000000,55,49
1969,NODE,n1969,2,n40,n1968,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.437500,9.000000,40,1968
1970,NODE,n1970,2,n26,n916,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,26,916
1971,NODE,n1971,2,n1969,n1970,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,1969,1970
1972,NODE,n1972,2,n76,n1971,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.562500,7.000000,76,1971
1973,NODE,n1973,2,n38,n465,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,38,465
1974,NODE,n1974,2,n1374,n1488,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,1374,1488
1975,NODE,n1975,2,pi03,n1304,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,4,1304
1976,NODE,n1976,2,n690,n1975,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,690,1975
1977,NODE,n1977,2,n1974,n1976,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,1974,1976
1978,NODE,n1978,2,n1973,n1977,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,1973,1977
1979,NODE,n1979,2,n60,n1960,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,60,1960
1980,NODE,n1980,2,n103,n1979,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,103,1979
1981,NODE,n1981,2,n38,n137,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,38,137
1982,NODE,n1982,2,n1980,n1981,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,1980,1981
1983,NODE,n1983,2,n52,n1982,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,52,1982
1984,NODE,n1984,2,n1978,n1983,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,1978,1983
1985,NODE,n1985,2,n1972,n1984,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,1972,1984
1986,NODE,n1986,2,n1967,n1985,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.812500,3.000000,1967,1985
1987,NODE,n1987,2,n253,n1986,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.812500,3.000000,253,1986
1988,NODE,n1988,2,n1957,n1987,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1957,1987
1989,NODE,n1989,2,n1879,n1988,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1879,1988
1990,NODE,n1990,2,n32,n1861,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,32,1861
1991,NODE,n1991,2,n592,n1990,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,592,1990
1992,NODE,n1992,1,n1880,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,1880,-1
1993,NODE,n1993,1,n1809,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.937500,1.000000,1809,-1
1994,NODE,n1994,2,n40,n1993,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,40,1993
1995,NODE,n1995,2,n37,n279,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,37,279
1996,NODE,n1996,2,n1116,n1827,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,1116,1827
1997,NODE,n1997,2,n38,n1996,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,38,1996
1998,NODE,n1998,2,n1995,n1997,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,1995,1997
1999,NODE,n1999,1,n36,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,36,-1
2000,NODE,n2000,1,n1803,,2,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.937500,1.000000,1803,-1
2001,NODE,n2001,2,n1999,n2000,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,1999,2000
2002,NODE,n2002,2,n268,n1556,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,268,1556
2003,NODE,n2003,2,n39,n232,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,39,232
2004,NODE,n2004,2,n2002,n2003,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,2002,2003
2005,NODE,n2005,2,n1116,n1900,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,1116,1900
2006,NODE,n2006,2,n202,n1851,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,202,1851
2007,NODE,n2007,2,n2005,n2006,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,2005,2006
2008,NODE,n2008,2,n1847,n2007,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,1847,2007
2009,NODE,n2009,2,n220,n2005,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,220,2005
2010,NODE,n2010,2,n1839,n2009,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,1839,2009
2011,NODE,n2011,2,n2008,n2010,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,2008,2010
2012,NODE,n2012,2,n2004,n2011,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.812500,3.000000,2004,2011
2013,NODE,n2013,2,n2001,n2012,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.937500,1.000000,2001,2012
2014,NODE,n2014,2,n1998,n2013,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,1998,2013
2015,NODE,n2015,2,n1994,n2014,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,1994,2014
2016,NODE,n2016,2,n1992,n2015,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.937500,1.000000,1992,2015
2017,NODE,n2017,1,n1790,,1,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.812500,3.000000,1790,-1
2018,NODE,n2018,2,n38,n2017,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,38,2017
2019,NODE,n2019,2,n33,n239,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,33,239
2020,NODE,n2020,2,n485,n2019,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.312500,11.000000,485,2019
2021,NODE,n2021,2,n2018,n2020,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.812500,3.000000,2018,2020
2022,NODE,n2022,2,n2016,n2021,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.937500,1.000000,2016,2021
2023,NODE,n2023,2,n1991,n2022,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1991,2022
2024,NODE,n2024,2,pi04,n1855,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,5,1855
2025,NODE,n2025,2,n1995,n2024,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,1995,2024
2026,NODE,n2026,2,n491,n581,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.562500,7.000000,491,581
2027,NODE,n2027,1,n2026,,3,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.437500,9.000000,2026,-1
2028,NODE,n2028,2,pi03,n930,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.375000,10.000000,4,930
2029,NODE,n2029,2,n2027,n2028,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.437500,9.000000,2027,2028
2030,NODE,n2030,2,n2025,n2029,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,2025,2029
2031,NODE,n2031,1,n1831,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1831,-1
2032,NODE,n2032,2,n1720,n2031,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1720,2031
2033,NODE,n2033,2,pi03,n2032,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,4,2032
2034,NODE,n2034,2,pi05,n30,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,6,30
2035,NODE,n2035,2,n433,n27,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.437500,9.000000,433,27
2036,NODE,n2036,2,n2034,n2035,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.500000,8.000000,2034,2035
2037,NODE,n2037,2,n592,n2036,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.500000,8.000000,592,2036
2038,NODE,n2038,2,n2033,n2037,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.937500,1.000000,2033,2037
2039,NODE,n2039,2,n401,n1717,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,401,1717
2040,NODE,n2040,1,n1725,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.937500,1.000000,1725,-1
2041,NODE,n2041,1,n1843,,2,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.812500,3.000000,1843,-1
2042,NODE,n2042,2,n400,n2041,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,400,2041
2043,NODE,n2043,2,n2040,n2042,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.937500,1.000000,2040,2042
2044,NODE,n2044,2,n2039,n2043,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,2039,2043
2045,NODE,n2045,1,n2032,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,2032,-1
2046,NODE,n2046,2,pi03,n1843,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,4,1843
2047,NODE,n2047,2,pi11,n1806,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,12,1806
2048,NODE,n2048,2,n2046,n2047,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,2046,2047
2049,NODE,n2049,2,n584,n1934,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,584,1934
2050,NODE,n2050,2,n570,n2049,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,570,2049
2051,NODE,n2051,2,n2048,n2050,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,2048,2050
2052,NODE,n2052,2,n2045,n2051,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,2045,2051
2053,NODE,n2053,2,n2044,n2052,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2044,2052
2054,NODE,n2054,2,n2038,n2053,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,2038,2053
2055,NODE,n2055,2,n2030,n2054,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2030,2054
2056,NODE,n2056,2,n521,n2000,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,521,2000
2057,NODE,n2057,1,n302,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.625000,6.000000,302,-1
2058,NODE,n2058,2,n2057,n510,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,2057,510
2059,NODE,n2059,2,n26,n2058,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,26,2058
2060,NODE,n2060,2,n28,pi13,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.437500,9.000000,28,14
2061,NODE,n2061,2,n2059,n2060,3,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,2059,2060
2062,NODE,n2062,2,n434,n26,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,434,26
2063,NODE,n2063,2,n2026,n2062,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.562500,7.000000,2026,2062
2064,NODE,n2064,2,n801,n2063,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,801,2063
2065,NODE,n2065,2,n2061,n2064,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,2061,2064
2066,NODE,n2066,2,n2056,n2065,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.937500,1.000000,2056,2065
2067,NODE,n2067,2,n281,n1753,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,281,1753
2068,NODE,n2068,1,n2067,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.937500,1.000000,2067,-1
2069,NODE,n2069,2,pi11,n2068,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,12,2068
2070,NODE,n2070,2,n2066,n2069,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.937500,1.000000,2066,2069
2071,NODE,n2071,2,n38,n520,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.437500,9.000000,38,520
2072,NODE,n2072,2,n2067,n2071,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,2067,2071
2073,NODE,n2073,2,n2070,n2072,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,2070,2072
2074,NODE,n2074,1,n147,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.500000,8.000000,147,-1
2075,NODE,n2075,2,pi08,n2074,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,9,2074
2076,NODE,n2076,2,n496,n1568,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,496,1568
2077,NODE,n2077,2,n2075,n2076,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,2075,2076
2078,NODE,n2078,2,n29,n582,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,29,582
2079,NODE,n2079,1,n2078,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,2078,-1
2080,NODE,n2080,2,n2019,n2079,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,2019,2079
2081,NODE,n2081,2,n2077,n2080,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,2077,2080
2082,NODE,n2082,2,n177,n492,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,177,492
2083,NODE,n2083,2,n481,n2082,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,481,2082
2084,NODE,n2084,2,n518,n2083,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,518,2083
2085,NODE,n2085,2,n2081,n2084,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.625000,6.000000,2081,2084
2086,NODE,n2086,2,n2030,n2085,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.875000,2.000000,2030,2085
2087,NODE,n2087,2,n2073,n2086,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.937500,1.000000,2073,2086
2088,NODE,n2088,2,n2055,n2087,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2055,2087
2089,NODE,n2089,1,n484,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,484,-1
2090,NODE,n2090,2,pi05,n2089,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,6,2089
2091,NODE,n2091,2,n1269,n2090,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.625000,6.000000,1269,2090
2092,NODE,n2092,2,n2015,n2091,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.937500,1.000000,2015,2091
2093,NODE,n2093,2,n248,n987,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,248,987
2094,NODE,n2094,2,n250,n2027,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.312500,11.000000,250,2027
2095,NODE,n2095,2,n2093,n2094,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.687500,5.000000,2093,2094
2096,NODE,n2096,2,n2092,n2095,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.937500,1.000000,2092,2095
2097,NODE,n2097,2,n2088,n2096,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,2088,2096
2098,NODE,n2098,2,n2023,n2097,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,2023,2097
2099,NODE,n2099,2,n1989,n2098,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1989,2098
2100,NODE,n2100,2,n33,n662,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,33,662
2101,NODE,n2101,2,n54,n1608,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,54,1608
2102,NODE,n2102,2,n2100,n2101,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,2100,2101
2103,NODE,n2103,2,n380,n2102,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,380,2102
2104,NODE,n2104,2,n33,n60,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,33,60
2105,NODE,n2105,2,n94,n2104,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,94,2104
2106,NODE,n2106,2,pi11,n212,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,12,212
2107,NODE,n2107,2,n2105,n2106,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,2105,2106
2108,NODE,n2108,1,n845,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.812500,3.000000,845,-1
2109,NODE,n2109,2,n1845,n2108,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,1845,2108
2110,NODE,n2110,2,n2107,n2109,3,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,2107,2109
2111,NODE,n2111,2,n524,n1816,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,524,1816
2112,NODE,n2112,2,n1815,n2111,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,1815,2111
2113,NODE,n2113,1,n2112,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.750000,4.000000,2112,-1
2114,NODE,n2114,2,n847,n1824,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,847,1824
2115,NODE,n2115,1,n1821,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.937500,1.000000,1821,-1
2116,NODE,n2116,2,n149,n2115,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,149,2115
2117,NODE,n2117,2,n2114,n2116,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,2114,2116
2118,NODE,n2118,2,n1492,n2117,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,1492,2117
2119,NODE,n2119,2,n2113,n2118,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,2113,2118
2120,NODE,n2120,1,n1935,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1935,-1
2121,NODE,n2121,2,pi11,n2120,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,12,2120
2122,NODE,n2122,2,pi03,n2121,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4,2121
2123,NODE,n2123,1,n1824,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,1824,-1
2124,NODE,n2124,2,pi11,n524,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,12,524
2125,NODE,n2125,2,n2123,n2124,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,2123,2124
2126,NODE,n2126,2,n33,n2125,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,33,2125
2127,NODE,n2127,2,n2122,n2126,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2122,2126
2128,NODE,n2128,2,n40,n923,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,40,923
2129,NODE,n2129,2,n345,n2128,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,345,2128
2130,NODE,n2130,2,n2127,n2129,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2127,2129
2131,NODE,n2131,2,n2119,n2130,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2119,2130
