objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
703,NODE,n703,2,n698,n702,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,698,702
704,NODE,n704,2,n687,n703,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,687,703
705,NODE,n705,2,n491,n704,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,491,704
706,NODE,n706,2,n160,n321,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,160,321
707,NODE,n707,2,pi01,n45,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2,45
708,NODE,n708,2,n293,n707,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,293,707
709,NODE,n709,2,n641,n708,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,641,708
710,NODE,n710,2,n54,n89,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,54,89
711,NODE,n711,2,n542,n710,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,542,710
712,NODE,n712,2,n262,n298,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,262,298
713,NODE,n713,2,n91,n673,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,91,673
714,NODE,n714,2,n712,n713,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,712,713
715,NODE,n715,2,n711,n714,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,711,714
716,NODE,n716,2,n709,n715,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,709,715
717,NODE,n717,2,n706,n716,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,706,716
718,NODE,n718,2,n705,n717,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,705,717
719,NODE,n719,1,n592,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,592,-1
720,NODE,n720,2,n26,n719,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,26,719
721,NODE,n721,1,n408,,2,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,408,-1
722,NODE,n722,2,pi04,n592,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,5,592
723,NODE,n723,1,n722,,2,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.733333,4.000000,722,-1
724,NODE,n724,2,n721,n723,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,721,723
725,NODE,n725,2,n683,n724,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,683,724
726,NODE,n726,2,n720,n725,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,720,725
727,NODE,n727,2,n41,n726,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,41,726
728,NODE,n728,2,n496,n727,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,496,727
729,NODE,n729,2,n718,n728,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,718,728
730,NODE,n730,2,n681,n729,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,681,729
731,NODE,n731,2,n522,n730,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,522,730
732,NODE,n732,1,n683,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,683,-1
733,NODE,n733,2,n90,n447,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,90,447
734,NODE,n734,2,pi09,n733,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,10,733
735,NODE,n735,2,n732,n734,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,732,734
736,NODE,n736,2,pi04,n443,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,5,443
737,NODE,n737,2,n735,n736,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,735,736
738,NODE,n738,2,n343,n737,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,343,737
739,NODE,n739,2,n94,pi11,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.466667,8.000000,94,12
740,NODE,n740,2,n26,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,26,11
741,NODE,n741,1,n154,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,154,-1
742,NODE,n742,2,n741,n387,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,741,387
743,NODE,n743,2,n740,n742,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,740,742
744,NODE,n744,2,n342,n743,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,342,743
745,NODE,n745,2,n739,n744,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,739,744
746,NODE,n746,1,n745,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,745,-1
747,NODE,n747,2,n158,n746,3,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,158,746
748,NODE,n748,1,n172,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,172,-1
749,NODE,n749,2,n748,n570,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,748,570
750,NODE,n750,2,n183,n749,2,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,183,749
751,NODE,n751,2,n136,n186,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,136,186
752,NODE,n752,1,n751,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.933333,1.000000,751,-1
753,NODE,n753,2,pi12,n752,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,13,752
754,NODE,n754,2,n750,n753,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,750,753
755,NODE,n755,2,n747,n754,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,747,754
756,NODE,n756,2,n738,n755,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,738,755
757,NODE,n757,1,n175,,1,14.000000,16.000000,2.000000,14,1.00,INV_X1,0.866667,2.000000,175,-1
758,NODE,n758,2,n94,n757,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,94,757
759,NODE,n759,2,n756,n758,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,756,758
760,NODE,n760,2,pi13,n584,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.000000,15.000000,14,584
761,NODE,n761,2,n759,n760,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,759,760
762,NODE,n762,2,pi06,n518,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,7,518
763,NODE,n763,1,n762,,3,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.866667,2.000000,762,-1
764,NODE,n764,2,pi14,n763,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,15,763
765,NODE,n765,1,pi15,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
766,NODE,n766,2,pi07,n765,2,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.200000,12.000000,8,765
767,NODE,n767,1,n766,,2,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.200000,12.000000,766,-1
768,NODE,n768,2,n764,n767,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,764,767
769,NODE,n769,2,n26,n41,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,26,41
770,NODE,n770,1,n769,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,769,-1
771,NODE,n771,2,n592,n770,2,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,592,770
772,NODE,n772,2,n140,n199,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,140,199
773,NODE,n773,2,n695,n772,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,695,772
774,NODE,n774,2,n771,n773,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,771,773
775,NODE,n775,2,n570,n695,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,570,695
776,NODE,n776,2,n774,n775,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,774,775
777,NODE,n777,1,n684,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,684,-1
778,NODE,n778,2,n137,n777,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,137,777
779,NODE,n779,2,n194,n778,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,194,778
780,NODE,n780,1,n689,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.866667,2.000000,689,-1
781,NODE,n781,2,n160,n780,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,160,780
782,NODE,n782,2,n779,n781,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,779,781
783,NODE,n783,2,n776,n782,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,776,782
784,NODE,n784,2,n25,n783,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,25,783
785,NODE,n785,2,pi12,n745,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,13,745
786,NODE,n786,2,pi06,n785,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,7,785
787,NODE,n787,1,n786,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.733333,4.000000,786,-1
788,NODE,n788,2,n26,n694,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,26,694
789,NODE,n789,2,n626,n788,3,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,626,788
790,NODE,n790,2,n177,n789,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,177,789
791,NODE,n791,1,n594,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,594,-1
792,NODE,n792,2,n48,n791,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,48,791
793,NODE,n793,2,pi11,n792,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,12,792
794,NODE,n794,1,n686,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,686,-1
795,NODE,n795,2,pi04,n794,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,5,794
796,NODE,n796,2,n793,n795,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,793,795
797,NODE,n797,1,n374,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,374,-1
798,NODE,n798,1,n740,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,740,-1
799,NODE,n799,2,n797,n798,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,797,798
800,NODE,n800,2,n321,n799,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,321,799
801,NODE,n801,1,n735,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,735,-1
802,NODE,n802,2,pi04,n801,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,5,801
803,NODE,n803,1,n802,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.866667,2.000000,802,-1
804,NODE,n804,2,n343,n803,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,343,803
805,NODE,n805,2,n800,n804,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,800,804
806,NODE,n806,2,n796,n805,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,796,805
807,NODE,n807,2,n790,n806,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,790,806
808,NODE,n808,2,n787,n807,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,787,807
809,NODE,n809,2,n784,n808,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,784,808
810,NODE,n810,2,n768,n809,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,768,809
811,NODE,n811,2,n761,n810,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,761,810
812,NODE,n812,2,n731,n811,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.933333,1.000000,731,811
813,NODE,n813,1,n176,,1,15.000000,18.000000,3.000000,15,1.00,INV_X1,0.800000,3.000000,176,-1
814,NODE,n814,2,n195,n118,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,195,118
815,NODE,n815,2,n253,n814,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,253,814
816,NODE,n816,1,n361,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,361,-1
817,NODE,n817,2,n141,n816,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,141,816
818,NODE,n818,2,pi04,n817,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,5,817
819,NODE,n819,2,n177,n818,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,177,818
820,NODE,n820,2,n815,n819,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,815,819
821,NODE,n821,2,n335,n820,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,335,820
822,NODE,n822,2,pi10,n721,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,11,721
823,NODE,n823,2,n770,n822,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,770,822
824,NODE,n824,2,n469,n823,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,469,823
825,NODE,n825,2,n821,n824,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,821,824
826,NODE,n826,1,n775,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.600000,6.000000,775,-1
827,NODE,n827,2,n415,n826,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,415,826
828,NODE,n828,1,n743,,2,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,743,-1
829,NODE,n829,1,n796,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.866667,2.000000,796,-1
830,NODE,n830,2,n828,n829,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,828,829
831,NODE,n831,2,n827,n830,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,827,830
832,NODE,n832,2,n825,n831,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,825,831
833,NODE,n833,2,n813,n832,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,813,832
834,NODE,n834,2,n137,n590,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.333333,10.000000,137,590
835,NODE,n835,2,n312,n325,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,312,325
836,NODE,n836,1,n835,,2,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.933333,1.000000,835,-1
837,NODE,n837,2,n550,n836,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,550,836
838,NODE,n838,2,n834,n837,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,834,837
839,NODE,n839,2,n94,n838,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,94,838
840,NODE,n840,2,n151,n770,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,151,770
841,NODE,n841,2,n187,n840,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,187,840
842,NODE,n842,2,n839,n841,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.800000,3.000000,839,841
843,NODE,n843,1,pi07,,11,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,8,-1
844,NODE,n844,2,n487,n518,2,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,487,518
845,NODE,n845,1,n844,,1,11.000000,16.000000,5.000000,11,1.00,INV_X1,0.666667,5.000000,844,-1
846,NODE,n846,2,n843,n845,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,843,845
847,NODE,n847,2,n506,n846,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,506,846
848,NODE,n848,2,n842,n847,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.800000,3.000000,842,847
849,NODE,n849,2,n833,n848,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.866667,2.000000,833,848
850,NODE,n850,2,pi05,n189,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.800000,3.000000,6,189
851,NODE,n851,2,n843,n844,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,843,844
852,NODE,n852,1,n851,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.733333,4.000000,851,-1
853,NODE,n853,2,n25,n763,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,25,763
854,NODE,n854,2,n852,n853,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,852,853
855,NODE,n855,2,n850,n854,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.800000,3.000000,850,854
856,NODE,n856,2,n843,pi15,1,2.000000,16.000000,14.000000,2,1.00,NAND2_X1,0.066667,14.000000,843,16
857,NODE,n857,2,n766,n856,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.066667,14.000000,766,856
858,NODE,n858,2,pi05,n487,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,6,487
859,NODE,n859,2,pi06,n25,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.266667,11.000000,7,25
860,NODE,n860,2,n94,pi13,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.333333,10.000000,94,14
861,NODE,n861,2,n27,n860,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,27,860
862,NODE,n862,2,n140,n664,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,140,664
863,NODE,n863,2,n707,n862,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,707,862
864,NODE,n864,2,n231,n863,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,231,863
865,NODE,n865,2,pi03,n41,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,4,41
866,NODE,n866,2,n179,n865,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,179,865
867,NODE,n867,2,n864,n866,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,864,866
868,NODE,n868,2,n861,n867,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,861,867
869,NODE,n869,2,n859,n868,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,859,868
870,NODE,n870,2,n858,n869,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,858,869
871,NODE,n871,2,n507,n870,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,507,870
872,NODE,n872,2,n857,n871,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,857,871
873,NODE,n873,2,n855,n872,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.800000,3.000000,855,872
874,NODE,n874,2,n46,n345,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,46,345
875,NODE,n875,1,n874,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,874,-1
876,NODE,n876,2,n700,n875,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,700,875
877,NODE,n877,1,n561,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,561,-1
878,NODE,n878,2,n346,n877,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,346,877
879,NODE,n879,2,n876,n878,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,876,878
880,NODE,n880,2,n35,n879,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,35,879
881,NODE,n881,2,n131,n880,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,131,880
882,NODE,n882,2,n593,n881,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,593,881
883,NODE,n883,1,n477,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,477,-1
884,NODE,n884,2,n34,n163,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,34,163
885,NODE,n885,2,n883,n884,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,883,884
886,NODE,n886,2,n26,n836,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,26,836
887,NODE,n887,2,n885,n886,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,885,886
888,NODE,n888,2,n651,n887,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,651,887
889,NODE,n889,2,n882,n888,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,882,888
890,NODE,n890,1,n458,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.533333,7.000000,458,-1
891,NODE,n891,2,n890,n529,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,890,529
892,NODE,n892,2,n221,n891,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,221,891
893,NODE,n893,2,n137,n892,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,137,892
894,NODE,n894,2,n889,n893,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,889,893
895,NODE,n895,1,n773,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.866667,2.000000,773,-1
896,NODE,n896,2,pi04,n895,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,5,895
897,NODE,n897,2,n789,n896,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,789,896
898,NODE,n898,2,n828,n793,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,828,793
899,NODE,n899,2,n618,n898,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,618,898
900,NODE,n900,2,n41,n644,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,41,644
901,NODE,n901,2,n444,n900,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,444,900
902,NODE,n902,2,n899,n901,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,899,901
903,NODE,n903,2,n897,n902,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,897,902
904,NODE,n904,2,n843,n903,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,843,903
905,NODE,n905,1,n859,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.266667,11.000000,859,-1
906,NODE,n906,2,n487,n905,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.266667,11.000000,487,905
907,NODE,n907,2,n904,n906,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,904,906
908,NODE,n908,2,n45,n874,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,45,874
909,NODE,n909,2,n595,n908,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,595,908
910,NODE,n910,2,n626,n909,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,626,909
911,NODE,n911,2,n689,n910,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,689,910
912,NODE,n912,2,n706,n911,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,706,911
913,NODE,n913,2,n907,n912,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,907,912
914,NODE,n914,2,n894,n913,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,894,913
915,NODE,n915,2,n26,n545,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,26,545
916,NODE,n916,2,pi04,n399,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,5,399
917,NODE,n917,2,n90,n916,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,90,916
918,NODE,n918,2,n325,n917,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,325,917
919,NODE,n919,2,n423,n576,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,423,576
920,NODE,n920,2,pi04,pi09,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,5,10
921,NODE,n921,2,n740,n920,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,740,920
922,NODE,n922,2,n919,n921,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,919,921
923,NODE,n923,2,n671,n922,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,671,922
924,NODE,n924,1,n923,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,923,-1
925,NODE,n925,2,n126,n924,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,126,924
926,NODE,n926,2,n918,n925,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,918,925
927,NODE,n927,2,n54,n926,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,54,926
928,NODE,n928,2,n915,n927,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,915,927
