objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
710,NODE,n710,2,pi02,n209,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,3,209
711,NODE,n711,2,n361,n710,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,361,710
712,NODE,n712,2,n177,n556,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,177,556
713,NODE,n713,2,n711,n712,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,711,712
714,NODE,n714,2,n45,n713,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,45,713
715,NODE,n715,2,n709,n714,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,709,714
716,NODE,n716,2,n313,n715,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,313,715
717,NODE,n717,2,n700,n716,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.636364,4.000000,700,716
718,NODE,n718,2,n275,n341,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,275,341
719,NODE,n719,2,n552,n718,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,552,718
720,NODE,n720,2,n140,n719,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,140,719
721,NODE,n721,2,n43,n720,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,43,720
722,NODE,n722,2,n118,n556,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,118,556
723,NODE,n723,2,n143,n722,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,143,722
724,NODE,n724,2,n82,n138,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,82,138
725,NODE,n725,2,n51,n724,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,51,724
726,NODE,n726,2,n679,n725,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,679,725
727,NODE,n727,2,pi07,n726,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,8,726
728,NODE,n728,2,n723,n727,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.454545,6.000000,723,727
729,NODE,n729,2,n721,n728,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.454545,6.000000,721,728
730,NODE,n730,2,n627,n482,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,627,482
731,NODE,n731,2,n362,n730,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,362,730
732,NODE,n732,2,n165,n731,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,165,731
733,NODE,n733,2,n89,n135,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.181818,9.000000,89,135
734,NODE,n734,2,n164,n733,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,164,733
735,NODE,n735,2,n732,n734,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,732,734
736,NODE,n736,2,n729,n735,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,729,735
737,NODE,n737,2,n717,n736,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,717,736
738,NODE,n738,2,n697,n737,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,697,737
739,NODE,n739,2,pi09,n107,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,10,107
740,NODE,n740,2,pi00,n739,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1,739
741,NODE,n741,2,pi03,n42,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,4,42
742,NODE,n742,2,n740,n741,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,740,741
743,NODE,n743,2,n95,n198,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,95,198
744,NODE,n744,2,n88,n743,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,88,743
745,NODE,n745,2,n369,n744,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,369,744
746,NODE,n746,2,n742,n745,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,742,745
747,NODE,n747,2,n111,n198,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,111,198
748,NODE,n748,2,n311,n747,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,311,747
749,NODE,n749,1,n529,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,529,-1
750,NODE,n750,2,n123,n749,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,123,749
751,NODE,n751,2,n748,n750,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,748,750
752,NODE,n752,2,n102,n155,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,102,155
753,NODE,n753,2,n132,n752,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,132,752
754,NODE,n754,2,n628,n753,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,628,753
755,NODE,n755,2,n751,n754,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,751,754
756,NODE,n756,2,n746,n755,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,746,755
757,NODE,n757,1,n756,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,756,-1
758,NODE,n758,2,pi08,n311,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,9,311
759,NODE,n759,2,n462,n758,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,462,758
760,NODE,n760,2,n757,n759,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,757,759
761,NODE,n761,2,n549,n607,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,549,607
762,NODE,n762,2,n743,n761,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,743,761
763,NODE,n763,2,n43,n660,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,43,660
764,NODE,n764,2,n762,n763,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,762,763
765,NODE,n765,2,n751,n764,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,751,764
766,NODE,n766,2,pi04,n765,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,5,765
767,NODE,n767,2,n756,n766,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,756,766
768,NODE,n768,2,n760,n767,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,760,767
769,NODE,n769,2,n48,n768,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,48,768
770,NODE,n770,2,n43,n318,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,43,318
771,NODE,n771,2,n49,n392,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,49,392
772,NODE,n772,2,n55,n771,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,55,771
773,NODE,n773,2,n770,n772,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,770,772
774,NODE,n774,2,n44,n291,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,44,291
775,NODE,n775,2,n245,n774,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,245,774
776,NODE,n776,2,n773,n775,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,773,775
777,NODE,n777,2,n95,n244,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.181818,9.000000,95,244
778,NODE,n778,2,n776,n777,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,776,777
779,NODE,n779,1,n689,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,689,-1
780,NODE,n780,2,n51,n779,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,51,779
781,NODE,n781,2,n228,n780,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,228,780
782,NODE,n782,1,n781,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,781,-1
783,NODE,n783,2,n135,n782,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,135,782
784,NODE,n784,2,n43,n783,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,43,783
785,NODE,n785,2,n325,n784,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,325,784
786,NODE,n786,2,n778,n785,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,778,785
787,NODE,n787,2,n347,n786,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,347,786
788,NODE,n788,2,n769,n787,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,769,787
789,NODE,n789,2,n117,n781,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,117,781
790,NODE,n790,2,n55,n789,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,55,789
791,NODE,n791,2,n132,n790,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,132,790
792,NODE,n792,2,n245,n749,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,245,749
793,NODE,n793,2,n751,n792,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,751,792
794,NODE,n794,2,n791,n793,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,791,793
795,NODE,n795,2,pi05,n794,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,6,794
796,NODE,n796,1,n337,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,337,-1
797,NODE,n797,2,n87,n648,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,87,648
798,NODE,n798,2,n755,n797,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,755,797
799,NODE,n799,1,n758,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,758,-1
800,NODE,n800,2,n209,n799,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,209,799
801,NODE,n801,2,pi06,n800,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,7,800
802,NODE,n802,2,n798,n801,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,798,801
803,NODE,n803,2,n796,n802,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,796,802
804,NODE,n804,2,n90,n699,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,90,699
805,NODE,n805,2,n311,n775,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,311,775
806,NODE,n806,2,n804,n805,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,804,805
807,NODE,n807,1,n806,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,806,-1
808,NODE,n808,2,n211,n807,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,211,807
809,NODE,n809,2,n803,n808,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,803,808
810,NODE,n810,2,n795,n809,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,795,809
811,NODE,n811,2,n48,n810,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,48,810
812,NODE,n812,2,n347,n811,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,347,811
813,NODE,n813,2,n802,n806,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,802,806
814,NODE,n814,2,n48,n813,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,48,813
815,NODE,n815,1,n699,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,699,-1
816,NODE,n816,2,n425,n815,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,425,815
817,NODE,n817,2,n799,n816,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,799,816
818,NODE,n818,1,n817,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,817,-1
819,NODE,n819,2,pi07,n818,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,8,818
820,NODE,n820,2,n347,n819,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,347,819
821,NODE,n821,2,n814,n820,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,814,820
822,NODE,n822,2,n42,n807,3,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,42,807
823,NODE,n823,2,n33,n822,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,33,822
824,NODE,n824,2,n347,n823,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,347,823
825,NODE,n825,2,pi07,n806,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,8,806
826,NODE,n826,2,n817,n825,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,817,825
827,NODE,n827,2,n824,n826,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,824,826
828,NODE,n828,1,n822,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,822,-1
829,NODE,n829,2,n43,n828,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,43,828
830,NODE,n830,2,pi08,n822,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,9,822
831,NODE,n831,2,n829,n830,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,829,830
832,NODE,n832,2,n33,n831,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,33,831
833,NODE,n833,2,pi09,n829,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,10,829
834,NODE,n834,2,n33,n833,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,33,833
835,NODE,n835,2,n40,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,33
836,NODE,n836,2,n35,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,33
837,NODE,n837,2,n36,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,33
838,NODE,n838,2,n34,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,33
839,NODE,n839,1,n819,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,819,-1
840,NODE,n840,2,pi14,n839,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,15,839
841,NODE,n841,1,n840,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,840,-1
842,NODE,n842,2,pi15,n840,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,16,840
