objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
17360,NODE,n17360,2,n17358,n17359,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,17358,17359
17361,NODE,n17361,2,n4790,n17360,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,4790,17360
17362,NODE,n17362,2,n17357,n17361,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,17357,17361
17363,NODE,n17363,2,n17354,n17362,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,17354,17362
17364,NODE,n17364,2,pi06,n17363,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,7,17363
17365,NODE,n17365,2,n17350,n17364,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,17350,17364
17366,NODE,n17366,2,pi14,n17365,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,15,17365
17367,NODE,n17367,2,pi12,n9663,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,13,9663
17368,NODE,n17368,2,pi09,n17367,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,10,17367
17369,NODE,n17369,2,pi06,n17368,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,7,17368
17370,NODE,n17370,2,n47,n17369,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,47,17369
17371,NODE,n17371,2,n51,n17370,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,51,17370
17372,NODE,n17372,2,n17366,n17371,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.733333,8.000000,17366,17371
17373,NODE,n17373,2,n17344,n17372,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.733333,8.000000,17344,17372
17374,NODE,n17374,2,pi02,n17373,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.733333,8.000000,3,17373
17375,NODE,n17375,2,n3627,n3639,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.766667,7.000000,3627,3639
17376,NODE,n17376,2,n47,n17375,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.766667,7.000000,47,17375
17377,NODE,n17377,2,pi00,n17376,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.766667,7.000000,1,17376
17378,NODE,n17378,2,pi01,n226,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.666667,10.000000,2,226
17379,NODE,n17379,2,n51,n17378,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,51,17378
17380,NODE,n17380,2,n17377,n17379,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.766667,7.000000,17377,17379
17381,NODE,n17381,2,pi04,n17380,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.766667,7.000000,5,17380
17382,NODE,n17382,2,pi00,n5596,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,1,5596
17383,NODE,n17383,2,n52,n17382,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,52,17382
17384,NODE,n17384,2,pi14,n17383,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.733333,8.000000,15,17383
17385,NODE,n17385,2,pi06,n17384,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.733333,8.000000,7,17384
17386,NODE,n17386,2,n54,n17385,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,54,17385
17387,NODE,n17387,2,n17381,n17386,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.766667,7.000000,17381,17386
17388,NODE,n17388,2,n30,n17387,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.766667,7.000000,30,17387
17389,NODE,n17389,2,n727,n1159,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,727,1159
17390,NODE,n17390,2,n355,n17389,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,355,17389
17391,NODE,n17391,2,n17388,n17390,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.766667,7.000000,17388,17390
17392,NODE,n17392,2,n88,n17391,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.766667,7.000000,88,17391
17393,NODE,n17393,2,pi00,n1772,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.633333,11.000000,1,1772
17394,NODE,n17394,2,pi00,n17393,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,1,17393
17395,NODE,n17395,2,pi14,n17394,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.633333,11.000000,15,17394
17396,NODE,n17396,2,pi09,n17395,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,10,17395
17397,NODE,n17397,2,pi08,n17396,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,9,17396
17398,NODE,n17398,2,pi06,n17397,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,7,17397
17399,NODE,n17399,2,pi01,n17398,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,2,17398
17400,NODE,n17400,2,n17392,n17399,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.766667,7.000000,17392,17399
17401,NODE,n17401,2,n46,n17400,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.766667,7.000000,46,17400
17402,NODE,n17402,2,n17374,n17401,1,16.000000,23.000000,7.000000,16,1.00,AND2_X1,0.766667,7.000000,17374,17401
17403,NODE,n17403,2,n17336,n17402,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.766667,7.000000,17336,17402
17404,NODE,n17404,2,pi10,n17403,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.766667,7.000000,11,17403
17405,NODE,n17405,2,pi04,n2143,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,5,2143
17406,NODE,n17406,2,n30,n17405,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,30,17405
17407,NODE,n17407,2,pi14,n17406,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,15,17406
17408,NODE,n17408,2,pi09,n17407,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,10,17407
17409,NODE,n17409,2,pi06,n17408,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,7,17408
17410,NODE,n17410,2,n1220,n7674,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,1220,7674
17411,NODE,n17411,2,n17409,n17410,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,17409,17410
17412,NODE,n17412,2,n4501,n17411,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,4501,17411
17413,NODE,n17413,2,n144,n3640,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,144,3640
17414,NODE,n17414,2,n137,n3628,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,137,3628
17415,NODE,n17415,2,n17413,n17414,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,17413,17414
17416,NODE,n17416,2,pi02,n1772,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,3,1772
17417,NODE,n17417,2,n3577,n17416,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,3577,17416
17418,NODE,n17418,2,pi14,n17417,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,15,17417
17419,NODE,n17419,2,pi08,n17418,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,9,17418
17420,NODE,n17420,2,pi06,n17419,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,7,17419
17421,NODE,n17421,2,n17415,n17420,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,17415,17420
17422,NODE,n17422,2,n47,n17421,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,47,17421
17423,NODE,n17423,2,n727,n1200,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.500000,15.000000,727,1200
17424,NODE,n17424,2,n782,n17423,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,782,17423
17425,NODE,n17425,2,n17422,n17424,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,17422,17424
17426,NODE,n17426,2,pi00,n17425,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,1,17425
17427,NODE,n17427,2,pi08,n1774,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.666667,10.000000,9,1774
17428,NODE,n17428,2,n1405,n17427,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,1405,17427
17429,NODE,n17429,2,pi01,n17428,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,2,17428
17430,NODE,n17430,2,n377,n1334,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,377,1334
17431,NODE,n17431,2,n17429,n17430,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,17429,17430
17432,NODE,n17432,2,pi02,n17431,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,3,17431
17433,NODE,n17433,1,n17427,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.633333,11.000000,17427,-1
17434,NODE,n17434,2,n46,n17433,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.633333,11.000000,46,17433
17435,NODE,n17435,2,pi01,n17434,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,2,17434
17436,NODE,n17436,2,n17432,n17435,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.700000,9.000000,17432,17435
17437,NODE,n17437,2,pi14,n17436,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,15,17436
17438,NODE,n17438,2,pi06,n17437,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.700000,9.000000,7,17437
17439,NODE,n17439,2,n51,n17438,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,51,17438
17440,NODE,n17440,2,n17426,n17439,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,17426,17439
17441,NODE,n17441,2,pi09,n17440,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.700000,9.000000,10,17440
17442,NODE,n17442,2,n17412,n17441,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.700000,9.000000,17412,17441
17443,NODE,n17443,2,n64,n17442,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.700000,9.000000,64,17442
17444,NODE,n17444,2,n17404,n17443,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.766667,7.000000,17404,17443
17445,NODE,n17445,2,n5152,n17444,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.766667,7.000000,5152,17444
17446,NODE,n17446,2,n1707,n17321,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,1707,17321
17447,NODE,n17447,2,n3593,n12471,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,3593,12471
17448,NODE,n17448,2,n47,n17447,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,47,17447
17449,NODE,n17449,2,n62,n1075,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.566667,13.000000,62,1075
17450,NODE,n17450,2,n17448,n17449,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,17448,17449
17451,NODE,n17451,2,pi14,n17450,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,15,17450
17452,NODE,n17452,2,n17446,n17451,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,17446,17451
17453,NODE,n17453,2,pi00,n17452,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,1,17452
17454,NODE,n17454,2,pi14,n2058,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.600000,12.000000,15,2058
17455,NODE,n17455,2,n30,n17454,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,30,17454
17456,NODE,n17456,2,n1098,n1256,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,1098,1256
17457,NODE,n17457,2,n17455,n17456,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,17455,17456
17458,NODE,n17458,2,pi02,n17457,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,3,17457
17459,NODE,n17459,2,pi14,n9082,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.600000,12.000000,15,9082
17460,NODE,n17460,2,n46,n17459,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.600000,12.000000,46,17459
17461,NODE,n17461,2,pi01,n17460,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,2,17460
17462,NODE,n17462,2,n17458,n17461,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,17458,17461
17463,NODE,n17463,2,n51,n17462,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,51,17462
17464,NODE,n17464,2,n17453,n17463,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,17453,17463
17465,NODE,n17465,2,pi06,n17464,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,7,17464
17466,NODE,n17466,2,n47,n1649,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.600000,12.000000,47,1649
17467,NODE,n17467,2,pi01,n1126,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,2,1126
17468,NODE,n17468,2,n17466,n17467,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,17466,17467
17469,NODE,n17469,2,n51,n17468,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,51,17468
17470,NODE,n17470,2,n17469,n14599,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,17469,14599
17471,NODE,n17471,2,pi08,n17470,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,9,17470
17472,NODE,n17472,2,pi01,n234,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,2,234
17473,NODE,n17473,2,n14585,n17472,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,14585,17472
17474,NODE,n17474,2,n30,n17473,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,30,17473
17475,NODE,n17475,2,pi00,n17474,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,1,17474
17476,NODE,n17476,2,n17471,n17475,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,17471,17475
17477,NODE,n17477,2,n38,n17476,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,38,17476
17478,NODE,n17478,2,pi02,n17477,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,3,17477
17479,NODE,n17479,2,n17465,n17478,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,17465,17478
17480,NODE,n17480,2,pi10,n17479,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.666667,10.000000,11,17479
17481,NODE,n17481,1,n11699,,1,6.000000,19.000000,13.000000,6,1.00,INV_X1,0.566667,13.000000,11699,-1
17482,NODE,n17482,2,n53,n824,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.500000,15.000000,53,824
17483,NODE,n17483,2,n17481,n17482,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,17481,17482
17484,NODE,n17484,2,pi14,n17483,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,15,17483
17485,NODE,n17485,2,n64,n17484,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.566667,13.000000,64,17484
17486,NODE,n17486,2,pi09,n17485,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.566667,13.000000,10,17485
17487,NODE,n17487,2,pi06,n17486,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,7,17486
17488,NODE,n17488,2,n17480,n17487,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.666667,10.000000,17480,17487
17489,NODE,n17489,2,n17274,n17488,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.666667,10.000000,17274,17488
17490,NODE,n17490,2,n64,n1390,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.800000,6.000000,64,1390
17491,NODE,n17491,2,pi01,n17490,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.800000,6.000000,2,17490
17492,NODE,n17492,2,n47,n912,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,47,912
17493,NODE,n17493,2,n17491,n17492,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,17491,17492
17494,NODE,n17494,2,pi02,n17493,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,3,17493
17495,NODE,n17495,2,pi10,n1390,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.766667,7.000000,11,1390
17496,NODE,n17496,2,n46,n17495,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.766667,7.000000,46,17495
17497,NODE,n17497,2,pi01,n17496,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,2,17496
17498,NODE,n17498,2,n17494,n17497,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,17494,17497
17499,NODE,n17499,2,pi00,n17498,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,1,17498
17500,NODE,n17500,2,pi10,n8916,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,11,8916
17501,NODE,n17501,2,pi02,n17500,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,3,17500
17502,NODE,n17502,2,n51,n17501,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,51,17501
17503,NODE,n17503,2,n17499,n17502,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,17499,17502
17504,NODE,n17504,2,pi08,n17503,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,9,17503
17505,NODE,n17505,2,n912,n2156,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.600000,12.000000,912,2156
17506,NODE,n17506,2,n75,n17505,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,75,17505
17507,NODE,n17507,2,n17504,n17506,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.800000,6.000000,17504,17506
17508,NODE,n17508,2,pi09,n17507,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.800000,6.000000,10,17507
17509,NODE,n17509,2,n2137,n3765,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,2137,3765
17510,NODE,n17510,2,pi00,n17509,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,1,17509
17511,NODE,n17511,2,n53,n1775,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,53,1775
17512,NODE,n17512,2,n17510,n17511,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,17510,17511
17513,NODE,n17513,2,pi10,n17512,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.733333,8.000000,11,17512
17514,NODE,n17514,2,n88,n17513,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.733333,8.000000,88,17513
17515,NODE,n17515,2,n30,n17514,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.733333,8.000000,30,17514
17516,NODE,n17516,2,pi02,n17515,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,3,17515
17517,NODE,n17517,2,n17508,n17516,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.800000,6.000000,17508,17516
17518,NODE,n17518,2,pi06,n17517,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.800000,6.000000,7,17517
17519,NODE,n17519,2,n64,n2060,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,64,2060
17520,NODE,n17520,2,n46,n17519,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,46,17519
17521,NODE,n17521,2,pi00,n17520,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,1,17520
17522,NODE,n17522,1,n679,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.700000,9.000000,679,-1
17523,NODE,n17523,2,n53,n17522,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,53,17522
17524,NODE,n17524,2,n17521,n17523,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,17521,17523
17525,NODE,n17525,2,pi08,n17524,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,9,17524
17526,NODE,n17526,2,n962,n2355,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,962,2355
17527,NODE,n17527,2,n17525,n17526,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.700000,9.000000,17525,17526
17528,NODE,n17528,2,n32,n17527,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,32,17527
17529,NODE,n17529,2,n38,n17528,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.700000,9.000000,38,17528
17530,NODE,n17530,2,pi04,n17529,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,5,17529
17531,NODE,n17531,2,n17518,n17530,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.800000,6.000000,17518,17530
17532,NODE,n17532,2,n84,n17531,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.800000,6.000000,84,17531
17533,NODE,n17533,2,n722,n1075,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,722,1075
17534,NODE,n17534,2,n410,n1793,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,410,1793
17535,NODE,n17535,2,n17533,n17534,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,17533,17534
17536,NODE,n17536,2,n218,n14398,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,218,14398
17537,NODE,n17537,2,n17535,n17536,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,17535,17536
17538,NODE,n17538,2,pi09,n9185,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,10,9185
17539,NODE,n17539,2,n47,n17538,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,47,17538
17540,NODE,n17540,2,n880,n1339,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,880,1339
17541,NODE,n17541,2,n17539,n17540,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,17539,17540
17542,NODE,n17542,2,pi12,n17541,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,13,17541
17543,NODE,n17543,2,n54,n17542,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,54,17542
17544,NODE,n17544,2,pi00,n17543,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,1,17543
17545,NODE,n17545,2,n17537,n17544,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,17537,17544
17546,NODE,n17546,2,pi10,n17545,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.666667,10.000000,11,17545
17547,NODE,n17547,2,pi05,n17546,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.666667,10.000000,6,17546
17548,NODE,n17548,2,pi02,n17547,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,3,17547
17549,NODE,n17549,2,n17532,n17548,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.800000,6.000000,17532,17548
17550,NODE,n17550,2,n2305,n17549,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.800000,6.000000,2305,17549
17551,NODE,n17551,2,pi00,n1019,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,1,1019
17552,NODE,n17552,2,n1014,n2503,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,1014,2503
17553,NODE,n17553,2,n17551,n17552,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.800000,6.000000,17551,17552
17554,NODE,n17554,2,n54,n17553,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.800000,6.000000,54,17553
17555,NODE,n17555,2,n7429,n12818,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,7429,12818
17556,NODE,n17556,2,n17554,n17555,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.800000,6.000000,17554,17555
17557,NODE,n17557,2,pi02,n17556,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.800000,6.000000,3,17556
17558,NODE,n17558,2,n46,n10169,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.700000,9.000000,46,10169
17559,NODE,n17559,2,pi00,n17558,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,1,17558
17560,NODE,n17560,2,n17557,n17559,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.800000,6.000000,17557,17559
17561,NODE,n17561,2,pi14,n17560,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.800000,6.000000,15,17560
17562,NODE,n17562,2,n219,n271,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,219,271
17563,NODE,n17563,2,n282,n880,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.566667,13.000000,282,880
17564,NODE,n17564,2,n17562,n17563,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,17562,17563
17565,NODE,n17565,2,n17561,n17564,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.800000,6.000000,17561,17564
17566,NODE,n17566,2,pi05,n17565,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.800000,6.000000,6,17565
17567,NODE,n17567,2,pi10,n1888,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,11,1888
