objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3618,NODE,n3618,2,pi04,n633,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,5,633
3619,NODE,n3619,2,n3617,n3618,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3617,3618
3620,NODE,n3620,2,n416,n3619,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,416,3619
3621,NODE,n3621,2,n171,n428,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,171,428
3622,NODE,n3622,2,n3563,n3621,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,3563,3621
3623,NODE,n3623,2,pi06,n3622,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,7,3622
3624,NODE,n3624,2,n846,n2305,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,846,2305
3625,NODE,n3625,2,n3623,n3624,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3623,3624
3626,NODE,n3626,2,n88,n3625,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,88,3625
3627,NODE,n3627,2,n3620,n3626,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3620,3626
3628,NODE,n3628,2,n59,n3627,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,59,3627
3629,NODE,n3629,2,n335,n429,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,335,429
3630,NODE,n3630,2,n975,n3629,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,975,3629
3631,NODE,n3631,2,n171,n3630,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,171,3630
3632,NODE,n3632,2,n88,n3631,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,88,3631
3633,NODE,n3633,2,pi03,n3632,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,4,3632
3634,NODE,n3634,2,n3628,n3633,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3628,3633
3635,NODE,n3635,2,pi08,n3634,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,9,3634
3636,NODE,n3636,2,n3616,n3635,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,3616,3635
3637,NODE,n3637,2,pi02,n3636,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.727273,6.000000,3,3636
3638,NODE,n3638,2,n2145,n2334,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,2145,2334
3639,NODE,n3639,2,pi03,n3638,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,4,3638
3640,NODE,n3640,2,n2200,n2313,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,2200,2313
3641,NODE,n3641,2,pi04,n3640,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,5,3640
3642,NODE,n3642,2,n88,n3336,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,88,3336
3643,NODE,n3643,2,n3641,n3642,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,3641,3642
3644,NODE,n3644,2,n121,n3643,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,121,3643
3645,NODE,n3645,2,n59,n3644,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,59,3644
3646,NODE,n3646,2,n3639,n3645,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3639,3645
3647,NODE,n3647,2,n235,n3646,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,235,3646
3648,NODE,n3648,2,n873,n1762,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,873,1762
3649,NODE,n3649,2,n171,n3648,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,171,3648
3650,NODE,n3650,2,n112,n2314,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,112,2314
3651,NODE,n3651,2,n3649,n3650,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3649,3650
3652,NODE,n3652,2,n121,n3651,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,121,3651
3653,NODE,n3653,2,pi04,n3337,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,5,3337
3654,NODE,n3654,2,n59,n3653,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,59,3653
3655,NODE,n3655,2,n3652,n3654,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3652,3654
3656,NODE,n3656,2,pi08,n3655,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,9,3655
3657,NODE,n3657,2,n3647,n3656,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3647,3656
3658,NODE,n3658,2,n335,n3657,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,335,3657
3659,NODE,n3659,2,n1102,n1273,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,1102,1273
3660,NODE,n3660,2,n2798,n3659,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,2798,3659
3661,NODE,n3661,2,n171,n3660,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,171,3660
3662,NODE,n3662,2,n660,n2528,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,660,2528
3663,NODE,n3663,2,n3661,n3662,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,3661,3662
3664,NODE,n3664,2,n235,n661,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,235,661
3665,NODE,n3665,2,n2476,n3664,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,2476,3664
3666,NODE,n3666,2,pi07,n3665,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,8,3665
3667,NODE,n3667,2,pi04,n3666,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,5,3666
3668,NODE,n3668,2,n1131,n2477,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,1131,2477
3669,NODE,n3669,2,n3667,n3668,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,3667,3668
3670,NODE,n3670,2,n59,n3669,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,59,3669
3671,NODE,n3671,2,pi03,n1091,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,4,1091
3672,NODE,n3672,2,pi08,n661,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,9,661
3673,NODE,n3673,2,n3671,n3672,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,3671,3672
3674,NODE,n3674,2,n3670,n3673,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,3670,3673
3675,NODE,n3675,2,n3663,n3674,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3663,3674
3676,NODE,n3676,2,pi06,n3675,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,7,3675
3677,NODE,n3677,2,n3658,n3676,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,3658,3676
3678,NODE,n3678,2,n29,n3677,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.727273,6.000000,29,3677
3679,NODE,n3679,2,n3637,n3678,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,3637,3678
3680,NODE,n3680,2,pi05,n3679,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.727273,6.000000,6,3679
3681,NODE,n3681,2,pi09,n508,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,10,508
3682,NODE,n3682,2,n59,n661,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,59,661
3683,NODE,n3683,2,n3681,n3682,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,3681,3682
3684,NODE,n3684,2,pi04,n3683,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,5,3683
3685,NODE,n3685,2,n841,n3684,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,841,3684
3686,NODE,n3686,2,pi08,n3685,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,9,3685
3687,NODE,n3687,2,pi03,n2649,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,4,2649
3688,NODE,n3688,1,n2648,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.681818,7.000000,2648,-1
3689,NODE,n3689,2,n59,n3688,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,59,3688
3690,NODE,n3690,2,n3687,n3689,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,3687,3689
3691,NODE,n3691,2,pi09,n3690,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,10,3690
3692,NODE,n3692,2,n235,n3691,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,235,3691
3693,NODE,n3693,2,n3686,n3692,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3686,3692
3694,NODE,n3694,2,pi02,n3693,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,3,3693
3695,NODE,n3695,2,pi04,n2174,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,5,2174
3696,NODE,n3696,2,n88,n991,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,88,991
3697,NODE,n3697,2,n3695,n3696,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.681818,7.000000,3695,3696
3698,NODE,n3698,2,n1102,n991,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,1102,991
3699,NODE,n3699,2,n3697,n3698,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,3697,3698
3700,NODE,n3700,2,pi09,n3699,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,10,3699
3701,NODE,n3701,2,n121,n2557,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,121,2557
3702,NODE,n3702,2,n235,n3701,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,235,3701
3703,NODE,n3703,2,pi03,n3702,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,4,3702
3704,NODE,n3704,2,n3700,n3703,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3700,3703
3705,NODE,n3705,2,n29,n3704,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,29,3704
3706,NODE,n3706,2,n3694,n3705,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3694,3705
3707,NODE,n3707,2,pi07,n3706,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,8,3706
3708,NODE,n3708,2,pi03,n274,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,4,274
3709,NODE,n3709,2,n508,n3708,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,508,3708
3710,NODE,n3710,2,n121,n3709,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,121,3709
3711,NODE,n3711,2,pi09,n2996,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,10,2996
3712,NODE,n3712,2,pi08,n3711,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,9,3711
3713,NODE,n3713,2,n3710,n3712,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3710,3712
3714,NODE,n3714,2,pi04,n3713,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,5,3713
3715,NODE,n3715,2,n115,n3506,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,115,3506
3716,NODE,n3716,2,n3714,n3715,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,3714,3715
3717,NODE,n3717,2,n29,n3716,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,29,3716
3718,NODE,n3718,2,n88,n957,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,88,957
3719,NODE,n3719,2,pi03,n3718,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,4,3718
3720,NODE,n3720,2,n112,n3506,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,112,3506
3721,NODE,n3721,2,n3719,n3720,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,3719,3720
3722,NODE,n3722,2,pi02,n3721,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,3,3721
3723,NODE,n3723,2,n3717,n3722,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,3717,3722
3724,NODE,n3724,2,n426,n3723,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,426,3723
3725,NODE,n3725,2,n3707,n3724,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,3707,3724
3726,NODE,n3726,2,n335,n3725,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.727273,6.000000,335,3725
3727,NODE,n3727,2,n59,n3701,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,59,3701
3728,NODE,n3728,2,n115,n670,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,115,670
3729,NODE,n3729,2,n3727,n3728,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,3727,3728
3730,NODE,n3730,2,n426,n3729,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,426,3729
3731,NODE,n3731,2,pi10,n1670,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,11,1670
3732,NODE,n3732,2,n59,n846,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,59,846
3733,NODE,n3733,2,n3731,n3732,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,3731,3732
3734,NODE,n3734,2,pi07,n3733,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,8,3733
3735,NODE,n3735,2,pi04,n3734,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,5,3734
3736,NODE,n3736,2,n3730,n3735,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3730,3735
3737,NODE,n3737,2,pi08,n3736,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,9,3736
3738,NODE,n3738,2,n171,n429,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,171,429
3739,NODE,n3739,2,pi04,n3738,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,5,3738
3740,NODE,n3740,2,n88,n670,3,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.590909,9.000000,88,670
3741,NODE,n3741,2,n3739,n3740,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,3739,3740
3742,NODE,n3742,2,pi03,n3741,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,4,3741
3743,NODE,n3743,2,n112,n3385,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,112,3385
3744,NODE,n3744,2,n3742,n3743,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,3742,3743
3745,NODE,n3745,2,n235,n3744,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,235,3744
3746,NODE,n3746,2,n3737,n3745,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,3737,3745
3747,NODE,n3747,2,n29,n3746,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,29,3746
3748,NODE,n3748,2,n670,n1119,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,670,1119
3749,NODE,n3749,2,pi03,n426,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,4,426
3750,NODE,n3750,2,n661,n3749,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,661,3749
3751,NODE,n3751,2,n3748,n3750,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,3748,3750
3752,NODE,n3752,2,pi04,n3751,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,5,3751
3753,NODE,n3753,2,n121,n2200,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,121,2200
3754,NODE,n3754,2,n88,n3753,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,88,3753
3755,NODE,n3755,2,pi03,n3754,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,4,3754
3756,NODE,n3756,2,n3752,n3755,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,3752,3755
3757,NODE,n3757,2,n235,n3756,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,235,3756
3758,NODE,n3758,2,pi09,n2131,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,10,2131
3759,NODE,n3759,2,pi08,n3758,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,9,3758
3760,NODE,n3760,2,n88,n3759,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,88,3759
3761,NODE,n3761,2,pi03,n3760,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,4,3760
3762,NODE,n3762,2,n3757,n3761,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,3757,3761
3763,NODE,n3763,2,pi02,n3762,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,3,3762
3764,NODE,n3764,2,n3747,n3763,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,3747,3763
3765,NODE,n3765,2,pi06,n3764,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.681818,7.000000,7,3764
3766,NODE,n3766,2,n3726,n3765,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,3726,3765
3767,NODE,n3767,2,n226,n3766,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.727273,6.000000,226,3766
3768,NODE,n3768,2,n3680,n3767,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.727273,6.000000,3680,3767
3769,NODE,n3769,2,n3597,n3768,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.727273,6.000000,3597,3768
3770,NODE,n3770,2,n507,n3769,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.727273,6.000000,507,3769
3771,NODE,n3771,2,n3587,n3770,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.772727,5.000000,3587,3770
3772,NODE,n3772,2,n27,n3771,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.772727,5.000000,27,3771
3773,NODE,n3773,2,n3399,n3772,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.772727,5.000000,3399,3772
3774,NODE,n3774,2,pi00,n3773,1,24.000000,29.000000,5.000000,24,1.00,NAND2_X1,0.772727,5.000000,1,3773
3775,NODE,n3775,2,n3085,n3774,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,3085,3774
3776,NODE,n3776,2,n33,n823,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.409091,13.000000,33,823
3777,NODE,n3777,2,pi00,n810,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.409091,13.000000,1,810
3778,NODE,n3778,2,n3776,n3777,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,3776,3777
3779,NODE,n3779,2,pi02,n3778,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,3,3778
3780,NODE,n3780,2,pi04,n857,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,5,857
3781,NODE,n3781,2,n3740,n3780,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,3740,3780
3782,NODE,n3782,2,pi00,n3781,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,1,3781
3783,NODE,n3783,2,n670,n1638,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,670,1638
3784,NODE,n3784,2,n3782,n3783,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,3782,3783
3785,NODE,n3785,2,n29,n3784,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,29,3784
3786,NODE,n3786,2,n3779,n3785,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,3779,3785
3787,NODE,n3787,2,pi11,n3786,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,12,3786
3788,NODE,n3788,2,pi04,n416,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,5,416
3789,NODE,n3789,2,n3403,n3788,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,3403,3788
3790,NODE,n3790,2,n33,n3789,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,33,3789
3791,NODE,n3791,2,n846,n1591,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,846,1591
3792,NODE,n3792,2,n3790,n3791,2,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,3790,3791
3793,NODE,n3793,2,n98,n3792,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,98,3792
3794,NODE,n3794,2,pi02,n3793,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,3,3793
3795,NODE,n3795,2,n3787,n3794,2,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,3787,3794
3796,NODE,n3796,2,n2444,n3795,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.545455,10.000000,2444,3795
3797,NODE,n3797,2,pi00,n823,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.409091,13.000000,1,823
3798,NODE,n3798,2,n33,n810,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,33,810
3799,NODE,n3799,2,n3797,n3798,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,3797,3798
3800,NODE,n3800,2,pi02,n3799,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,3,3799
3801,NODE,n3801,2,n33,n3781,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,33,3781
3802,NODE,n3802,2,n670,n1591,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.409091,13.000000,670,1591
3803,NODE,n3803,2,n3801,n3802,2,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,3801,3802
3804,NODE,n3804,2,n29,n3803,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,29,3803
3805,NODE,n3805,2,n3800,n3804,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,3800,3804
3806,NODE,n3806,2,pi11,n3805,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,12,3805
3807,NODE,n3807,2,pi00,n3789,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,1,3789
3808,NODE,n3808,2,n846,n1638,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,846,1638
3809,NODE,n3809,2,n3807,n3808,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,3807,3808
3810,NODE,n3810,2,n98,n3809,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,98,3809
3811,NODE,n3811,2,pi02,n3810,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,3,3810
3812,NODE,n3812,2,n3806,n3811,2,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,3806,3811
3813,NODE,n3813,2,n2440,n3812,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.545455,10.000000,2440,3812
3814,NODE,n3814,2,n3796,n3813,2,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.545455,10.000000,3796,3813
3815,NODE,n3815,2,n915,n3814,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.500000,11.000000,915,3814
3816,NODE,n3816,1,n3792,,1,8.000000,18.000000,10.000000,8,1.00,INV_X1,0.545455,10.000000,3792,-1
3817,NODE,n3817,2,pi11,n3803,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,12,3803
3818,NODE,n3818,2,n3816,n3817,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,3816,3817
3819,NODE,n3819,2,pi02,n3818,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,3,3818
3820,NODE,n3820,2,pi00,n1615,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,1,1615
3821,NODE,n3821,2,n809,n823,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,809,823
3822,NODE,n3822,2,n33,n3821,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,33,3821
3823,NODE,n3823,2,n3820,n3822,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,3820,3822
3824,NODE,n3824,2,pi10,n3823,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,11,3823
3825,NODE,n3825,2,n3791,n3824,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,3791,3824
3826,NODE,n3826,2,pi11,n3825,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,12,3825
