objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1648,NODE,n1648,2,n1646,n1647,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1646,1647
1649,NODE,n1649,2,n1028,n1648,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1028,1648
1650,NODE,n1650,2,n1146,n1207,2,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,1146,1207
1651,NODE,n1651,2,pi07,pi10,1,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.266667,11.000000,8,11
1652,NODE,n1652,2,pi06,n1651,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.266667,11.000000,7,1651
1653,NODE,n1653,2,n988,n1652,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.266667,11.000000,988,1652
1654,NODE,n1654,2,n1650,n1653,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,1650,1653
1655,NODE,n1655,2,n1649,n1654,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1649,1654
1656,NODE,n1656,2,pi09,n1655,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,10,1655
1657,NODE,n1657,2,pi08,n1656,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,9,1656
1658,NODE,n1658,2,n1631,n1657,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1631,1657
1659,NODE,n1659,2,n109,n182,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,109,182
1660,NODE,n1660,2,n1193,n1659,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1193,1659
1661,NODE,n1661,2,pi09,n1660,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,10,1660
1662,NODE,n1662,2,n63,n182,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,63,182
1663,NODE,n1663,2,n1661,n1662,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1661,1662
1664,NODE,n1664,2,n35,n1663,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,35,1663
1665,NODE,n1665,2,pi11,pi14,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.733333,4.000000,12,15
1666,NODE,n1666,2,n1029,n1665,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,1029,1665
1667,NODE,n1667,2,n1664,n1666,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1664,1666
1668,NODE,n1668,2,pi08,n1667,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,9,1667
1669,NODE,n1669,2,n182,n35,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,182,35
1670,NODE,n1670,2,n1019,n1669,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,1019,1669
1671,NODE,n1671,2,n1668,n1670,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1668,1670
1672,NODE,n1672,2,pi00,n1671,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1,1671
1673,NODE,n1673,2,pi08,n1663,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,9,1663
1674,NODE,n1674,2,n1019,n182,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,1019,182
1675,NODE,n1675,2,n1673,n1674,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1673,1674
1676,NODE,n1676,2,n35,n1675,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,35,1675
1677,NODE,n1677,2,n39,n1676,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,39,1676
1678,NODE,n1678,2,n1672,n1677,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1672,1677
1679,NODE,n1679,2,pi07,n1678,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,8,1678
1680,NODE,n1680,2,n35,n177,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,35,177
1681,NODE,n1681,2,n182,n1680,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,182,1680
1682,NODE,n1682,2,n1028,n1681,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1028,1681
1683,NODE,n1683,2,n1679,n1682,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1679,1682
1684,NODE,n1684,2,n1478,n1683,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1478,1683
1685,NODE,n1685,2,n182,pi14,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,182,15
1686,NODE,n1686,1,n1685,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,1685,-1
1687,NODE,n1687,2,n1019,n1686,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,1019,1686
1688,NODE,n1688,2,pi14,n1687,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,15,1687
1689,NODE,n1689,2,pi12,n1688,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,13,1688
1690,NODE,n1690,2,pi11,n35,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,12,35
1691,NODE,n1691,2,n1685,n1690,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1685,1690
1692,NODE,n1692,2,n194,n1691,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,194,1691
1693,NODE,n1693,2,n1019,n1692,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1019,1692
1694,NODE,n1694,2,n1689,n1693,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1689,1693
1695,NODE,n1695,2,n33,n1694,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,33,1694
1696,NODE,n1696,1,n1674,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1674,-1
1697,NODE,n1697,2,n194,n1041,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,194,1041
1698,NODE,n1698,2,n1696,n1697,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1696,1697
1699,NODE,n1699,2,n1695,n1698,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,1695,1698
1700,NODE,n1700,2,pi12,n1363,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,13,1363
1701,NODE,n1701,2,n970,n1700,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,970,1700
1702,NODE,n1702,2,n182,n1701,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,182,1701
1703,NODE,n1703,2,n966,n1036,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,966,1036
1704,NODE,n1704,2,n1702,n1703,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1702,1703
1705,NODE,n1705,2,n63,n1704,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,63,1704
1706,NODE,n1706,2,pi08,n1705,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,9,1705
1707,NODE,n1707,2,n1699,n1706,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,1699,1706
1708,NODE,n1708,1,n1703,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1703,-1
1709,NODE,n1709,2,n1028,n173,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,1028,173
1710,NODE,n1710,2,n1708,n1709,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1708,1709
1711,NODE,n1711,2,n1707,n1710,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,1707,1710
1712,NODE,n1712,2,n109,pi13,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,109,14
1713,NODE,n1713,2,pi10,n33,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,11,33
1714,NODE,n1714,2,n1712,n1713,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,1712,1713
1715,NODE,n1715,2,n182,n1714,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,182,1714
1716,NODE,n1716,2,pi10,pi13,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,11,14
1717,NODE,n1717,2,n109,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,109,33
1718,NODE,n1718,2,n1716,n1717,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1716,1717
1719,NODE,n1719,2,pi11,n1718,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,12,1718
1720,NODE,n1720,2,pi07,n1719,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,8,1719
1721,NODE,n1721,2,n1715,n1720,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1715,1720
1722,NODE,n1722,2,n35,n1721,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,35,1721
1723,NODE,n1723,2,n182,n1363,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,182,1363
1724,NODE,n1724,2,n109,n1723,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,109,1723
1725,NODE,n1725,2,n1722,n1724,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1722,1724
1726,NODE,n1726,2,n194,n1725,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,194,1725
1727,NODE,n1727,1,n1700,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1700,-1
1728,NODE,n1728,2,n182,n1727,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,182,1727
1729,NODE,n1729,2,n109,n1728,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,109,1728
1730,NODE,n1730,2,n1726,n1729,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1726,1729
1731,NODE,n1731,2,pi09,n1730,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,10,1730
1732,NODE,n1732,2,pi08,n1731,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,9,1731
1733,NODE,n1733,2,n1711,n1732,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1711,1732
1734,NODE,n1734,2,n39,pi07,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.400000,9.000000,39,8
1735,NODE,n1735,2,n173,n1734,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,173,1734
1736,NODE,n1736,2,n194,n1363,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,194,1363
1737,NODE,n1737,2,n1194,n1736,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,1194,1736
1738,NODE,n1738,2,n1735,n1737,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,1735,1737
1739,NODE,n1739,2,n1733,n1738,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1733,1738
1740,NODE,n1740,2,n1684,n1739,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1684,1739
1741,NODE,n1741,2,n1199,n1740,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1199,1740
1742,NODE,n1742,2,n1205,n1741,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1205,1741
1743,NODE,n1743,2,n1210,n1742,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1210,1742
1744,NODE,n1744,2,n1216,n1743,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1216,1743
1745,NODE,n1745,2,pi12,n1041,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,13,1041
1746,NODE,n1746,2,n970,n1745,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,970,1745
1747,NODE,n1747,2,n1120,n1746,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1120,1746
1748,NODE,n1748,2,n1028,n1747,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1028,1747
1749,NODE,n1749,2,pi04,n1748,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,5,1748
1750,NODE,n1750,2,n977,n1401,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,977,1401
1751,NODE,n1751,2,n1347,n1750,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,1347,1750
1752,NODE,n1752,2,n1749,n1751,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,1749,1751
1753,NODE,n1753,2,pi11,n1752,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,12,1752
1754,NODE,n1754,2,pi10,n1753,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,11,1753
1755,NODE,n1755,2,pi09,n1754,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,10,1754
1756,NODE,n1756,2,pi08,n1755,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,9,1755
1757,NODE,n1757,2,pi05,n1756,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.666667,5.000000,6,1756
1758,NODE,n1758,2,n1744,n1757,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,1744,1757
1759,NODE,n1759,2,n38,n182,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,38,182
1760,NODE,n1760,2,pi06,n1036,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,7,1036
1761,NODE,n1761,2,n1759,n1760,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1759,1760
1762,NODE,n1762,2,n43,n1761,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,43,1761
1763,NODE,n1763,2,pi05,n1761,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,6,1761
1764,NODE,n1764,2,pi04,n1763,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,5,1763
1765,NODE,n1765,2,n40,n1764,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,40,1764
1766,NODE,n1766,2,n70,n1765,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,70,1765
1767,NODE,n1767,2,n1762,n1766,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1762,1766
1768,NODE,n1768,2,n120,n1765,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,120,1765
1769,NODE,n1769,2,pi01,n1768,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2,1768
1770,NODE,n1770,2,n1767,n1769,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,1767,1769
1771,NODE,n1771,2,n37,n1770,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,37,1770
1772,NODE,n1772,2,pi06,n1444,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,7,1444
1773,NODE,n1773,2,n1771,n1772,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1771,1772
1774,NODE,n1774,2,n1028,n1773,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,1028,1773
1775,NODE,n1775,2,pi06,n1623,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.200000,12.000000,7,1623
1776,NODE,n1776,2,n977,n1775,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.200000,12.000000,977,1775
1777,NODE,n1777,2,n1650,n1776,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.333333,10.000000,1650,1776
1778,NODE,n1778,2,n1774,n1777,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,1774,1777
1779,NODE,n1779,2,pi10,n1778,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,11,1778
1780,NODE,n1780,2,pi09,n1779,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,10,1779
1781,NODE,n1781,2,pi08,n1780,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.866667,2.000000,9,1780
1782,NODE,n1782,2,n1758,n1781,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1758,1781
1783,NODE,n1783,2,n194,pi14,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,194,15
1784,NODE,n1784,2,n1019,n1783,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,1019,1783
1785,NODE,n1785,2,pi14,n1784,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,15,1784
1786,NODE,n1786,2,n33,n1785,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,33,1785
1787,NODE,n1787,2,n1019,n194,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,1019,194
1788,NODE,n1788,2,n1041,n1787,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1041,1787
1789,NODE,n1789,2,n1786,n1788,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1786,1788
1790,NODE,n1790,2,n63,n971,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,63,971
1791,NODE,n1791,2,pi08,n1790,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,9,1790
1792,NODE,n1792,2,n1789,n1791,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,1789,1791
1793,NODE,n1793,2,n109,n971,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,109,971
1794,NODE,n1794,2,pi09,n1793,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,10,1793
1795,NODE,n1795,2,pi08,n1794,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,9,1794
1796,NODE,n1796,2,n1792,n1795,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1792,1795
1797,NODE,n1797,2,n182,n971,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,182,971
1798,NODE,n1798,2,pi10,n1797,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,11,1797
1799,NODE,n1799,2,pi09,n1798,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,10,1798
1800,NODE,n1800,2,pi08,n1799,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,9,1799
1801,NODE,n1801,2,n1796,n1800,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,1796,1800
1802,NODE,n1802,2,n39,n35,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,39,35
1803,NODE,n1803,2,n39,n1802,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,39,1802
1804,NODE,n1804,2,pi13,n1803,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,14,1803
1805,NODE,n1805,2,pi12,n1804,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,13,1804
1806,NODE,n1806,2,pi11,n1805,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,12,1805
1807,NODE,n1807,2,pi10,n1806,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,11,1806
1808,NODE,n1808,2,pi09,n1807,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,10,1807
1809,NODE,n1809,2,pi08,n1808,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,9,1808
1810,NODE,n1810,2,pi07,n1809,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,8,1809
1811,NODE,n1811,2,n1801,n1810,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,1801,1810
1812,NODE,n1812,2,n1199,n1811,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,1199,1811
1813,NODE,n1813,2,n1205,n1812,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,1205,1812
1814,NODE,n1814,2,n1210,n1813,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,1210,1813
1815,NODE,n1815,2,n1216,n1814,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.800000,3.000000,1216,1814
1816,NODE,n1816,2,pi07,pi14,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.800000,3.000000,8,15
1817,NODE,n1817,2,n48,n1816,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,48,1816
1818,NODE,n1818,2,n306,n1817,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,306,1817
1819,NODE,n1819,2,n1028,n35,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.866667,2.000000,1028,35
1820,NODE,n1820,2,pi04,n1819,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,5,1819
1821,NODE,n1821,2,n311,n1820,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,311,1820
1822,NODE,n1822,2,n1818,n1821,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1818,1821
1823,NODE,n1823,2,n40,n1822,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,40,1822
1824,NODE,n1824,2,pi03,n1820,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,4,1820
1825,NODE,n1825,2,n1823,n1824,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1823,1824
1826,NODE,n1826,2,n39,n1825,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,39,1825
1827,NODE,n1827,2,n1028,n1274,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,1028,1274
1828,NODE,n1828,2,pi04,n1827,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,5,1827
1829,NODE,n1829,2,pi00,n1828,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1,1828
1830,NODE,n1830,2,n1826,n1829,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1826,1829
1831,NODE,n1831,2,pi13,n1830,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,14,1830
1832,NODE,n1832,2,pi12,n1831,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,13,1831
1833,NODE,n1833,2,pi11,n1832,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,12,1832
1834,NODE,n1834,2,pi10,n1833,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,11,1833
1835,NODE,n1835,2,pi09,n1834,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,10,1834
1836,NODE,n1836,2,pi08,n1835,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,9,1835
1837,NODE,n1837,2,pi05,n1836,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,6,1836
1838,NODE,n1838,2,n1815,n1837,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,1815,1837
1839,NODE,n1839,2,n38,n971,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,38,971
1840,NODE,n1840,2,pi06,pi12,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.733333,4.000000,7,13
1841,NODE,n1841,2,n1041,n1840,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1041,1840
1842,NODE,n1842,2,n1839,n1841,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1839,1841
1843,NODE,n1843,2,n43,n1842,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,43,1842
1844,NODE,n1844,2,pi05,n1842,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,6,1842
1845,NODE,n1845,2,pi04,n1844,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,5,1844
1846,NODE,n1846,2,n40,n1845,2,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,40,1845
1847,NODE,n1847,2,n70,n1846,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,70,1846
1848,NODE,n1848,2,n1843,n1847,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1843,1847
1849,NODE,n1849,2,n120,n1846,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,120,1846
1850,NODE,n1850,2,pi01,n1849,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2,1849
1851,NODE,n1851,2,n1848,n1850,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1848,1850
1852,NODE,n1852,2,n1028,n1851,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1028,1851
1853,NODE,n1853,2,pi06,pi07,1,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.333333,10.000000,7,8
1854,NODE,n1854,2,n49,n1853,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.333333,10.000000,49,1853
1855,NODE,n1855,2,n977,n1854,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,977,1854
1856,NODE,n1856,2,n1563,n1855,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,1563,1855
