objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1458,NODE,n1458,2,pi00,n188,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,1,188
1459,NODE,n1459,2,n93,n1458,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,93,1458
1460,NODE,n1460,2,n661,n1459,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,661,1459
1461,NODE,n1461,1,n1011,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1011,-1
1462,NODE,n1462,2,n318,n1461,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,318,1461
1463,NODE,n1463,2,n291,n1462,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,291,1462
1464,NODE,n1464,2,n1460,n1463,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1460,1463
1465,NODE,n1465,2,n1457,n1464,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1457,1464
1466,NODE,n1466,2,n310,n1465,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,310,1465
1467,NODE,n1467,1,n1148,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,1148,-1
1468,NODE,n1468,2,n269,n737,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,269,737
1469,NODE,n1469,2,n1467,n1468,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1467,1468
1470,NODE,n1470,1,n958,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,958,-1
1471,NODE,n1471,2,n511,n1470,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,511,1470
1472,NODE,n1472,2,n497,n1471,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,497,1471
1473,NODE,n1473,2,n1469,n1472,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1469,1472
1474,NODE,n1474,2,n1466,n1473,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1466,1473
1475,NODE,n1475,2,n1294,n994,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1294,994
1476,NODE,n1476,2,n936,n1475,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,936,1475
1477,NODE,n1477,2,n35,n129,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,35,129
1478,NODE,n1478,1,n1477,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1477,-1
1479,NODE,n1479,1,n1275,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1275,-1
1480,NODE,n1480,2,n905,n1479,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,905,1479
1481,NODE,n1481,2,n1478,n1480,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1478,1480
1482,NODE,n1482,2,n1476,n1481,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1476,1481
1483,NODE,n1483,2,n1045,n1482,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1045,1482
1484,NODE,n1484,2,n1012,n1483,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1012,1483
1485,NODE,n1485,2,n365,n1484,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,365,1484
1486,NODE,n1486,2,n1474,n1485,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1474,1485
1487,NODE,n1487,2,n1452,n1486,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1452,1486
1488,NODE,n1488,2,n1450,n1487,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1450,1487
1489,NODE,n1489,2,n456,n1338,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,456,1338
1490,NODE,n1490,2,n641,n1489,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,641,1489
1491,NODE,n1491,1,n1490,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,1490,-1
1492,NODE,n1492,2,n985,n1491,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,985,1491
1493,NODE,n1493,1,n1380,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,1380,-1
1494,NODE,n1494,2,n395,n1493,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,395,1493
1495,NODE,n1495,2,n266,n378,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,266,378
1496,NODE,n1496,1,n983,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,983,-1
1497,NODE,n1497,2,n242,n1496,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,242,1496
1498,NODE,n1498,2,n1495,n1497,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1495,1497
1499,NODE,n1499,2,n1494,n1498,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1494,1498
1500,NODE,n1500,2,n1490,n1499,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1490,1499
1501,NODE,n1501,2,n83,n1500,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,83,1500
1502,NODE,n1502,2,n1492,n1501,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1492,1501
1503,NODE,n1503,1,n894,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,894,-1
1504,NODE,n1504,2,n392,n676,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,392,676
1505,NODE,n1505,1,n1504,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,1504,-1
1506,NODE,n1506,2,n407,n1505,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,407,1505
1507,NODE,n1507,2,n827,n1504,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,827,1504
1508,NODE,n1508,2,n1506,n1507,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1506,1507
1509,NODE,n1509,2,n55,n1508,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,55,1508
1510,NODE,n1510,2,n1503,n1509,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1503,1509
1511,NODE,n1511,1,n390,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,390,-1
1512,NODE,n1512,2,n1511,n1027,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1511,1027
1513,NODE,n1513,2,n80,n1512,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,80,1512
1514,NODE,n1514,1,n1508,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.818182,2.000000,1508,-1
1515,NODE,n1515,2,n161,n1514,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,161,1514
1516,NODE,n1516,2,n1513,n1515,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,1513,1515
1517,NODE,n1517,2,n1510,n1516,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1510,1516
1518,NODE,n1518,2,n1502,n1517,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1502,1517
1519,NODE,n1519,2,n946,n1312,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,946,1312
1520,NODE,n1520,2,n205,n1303,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,205,1303
1521,NODE,n1521,2,n1225,n1311,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1225,1311
1522,NODE,n1522,2,n1520,n1521,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1520,1521
1523,NODE,n1523,2,n59,n1522,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,59,1522
1524,NODE,n1524,2,n1519,n1523,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1519,1523
1525,NODE,n1525,2,n203,n592,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,203,592
1526,NODE,n1526,2,n1524,n1525,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1524,1525
1527,NODE,n1527,2,n412,n852,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,412,852
1528,NODE,n1528,2,n1306,n1527,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1306,1527
1529,NODE,n1529,2,n1526,n1528,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1526,1528
1530,NODE,n1530,2,n476,n1529,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,476,1529
1531,NODE,n1531,2,n514,n1530,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,514,1530
1532,NODE,n1532,2,n1518,n1531,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,1518,1531
1533,NODE,n1533,2,n502,n1532,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,502,1532
1534,NODE,n1534,2,n1488,n1533,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1488,1533
1535,NODE,n1535,2,pi09,n308,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.090909,10.000000,10,308
1536,NODE,n1536,2,n150,n1535,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.090909,10.000000,150,1535
1537,NODE,n1537,2,n775,n1536,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,775,1536
1538,NODE,n1538,2,n267,n328,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,267,328
1539,NODE,n1539,2,n427,n1538,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,427,1538
1540,NODE,n1540,1,n323,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,323,-1
1541,NODE,n1541,2,n34,n1540,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,34,1540
1542,NODE,n1542,1,n1541,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,1541,-1
1543,NODE,n1543,2,n1539,n1542,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,1539,1542
1544,NODE,n1544,2,pi08,n1140,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,9,1140
1545,NODE,n1545,2,n843,n350,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,843,350
1546,NODE,n1546,2,pi05,n1545,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,6,1545
1547,NODE,n1547,2,n911,n1546,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,911,1546
1548,NODE,n1548,2,n1544,n1547,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1544,1547
1549,NODE,n1549,2,n288,n1548,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,288,1548
1550,NODE,n1550,2,n1543,n1549,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1543,1549
1551,NODE,n1551,2,n1537,n1550,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1537,1550
1552,NODE,n1552,2,n487,n541,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,487,541
1553,NODE,n1553,2,n56,n234,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,56,234
1554,NODE,n1554,2,n1294,n376,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1294,376
1555,NODE,n1555,2,n1553,n1554,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,1553,1554
1556,NODE,n1556,2,n402,n1303,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,402,1303
1557,NODE,n1557,2,n767,n1556,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,767,1556
1558,NODE,n1558,2,n130,n1557,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,130,1557
1559,NODE,n1559,2,n1555,n1558,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1555,1558
1560,NODE,n1560,2,n1552,n1559,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1552,1559
1561,NODE,n1561,2,n504,n1560,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,504,1560
1562,NODE,n1562,1,n300,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,300,-1
1563,NODE,n1563,2,n157,n1029,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,157,1029
1564,NODE,n1564,2,n1562,n1563,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1562,1563
1565,NODE,n1565,2,n52,n105,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,52,105
1566,NODE,n1566,2,n1367,n1565,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1367,1565
1567,NODE,n1567,2,n134,n1566,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,134,1566
1568,NODE,n1568,2,n310,n1567,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,310,1567
1569,NODE,n1569,2,n1564,n1568,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,1564,1568
1570,NODE,n1570,2,n1561,n1569,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,1561,1569
1571,NODE,n1571,2,n1551,n1570,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,1551,1570
1572,NODE,n1572,2,n467,n42,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.090909,10.000000,467,42
1573,NODE,n1573,2,n365,n1572,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,365,1572
1574,NODE,n1574,1,n1573,,2,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.272727,8.000000,1573,-1
1575,NODE,n1575,2,n83,n289,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,83,289
1576,NODE,n1576,2,n1574,n1575,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.636364,4.000000,1574,1575
1577,NODE,n1577,2,n1571,n1576,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,1571,1576
1578,NODE,n1578,2,n35,n264,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,35,264
1579,NODE,n1579,1,n1578,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,1578,-1
1580,NODE,n1580,2,n822,n1579,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,822,1579
1581,NODE,n1581,2,n1577,n1580,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1577,1580
1582,NODE,n1582,2,n47,n373,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,47,373
1583,NODE,n1583,2,n73,n408,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,73,408
1584,NODE,n1584,2,n1582,n1583,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1582,1583
1585,NODE,n1585,2,n206,n623,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,206,623
1586,NODE,n1586,2,n43,n75,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,43,75
1587,NODE,n1587,2,n35,n1586,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,35,1586
1588,NODE,n1588,2,n1585,n1587,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1585,1587
1589,NODE,n1589,2,n1584,n1588,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1584,1588
1590,NODE,n1590,2,n432,n1477,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,432,1477
1591,NODE,n1591,2,n416,n1590,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,416,1590
1592,NODE,n1592,2,n1589,n1591,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1589,1591
1593,NODE,n1593,1,n1214,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,1214,-1
1594,NODE,n1594,2,n944,n1593,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,944,1593
1595,NODE,n1595,2,n349,n1594,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,349,1594
1596,NODE,n1596,2,n1592,n1595,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1592,1595
1597,NODE,n1597,2,n80,n1596,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,80,1596
1598,NODE,n1598,2,n1225,n1589,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1225,1589
1599,NODE,n1599,2,n1383,n1590,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1383,1590
1600,NODE,n1600,1,n1025,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,1025,-1
1601,NODE,n1601,2,n35,n1600,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,35,1600
1602,NODE,n1602,2,n348,n1380,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,348,1380
1603,NODE,n1603,2,n1601,n1602,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1601,1602
1604,NODE,n1604,2,n1599,n1603,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1599,1603
1605,NODE,n1605,2,n1598,n1604,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1598,1604
1606,NODE,n1606,2,n124,n656,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,124,656
1607,NODE,n1607,2,n1602,n1606,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1602,1606
1608,NODE,n1608,2,pi03,n1607,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,4,1607
1609,NODE,n1609,2,n1342,n1589,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1342,1589
1610,NODE,n1610,2,n1608,n1609,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1608,1609
1611,NODE,n1611,2,n1605,n1610,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1605,1610
1612,NODE,n1612,2,n1597,n1611,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1597,1611
1613,NODE,n1613,1,n1317,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,1317,-1
1614,NODE,n1614,2,n206,n441,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,206,441
1615,NODE,n1615,2,n1613,n1614,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1613,1614
1616,NODE,n1616,2,n164,n1615,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,164,1615
1617,NODE,n1617,2,n1538,n1616,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,1538,1616
1618,NODE,n1618,2,n254,n1617,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,254,1617
1619,NODE,n1619,2,n1612,n1618,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,1612,1618
1620,NODE,n1620,2,n476,n1619,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,476,1619
1621,NODE,n1621,1,n521,,1,11.000000,16.000000,5.000000,11,1.00,INV_X1,0.545455,5.000000,521,-1
1622,NODE,n1622,2,pi08,n88,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,9,88
1623,NODE,n1623,2,n35,n194,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,35,194
1624,NODE,n1624,2,n1622,n1623,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1622,1623
1625,NODE,n1625,2,n234,n1624,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,234,1624
1626,NODE,n1626,2,n299,n767,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,299,767
1627,NODE,n1627,2,n1625,n1626,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1625,1626
1628,NODE,n1628,2,n345,n1627,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,345,1627
1629,NODE,n1629,2,n1294,n1628,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1294,1628
1630,NODE,n1630,2,n1153,n1282,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1153,1282
1631,NODE,n1631,2,n132,n1630,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,132,1630
1632,NODE,n1632,2,n998,n1631,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,998,1631
1633,NODE,n1633,2,n688,n691,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.090909,10.000000,688,691
1634,NODE,n1634,2,n1632,n1633,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,1632,1633
1635,NODE,n1635,2,n1629,n1634,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1629,1634
1636,NODE,n1636,2,n1574,n1635,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,1574,1635
1637,NODE,n1637,2,n1621,n1636,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,1621,1636
1638,NODE,n1638,2,n1620,n1637,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.818182,2.000000,1620,1637
1639,NODE,n1639,2,n1581,n1638,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1581,1638
1640,NODE,n1640,2,pi07,n403,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.181818,9.000000,8,403
1641,NODE,n1641,2,n1578,n1640,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1578,1640
1642,NODE,n1642,1,n736,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.454545,6.000000,736,-1
1643,NODE,n1643,2,n241,n319,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.090909,10.000000,241,319
1644,NODE,n1644,2,n56,n281,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,56,281
1645,NODE,n1645,2,n188,n1644,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,188,1644
1646,NODE,n1646,2,n1643,n1645,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.272727,8.000000,1643,1645
1647,NODE,n1647,2,n1642,n1646,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.454545,6.000000,1642,1646
1648,NODE,n1648,2,n79,n288,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,79,288
1649,NODE,n1649,2,n293,n1648,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,293,1648
1650,NODE,n1650,2,n372,n413,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,372,413
1651,NODE,n1651,2,n83,n1650,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,83,1650
1652,NODE,n1652,1,n253,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,253,-1
1653,NODE,n1653,2,n1652,n500,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1652,500
1654,NODE,n1654,2,n181,n1085,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,181,1085
1655,NODE,n1655,2,n1653,n1654,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1653,1654
1656,NODE,n1656,2,n491,n1655,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,491,1655
1657,NODE,n1657,2,n442,n782,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,442,782
1658,NODE,n1658,2,n1381,n1657,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,1381,1657
1659,NODE,n1659,2,n463,n1658,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,463,1658
1660,NODE,n1660,2,n1656,n1659,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1656,1659
1661,NODE,n1661,2,n1651,n1660,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1651,1660
1662,NODE,n1662,1,n1539,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,1539,-1
1663,NODE,n1663,2,n73,n163,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,73,163
1664,NODE,n1664,2,n1662,n1663,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,1662,1663
1665,NODE,n1665,2,n1564,n1664,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,1564,1664
1666,NODE,n1666,2,n406,n1665,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,406,1665
1667,NODE,n1667,2,n476,n1666,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,476,1666
1668,NODE,n1668,2,n1661,n1667,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1661,1667
