objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6420,NODE,n6420,2,n6415,n6419,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6415,6419
6421,NODE,n6421,2,n6376,n6420,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,6376,6420
6422,NODE,n6422,2,pi07,n4928,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,8,4928
6423,NODE,n6423,2,n3599,n6422,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,3599,6422
6424,NODE,n6424,2,n118,n6423,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,118,6423
6425,NODE,n6425,2,n6421,n6424,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,6421,6424
6426,NODE,n6426,2,pi07,n3702,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,8,3702
6427,NODE,n6427,1,n5038,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,5038,-1
6428,NODE,n6428,2,n4929,n6407,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,4929,6407
6429,NODE,n6429,2,n6427,n6428,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,6427,6428
6430,NODE,n6430,2,n6426,n6429,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6426,6429
6431,NODE,n6431,2,pi07,pi09,4,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.357143,9.000000,8,10
6432,NODE,n6432,2,n633,n3557,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,633,3557
6433,NODE,n6433,2,n6431,n6432,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,6431,6432
6434,NODE,n6434,2,n191,n6433,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,191,6433
6435,NODE,n6435,2,n6430,n6434,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6430,6434
6436,NODE,n6436,2,n6425,n6435,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,6425,6435
6437,NODE,n6437,2,n823,n6377,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,823,6377
6438,NODE,n6438,2,n104,n6407,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,104,6407
6439,NODE,n6439,2,n1769,n6438,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,1769,6438
6440,NODE,n6440,2,n3701,n6439,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,3701,6439
6441,NODE,n6441,2,n6437,n6440,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,6437,6440
6442,NODE,n6442,2,n768,n6431,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,768,6431
6443,NODE,n6443,2,n6441,n6442,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,6441,6442
6444,NODE,n6444,2,n333,pi09,4,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,333,10
6445,NODE,n6445,2,n1106,n6444,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1106,6444
6446,NODE,n6446,2,n798,n6445,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,798,6445
6447,NODE,n6447,2,n6443,n6446,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,6443,6446
6448,NODE,n6448,2,n333,n198,6,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,333,198
6449,NODE,n6449,2,n777,n6448,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,777,6448
6450,NODE,n6450,2,pi08,n6449,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,9,6449
6451,NODE,n6451,2,n6447,n6450,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,6447,6450
6452,NODE,n6452,2,n6436,n6451,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,6436,6451
6453,NODE,n6453,2,n166,n6452,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.857143,2.000000,166,6452
6454,NODE,n6454,2,n6412,n6453,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,6412,6453
6455,NODE,n6455,2,n102,n5402,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,102,5402
6456,NODE,n6456,2,n6448,n6455,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,6448,6455
6457,NODE,n6457,2,n333,n118,5,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.714286,4.000000,333,118
6458,NODE,n6458,2,n5262,n6457,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,5262,6457
6459,NODE,n6459,1,n974,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,974,-1
6460,NODE,n6460,2,pi05,pi07,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,6,8
6461,NODE,n6461,1,n6460,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,6460,-1
6462,NODE,n6462,2,n6459,n6461,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,6459,6461
6463,NODE,n6463,2,n2557,n6462,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,2557,6462
6464,NODE,n6464,2,n102,n6463,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,102,6463
6465,NODE,n6465,2,n6458,n6464,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,6458,6464
6466,NODE,n6466,2,n3538,n6431,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,3538,6431
6467,NODE,n6467,2,n6465,n6466,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,6465,6466
6468,NODE,n6468,2,n6456,n6467,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,6456,6467
6469,NODE,n6469,2,n1034,n2461,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,1034,2461
6470,NODE,n6470,2,n4179,n6469,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.357143,9.000000,4179,6469
6471,NODE,n6471,2,n4399,n6470,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.571429,6.000000,4399,6470
6472,NODE,n6472,2,n6468,n6471,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.642857,5.000000,6468,6471
6473,NODE,n6473,1,n1034,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,1034,-1
6474,NODE,n6474,2,n223,n6473,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,223,6473
6475,NODE,n6475,1,n6474,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,6474,-1
6476,NODE,n6476,2,n2461,n6475,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2461,6475
6477,NODE,n6477,2,n333,n2558,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,333,2558
6478,NODE,n6478,2,n6476,n6477,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,6476,6477
6479,NODE,n6479,1,n6395,,2,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.357143,9.000000,6395,-1
6480,NODE,n6480,2,n2722,n3574,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,2722,3574
6481,NODE,n6481,2,n4388,n6480,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,4388,6480
6482,NODE,n6482,2,n6479,n6481,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,6479,6481
6483,NODE,n6483,2,n6478,n6482,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,6478,6482
6484,NODE,n6484,2,n202,n1269,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,202,1269
6485,NODE,n6485,2,n2721,n6484,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2721,6484
6486,NODE,n6486,2,n6393,n6485,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,6393,6485
6487,NODE,n6487,2,n4200,n6486,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,4200,6486
6488,NODE,n6488,2,n6483,n6487,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,6483,6487
6489,NODE,n6489,2,n2302,n1235,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.285714,10.000000,2302,1235
6490,NODE,n6490,2,n2094,n6489,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.285714,10.000000,2094,6489
6491,NODE,n6491,2,n3831,n6490,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.285714,10.000000,3831,6490
6492,NODE,n6492,2,n6488,n6491,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.642857,5.000000,6488,6491
6493,NODE,n6493,2,n6472,n6492,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.642857,5.000000,6472,6492
6494,NODE,n6494,2,n6454,n6493,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.928571,1.000000,6454,6493
6495,NODE,n6495,2,n2302,n2695,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,2302,2695
6496,NODE,n6496,2,pi05,n6495,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,6,6495
6497,NODE,n6497,2,n2015,n4127,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,2015,4127
6498,NODE,n6498,2,n2226,n6497,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2226,6497
6499,NODE,n6499,2,n6496,n6498,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6496,6498
6500,NODE,n6500,2,pi08,n635,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,9,635
6501,NODE,n6501,2,n1107,n6500,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1107,6500
6502,NODE,n6502,2,n6499,n6501,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6499,6501
6503,NODE,n6503,2,n354,n5532,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,354,5532
6504,NODE,n6504,2,n263,n6503,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,263,6503
6505,NODE,n6505,2,n6502,n6504,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,6502,6504
6506,NODE,n6506,2,pi11,n4992,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,12,4992
6507,NODE,n6507,2,n4179,n6506,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,4179,6506
6508,NODE,n6508,2,n4840,n6507,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,4840,6507
6509,NODE,n6509,2,n3758,n5899,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.857143,2.000000,3758,5899
6510,NODE,n6510,2,n6180,n6509,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,6180,6509
6511,NODE,n6511,2,n4200,n5593,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,4200,5593
6512,NODE,n6512,2,n262,n6511,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,262,6511
6513,NODE,n6513,2,n6510,n6512,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,6510,6512
6514,NODE,n6514,2,n6508,n6513,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,6508,6513
6515,NODE,n6515,2,n198,n6514,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,198,6514
6516,NODE,n6516,2,n6505,n6515,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,6505,6515
6517,NODE,n6517,2,pi07,n6516,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,8,6516
6518,NODE,n6518,2,n858,n2002,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,858,2002
6519,NODE,n6519,2,n107,n6518,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,107,6518
6520,NODE,n6520,2,n2302,n6519,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,2302,6519
6521,NODE,n6521,2,n358,n263,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,358,263
6522,NODE,n6522,2,n6520,n6521,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,6520,6521
6523,NODE,n6523,2,n6473,n4801,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,6473,4801
6524,NODE,n6524,2,n6522,n6523,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,6522,6523
6525,NODE,n6525,2,pi05,n628,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,6,628
6526,NODE,n6526,2,n686,n6525,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,686,6525
6527,NODE,n6527,2,n49,n868,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,49,868
6528,NODE,n6528,2,pi12,n6527,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,13,6527
6529,NODE,n6529,2,n6526,n6528,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6526,6528
6530,NODE,n6530,2,n5633,n6529,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,5633,6529
6531,NODE,n6531,2,n6524,n6530,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,6524,6530
6532,NODE,n6532,2,n117,n6531,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,117,6531
6533,NODE,n6533,1,n5555,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.857143,2.000000,5555,-1
6534,NODE,n6534,2,n2403,n5559,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2403,5559
6535,NODE,n6535,2,n6533,n6534,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,6533,6534
6536,NODE,n6536,2,n6448,n6535,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,6448,6535
6537,NODE,n6537,2,n6532,n6536,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,6532,6536
6538,NODE,n6538,2,n6517,n6537,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,6517,6537
6539,NODE,n6539,2,n343,n5865,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,343,5865
6540,NODE,n6540,2,n118,n6539,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,118,6539
6541,NODE,n6541,2,n591,n517,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,591,517
6542,NODE,n6542,2,n5911,n6541,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,5911,6541
6543,NODE,n6543,2,n2302,n6542,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,2302,6542
6544,NODE,n6544,2,n6540,n6543,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6540,6543
6545,NODE,n6545,2,pi11,n3718,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,12,3718
6546,NODE,n6546,2,n5402,n6545,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,5402,6545
6547,NODE,n6547,2,n4200,n6546,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,4200,6546
6548,NODE,n6548,2,n2866,n6547,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,2866,6547
6549,NODE,n6549,2,n6544,n6548,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,6544,6548
6550,NODE,n6550,2,n2162,n2251,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,2162,2251
6551,NODE,n6551,2,n1839,n3564,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1839,3564
6552,NODE,n6552,2,n5998,n6551,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,5998,6551
6553,NODE,n6553,2,n64,n213,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,64,213
6554,NODE,n6554,2,n2014,n6553,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,2014,6553
6555,NODE,n6555,2,n6552,n6554,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,6552,6554
6556,NODE,n6556,2,n6550,n6555,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6550,6555
6557,NODE,n6557,2,pi04,n289,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,5,289
6558,NODE,n6558,2,n290,n6557,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,290,6557
6559,NODE,n6559,2,pi05,n6558,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,6,6558
6560,NODE,n6560,2,n1057,n6557,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1057,6557
6561,NODE,n6561,2,n1152,n6560,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,1152,6560
6562,NODE,n6562,2,n6559,n6561,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,6559,6561
6563,NODE,n6563,2,n4179,n6562,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,4179,6562
6564,NODE,n6564,2,n6556,n6563,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6556,6563
6565,NODE,n6565,2,n62,n2529,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,62,2529
6566,NODE,n6566,2,n1624,n6565,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1624,6565
6567,NODE,n6567,2,n677,n6566,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,677,6566
6568,NODE,n6568,2,n596,n1422,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,596,1422
6569,NODE,n6569,2,n1546,n6568,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,1546,6568
6570,NODE,n6570,1,n6568,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,6568,-1
6571,NODE,n6571,2,n718,n6570,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,718,6570
6572,NODE,n6572,2,n6569,n6571,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,6569,6571
6573,NODE,n6573,2,n5351,n6572,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,5351,6572
6574,NODE,n6574,2,n6567,n6573,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,6567,6573
6575,NODE,n6575,2,n1043,n1839,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,1043,1839
6576,NODE,n6576,2,n1860,n6575,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,1860,6575
6577,NODE,n6577,2,n35,n66,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,35,66
6578,NODE,n6578,2,n4369,n6577,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,4369,6577
6579,NODE,n6579,2,n2403,n6578,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,2403,6578
6580,NODE,n6580,2,n6576,n6579,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,6576,6579
6581,NODE,n6581,2,pi11,n5240,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,12,5240
6582,NODE,n6582,2,n5627,n6581,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,5627,6581
6583,NODE,n6583,2,n6580,n6582,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,6580,6582
6584,NODE,n6584,2,n6574,n6583,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,6574,6583
6585,NODE,n6585,2,n2467,n6584,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.928571,1.000000,2467,6584
6586,NODE,n6586,2,n6564,n6585,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,6564,6585
6587,NODE,n6587,2,n6549,n6586,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,6549,6586
6588,NODE,n6588,2,n6538,n6587,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,6538,6587
6589,NODE,n6589,2,n40,n509,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,40,509
6590,NODE,n6590,2,n1728,n6589,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1728,6589
6591,NODE,n6591,2,pi05,n6590,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,6,6590
6592,NODE,n6592,2,pi05,n68,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,6,68
6593,NODE,n6593,1,n1426,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1426,-1
6594,NODE,n6594,2,n1118,n6593,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,1118,6593
6595,NODE,n6595,2,n6592,n6594,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,6592,6594
6596,NODE,n6596,2,n6591,n6595,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,6591,6595
6597,NODE,n6597,2,n398,n6596,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,398,6596
6598,NODE,n6598,2,n893,n2009,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,893,2009
6599,NODE,n6599,2,n49,n563,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,49,563
6600,NODE,n6600,2,n1698,n6599,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,1698,6599
6601,NODE,n6601,2,n156,n6473,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,156,6473
6602,NODE,n6602,2,n659,n6601,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,659,6601
6603,NODE,n6603,2,n123,n6602,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,123,6602
6604,NODE,n6604,2,n6600,n6603,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,6600,6603
6605,NODE,n6605,2,n2097,n6604,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,2097,6604
6606,NODE,n6606,2,n2354,n6605,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,2354,6605
6607,NODE,n6607,2,n6598,n6606,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,6598,6606
6608,NODE,n6608,2,n6597,n6607,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,6597,6607
6609,NODE,n6609,2,n5633,n6608,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,5633,6608
6610,NODE,n6610,2,n166,n2186,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,166,2186
6611,NODE,n6611,2,n3947,n6135,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,3947,6135
6612,NODE,n6612,2,n746,n2107,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,746,2107
6613,NODE,n6613,2,n93,n1998,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,93,1998
6614,NODE,n6614,2,pi12,n6613,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,13,6613
6615,NODE,n6615,2,n6612,n6614,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,6612,6614
6616,NODE,n6616,2,n6611,n6615,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,6611,6615
6617,NODE,n6617,2,n6610,n6616,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6610,6616
6618,NODE,n6618,2,pi10,n6617,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,11,6617
6619,NODE,n6619,2,n323,n6027,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,323,6027
6620,NODE,n6620,2,n5552,n6619,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,5552,6619
6621,NODE,n6621,2,n6618,n6620,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,6618,6620
6622,NODE,n6622,2,pi04,n5351,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,5,5351
6623,NODE,n6623,2,n1333,n6622,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1333,6622
6624,NODE,n6624,2,n139,n627,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,139,627
6625,NODE,n6625,2,n4551,n6624,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,4551,6624
6626,NODE,n6626,2,n6623,n6625,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,6623,6625
6627,NODE,n6627,2,n2302,n798,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,2302,798
