objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
14982,NODE,n14982,2,n51,n14981,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.636364,12.000000,51,14981
14983,NODE,n14983,2,n59,n14982,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,59,14982
14984,NODE,n14984,2,n56,n14983,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,56,14983
14985,NODE,n14985,2,pi01,n14984,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,2,14984
14986,NODE,n14986,2,n14980,n14985,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,14980,14985
14987,NODE,n14987,2,n65,n14986,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,65,14986
14988,NODE,n14988,2,n77,n648,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,77,648
14989,NODE,n14989,2,pi13,n14988,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,14,14988
14990,NODE,n14990,2,pi12,n14989,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.666667,11.000000,13,14989
14991,NODE,n14991,2,n652,n14990,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.666667,11.000000,652,14990
14992,NODE,n14992,2,pi10,n14991,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.666667,11.000000,11,14991
14993,NODE,n14993,2,n44,n14992,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,44,14992
14994,NODE,n14994,2,n14987,n14993,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,14987,14993
14995,NODE,n14995,2,pi03,n14994,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,4,14994
14996,NODE,n14996,2,n7709,n8584,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,7709,8584
14997,NODE,n14997,2,n83,n5593,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,83,5593
14998,NODE,n14998,2,pi01,n7120,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,2,7120
14999,NODE,n14999,2,n56,n14998,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,56,14998
15000,NODE,n15000,2,n14997,n14999,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,14997,14999
15001,NODE,n15001,2,pi14,n15000,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.727273,9.000000,15,15000
15002,NODE,n15002,2,n14996,n15001,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.727273,9.000000,14996,15001
15003,NODE,n15003,2,n44,n15002,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.727273,9.000000,44,15002
15004,NODE,n15004,2,pi01,n4147,3,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.575758,14.000000,2,4147
15005,NODE,n15005,2,n12373,n15004,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,12373,15004
15006,NODE,n15006,2,n15003,n15005,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.727273,9.000000,15003,15005
15007,NODE,n15007,2,n51,n15006,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.727273,9.000000,51,15006
15008,NODE,n15008,2,n99,n104,2,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.545455,15.000000,99,104
15009,NODE,n15009,2,n15004,n15008,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,15004,15008
15010,NODE,n15010,2,n15007,n15009,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.727273,9.000000,15007,15009
15011,NODE,n15011,2,n59,n15010,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.727273,9.000000,59,15010
15012,NODE,n15012,2,n39,n15011,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.727273,9.000000,39,15011
15013,NODE,n15013,2,n14995,n15012,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.727273,9.000000,14995,15012
15014,NODE,n15014,2,pi02,n15013,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.727273,9.000000,3,15013
15015,NODE,n15015,2,n77,n66,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.606061,13.000000,77,66
15016,NODE,n15016,2,n380,n15015,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,380,15015
15017,NODE,n15017,2,n5829,n15016,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,5829,15016
15018,NODE,n15018,2,n9726,n15017,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,9726,15017
15019,NODE,n15019,2,n44,n4334,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.666667,11.000000,44,4334
15020,NODE,n15020,2,n77,n15019,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,77,15019
15021,NODE,n15021,2,n15018,n15020,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,15018,15020
15022,NODE,n15022,2,n40,n15021,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,40,15021
15023,NODE,n15023,2,n2014,n15004,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,2014,15004
15024,NODE,n15024,2,n15022,n15023,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,15022,15023
15025,NODE,n15025,2,n39,n15024,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,39,15024
15026,NODE,n15026,2,n2014,n14849,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,2014,14849
15027,NODE,n15027,2,n15025,n15026,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,15025,15026
15028,NODE,n15028,2,n65,n15027,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.666667,11.000000,65,15027
15029,NODE,n15029,2,n55,n15028,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.666667,11.000000,55,15028
15030,NODE,n15030,2,n15014,n15029,1,17.000000,26.000000,9.000000,17,1.00,AND2_X1,0.727273,9.000000,15014,15029
15031,NODE,n15031,2,n50,n15030,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.727273,9.000000,50,15030
15032,NODE,n15032,2,n71,n15031,1,19.000000,28.000000,9.000000,19,1.00,AND2_X1,0.727273,9.000000,71,15031
15033,NODE,n15033,2,n14978,n15032,1,20.000000,29.000000,9.000000,20,1.00,NAND2_X1,0.727273,9.000000,14978,15032
15034,NODE,n15034,2,n14913,n15033,1,22.000000,30.000000,8.000000,22,1.00,AND2_X1,0.757576,8.000000,14913,15033
15035,NODE,n15035,2,n11117,n13078,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.636364,12.000000,11117,13078
15036,NODE,n15036,2,n71,n14949,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,71,14949
15037,NODE,n15037,2,pi02,n15036,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,3,15036
15038,NODE,n15038,2,n55,n1632,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.515152,16.000000,55,1632
15039,NODE,n15039,2,n97,n15038,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,97,15038
15040,NODE,n15040,2,n15037,n15039,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,15037,15039
15041,NODE,n15041,2,pi09,n15040,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,10,15040
15042,NODE,n15042,2,n95,n176,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,95,176
15043,NODE,n15043,1,n15042,,7,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,15042,-1
15044,NODE,n15044,2,n1772,n15043,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1772,15043
15045,NODE,n15045,2,n15041,n15044,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,15041,15044
15046,NODE,n15046,2,n50,n15045,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,50,15045
15047,NODE,n15047,2,n85,n164,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.424242,19.000000,85,164
15048,NODE,n15048,2,n372,n15047,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,372,15047
15049,NODE,n15049,2,n15046,n15048,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,15046,15048
15050,NODE,n15050,2,pi03,n15049,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,4,15049
15051,NODE,n15051,2,n56,n15043,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,56,15043
15052,NODE,n15052,2,pi07,n15051,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,8,15051
15053,NODE,n15053,2,n39,n15052,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,39,15052
15054,NODE,n15054,2,pi02,n15053,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,3,15053
15055,NODE,n15055,2,n15050,n15054,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,15050,15054
15056,NODE,n15056,2,pi04,n15055,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,5,15055
15057,NODE,n15057,2,pi11,n2006,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,12,2006
15058,NODE,n15058,2,pi10,n15057,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,11,15057
15059,NODE,n15059,2,n40,n15058,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.484848,17.000000,40,15058
15060,NODE,n15060,2,pi03,n15059,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.484848,17.000000,4,15059
15061,NODE,n15061,2,n55,n15060,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,55,15060
15062,NODE,n15062,2,n15056,n15061,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,15056,15061
15063,NODE,n15063,2,n15035,n15062,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.636364,12.000000,15035,15062
15064,NODE,n15064,2,n15034,n15063,1,23.000000,31.000000,8.000000,23,1.00,AND2_X1,0.757576,8.000000,15034,15063
15065,NODE,n15065,2,n14790,n15064,1,24.000000,32.000000,8.000000,24,1.00,AND2_X1,0.757576,8.000000,14790,15064
15066,NODE,n15066,2,n14750,n15065,1,25.000000,33.000000,8.000000,25,1.00,NAND2_X1,0.757576,8.000000,14750,15065
15067,NODE,n15067,2,pi08,n15066,1,26.000000,34.000000,8.000000,26,1.00,NAND2_X1,0.757576,8.000000,9,15066
15068,NODE,n15068,2,n55,n3633,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.515152,16.000000,55,3633
15069,NODE,n15069,2,pi02,n3631,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.515152,16.000000,3,3631
15070,NODE,n15070,2,n15068,n15069,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,15068,15069
15071,NODE,n15071,2,n66,n15070,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.515152,16.000000,66,15070
15072,NODE,n15072,2,pi13,n15071,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,14,15071
15073,NODE,n15073,2,pi12,n15072,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,13,15072
15074,NODE,n15074,2,pi10,n15073,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,11,15073
15075,NODE,n15075,2,pi01,n15074,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,2,15074
15076,NODE,n15076,2,n2156,n15043,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.454545,18.000000,2156,15043
15077,NODE,n15077,2,n4210,n15076,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.454545,18.000000,4210,15076
15078,NODE,n15078,2,n15075,n15077,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.515152,16.000000,15075,15077
15079,NODE,n15079,2,n95,n145,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,95,145
15080,NODE,n15080,1,n15079,,2,5.000000,22.000000,17.000000,5,1.00,INV_X1,0.484848,17.000000,15079,-1
15081,NODE,n15081,2,n166,n15080,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,166,15080
15082,NODE,n15082,2,n4169,n15081,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,4169,15081
15083,NODE,n15083,2,n242,n7223,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,242,7223
15084,NODE,n15084,2,n4210,n15083,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,4210,15083
15085,NODE,n15085,2,n15082,n15084,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,15082,15084
15086,NODE,n15086,2,n61,n8548,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,61,8548
15087,NODE,n15087,2,n68,n4085,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,68,4085
15088,NODE,n15088,2,n15086,n15087,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,15086,15087
15089,NODE,n15089,2,pi09,n15088,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,10,15088
15090,NODE,n15090,2,n77,n15089,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,77,15089
15091,NODE,n15091,2,pi01,n3342,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,2,3342
15092,NODE,n15092,2,n4350,n15091,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,4350,15091
15093,NODE,n15093,2,n15090,n15092,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,15090,15092
15094,NODE,n15094,2,pi13,n15093,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,14,15093
15095,NODE,n15095,2,pi11,n15094,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,12,15094
15096,NODE,n15096,2,n51,n6124,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,51,6124
15097,NODE,n15097,2,n50,n15096,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,50,15096
15098,NODE,n15098,2,n56,n15097,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,56,15097
15099,NODE,n15099,2,pi06,n15098,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.636364,12.000000,7,15098
15100,NODE,n15100,2,pi01,n15099,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,2,15099
15101,NODE,n15101,2,n15095,n15100,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,15095,15100
15102,NODE,n15102,2,pi02,n15101,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,3,15101
15103,NODE,n15103,2,n242,n3339,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.424242,19.000000,242,3339
15104,NODE,n15104,2,n1867,n15103,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,1867,15103
15105,NODE,n15105,2,n15102,n15104,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.636364,12.000000,15102,15104
15106,NODE,n15106,2,n15085,n15105,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.636364,12.000000,15085,15105
15107,NODE,n15107,2,n15078,n15106,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,15078,15106
15108,NODE,n15108,2,n39,n15107,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,39,15107
15109,NODE,n15109,2,n44,n95,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,44,95
15110,NODE,n15110,2,pi06,n104,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,7,104
15111,NODE,n15111,2,n15109,n15110,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,15109,15110
15112,NODE,n15112,2,n59,n15111,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,59,15111
15113,NODE,n15113,2,pi02,n15112,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,3,15112
15114,NODE,n15114,2,n1696,n8481,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,1696,8481
15115,NODE,n15115,2,n15113,n15114,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,15113,15114
15116,NODE,n15116,2,n50,n15115,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,50,15115
15117,NODE,n15117,1,n9203,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.545455,15.000000,9203,-1
15118,NODE,n15118,2,n1696,n15117,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,1696,15117
15119,NODE,n15119,2,n15116,n15118,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,15116,15118
15120,NODE,n15120,2,n56,n15119,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,56,15119
15121,NODE,n15121,2,pi02,n3339,1,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.424242,19.000000,3,3339
15122,NODE,n15122,2,n372,n15121,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,372,15121
15123,NODE,n15123,2,n15120,n15122,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.636364,12.000000,15120,15122
15124,NODE,n15124,2,n77,n4210,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,77,4210
15125,NODE,n15125,2,pi01,n4169,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,2,4169
15126,NODE,n15126,2,n15124,n15125,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,15124,15125
15127,NODE,n15127,2,n66,n15126,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,66,15126
15128,NODE,n15128,2,pi13,n15127,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.575758,14.000000,14,15127
15129,NODE,n15129,2,pi12,n15128,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.575758,14.000000,13,15128
15130,NODE,n15130,2,pi11,n15129,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.575758,14.000000,12,15129
15131,NODE,n15131,2,pi02,n15130,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,3,15130
15132,NODE,n15132,2,n15123,n15131,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,15123,15131
15133,NODE,n15133,2,pi10,n15132,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,11,15132
15134,NODE,n15134,2,pi06,n5051,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,7,5051
15135,NODE,n15135,2,n97,n4210,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.848485,5.000000,97,4210
15136,NODE,n15136,2,n15134,n15135,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,15134,15135
15137,NODE,n15137,2,n50,n15136,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,50,15136
15138,NODE,n15138,2,n44,n132,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,44,132
15139,NODE,n15139,1,n15138,,3,4.000000,19.000000,15.000000,4,1.00,INV_X1,0.545455,15.000000,15138,-1
15140,NODE,n15140,2,n1696,n15139,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1696,15139
15141,NODE,n15141,2,n15137,n15140,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,15137,15140
15142,NODE,n15142,2,n65,n15141,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.575758,14.000000,65,15141
15143,NODE,n15143,2,pi02,n15142,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.575758,14.000000,3,15142
15144,NODE,n15144,2,pi01,n15143,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,2,15143
15145,NODE,n15145,2,n15133,n15144,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.636364,12.000000,15133,15144
15146,NODE,n15146,2,pi03,n15145,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,4,15145
15147,NODE,n15147,2,n15108,n15146,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,15108,15146
15148,NODE,n15148,2,n71,n15147,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.636364,12.000000,71,15147
15149,NODE,n15149,2,pi13,n3556,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.666667,11.000000,14,3556
15150,NODE,n15150,2,n55,n15149,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.666667,11.000000,55,15149
15151,NODE,n15151,2,pi02,n59,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.606061,13.000000,3,59
15152,NODE,n15152,2,n95,n15151,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,95,15151
15153,NODE,n15153,2,n15150,n15152,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.666667,11.000000,15150,15152
15154,NODE,n15154,2,pi06,n15153,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.666667,11.000000,7,15153
15155,NODE,n15155,2,n44,n3803,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.636364,12.000000,44,3803
15156,NODE,n15156,2,pi02,n15155,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,3,15155
15157,NODE,n15157,2,n15154,n15156,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.666667,11.000000,15154,15156
15158,NODE,n15158,2,n39,n15157,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.666667,11.000000,39,15157
15159,NODE,n15159,2,n44,n5033,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.606061,13.000000,44,5033
15160,NODE,n15160,2,pi03,n15159,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,4,15159
15161,NODE,n15161,2,pi02,n15160,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,3,15160
15162,NODE,n15162,2,n15158,n15161,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.666667,11.000000,15158,15161
15163,NODE,n15163,2,n65,n15162,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.666667,11.000000,65,15162
15164,NODE,n15164,2,pi06,n863,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,7,863
15165,NODE,n15165,2,pi03,n15164,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.575758,14.000000,4,15164
15166,NODE,n15166,2,pi02,n15165,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,3,15165
15167,NODE,n15167,2,n1696,n9535,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,1696,9535
15168,NODE,n15168,2,n15166,n15167,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,15166,15167
15169,NODE,n15169,2,pi10,n15168,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,11,15168
15170,NODE,n15170,2,n15163,n15169,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.666667,11.000000,15163,15169
15171,NODE,n15171,2,pi11,n15170,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.666667,11.000000,12,15170
15172,NODE,n15172,2,n39,n5328,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,39,5328
15173,NODE,n15173,2,n61,n8976,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,61,8976
15174,NODE,n15174,2,n15172,n15173,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,15172,15173
15175,NODE,n15175,2,n51,n15174,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.636364,12.000000,51,15174
15176,NODE,n15176,2,n44,n15175,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,44,15175
15177,NODE,n15177,1,n14899,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.545455,15.000000,14899,-1
15178,NODE,n15178,2,n112,n15177,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,112,15177
15179,NODE,n15179,2,n15176,n15178,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,15176,15178
15180,NODE,n15180,2,n50,n15179,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.636364,12.000000,50,15179
15181,NODE,n15181,2,n55,n15180,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,55,15180
15182,NODE,n15182,2,n15171,n15181,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.666667,11.000000,15171,15181
15183,NODE,n15183,2,n56,n15182,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.666667,11.000000,56,15182
15184,NODE,n15184,2,n97,n7902,2,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,97,7902
15185,NODE,n15185,2,n39,n15184,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,39,15184
15186,NODE,n15186,2,pi03,n4060,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.515152,16.000000,4,4060
15187,NODE,n15187,2,n1696,n15186,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,1696,15186
15188,NODE,n15188,2,n15185,n15187,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,15185,15187
15189,NODE,n15189,2,pi02,n15188,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,3,15188
15190,NODE,n15190,2,pi11,n1996,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,12,1996
