objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1568,NODE,n1568,2,pi10,n1567,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,11,1567
1569,NODE,n1569,2,pi09,n1568,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,10,1568
1570,NODE,n1570,2,pi08,n1569,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,9,1569
1571,NODE,n1571,2,pi02,n1570,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,3,1570
1572,NODE,n1572,2,n53,n1571,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,53,1571
1573,NODE,n1573,2,n47,n1572,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,47,1572
1574,NODE,n1574,2,n1566,n1573,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1566,1573
1575,NODE,n1575,2,n275,n1379,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,275,1379
1576,NODE,n1576,2,pi13,n1575,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,14,1575
1577,NODE,n1577,2,pi12,n1576,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,13,1576
1578,NODE,n1578,2,pi11,n1577,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,12,1577
1579,NODE,n1579,2,pi10,n1578,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,11,1578
1580,NODE,n1580,2,pi09,n1579,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,10,1579
1581,NODE,n1581,2,pi08,n1580,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,9,1580
1582,NODE,n1582,2,n1574,n1581,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1574,1581
1583,NODE,n1583,1,n1174,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,1174,-1
1584,NODE,n1584,2,pi10,n1583,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,11,1583
1585,NODE,n1585,2,pi09,n1584,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,10,1584
1586,NODE,n1586,2,pi08,n1585,3,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,9,1585
1587,NODE,n1587,2,pi03,n1586,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,4,1586
1588,NODE,n1588,2,n43,n1587,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,43,1587
1589,NODE,n1589,2,n53,n1588,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,53,1588
1590,NODE,n1590,2,n47,n1589,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,47,1589
1591,NODE,n1591,2,n1582,n1590,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,1582,1590
1592,NODE,n1592,2,pi04,n1586,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,5,1586
1593,NODE,n1593,2,n55,n1592,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,55,1592
1594,NODE,n1594,2,n43,n1593,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,43,1593
1595,NODE,n1595,2,n53,n1594,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,53,1594
1596,NODE,n1596,2,n47,n1595,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,47,1595
1597,NODE,n1597,2,n1591,n1596,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,1591,1596
1598,NODE,n1598,2,pi05,n1586,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,6,1586
1599,NODE,n1599,2,n48,n1598,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,48,1598
1600,NODE,n1600,2,n55,n1599,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,55,1599
1601,NODE,n1601,2,n43,n1600,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,43,1600
1602,NODE,n1602,2,n53,n1601,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,53,1601
1603,NODE,n1603,2,n47,n1602,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,47,1602
1604,NODE,n1604,2,n1597,n1603,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,1597,1603
1605,NODE,n1605,2,pi06,n1583,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,7,1583
1606,NODE,n1606,1,n1175,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,1175,-1
1607,NODE,n1607,2,n40,n1606,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,40,1606
1608,NODE,n1608,2,n1605,n1607,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1605,1607
1609,NODE,n1609,2,pi10,n1608,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,11,1608
1610,NODE,n1610,2,pi09,n1609,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,10,1609
1611,NODE,n1611,2,pi08,n1610,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,9,1610
1612,NODE,n1612,2,n38,n1611,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,38,1611
1613,NODE,n1613,2,n48,n1612,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,48,1612
1614,NODE,n1614,2,n55,n1613,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,55,1613
1615,NODE,n1615,2,n43,n1614,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,43,1614
1616,NODE,n1616,2,n53,n1615,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,53,1615
1617,NODE,n1617,2,n47,n1616,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,47,1616
1618,NODE,n1618,2,n1604,n1617,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1604,1617
1619,NODE,n1619,2,n1048,n1060,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1048,1060
1620,NODE,n1620,2,n222,n1619,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,222,1619
1621,NODE,n1621,2,n1544,n1017,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,1544,1017
1622,NODE,n1622,2,n1620,n1621,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,1620,1621
1623,NODE,n1623,2,n246,n1344,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,246,1344
1624,NODE,n1624,2,pi12,n1623,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,13,1623
1625,NODE,n1625,2,pi11,n1624,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,12,1624
1626,NODE,n1626,2,pi10,n1625,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,11,1625
1627,NODE,n1627,2,pi09,n1626,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,10,1626
1628,NODE,n1628,2,pi08,n1627,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,9,1627
1629,NODE,n1629,2,n1622,n1628,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,1622,1628
1630,NODE,n1630,1,n1414,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1414,-1
1631,NODE,n1631,2,pi11,n1630,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,12,1630
1632,NODE,n1632,2,pi10,n1631,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,11,1631
1633,NODE,n1633,2,pi09,n1632,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,10,1632
1634,NODE,n1634,2,pi08,n1633,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,9,1633
1635,NODE,n1635,2,pi01,n1634,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,2,1634
1636,NODE,n1636,2,n47,n1635,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,47,1635
1637,NODE,n1637,2,n1629,n1636,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,1629,1636
1638,NODE,n1638,2,n275,n1360,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,275,1360
1639,NODE,n1639,2,pi13,n1638,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,14,1638
1640,NODE,n1640,2,pi12,n1639,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,13,1639
1641,NODE,n1641,2,pi11,n1640,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,12,1640
1642,NODE,n1642,2,pi10,n1641,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,11,1641
1643,NODE,n1643,2,pi09,n1642,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,10,1642
1644,NODE,n1644,2,pi08,n1643,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,9,1643
1645,NODE,n1645,2,n1637,n1644,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,1637,1644
1646,NODE,n1646,1,n1171,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1171,-1
1647,NODE,n1647,2,pi11,n1646,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,12,1646
1648,NODE,n1648,2,pi10,n1647,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,11,1647
1649,NODE,n1649,2,pi09,n1648,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,10,1648
1650,NODE,n1650,2,pi08,n1649,4,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,9,1649
1651,NODE,n1651,2,pi02,n1650,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,3,1650
1652,NODE,n1652,2,n53,n1651,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,53,1651
1653,NODE,n1653,2,n47,n1652,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,47,1652
1654,NODE,n1654,2,n1645,n1653,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,1645,1653
1655,NODE,n1655,2,pi03,n1650,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,4,1650
1656,NODE,n1656,2,n43,n1655,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,43,1655
1657,NODE,n1657,2,n53,n1656,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,53,1656
1658,NODE,n1658,2,n47,n1657,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,47,1657
1659,NODE,n1659,2,n1654,n1658,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,1654,1658
1660,NODE,n1660,2,pi04,n1650,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,5,1650
1661,NODE,n1661,2,n55,n1660,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,55,1660
1662,NODE,n1662,2,n43,n1661,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,43,1661
1663,NODE,n1663,2,n53,n1662,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,53,1662
1664,NODE,n1664,2,n47,n1663,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,47,1663
1665,NODE,n1665,2,n1659,n1664,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,1659,1664
1666,NODE,n1666,2,pi05,n1650,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,6,1650
1667,NODE,n1667,2,n48,n1666,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,48,1666
1668,NODE,n1668,2,n55,n1667,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,55,1667
1669,NODE,n1669,2,n43,n1668,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,43,1668
1670,NODE,n1670,2,n53,n1669,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,53,1669
1671,NODE,n1671,2,n47,n1670,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,47,1670
1672,NODE,n1672,2,n1665,n1671,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,1665,1671
1673,NODE,n1673,2,pi06,n1646,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,7,1646
1674,NODE,n1674,1,n1172,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,1172,-1
1675,NODE,n1675,2,n40,n1674,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,40,1674
1676,NODE,n1676,2,n1673,n1675,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1673,1675
1677,NODE,n1677,2,pi11,n1676,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,12,1676
1678,NODE,n1678,2,pi10,n1677,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,11,1677
1679,NODE,n1679,2,pi09,n1678,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,10,1678
1680,NODE,n1680,2,pi08,n1679,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,9,1679
1681,NODE,n1681,2,n38,n1680,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,38,1680
1682,NODE,n1682,2,n48,n1681,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,48,1681
1683,NODE,n1683,2,n55,n1682,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,55,1682
1684,NODE,n1684,2,n43,n1683,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,43,1683
1685,NODE,n1685,2,n53,n1684,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,53,1684
1686,NODE,n1686,2,n47,n1685,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,47,1685
1687,NODE,n1687,2,n1672,n1686,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1672,1686
1688,NODE,n1688,1,n1619,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1619,-1
1689,NODE,n1689,2,n1054,n1688,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1054,1688
1690,NODE,n1690,2,n246,n1689,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,246,1689
1691,NODE,n1691,1,n1340,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,1340,-1
1692,NODE,n1692,2,n1333,n1691,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,1333,1691
1693,NODE,n1693,2,n1690,n1692,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,1690,1692
1694,NODE,n1694,2,n275,n1344,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,275,1344
1695,NODE,n1695,2,pi13,n1694,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,14,1694
1696,NODE,n1696,2,pi12,n1695,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,13,1695
1697,NODE,n1697,2,pi11,n1696,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,12,1696
1698,NODE,n1698,2,pi10,n1697,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,11,1697
1699,NODE,n1699,2,pi09,n1698,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,10,1698
1700,NODE,n1700,2,pi08,n1699,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,9,1699
1701,NODE,n1701,2,n1693,n1700,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1693,1700
1702,NODE,n1702,1,n1168,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1168,-1
1703,NODE,n1703,2,pi12,n1702,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,13,1702
1704,NODE,n1704,2,pi11,n1703,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,12,1703
1705,NODE,n1705,2,pi10,n1704,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,11,1704
1706,NODE,n1706,2,pi09,n1705,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,10,1705
1707,NODE,n1707,2,pi08,n1706,5,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,9,1706
1708,NODE,n1708,2,pi01,n1707,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,2,1707
1709,NODE,n1709,2,n47,n1708,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,47,1708
1710,NODE,n1710,2,n1701,n1709,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1701,1709
1711,NODE,n1711,2,pi02,n1707,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,3,1707
1712,NODE,n1712,2,n53,n1711,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,53,1711
1713,NODE,n1713,2,n47,n1712,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,47,1712
1714,NODE,n1714,2,n1710,n1713,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,1710,1713
1715,NODE,n1715,2,pi03,n1707,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,4,1707
1716,NODE,n1716,2,n43,n1715,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,43,1715
1717,NODE,n1717,2,n53,n1716,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,53,1716
1718,NODE,n1718,2,n47,n1717,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,47,1717
1719,NODE,n1719,2,n1714,n1718,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,1714,1718
1720,NODE,n1720,2,pi04,n1707,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,5,1707
1721,NODE,n1721,2,n55,n1720,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,55,1720
1722,NODE,n1722,2,n43,n1721,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,43,1721
1723,NODE,n1723,2,n53,n1722,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,53,1722
1724,NODE,n1724,2,n47,n1723,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,47,1723
1725,NODE,n1725,2,n1719,n1724,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,1719,1724
1726,NODE,n1726,2,pi05,n1707,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,6,1707
1727,NODE,n1727,2,n48,n1726,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.933333,1.000000,48,1726
1728,NODE,n1728,2,n55,n1727,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,55,1727
1729,NODE,n1729,2,n43,n1728,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,43,1728
1730,NODE,n1730,2,n53,n1729,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,53,1729
1731,NODE,n1731,2,n47,n1730,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,47,1730
1732,NODE,n1732,2,n1725,n1731,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,1725,1731
1733,NODE,n1733,2,pi06,n1702,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,7,1702
1734,NODE,n1734,1,n1169,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,1169,-1
1735,NODE,n1735,2,n40,n1734,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,40,1734
1736,NODE,n1736,2,n1733,n1735,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1733,1735
1737,NODE,n1737,2,pi12,n1736,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,13,1736
1738,NODE,n1738,2,pi11,n1737,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,12,1737
1739,NODE,n1739,2,pi10,n1738,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,11,1738
1740,NODE,n1740,2,pi09,n1739,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,10,1739
1741,NODE,n1741,2,pi08,n1740,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,9,1740
1742,NODE,n1742,2,n38,n1741,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,38,1741
1743,NODE,n1743,2,n48,n1742,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,48,1742
1744,NODE,n1744,2,n55,n1743,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,55,1743
1745,NODE,n1745,2,n43,n1744,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,43,1744
1746,NODE,n1746,2,n53,n1745,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,53,1745
1747,NODE,n1747,2,n47,n1746,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,47,1746
1748,NODE,n1748,2,n1732,n1747,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1732,1747
1749,NODE,n1749,2,n275,n1195,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,275,1195
1750,NODE,n1750,2,pi12,n300,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,13,300
1751,NODE,n1751,2,n273,n1750,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,273,1750
1752,NODE,n1752,2,n1691,n1751,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,1691,1751
1753,NODE,n1753,2,n1749,n1752,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,1749,1752
1754,NODE,n1754,2,n686,n1088,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,686,1088
1755,NODE,n1755,2,n1751,n1754,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1751,1754
1756,NODE,n1756,2,n1753,n1755,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,1753,1755
1757,NODE,n1757,2,pi02,n1202,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.400000,9.000000,3,1202
1758,NODE,n1758,2,n330,n1757,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,330,1757
1759,NODE,n1759,2,n274,n1750,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,274,1750
1760,NODE,n1760,2,n1758,n1759,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,1758,1759
1761,NODE,n1761,2,n1756,n1760,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,1756,1760
1762,NODE,n1762,2,pi03,n1202,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.333333,10.000000,4,1202
1763,NODE,n1763,2,n1083,n1762,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,1083,1762
1764,NODE,n1764,2,n1759,n1763,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,1759,1763
1765,NODE,n1765,2,n1761,n1764,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,1761,1764
1766,NODE,n1766,2,pi04,pi07,1,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.266667,11.000000,5,8
1767,NODE,n1767,2,n55,n1766,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.266667,11.000000,55,1766
1768,NODE,n1768,2,n1083,n1767,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,1083,1767
1769,NODE,n1769,2,n301,n1060,2,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.266667,11.000000,301,1060
1770,NODE,n1770,2,n1768,n1769,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,1768,1769
1771,NODE,n1771,2,n1765,n1770,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.533333,7.000000,1765,1770
1772,NODE,n1772,2,pi05,pi07,1,1.000000,13.000000,12.000000,1,1.00,AND2_X1,0.200000,12.000000,6,8
1773,NODE,n1773,2,n343,n1772,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.333333,10.000000,343,1772
1774,NODE,n1774,2,n1083,n1773,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.333333,10.000000,1083,1773
1775,NODE,n1775,2,n1769,n1774,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.333333,10.000000,1769,1774
1776,NODE,n1776,2,n1771,n1775,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.533333,7.000000,1771,1775
1777,NODE,n1777,1,n1165,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,1165,-1
1778,NODE,n1778,2,pi06,n1777,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,7,1777
