objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2093,NODE,n2093,2,n222,n1100,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,222,1100
2094,NODE,n2094,2,n344,n2093,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,344,2093
2095,NODE,n2095,2,n1997,n2094,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1997,2094
2096,NODE,n2096,2,n1203,n1363,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,1203,1363
2097,NODE,n2097,2,n2095,n2096,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2095,2096
2098,NODE,n2098,2,n1096,n1362,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,1096,1362
2099,NODE,n2099,1,n2098,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,2098,-1
2100,NODE,n2100,2,n1464,n2099,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1464,2099
2101,NODE,n2101,2,n1113,n2100,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,1113,2100
2102,NODE,n2102,2,n195,n2099,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,195,2099
2103,NODE,n2103,2,n2065,n2102,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,2065,2102
2104,NODE,n2104,2,n437,n2103,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,437,2103
2105,NODE,n2105,2,n2101,n2104,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,2101,2104
2106,NODE,n2106,2,n2097,n2105,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2097,2105
2107,NODE,n2107,2,n2092,n2106,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,2092,2106
2108,NODE,n2108,2,n2075,n2107,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2075,2107
2109,NODE,n2109,2,n223,n326,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,223,326
2110,NODE,n2110,2,pi07,n1463,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,8,1463
2111,NODE,n2111,1,n2110,,2,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.785714,3.000000,2110,-1
2112,NODE,n2112,2,n2109,n2111,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,2109,2111
2113,NODE,n2113,2,n116,n222,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,116,222
2114,NODE,n2114,2,n1347,n2113,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1347,2113
2115,NODE,n2115,2,n843,n2114,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,843,2114
2116,NODE,n2116,2,n1100,n1742,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,1100,1742
2117,NODE,n2117,2,n2061,n2116,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,2061,2116
2118,NODE,n2118,2,pi08,n2117,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,9,2117
2119,NODE,n2119,2,n2115,n2118,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2115,2118
2120,NODE,n2120,2,n159,n2119,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,159,2119
2121,NODE,n2121,2,n2112,n2120,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,2112,2120
2122,NODE,n2122,2,n337,n2121,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,337,2121
2123,NODE,n2123,2,n2108,n2122,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2108,2122
2124,NODE,n2124,1,n1959,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,1959,-1
2125,NODE,n2125,2,n117,n2124,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,117,2124
2126,NODE,n2126,1,n2125,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.428571,8.000000,2125,-1
2127,NODE,n2127,2,n1877,n2126,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.428571,8.000000,1877,2126
2128,NODE,n2128,2,n271,n1362,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,271,1362
2129,NODE,n2129,2,pi08,n47,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,9,47
2130,NODE,n2130,1,n2129,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.428571,8.000000,2129,-1
2131,NODE,n2131,2,n2128,n2130,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,2128,2130
2132,NODE,n2132,2,n73,n2076,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.357143,9.000000,73,2076
2133,NODE,n2133,2,n98,n2132,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,98,2132
2134,NODE,n2134,2,n2131,n2133,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.428571,8.000000,2131,2133
2135,NODE,n2135,2,n2127,n2134,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.428571,8.000000,2127,2134
2136,NODE,n2136,2,n159,n1113,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.428571,8.000000,159,1113
2137,NODE,n2137,2,n2135,n2136,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.428571,8.000000,2135,2136
2138,NODE,n2138,2,n2123,n2137,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,2123,2137
2139,NODE,n2139,2,n344,n1200,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,344,1200
2140,NODE,n2140,2,n1707,n2139,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1707,2139
2141,NODE,n2141,2,n218,n2140,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,218,2140
2142,NODE,n2142,2,n1937,n2009,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1937,2009
2143,NODE,n2143,2,n1983,n2142,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1983,2142
2144,NODE,n2144,2,n2141,n2143,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,2141,2143
2145,NODE,n2145,2,n1100,n1190,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,1100,1190
2146,NODE,n2146,2,n1362,n2145,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1362,2145
2147,NODE,n2147,2,n1348,n2146,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1348,2146
2148,NODE,n2148,2,n196,n304,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,196,304
2149,NODE,n2149,2,n1980,n2148,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1980,2148
2150,NODE,n2150,2,n344,n2149,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,344,2149
2151,NODE,n2151,2,pi04,n2150,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,5,2150
2152,NODE,n2152,2,n2147,n2151,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,2147,2151
2153,NODE,n2153,2,n2144,n2152,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,2144,2152
2154,NODE,n2154,2,n344,n1203,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,344,1203
2155,NODE,n2155,2,n1951,n2154,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1951,2154
2156,NODE,n2156,2,n222,n2110,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,222,2110
2157,NODE,n2157,2,n2155,n2156,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,2155,2156
2158,NODE,n2158,2,n2153,n2157,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.714286,4.000000,2153,2157
2159,NODE,n2159,1,n1057,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,1057,-1
2160,NODE,n2160,2,n953,n1980,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,953,1980
2161,NODE,n2161,2,n2159,n2160,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,2159,2160
2162,NODE,n2162,2,n2080,n2161,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,2080,2161
2163,NODE,n2163,2,n1982,n2145,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,1982,2145
2164,NODE,n2164,2,n2068,n2163,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2068,2163
2165,NODE,n2165,2,n2162,n2164,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,2162,2164
2166,NODE,n2166,2,n437,n2165,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,437,2165
2167,NODE,n2167,2,pi07,n1534,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,8,1534
2168,NODE,n2168,2,n1982,n2167,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1982,2167
2169,NODE,n2169,2,n344,n2168,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,344,2168
2170,NODE,n2170,2,n337,n2169,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,337,2169
2171,NODE,n2171,2,n2166,n2170,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,2166,2170
2172,NODE,n2172,2,n1557,n1998,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1557,1998
2173,NODE,n2173,2,n1981,n1999,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,1981,1999
2174,NODE,n2174,2,n159,n2173,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,159,2173
2175,NODE,n2175,2,n194,n2174,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,194,2174
2176,NODE,n2176,2,n2172,n2175,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,2172,2175
2177,NODE,n2177,2,n98,n1112,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.285714,10.000000,98,1112
2178,NODE,n2178,2,n2176,n2177,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,2176,2177
2179,NODE,n2179,2,n2171,n2178,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.714286,4.000000,2171,2178
2180,NODE,n2180,2,n2158,n2179,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.714286,4.000000,2158,2179
2181,NODE,n2181,2,n2138,n2180,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,2138,2180
2182,NODE,n2182,2,n2055,n2181,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,2055,2181
2183,NODE,n2183,2,n310,n1645,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.285714,10.000000,310,1645
2184,NODE,n2184,1,n1576,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,1576,-1
2185,NODE,n2185,2,n1377,n2184,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1377,2184
2186,NODE,n2186,2,n1903,n2185,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1903,2185
2187,NODE,n2187,2,n2183,n2186,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,2183,2186
2188,NODE,n2188,2,pi10,n1363,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,11,1363
2189,NODE,n2189,2,n495,n2109,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,495,2109
2190,NODE,n2190,2,n327,n1200,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,327,1200
2191,NODE,n2191,2,n73,n303,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,73,303
2192,NODE,n2192,2,n1537,n2191,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.428571,8.000000,1537,2191
2193,NODE,n2193,2,n2190,n2192,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,2190,2192
2194,NODE,n2194,2,n2189,n2193,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,2189,2193
2195,NODE,n2195,2,n2188,n2194,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,2188,2194
2196,NODE,n2196,2,n2187,n2195,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,2187,2195
2197,NODE,n2197,2,n160,n2196,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.642857,5.000000,160,2196
2198,NODE,n2198,2,n1731,n2061,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,1731,2061
2199,NODE,n2199,2,n1569,n2198,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.500000,7.000000,1569,2198
2200,NODE,n2200,2,n2145,n2199,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,2145,2199
2201,NODE,n2201,2,pi10,n923,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.285714,10.000000,11,923
2202,NODE,n2202,2,n1626,n2201,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.285714,10.000000,1626,2201
2203,NODE,n2203,2,n2200,n2202,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.500000,7.000000,2200,2202
2204,NODE,n2204,2,n354,n2203,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.500000,7.000000,354,2203
2205,NODE,n2205,2,n2197,n2204,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.642857,5.000000,2197,2204
2206,NODE,n2206,2,pi04,n2205,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.642857,5.000000,5,2205
2207,NODE,n2207,1,n1975,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,1975,-1
2208,NODE,n2208,2,n84,n1476,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,84,1476
2209,NODE,n2209,2,n2102,n2208,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,2102,2208
2210,NODE,n2210,2,n217,n2209,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,217,2209
2211,NODE,n2211,2,n2207,n2210,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,2207,2210
2212,NODE,n2212,2,n437,n2211,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,437,2211
2213,NODE,n2213,2,pi09,n496,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,10,496
2214,NODE,n2214,2,n217,n1464,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,217,1464
2215,NODE,n2215,2,n437,n1633,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,437,1633
2216,NODE,n2216,2,n2154,n2215,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2154,2215
2217,NODE,n2217,2,n1097,n2216,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1097,2216
2218,NODE,n2218,2,n2214,n2217,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,2214,2217
2219,NODE,n2219,2,n2213,n2218,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,2213,2218
2220,NODE,n2220,2,n252,n2219,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.785714,3.000000,252,2219
2221,NODE,n2221,2,n2212,n2220,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,2212,2220
2222,NODE,n2222,2,n1956,n2213,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1956,2213
2223,NODE,n2223,2,pi02,n2222,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,3,2222
2224,NODE,n2224,2,n2116,n2223,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,2116,2223
2225,NODE,n2225,1,n1847,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,1847,-1
2226,NODE,n2226,1,n2065,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,2065,-1
2227,NODE,n2227,2,n2225,n2226,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,2225,2226
2228,NODE,n2228,2,n114,n2227,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,114,2227
2229,NODE,n2229,2,n187,n2128,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,187,2128
2230,NODE,n2230,2,n2140,n2229,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,2140,2229
2231,NODE,n2231,2,n2228,n2230,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,2228,2230
2232,NODE,n2232,2,n2224,n2231,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,2224,2231
2233,NODE,n2233,2,n354,n2232,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.714286,4.000000,354,2232
2234,NODE,n2234,2,n2221,n2233,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.785714,3.000000,2221,2233
2235,NODE,n2235,2,n730,n2234,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.785714,3.000000,730,2234
2236,NODE,n2236,2,n2206,n2235,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.785714,3.000000,2206,2235
2237,NODE,n2237,2,n2182,n2236,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,2182,2236
2238,NODE,n2238,2,n1107,n2079,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,1107,2079
2239,NODE,n2239,2,n122,n2207,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,122,2207
2240,NODE,n2240,2,n437,n2239,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,437,2239
2241,NODE,n2241,2,n84,n2240,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,84,2240
2242,NODE,n2242,2,n2238,n2241,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2238,2241
2243,NODE,n2243,2,n64,n2242,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,64,2242
2244,NODE,n2244,1,n903,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,903,-1
2245,NODE,n2245,2,n50,n2244,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,50,2244
2246,NODE,n2246,2,n143,n2245,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,143,2245
2247,NODE,n2247,2,n994,n2246,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,994,2246
2248,NODE,n2248,2,n2129,n2247,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2129,2247
2249,NODE,n2249,2,n159,n2248,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,159,2248
2250,NODE,n2250,2,n187,n2249,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,187,2249
2251,NODE,n2251,2,n2243,n2250,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2243,2250
2252,NODE,n2252,2,n49,n196,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,49,196
2253,NODE,n2253,2,n143,n2252,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,143,2252
2254,NODE,n2254,2,n437,n2253,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,437,2253
2255,NODE,n2255,2,pi08,n859,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,9,859
2256,NODE,n2256,2,n633,n2255,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,633,2255
2257,NODE,n2257,1,n2256,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,2256,-1
2258,NODE,n2258,2,n344,n2257,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,344,2257
2259,NODE,n2259,2,n1363,n2258,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,1363,2258
2260,NODE,n2260,2,n2254,n2259,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2254,2259
2261,NODE,n2261,2,n2251,n2260,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2251,2260
2262,NODE,n2262,2,n114,n2261,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,114,2261
2263,NODE,n2263,1,n1974,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.857143,2.000000,1974,-1
2264,NODE,n2264,1,n2213,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,2213,-1
2265,NODE,n2265,2,n2263,n2264,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2263,2264
2266,NODE,n2266,2,n999,n2045,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,999,2045
2267,NODE,n2267,2,n437,n2266,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,437,2266
2268,NODE,n2268,2,n35,n932,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,35,932
2269,NODE,n2269,2,n904,n2268,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,904,2268
2270,NODE,n2270,2,n1464,n2269,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,1464,2269
2271,NODE,n2271,2,n194,n2270,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,194,2270
2272,NODE,n2272,2,n2267,n2271,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,2267,2271
2273,NODE,n2273,2,pi09,n859,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,10,859
2274,NODE,n2274,2,n1795,n2273,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,1795,2273
2275,NODE,n2275,2,n160,n2274,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,160,2274
2276,NODE,n2276,2,n218,n2275,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,218,2275
2277,NODE,n2277,2,n187,n237,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,187,237
2278,NODE,n2278,2,n339,n2277,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,339,2277
2279,NODE,n2279,2,n354,n2278,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,354,2278
2280,NODE,n2280,2,n2276,n2279,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,2276,2279
2281,NODE,n2281,2,n2272,n2280,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,2272,2280
2282,NODE,n2282,2,n2265,n2281,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.928571,1.000000,2265,2281
2283,NODE,n2283,2,n2262,n2282,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,2262,2282
2284,NODE,n2284,2,n1400,n2283,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1400,2283
2285,NODE,n2285,2,n114,pi10,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,114,11
2286,NODE,n2286,2,n928,n1742,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,928,1742
2287,NODE,n2287,2,n2285,n2286,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2285,2286
2288,NODE,n2288,2,n1100,n2287,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1100,2287
2289,NODE,n2289,2,n764,n1878,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,764,1878
2290,NODE,n2290,2,n194,n2289,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,194,2289
2291,NODE,n2291,2,n2288,n2290,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2288,2290
2292,NODE,n2292,2,n104,n957,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,104,957
2293,NODE,n2293,2,n33,n2292,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,33,2292
2294,NODE,n2294,2,n2291,n2293,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2291,2293
2295,NODE,n2295,2,n1935,n2125,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,1935,2125
2296,NODE,n2296,2,n1008,n1538,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,1008,1538
2297,NODE,n2297,2,n2295,n2296,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,2295,2296
2298,NODE,n2298,2,n2294,n2297,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,2294,2297
2299,NODE,n2299,2,n354,n2298,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,354,2298
2300,NODE,n2300,1,n315,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,315,-1
2301,NODE,n2301,2,n2300,n1208,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,2300,1208
