objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4382,NODE,n4382,1,n4381,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,4381,-1
4383,NODE,n4383,2,n787,n4382,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,787,4382
4384,NODE,n4384,2,n45,n4383,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,45,4383
4385,NODE,n4385,1,n1102,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1102,-1
4386,NODE,n4386,2,n1112,n1583,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,1112,1583
4387,NODE,n4387,1,n4386,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,4386,-1
4388,NODE,n4388,2,n4385,n4387,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,4385,4387
4389,NODE,n4389,2,n1862,n4352,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,1862,4352
4390,NODE,n4390,2,n4342,n4389,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,4342,4389
4391,NODE,n4391,2,n4388,n4390,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,4388,4390
4392,NODE,n4392,2,n4384,n4391,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,4384,4391
4393,NODE,n4393,2,pi06,pi07,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.500000,5.000000,7,8
4394,NODE,n4394,2,n98,n4393,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,98,4393
4395,NODE,n4395,1,n2037,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,2037,-1
4396,NODE,n4396,2,n4395,n2083,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,4395,2083
4397,NODE,n4397,2,n4394,n4396,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,4394,4396
4398,NODE,n4398,2,n1266,n1889,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,1266,1889
4399,NODE,n4399,2,n3733,n4398,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3733,4398
4400,NODE,n4400,2,n4397,n4399,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4397,4399
4401,NODE,n4401,2,n4392,n4400,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,4392,4400
4402,NODE,n4402,2,n4380,n4401,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,4380,4401
4403,NODE,n4403,1,n4046,,3,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,4046,-1
4404,NODE,n4404,2,pi04,n4403,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,5,4403
4405,NODE,n4405,2,n4402,n4404,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,4402,4404
4406,NODE,n4406,1,n4362,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,4362,-1
4407,NODE,n4407,2,n2260,n4406,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2260,4406
4408,NODE,n4408,2,n3750,n4407,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,3750,4407
4409,NODE,n4409,2,n479,n1267,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,479,1267
4410,NODE,n4410,2,n1292,n1654,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1292,1654
4411,NODE,n4411,2,n158,n4410,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,158,4410
4412,NODE,n4412,2,n4409,n4411,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4409,4411
4413,NODE,n4413,2,n33,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,8
4414,NODE,n4414,2,n299,n4413,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,299,4413
4415,NODE,n4415,2,n1636,n4414,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1636,4414
4416,NODE,n4416,1,n4349,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,4349,-1
4417,NODE,n4417,2,n99,n128,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,99,128
4418,NODE,n4418,2,n1896,n4417,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1896,4417
4419,NODE,n4419,2,n4416,n4418,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,4416,4418
4420,NODE,n4420,2,n4415,n4419,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4415,4419
4421,NODE,n4421,2,n4412,n4420,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4412,4420
4422,NODE,n4422,2,n4408,n4421,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4408,4421
4423,NODE,n4423,2,n1898,n4374,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1898,4374
4424,NODE,n4424,2,n290,n4423,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,290,4423
4425,NODE,n4425,1,n4413,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,4413,-1
4426,NODE,n4426,2,n175,n1663,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,175,1663
4427,NODE,n4427,2,n4425,n4426,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,4425,4426
4428,NODE,n4428,2,pi00,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,8
4429,NODE,n4429,2,n216,n4428,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,216,4428
4430,NODE,n4430,2,n175,n1865,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,175,1865
4431,NODE,n4431,2,n969,n4430,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,969,4430
4432,NODE,n4432,2,n4429,n4431,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,4429,4431
4433,NODE,n4433,2,n4427,n4432,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4427,4432
4434,NODE,n4434,2,n4424,n4433,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,4424,4433
4435,NODE,n4435,1,n1634,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1634,-1
4436,NODE,n4436,2,pi03,pi07,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,4,8
4437,NODE,n4437,2,n4356,n4436,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,4356,4436
4438,NODE,n4438,2,n4435,n4437,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4435,4437
4439,NODE,n4439,1,n1952,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1952,-1
4440,NODE,n4440,2,n129,n1819,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,129,1819
4441,NODE,n4441,2,n4439,n4440,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,4439,4440
4442,NODE,n4442,2,n4416,n4441,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,4416,4441
4443,NODE,n4443,2,n4438,n4442,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,4438,4442
4444,NODE,n4444,2,n4434,n4443,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,4434,4443
4445,NODE,n4445,2,n4422,n4444,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,4422,4444
4446,NODE,n4446,2,n4405,n4445,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,4405,4445
4447,NODE,n4447,2,n4373,n4446,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,4373,4446
4448,NODE,n4448,2,n922,n4403,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,922,4403
4449,NODE,n4449,2,n4447,n4448,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,4447,4448
4450,NODE,n4450,2,n249,n1424,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,249,1424
4451,NODE,n4451,2,n549,n1267,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,549,1267
4452,NODE,n4452,2,n4450,n4451,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,4450,4451
4453,NODE,n4453,2,n1064,n4452,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1064,4452
4454,NODE,n4454,2,n99,n596,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,99,596
4455,NODE,n4455,2,n1875,n4454,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,1875,4454
4456,NODE,n4456,2,n3486,n4455,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,3486,4455
4457,NODE,n4457,2,pi07,n1923,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,8,1923
4458,NODE,n4458,1,n4457,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,4457,-1
4459,NODE,n4459,2,n1073,n4458,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1073,4458
4460,NODE,n4460,2,pi05,n756,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,6,756
4461,NODE,n4461,1,n4460,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,4460,-1
4462,NODE,n4462,2,n4344,n4461,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,4344,4461
4463,NODE,n4463,2,n4459,n4462,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,4459,4462
4464,NODE,n4464,2,n4456,n4463,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4456,4463
4465,NODE,n4465,2,n4453,n4464,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,4453,4464
4466,NODE,n4466,2,n42,pi07,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,42,8
4467,NODE,n4467,2,n4341,n4466,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,4341,4466
4468,NODE,n4468,2,n101,n4467,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,101,4467
4469,NODE,n4469,1,n4468,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,4468,-1
4470,NODE,n4470,2,pi15,n4469,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,16,4469
4471,NODE,n4471,2,n4465,n4470,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4465,4470
4472,NODE,n4472,2,n199,n3283,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,199,3283
4473,NODE,n4473,2,pi07,n4472,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,8,4472
4474,NODE,n4474,2,n860,n1266,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,860,1266
4475,NODE,n4475,2,n4352,n4474,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,4352,4474
4476,NODE,n4476,2,n4473,n4475,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,4473,4475
4477,NODE,n4477,2,n55,n4476,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,55,4476
4478,NODE,n4478,2,n4471,n4477,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4471,4477
4479,NODE,n4479,2,n991,n4478,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,991,4478
4480,NODE,n4480,2,n1095,n3357,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1095,3357
4481,NODE,n4481,2,n1524,n2896,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,1524,2896
4482,NODE,n4482,2,n681,n953,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,681,953
4483,NODE,n4483,2,n169,n654,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,169,654
4484,NODE,n4484,2,n3567,n4483,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,3567,4483
4485,NODE,n4485,2,n4482,n4484,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4482,4484
4486,NODE,n4486,2,n4481,n4485,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,4481,4485
4487,NODE,n4487,2,n1619,n3979,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1619,3979
4488,NODE,n4488,2,n404,n2887,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,404,2887
4489,NODE,n4489,2,n4487,n4488,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,4487,4488
4490,NODE,n4490,2,n35,n4489,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,35,4489
4491,NODE,n4491,2,n4486,n4490,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,4486,4490
4492,NODE,n4492,2,n4480,n4491,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,4480,4491
4493,NODE,n4493,2,n4479,n4492,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4479,4492
4494,NODE,n4494,1,n1912,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1912,-1
4495,NODE,n4495,2,n2534,n4494,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2534,4494
4496,NODE,n4496,2,n960,n1594,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,960,1594
4497,NODE,n4497,2,n903,n4496,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,903,4496
4498,NODE,n4498,2,n4495,n4497,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,4495,4497
4499,NODE,n4499,2,n1094,n3719,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1094,3719
4500,NODE,n4500,1,n4499,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,4499,-1
4501,NODE,n4501,2,n4498,n4500,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4498,4500
4502,NODE,n4502,2,n4480,n4501,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,4480,4501
4503,NODE,n4503,2,n43,n1094,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,43,1094
4504,NODE,n4504,2,pi05,pi07,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,6,8
4505,NODE,n4505,2,n200,n4504,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,200,4504
4506,NODE,n4506,2,n4503,n4505,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,4503,4505
4507,NODE,n4507,2,n681,n4506,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,681,4506
4508,NODE,n4508,2,n248,n4458,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,248,4458
4509,NODE,n4509,2,n891,n1424,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,891,1424
4510,NODE,n4510,2,n4508,n4509,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,4508,4509
4511,NODE,n4511,2,pi05,n4510,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,6,4510
4512,NODE,n4512,2,n4507,n4511,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,4507,4511
4513,NODE,n4513,2,n2572,n4512,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,2572,4512
4514,NODE,n4514,2,n421,n4381,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,421,4381
4515,NODE,n4515,2,n4509,n4514,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,4509,4514
4516,NODE,n4516,2,n98,n1267,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,98,1267
4517,NODE,n4517,1,n4516,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,4516,-1
4518,NODE,n4518,2,n42,n4517,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,42,4517
4519,NODE,n4519,1,n4343,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,4343,-1
4520,NODE,n4520,2,n549,n4519,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,549,4519
4521,NODE,n4521,2,n99,n1424,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,99,1424
4522,NODE,n4522,2,n247,n2049,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,247,2049
4523,NODE,n4523,2,n4521,n4522,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,4521,4522
4524,NODE,n4524,1,n4523,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,4523,-1
4525,NODE,n4525,2,n4520,n4524,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,4520,4524
4526,NODE,n4526,2,n4518,n4525,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,4518,4525
4527,NODE,n4527,2,n4515,n4526,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,4515,4526
4528,NODE,n4528,2,pi01,pi07,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,2,8
4529,NODE,n4529,2,n1654,n4528,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,1654,4528
4530,NODE,n4530,1,n4528,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,4528,-1
4531,NODE,n4531,2,n1074,n4530,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,1074,4530
4532,NODE,n4532,2,n4529,n4531,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,4529,4531
4533,NODE,n4533,2,n4381,n4532,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,4381,4532
4534,NODE,n4534,2,n974,n4533,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,974,4533
4535,NODE,n4535,2,n1603,n4534,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1603,4534
4536,NODE,n4536,2,n34,n4535,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,34,4535
4537,NODE,n4537,2,n4527,n4536,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,4527,4536
4538,NODE,n4538,2,n4513,n4537,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,4513,4537
4539,NODE,n4539,2,n4502,n4538,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,4502,4538
4540,NODE,n4540,2,n891,n1468,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,891,1468
4541,NODE,n4541,2,n148,n4540,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,148,4540
4542,NODE,n4542,2,pi07,n596,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,8,596
4543,NODE,n4543,2,n2068,n4542,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,2068,4542
4544,NODE,n4544,1,n4520,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,4520,-1
4545,NODE,n4545,2,n1923,n4544,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1923,4544
4546,NODE,n4546,2,n4543,n4545,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,4543,4545
4547,NODE,n4547,2,n4541,n4546,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,4541,4546
4548,NODE,n4548,1,n4505,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,4505,-1
4549,NODE,n4549,2,n1583,n4548,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1583,4548
4550,NODE,n4550,1,n4436,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.500000,5.000000,4436,-1
4551,NODE,n4551,2,n615,n757,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,615,757
4552,NODE,n4552,2,n4550,n4551,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,4550,4551
4553,NODE,n4553,2,n4549,n4552,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,4549,4552
4554,NODE,n4554,2,n4547,n4553,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,4547,4553
4555,NODE,n4555,2,n598,n3719,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,598,3719
4556,NODE,n4556,2,n1922,n4555,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1922,4555
4557,NODE,n4557,2,n99,n4556,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,99,4556
4558,NODE,n4558,2,n4554,n4557,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,4554,4557
4559,NODE,n4559,2,n4491,n4558,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,4491,4558
4560,NODE,n4560,2,n4539,n4559,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4539,4559
4561,NODE,n4561,2,n4493,n4560,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,4493,4560
4562,NODE,n4562,2,n4449,n4561,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,4449,4561
4563,NODE,n4563,2,n580,n4262,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,580,4262
4564,NODE,n4564,2,n1176,n4563,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1176,4563
4565,NODE,n4565,2,n4283,n4564,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,4283,4564
4566,NODE,n4566,2,n2238,n4565,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,2238,4565
4567,NODE,n4567,2,n1619,n2234,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,1619,2234
4568,NODE,n4568,2,n4566,n4567,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,4566,4567
4569,NODE,n4569,1,n2574,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,2574,-1
4570,NODE,n4570,2,n55,n4569,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,55,4569
4571,NODE,n4571,2,n33,n637,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,33,637
4572,NODE,n4572,2,n2163,n4571,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2163,4571
4573,NODE,n4573,2,n3993,n4572,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,3993,4572
4574,NODE,n4574,2,n4570,n4573,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4570,4573
4575,NODE,n4575,2,n1097,n4574,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1097,4574
4576,NODE,n4576,2,n681,n4575,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,681,4575
4577,NODE,n4577,2,n2244,n4576,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2244,4576
4578,NODE,n4578,2,n4568,n4577,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4568,4577
4579,NODE,n4579,1,n3842,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.200000,8.000000,3842,-1
4580,NODE,n4580,2,n513,n1619,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,513,1619
4581,NODE,n4581,2,n99,n4488,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,99,4488
4582,NODE,n4582,1,n4488,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,4488,-1
4583,NODE,n4583,2,n1934,n4582,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1934,4582
4584,NODE,n4584,2,n4581,n4583,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,4581,4583
4585,NODE,n4585,2,n4580,n4584,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,4580,4584
4586,NODE,n4586,1,n3456,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,3456,-1
4587,NODE,n4587,2,n1875,n4586,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1875,4586
4588,NODE,n4588,1,n4587,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,4587,-1
4589,NODE,n4589,2,n99,n4588,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,99,4588
4590,NODE,n4590,2,n416,n4589,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,416,4589
