objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2015,NODE,n2015,2,n694,n2014,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,694,2014
2016,NODE,n2016,1,n221,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,221,-1
2017,NODE,n2017,1,n1779,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1779,-1
2018,NODE,n2018,2,n2016,n2017,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2016,2017
2019,NODE,n2019,2,n2015,n2018,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2015,2018
2020,NODE,n2020,2,n2013,n2019,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,2013,2019
2021,NODE,n2021,2,n2008,n2020,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2008,2020
2022,NODE,n2022,2,n63,n2021,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,63,2021
2023,NODE,n2023,2,n1997,n2022,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1997,2022
2024,NODE,n2024,2,n1982,n2023,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1982,2023
2025,NODE,n2025,2,n1149,n1382,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1149,1382
2026,NODE,n2026,2,pi10,n820,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,11,820
2027,NODE,n2027,2,n102,n858,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,102,858
2028,NODE,n2028,2,n35,n2027,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,35,2027
2029,NODE,n2029,2,n2026,n2028,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2026,2028
2030,NODE,n2030,2,n2025,n2029,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2025,2029
2031,NODE,n2031,2,n67,n1148,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,67,1148
2032,NODE,n2032,1,n2031,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,2031,-1
2033,NODE,n2033,2,n74,n2032,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,74,2032
2034,NODE,n2034,2,n2030,n2033,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2030,2033
2035,NODE,n2035,2,n285,n366,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,285,366
2036,NODE,n2036,2,pi08,n2035,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,9,2035
2037,NODE,n2037,1,n329,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,329,-1
2038,NODE,n2038,2,pi07,n386,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,8,386
2039,NODE,n2039,1,n2038,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,2038,-1
2040,NODE,n2040,2,n366,n2039,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,366,2039
2041,NODE,n2041,2,n2037,n2040,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2037,2040
2042,NODE,n2042,2,n2036,n2041,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2036,2041
2043,NODE,n2043,2,n2034,n2042,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,2034,2042
2044,NODE,n2044,2,pi00,n440,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1,440
2045,NODE,n2045,1,n1349,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1349,-1
2046,NODE,n2046,2,n799,n2045,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,799,2045
2047,NODE,n2047,2,n2044,n2046,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2044,2046
2048,NODE,n2048,2,n98,n780,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,98,780
2049,NODE,n2049,2,n149,n607,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,149,607
2050,NODE,n2050,2,n2048,n2049,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,2048,2049
2051,NODE,n2051,2,n2047,n2050,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2047,2050
2052,NODE,n2052,2,n1723,n1765,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1723,1765
2053,NODE,n2053,2,n84,n478,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,84,478
2054,NODE,n2054,2,n400,n2053,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,400,2053
2055,NODE,n2055,2,n2052,n2054,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,2052,2054
2056,NODE,n2056,2,n2051,n2055,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2051,2055
2057,NODE,n2057,2,n96,n186,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,96,186
2058,NODE,n2058,2,n1022,n2057,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1022,2057
2059,NODE,n2059,2,n37,n1801,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,37,1801
2060,NODE,n2060,2,n260,n2059,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,260,2059
2061,NODE,n2061,2,n2058,n2060,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2058,2060
2062,NODE,n2062,2,n282,n2061,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,282,2061
2063,NODE,n2063,1,n721,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,721,-1
2064,NODE,n2064,2,n553,n2063,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,553,2063
2065,NODE,n2065,2,n36,n2064,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,36,2064
2066,NODE,n2066,2,n743,n927,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,743,927
2067,NODE,n2067,2,n54,n2066,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,54,2066
2068,NODE,n2068,2,n2065,n2067,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,2065,2067
2069,NODE,n2069,2,n2062,n2068,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2062,2068
2070,NODE,n2070,2,n2056,n2069,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,2056,2069
2071,NODE,n2071,2,n2043,n2070,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,2043,2070
2072,NODE,n2072,2,n159,n738,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,159,738
2073,NODE,n2073,2,n52,n2072,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,52,2072
2074,NODE,n2074,2,n1885,n2073,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,1885,2073
2075,NODE,n2075,2,n102,n1693,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,102,1693
2076,NODE,n2076,1,n2075,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2075,-1
2077,NODE,n2077,2,n84,n1252,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,84,1252
2078,NODE,n2078,2,pi13,n276,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,14,276
2079,NODE,n2079,2,n2077,n2078,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,2077,2078
2080,NODE,n2080,2,n2076,n2079,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2076,2079
2081,NODE,n2081,2,n281,n2080,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,281,2080
2082,NODE,n2082,2,n2074,n2081,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2074,2081
2083,NODE,n2083,2,pi12,n829,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,13,829
2084,NODE,n2084,2,pi09,n2083,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,10,2083
2085,NODE,n2085,2,n285,n820,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,285,820
2086,NODE,n2086,2,n2084,n2085,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,2084,2085
2087,NODE,n2087,2,n2082,n2086,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2082,2086
2088,NODE,n2088,2,n236,n1749,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,236,1749
2089,NODE,n2089,2,n1431,n2088,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1431,2088
2090,NODE,n2090,1,n1040,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1040,-1
2091,NODE,n2091,1,n1119,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1119,-1
2092,NODE,n2092,2,n2090,n2091,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,2090,2091
2093,NODE,n2093,2,pi11,n537,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,12,537
2094,NODE,n2094,2,n2092,n2093,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2092,2093
2095,NODE,n2095,1,n261,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,261,-1
2096,NODE,n2096,2,pi10,n139,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,11,139
2097,NODE,n2097,2,n2095,n2096,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2095,2096
2098,NODE,n2098,2,n2094,n2097,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2094,2097
2099,NODE,n2099,2,n108,n461,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,108,461
2100,NODE,n2100,2,n2095,n2099,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2095,2099
2101,NODE,n2101,2,n143,n2100,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,143,2100
2102,NODE,n2102,2,n2098,n2101,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2098,2101
2103,NODE,n2103,2,n2089,n2102,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2089,2102
2104,NODE,n2104,2,pi01,n35,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,2,35
2105,NODE,n2105,2,n573,n2104,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,573,2104
2106,NODE,n2106,2,n224,n2105,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,224,2105
2107,NODE,n2107,2,n287,n905,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,287,905
2108,NODE,n2108,2,n147,n2107,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,147,2107
2109,NODE,n2109,2,n601,n2108,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,601,2108
2110,NODE,n2110,2,n2106,n2109,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2106,2109
2111,NODE,n2111,2,n158,n579,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,158,579
2112,NODE,n2112,2,n302,n337,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,302,337
2113,NODE,n2113,1,n1729,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1729,-1
2114,NODE,n2114,2,n74,n2113,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,74,2113
2115,NODE,n2115,2,n2112,n2114,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,2112,2114
2116,NODE,n2116,2,n2111,n2115,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,2111,2115
2117,NODE,n2117,2,n2110,n2116,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2110,2116
2118,NODE,n2118,2,n256,n1674,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,256,1674
2119,NODE,n2119,2,n2117,n2118,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,2117,2118
2120,NODE,n2120,2,n2103,n2119,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2103,2119
2121,NODE,n2121,2,n2087,n2120,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2087,2120
2122,NODE,n2122,2,n2071,n2121,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2071,2121
2123,NODE,n2123,2,n42,n392,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,42,392
2124,NODE,n2124,1,n1686,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,1686,-1
2125,NODE,n2125,2,pi13,n2124,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,14,2124
2126,NODE,n2126,2,n256,n379,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,256,379
2127,NODE,n2127,1,n2126,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,2126,-1
2128,NODE,n2128,2,n2125,n2127,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,2125,2127
2129,NODE,n2129,2,n2123,n2128,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2123,2128
2130,NODE,n2130,2,n293,n2126,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,293,2126
2131,NODE,n2131,2,pi13,n224,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,14,224
2132,NODE,n2132,2,n60,n2131,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,60,2131
2133,NODE,n2133,2,n2127,n2132,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,2127,2132
2134,NODE,n2134,2,n796,n1383,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,796,1383
2135,NODE,n2135,2,n175,n2134,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,175,2134
2136,NODE,n2136,2,n2133,n2135,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,2133,2135
2137,NODE,n2137,2,n2130,n2136,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2130,2136
2138,NODE,n2138,2,n2129,n2137,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,2129,2137
2139,NODE,n2139,1,n1691,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1691,-1
2140,NODE,n2140,2,n386,n2139,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,386,2139
2141,NODE,n2141,2,pi08,n1691,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,9,1691
2142,NODE,n2142,2,n279,n2141,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,279,2141
2143,NODE,n2143,2,n2140,n2142,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2140,2142
2144,NODE,n2144,2,n359,n571,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,359,571
2145,NODE,n2145,2,n695,n2144,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,695,2144
2146,NODE,n2146,2,n2143,n2145,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2143,2145
2147,NODE,n2147,2,n37,n42,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,37,42
2148,NODE,n2148,2,n840,n2147,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,840,2147
2149,NODE,n2149,2,n533,n2148,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,533,2148
2150,NODE,n2150,2,n46,n2149,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,46,2149
2151,NODE,n2151,2,n2146,n2150,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2146,2150
2152,NODE,n2152,2,n2138,n2151,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,2138,2151
2153,NODE,n2153,2,n2122,n2152,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2122,2152
2154,NODE,n2154,2,n2024,n2153,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2024,2153
2155,NODE,n2155,2,n33,n2154,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,33,2154
2156,NODE,n2156,2,n796,n927,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.363636,7.000000,796,927
2157,NODE,n2157,2,n401,n2156,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.363636,7.000000,401,2156
2158,NODE,n2158,1,n662,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,662,-1
2159,NODE,n2159,2,n190,n475,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,190,475
2160,NODE,n2160,2,n2158,n2159,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2158,2159
2161,NODE,n2161,2,n2157,n2160,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2157,2160
2162,NODE,n2162,2,n2155,n2161,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2155,2161
2163,NODE,n2163,2,n35,n363,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,35,363
2164,NODE,n2164,2,n181,n546,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,181,546
2165,NODE,n2165,2,n1005,n2164,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1005,2164
2166,NODE,n2166,2,n95,n189,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,95,189
2167,NODE,n2167,2,n2057,n2166,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,2057,2166
2168,NODE,n2168,2,n2165,n2167,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2165,2167
2169,NODE,n2169,2,pi07,n2168,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,8,2168
2170,NODE,n2170,2,n360,n422,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,360,422
2171,NODE,n2171,2,pi03,n1003,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,4,1003
2172,NODE,n2172,2,pi07,n1320,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,8,1320
2173,NODE,n2173,2,n2171,n2172,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,2171,2172
2174,NODE,n2174,2,n2170,n2173,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2170,2173
2175,NODE,n2175,2,n1631,n2174,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1631,2174
2176,NODE,n2176,2,n2169,n2175,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,2169,2175
2177,NODE,n2177,2,n190,n1989,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,190,1989
2178,NODE,n2178,1,n231,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,231,-1
2179,NODE,n2179,2,n2178,n411,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2178,411
2180,NODE,n2180,2,n433,n2179,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,433,2179
2181,NODE,n2181,2,n2177,n2180,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,2177,2180
2182,NODE,n2182,2,n2176,n2181,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2176,2181
2183,NODE,n2183,2,n2163,n2182,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2163,2182
2184,NODE,n2184,2,n466,n1504,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,466,1504
2185,NODE,n2185,2,n1479,n2184,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1479,2184
2186,NODE,n2186,2,n726,n2039,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,726,2039
2187,NODE,n2187,1,n2186,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,2186,-1
2188,NODE,n2188,2,n2185,n2187,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2185,2187
2189,NODE,n2189,1,n2185,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,2185,-1
2190,NODE,n2190,2,n2189,n2186,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,2189,2186
2191,NODE,n2191,2,n2188,n2190,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2188,2190
2192,NODE,n2192,2,n382,n520,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,382,520
2193,NODE,n2193,2,n803,n2192,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,803,2192
2194,NODE,n2194,2,pi09,n1730,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,10,1730
2195,NODE,n2195,2,n93,n1568,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,93,1568
2196,NODE,n2196,2,n2194,n2195,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,2194,2195
2197,NODE,n2197,2,n2193,n2196,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2193,2196
2198,NODE,n2198,2,pi05,n565,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,6,565
2199,NODE,n2199,2,n1641,n2198,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1641,2198
2200,NODE,n2200,2,n213,n2199,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,213,2199
2201,NODE,n2201,2,n1094,n1182,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,1094,1182
2202,NODE,n2202,2,n1103,n2201,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1103,2201
2203,NODE,n2203,2,n2200,n2202,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2200,2202
2204,NODE,n2204,2,n2197,n2203,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2197,2203
2205,NODE,n2205,2,n149,n2017,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,149,2017
2206,NODE,n2206,2,n2204,n2205,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,2204,2205
2207,NODE,n2207,2,n2191,n2206,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,2191,2206
2208,NODE,n2208,2,n2183,n2207,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,2183,2207
2209,NODE,n2209,2,n382,n2204,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,382,2204
2210,NODE,n2210,2,n98,n1147,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,98,1147
2211,NODE,n2211,1,n2210,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,2210,-1
2212,NODE,n2212,2,n2209,n2211,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2209,2211
2213,NODE,n2213,2,n74,n2212,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,74,2212
2214,NODE,n2214,2,n2208,n2213,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,2208,2213
2215,NODE,n2215,2,pi13,n1983,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,14,1983
2216,NODE,n2216,2,n386,n1991,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,386,1991
2217,NODE,n2217,2,n43,n2216,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,43,2216
2218,NODE,n2218,2,pi07,n820,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,8,820
2219,NODE,n2219,2,n59,n2218,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,59,2218
2220,NODE,n2220,2,n46,n2219,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,46,2219
2221,NODE,n2221,2,n2217,n2220,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2217,2220
2222,NODE,n2222,2,n2069,n2221,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2069,2221
2223,NODE,n2223,2,n2215,n2222,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,2215,2222
2224,NODE,n2224,2,n103,n1094,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,103,1094
2225,NODE,n2225,2,n1078,n2224,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1078,2224
