objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4345,NODE,n4345,2,n368,n3829,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.526316,9.000000,368,3829
4346,NODE,n4346,2,n3621,n4345,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,3621,4345
4347,NODE,n4347,2,n3959,n4346,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,3959,4346
4348,NODE,n4348,2,n2026,n4296,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.368421,12.000000,2026,4296
4349,NODE,n4349,2,n4347,n4348,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.631579,7.000000,4347,4348
4350,NODE,n4350,2,n4344,n4349,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,4344,4349
4351,NODE,n4351,2,n597,n3845,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,597,3845
4352,NODE,n4352,2,n580,n2308,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.473684,10.000000,580,2308
4353,NODE,n4353,2,n750,n1934,3,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,750,1934
4354,NODE,n4354,2,n3987,n4353,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,3987,4353
4355,NODE,n4355,2,n348,n821,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.684211,6.000000,348,821
4356,NODE,n4356,2,n2308,n4355,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.684211,6.000000,2308,4355
4357,NODE,n4357,2,n4354,n4356,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,4354,4356
4358,NODE,n4358,2,n4352,n4357,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,4352,4357
4359,NODE,n4359,2,n4351,n4358,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,4351,4358
4360,NODE,n4360,2,n1459,n1774,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,1459,1774
4361,NODE,n4361,2,n4359,n4360,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4359,4360
4362,NODE,n4362,2,n498,n4361,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,498,4361
4363,NODE,n4363,2,n4140,n4055,2,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.684211,6.000000,4140,4055
4364,NODE,n4364,1,n4363,,1,9.000000,16.000000,7.000000,9,1.00,INV_X1,0.631579,7.000000,4363,-1
4365,NODE,n4365,2,n4341,n4364,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.631579,7.000000,4341,4364
4366,NODE,n4366,2,n61,n4365,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.631579,7.000000,61,4365
4367,NODE,n4367,2,n4362,n4366,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.684211,6.000000,4362,4366
4368,NODE,n4368,2,n4350,n4367,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.736842,5.000000,4350,4367
4369,NODE,n4369,2,n4340,n4368,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.789474,4.000000,4340,4368
4370,NODE,n4370,2,n4338,n4369,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.842105,3.000000,4338,4369
4371,NODE,n4371,2,n4284,n4370,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.842105,3.000000,4284,4370
4372,NODE,n4372,2,n2317,n4371,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.842105,3.000000,2317,4371
4373,NODE,n4373,1,n2511,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,2511,-1
4374,NODE,n4374,2,n1108,n4373,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1108,4373
4375,NODE,n4375,1,n4374,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,4374,-1
4376,NODE,n4376,2,n517,n4375,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,517,4375
4377,NODE,n4377,1,n4376,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,4376,-1
4378,NODE,n4378,2,n2557,n886,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,2557,886
4379,NODE,n4379,2,n1466,n4378,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.684211,6.000000,1466,4378
4380,NODE,n4380,2,n4377,n4379,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,4377,4379
4381,NODE,n4381,2,n61,n659,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.842105,3.000000,61,659
4382,NODE,n4382,1,n4381,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.842105,3.000000,4381,-1
4383,NODE,n4383,2,n1039,n4382,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.684211,6.000000,1039,4382
4384,NODE,n4384,2,n61,n458,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,61,458
4385,NODE,n4385,1,n4384,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.736842,5.000000,4384,-1
4386,NODE,n4386,2,n1272,n4385,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,1272,4385
4387,NODE,n4387,2,pi04,n67,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.736842,5.000000,5,67
4388,NODE,n4388,2,n202,n4387,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.736842,5.000000,202,4387
4389,NODE,n4389,2,n785,n4388,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,785,4388
4390,NODE,n4390,2,n4386,n4389,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,4386,4389
4391,NODE,n4391,2,n128,n4390,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.736842,5.000000,128,4390
4392,NODE,n4392,2,n4383,n4391,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,4383,4391
4393,NODE,n4393,2,n4380,n4392,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,4380,4392
4394,NODE,n4394,1,n4393,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,4393,-1
4395,NODE,n4395,1,n3680,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.736842,5.000000,3680,-1
4396,NODE,n4396,2,n107,n4395,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,107,4395
4397,NODE,n4397,2,n4394,n4396,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,4394,4396
4398,NODE,n4398,2,n4236,n4393,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,4236,4393
4399,NODE,n4399,2,n333,n2152,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.842105,3.000000,333,2152
4400,NODE,n4400,2,n893,n4399,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,893,4399
4401,NODE,n4401,1,n4400,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.684211,6.000000,4400,-1
4402,NODE,n4402,2,n141,n4384,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.684211,6.000000,141,4384
4403,NODE,n4403,2,pi13,n4402,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.684211,6.000000,14,4402
4404,NODE,n4404,2,n554,n2987,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.684211,6.000000,554,2987
4405,NODE,n4405,2,n4403,n4404,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.684211,6.000000,4403,4404
4406,NODE,n4406,2,n2462,n4405,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,2462,4405
4407,NODE,n4407,2,n4401,n4406,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,4401,4406
4408,NODE,n4408,1,n3535,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.578947,8.000000,3535,-1
4409,NODE,n4409,2,n640,n4408,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,640,4408
4410,NODE,n4410,2,pi14,n4409,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.578947,8.000000,15,4409
4411,NODE,n4411,2,n4407,n4410,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,4407,4410
4412,NODE,n4412,2,n4398,n4411,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,4398,4411
4413,NODE,n4413,2,n4397,n4412,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,4397,4412
4414,NODE,n4414,2,n640,n2360,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,640,2360
4415,NODE,n4415,2,n380,n128,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.526316,9.000000,380,128
4416,NODE,n4416,2,n687,n4415,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.526316,9.000000,687,4415
4417,NODE,n4417,2,n435,n980,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.473684,10.000000,435,980
4418,NODE,n4418,2,n4416,n4417,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.526316,9.000000,4416,4417
4419,NODE,n4419,2,n4414,n4418,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4414,4418
4420,NODE,n4420,2,n224,n348,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.578947,8.000000,224,348
4421,NODE,n4421,2,n4005,n4420,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,4005,4420
4422,NODE,n4422,2,n32,n2802,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.473684,10.000000,32,2802
4423,NODE,n4423,2,n1132,n4422,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,1132,4422
4424,NODE,n4424,2,pi10,n4423,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.578947,8.000000,11,4423
4425,NODE,n4425,2,n2803,n4388,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,2803,4388
4426,NODE,n4426,2,n363,n416,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.473684,10.000000,363,416
4427,NODE,n4427,2,n4425,n4426,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.578947,8.000000,4425,4426
4428,NODE,n4428,2,n4424,n4427,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.578947,8.000000,4424,4427
4429,NODE,n4429,2,n4421,n4428,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.631579,7.000000,4421,4428
4430,NODE,n4430,2,n4419,n4429,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,4419,4429
4431,NODE,n4431,2,n2463,n3620,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,2463,3620
4432,NODE,n4432,1,n4388,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,4388,-1
4433,NODE,n4433,2,n1428,n4432,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,1428,4432
4434,NODE,n4434,2,pi05,n4433,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,6,4433
4435,NODE,n4435,1,n1430,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.526316,9.000000,1430,-1
4436,NODE,n4436,2,n119,n685,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.473684,10.000000,119,685
4437,NODE,n4437,2,n3535,n4436,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.526316,9.000000,3535,4436
4438,NODE,n4438,2,n4435,n4437,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.526316,9.000000,4435,4437
4439,NODE,n4439,2,n4434,n4438,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.631579,7.000000,4434,4438
4440,NODE,n4440,2,n4431,n4439,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4431,4439
4441,NODE,n4441,2,pi06,n4440,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,7,4440
4442,NODE,n4442,2,n4430,n4441,2,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.684211,6.000000,4430,4441
4443,NODE,n4443,2,n100,n839,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,100,839
4444,NODE,n4444,1,n4420,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.578947,8.000000,4420,-1
4445,NODE,n4445,2,n2766,n4444,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,2766,4444
4446,NODE,n4446,2,n141,n552,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.631579,7.000000,141,552
4447,NODE,n4447,1,n4446,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.631579,7.000000,4446,-1
4448,NODE,n4448,2,n1804,n4447,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.736842,5.000000,1804,4447
4449,NODE,n4449,2,pi05,n392,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.631579,7.000000,6,392
4450,NODE,n4450,2,n2595,n4449,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.631579,7.000000,2595,4449
4451,NODE,n4451,2,n4448,n4450,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.736842,5.000000,4448,4450
4452,NODE,n4452,2,n472,n4451,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.736842,5.000000,472,4451
4453,NODE,n4453,2,n4445,n4452,2,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,4445,4452
4454,NODE,n4454,2,pi13,n4453,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,14,4453
4455,NODE,n4455,2,n4443,n4454,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,4443,4454
4456,NODE,n4456,1,n4453,,1,11.000000,16.000000,5.000000,11,1.00,INV_X1,0.736842,5.000000,4453,-1
4457,NODE,n4457,2,n53,n4382,4,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.842105,3.000000,53,4382
4458,NODE,n4458,2,n4025,n4457,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,4025,4457
4459,NODE,n4459,2,n118,n4236,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.684211,6.000000,118,4236
4460,NODE,n4460,2,n4458,n4459,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,4458,4459
4461,NODE,n4461,2,n4456,n4460,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.736842,5.000000,4456,4460
4462,NODE,n4462,2,n4455,n4461,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,4455,4461
4463,NODE,n4463,2,n962,n3445,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.631579,7.000000,962,3445
4464,NODE,n4464,2,n414,n4463,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,414,4463
4465,NODE,n4465,2,n2308,n4409,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.473684,10.000000,2308,4409
4466,NODE,n4466,2,n4464,n4465,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,4464,4465
4467,NODE,n4467,2,n4462,n4466,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,4462,4466
4468,NODE,n4468,2,n4442,n4467,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,4442,4467
4469,NODE,n4469,2,n4413,n4468,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.894737,2.000000,4413,4468
4470,NODE,n4470,1,n3947,,1,13.000000,18.000000,5.000000,13,1.00,INV_X1,0.736842,5.000000,3947,-1
4471,NODE,n4471,2,n123,n944,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.526316,9.000000,123,944
4472,NODE,n4472,2,n4470,n4471,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.736842,5.000000,4470,4471
4473,NODE,n4473,1,n271,,1,11.000000,17.000000,6.000000,11,1.00,INV_X1,0.684211,6.000000,271,-1
4474,NODE,n4474,1,n2200,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.736842,5.000000,2200,-1
4475,NODE,n4475,2,n4473,n4474,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.684211,6.000000,4473,4474
4476,NODE,n4476,1,n73,,1,8.000000,16.000000,8.000000,8,1.00,INV_X1,0.578947,8.000000,73,-1
4477,NODE,n4477,2,n110,n2307,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,110,2307
4478,NODE,n4478,2,n822,n4477,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,822,4477
4479,NODE,n4479,2,n4476,n4478,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.684211,6.000000,4476,4478
4480,NODE,n4480,2,n1311,n4479,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.684211,6.000000,1311,4479
4481,NODE,n4481,2,n4475,n4480,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.684211,6.000000,4475,4480
4482,NODE,n4482,2,n4472,n4481,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.736842,5.000000,4472,4481
4483,NODE,n4483,1,n4413,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,4413,-1
4484,NODE,n4484,2,n4483,n4442,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,4483,4442
4485,NODE,n4485,2,n4482,n4484,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,4482,4484
4486,NODE,n4486,2,n4469,n4485,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,4469,4485
4487,NODE,n4487,2,n2502,n4486,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,2502,4486
4488,NODE,n4488,2,n832,n3901,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,832,3901
4489,NODE,n4489,1,n4488,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.526316,9.000000,4488,-1
4490,NODE,n4490,2,n53,n4489,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.526316,9.000000,53,4489
4491,NODE,n4491,1,n1312,,1,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.473684,10.000000,1312,-1
4492,NODE,n4492,2,n86,n4491,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.631579,7.000000,86,4491
4493,NODE,n4493,2,n4490,n4492,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.631579,7.000000,4490,4492
4494,NODE,n4494,2,n294,n828,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.684211,6.000000,294,828
4495,NODE,n4495,2,n3947,n4494,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.842105,3.000000,3947,4494
4496,NODE,n4496,2,n4493,n4495,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.842105,3.000000,4493,4495
4497,NODE,n4497,1,n4357,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.736842,5.000000,4357,-1
4498,NODE,n4498,2,n69,n4497,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,69,4497
4499,NODE,n4499,2,n580,n3954,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.842105,3.000000,580,3954
4500,NODE,n4500,2,n3959,n4499,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.842105,3.000000,3959,4499
4501,NODE,n4501,2,n580,n3974,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.894737,2.000000,580,3974
4502,NODE,n4502,2,pi14,n3977,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.736842,5.000000,15,3977
4503,NODE,n4503,2,n4501,n4502,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.894737,2.000000,4501,4502
4504,NODE,n4504,2,n4500,n4503,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.894737,2.000000,4500,4503
4505,NODE,n4505,2,n577,n821,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.578947,8.000000,577,821
4506,NODE,n4506,2,n4504,n4505,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.894737,2.000000,4504,4505
4507,NODE,n4507,2,n1528,n3748,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.736842,5.000000,1528,3748
4508,NODE,n4508,2,n4506,n4507,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.894737,2.000000,4506,4507
4509,NODE,n4509,2,n4498,n4508,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.894737,2.000000,4498,4508
4510,NODE,n4510,2,n52,n4509,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.894737,2.000000,52,4509
4511,NODE,n4511,2,n4496,n4510,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.894737,2.000000,4496,4510
4512,NODE,n4512,2,n59,n4511,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.894737,2.000000,59,4511
4513,NODE,n4513,1,n2110,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.368421,12.000000,2110,-1
4514,NODE,n4514,2,n651,n4513,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.368421,12.000000,651,4513
4515,NODE,n4515,2,n652,n3589,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.789474,4.000000,652,3589
4516,NODE,n4516,2,n435,n1373,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,435,1373
4517,NODE,n4517,2,n334,n755,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.631579,7.000000,334,755
4518,NODE,n4518,2,n3338,n4517,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.631579,7.000000,3338,4517
4519,NODE,n4519,2,n4516,n4518,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.631579,7.000000,4516,4518
4520,NODE,n4520,2,n4515,n4519,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.789474,4.000000,4515,4519
4521,NODE,n4521,2,n4514,n4520,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.789474,4.000000,4514,4520
4522,NODE,n4522,2,n3764,n4323,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.368421,12.000000,3764,4323
4523,NODE,n4523,2,n3463,n4522,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.473684,10.000000,3463,4522
4524,NODE,n4524,2,n497,n4523,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.473684,10.000000,497,4523
4525,NODE,n4525,2,n4521,n4524,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.789474,4.000000,4521,4524
4526,NODE,n4526,2,n1610,n3574,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.526316,9.000000,1610,3574
4527,NODE,n4527,2,n738,n1569,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.526316,9.000000,738,1569
4528,NODE,n4528,2,n3655,n4527,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.578947,8.000000,3655,4527
4529,NODE,n4529,2,n4526,n4528,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.578947,8.000000,4526,4528
4530,NODE,n4530,2,n1151,n4529,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.578947,8.000000,1151,4529
4531,NODE,n4531,2,n1199,n4530,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,1199,4530
4532,NODE,n4532,2,n74,n1313,3,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.736842,5.000000,74,1313
4533,NODE,n4533,2,n1310,n4071,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.684211,6.000000,1310,4071
4534,NODE,n4534,2,n110,n4533,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.684211,6.000000,110,4533
4535,NODE,n4535,2,n4532,n4534,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.684211,6.000000,4532,4534
4536,NODE,n4536,2,n580,n1312,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.421053,11.000000,580,1312
4537,NODE,n4537,2,pi06,n1570,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.526316,9.000000,7,1570
4538,NODE,n4538,2,n158,n4537,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.736842,5.000000,158,4537
4539,NODE,n4539,2,n4536,n4538,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.736842,5.000000,4536,4538
4540,NODE,n4540,2,n4535,n4539,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.736842,5.000000,4535,4539
4541,NODE,n4541,2,n4531,n4540,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.736842,5.000000,4531,4540
4542,NODE,n4542,2,n4525,n4541,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.789474,4.000000,4525,4541
4543,NODE,n4543,2,n4512,n4542,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.894737,2.000000,4512,4542
4544,NODE,n4544,2,n618,n2307,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.684211,6.000000,618,2307
4545,NODE,n4545,2,n1039,n4544,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.473684,10.000000,1039,4544
4546,NODE,n4546,2,n3482,n4545,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.473684,10.000000,3482,4545
4547,NODE,n4547,2,n1311,n3457,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.578947,8.000000,1311,3457
4548,NODE,n4548,2,n4546,n4547,2,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.578947,8.000000,4546,4547
4549,NODE,n4549,2,n361,n624,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.421053,11.000000,361,624
4550,NODE,n4550,2,n1308,n1511,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.421053,11.000000,1308,1511
4551,NODE,n4551,2,n4549,n4550,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.421053,11.000000,4549,4550
4552,NODE,n4552,2,n788,n4551,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.421053,11.000000,788,4551
4553,NODE,n4553,2,n69,n4552,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.421053,11.000000,69,4552
