objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
11351,NODE,n11351,2,n11347,n11350,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,11347,11350
11352,NODE,n11352,2,pi14,n11351,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.548387,14.000000,15,11351
11353,NODE,n11353,2,n119,n11352,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.548387,14.000000,119,11352
11354,NODE,n11354,2,n118,n11353,1,12.000000,26.000000,14.000000,12,1.00,AND2_X1,0.548387,14.000000,118,11353
11355,NODE,n11355,2,n117,n11354,1,13.000000,27.000000,14.000000,13,1.00,AND2_X1,0.548387,14.000000,117,11354
11356,NODE,n11356,2,n53,n11355,1,14.000000,28.000000,14.000000,14,1.00,AND2_X1,0.548387,14.000000,53,11355
11357,NODE,n11357,2,n49,n11356,1,15.000000,29.000000,14.000000,15,1.00,AND2_X1,0.548387,14.000000,49,11356
11358,NODE,n11358,2,pi05,n11357,1,16.000000,30.000000,14.000000,16,1.00,AND2_X1,0.548387,14.000000,6,11357
11359,NODE,n11359,2,n69,n11358,1,17.000000,31.000000,14.000000,17,1.00,NAND2_X1,0.548387,14.000000,69,11358
11360,NODE,n11360,2,n11343,n11359,1,21.000000,32.000000,11.000000,21,1.00,AND2_X1,0.645161,11.000000,11343,11359
11361,NODE,n11361,2,n11294,n11360,1,22.000000,33.000000,11.000000,22,1.00,AND2_X1,0.645161,11.000000,11294,11360
11362,NODE,n11362,2,n11269,n11361,1,23.000000,34.000000,11.000000,23,1.00,AND2_X1,0.645161,11.000000,11269,11361
11363,NODE,n11363,2,n11260,n11362,1,24.000000,35.000000,11.000000,24,1.00,NAND2_X1,0.645161,11.000000,11260,11362
11364,NODE,n11364,2,n11248,n11363,1,25.000000,36.000000,11.000000,25,1.00,NAND2_X1,0.645161,11.000000,11248,11363
11365,NODE,n11365,2,n3790,n7640,2,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,3790,7640
11366,NODE,n11366,2,n2621,n11365,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,2621,11365
11367,NODE,n11367,2,n346,n668,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.774194,7.000000,346,668
11368,NODE,n11368,2,n1754,n11367,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,1754,11367
11369,NODE,n11369,2,n69,n965,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,69,965
11370,NODE,n11370,2,n621,n11369,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,621,11369
11371,NODE,n11371,2,pi04,n11370,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,5,11370
11372,NODE,n11372,2,n927,n6167,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,927,6167
11373,NODE,n11373,2,n673,n11372,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,673,11372
11374,NODE,n11374,2,n11371,n11373,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,11371,11373
11375,NODE,n11375,2,n1433,n11374,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,1433,11374
11376,NODE,n11376,2,n11368,n11375,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.645161,11.000000,11368,11375
11377,NODE,n11377,2,pi00,n11376,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,1,11376
11378,NODE,n11378,2,n44,n408,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.516129,15.000000,44,408
11379,NODE,n11379,2,pi13,n11378,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,14,11378
11380,NODE,n11380,2,pi12,n11379,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.516129,15.000000,13,11379
11381,NODE,n11381,2,pi11,n11380,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,12,11380
11382,NODE,n11382,2,pi10,n11381,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,11,11381
11383,NODE,n11383,2,pi02,n11382,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,3,11382
11384,NODE,n11384,2,n73,n11383,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,73,11383
11385,NODE,n11385,2,n11377,n11384,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,11377,11384
11386,NODE,n11386,2,n11366,n11385,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.645161,11.000000,11366,11385
11387,NODE,n11387,2,n45,n11386,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.645161,11.000000,45,11386
11388,NODE,n11388,2,n34,n10201,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,34,10201
11389,NODE,n11389,2,n3495,n11388,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.322581,21.000000,3495,11388
11390,NODE,n11390,2,n3140,n11389,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,3140,11389
11391,NODE,n11391,2,n11387,n11390,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.645161,11.000000,11387,11390
11392,NODE,n11392,2,n47,n11391,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.645161,11.000000,47,11391
11393,NODE,n11393,2,n46,n11392,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.645161,11.000000,46,11392
11394,NODE,n11394,2,n895,n1740,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,895,1740
11395,NODE,n11395,2,n765,n1737,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,765,1737
11396,NODE,n11396,2,n11394,n11395,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,11394,11395
11397,NODE,n11397,2,pi04,n11396,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,5,11396
11398,NODE,n11398,2,n5776,n766,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,5776,766
11399,NODE,n11399,2,n11397,n11398,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.451613,17.000000,11397,11398
11400,NODE,n11400,2,n535,n10201,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.354839,20.000000,535,10201
11401,NODE,n11401,2,n11399,n11400,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,11399,11400
11402,NODE,n11402,2,n265,n11401,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.451613,17.000000,265,11401
11403,NODE,n11403,2,pi11,n11402,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.451613,17.000000,12,11402
11404,NODE,n11404,2,pi10,n11403,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.451613,17.000000,11,11403
11405,NODE,n11405,2,pi07,n11404,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.451613,17.000000,8,11404
11406,NODE,n11406,2,pi06,n11405,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.451613,17.000000,7,11405
11407,NODE,n11407,2,n11393,n11406,1,20.000000,31.000000,11.000000,20,1.00,NAND2_X1,0.645161,11.000000,11393,11406
11408,NODE,n11408,2,n48,n11407,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.645161,11.000000,48,11407
11409,NODE,n11409,2,n6576,n8861,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,6576,8861
11410,NODE,n11410,2,n3391,n10615,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,3391,10615
11411,NODE,n11411,2,n11409,n11410,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,11409,11410
11412,NODE,n11412,2,pi03,n817,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.645161,11.000000,4,817
11413,NODE,n11413,2,n200,n11412,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,200,11412
11414,NODE,n11414,2,n45,n11413,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,45,11413
11415,NODE,n11415,2,pi00,n11414,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,1,11414
11416,NODE,n11416,2,n1282,n1063,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,1282,1063
11417,NODE,n11417,2,n11415,n11416,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,11415,11416
11418,NODE,n11418,2,n1433,n11417,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,1433,11417
11419,NODE,n11419,2,n6576,n4629,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,6576,4629
11420,NODE,n11420,2,n11418,n11419,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,11418,11419
11421,NODE,n11421,2,n69,n11420,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,69,11420
11422,NODE,n11422,2,n11411,n11421,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.645161,11.000000,11411,11421
11423,NODE,n11423,2,pi07,n11422,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,8,11422
11424,NODE,n11424,1,n1075,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.419355,18.000000,1075,-1
11425,NODE,n11425,2,n1162,n4702,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.419355,18.000000,1162,4702
11426,NODE,n11426,2,n11424,n11425,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,11424,11425
11427,NODE,n11427,2,n11423,n11426,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,11423,11426
11428,NODE,n11428,2,n46,n2587,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.483871,16.000000,46,2587
11429,NODE,n11429,2,pi05,n11428,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.483871,16.000000,6,11428
11430,NODE,n11430,2,pi03,n11429,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,4,11429
11431,NODE,n11431,2,pi06,n2057,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.419355,18.000000,7,2057
11432,NODE,n11432,2,n609,n11431,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.419355,18.000000,609,11431
11433,NODE,n11433,2,n11430,n11432,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.483871,16.000000,11430,11432
11434,NODE,n11434,2,n1736,n5775,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,1736,5775
11435,NODE,n11435,2,n11433,n11434,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,11433,11434
11436,NODE,n11436,2,n11427,n11435,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.645161,11.000000,11427,11435
11437,NODE,n11437,2,n44,n11436,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.645161,11.000000,44,11436
11438,NODE,n11438,2,pi13,n11437,1,17.000000,28.000000,11.000000,17,1.00,AND2_X1,0.645161,11.000000,14,11437
11439,NODE,n11439,2,pi12,n11438,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.645161,11.000000,13,11438
11440,NODE,n11440,2,pi11,n11439,1,19.000000,30.000000,11.000000,19,1.00,AND2_X1,0.645161,11.000000,12,11439
11441,NODE,n11441,2,pi10,n11440,1,20.000000,31.000000,11.000000,20,1.00,AND2_X1,0.645161,11.000000,11,11440
11442,NODE,n11442,2,pi08,n11441,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.645161,11.000000,9,11441
11443,NODE,n11443,2,n11408,n11442,1,22.000000,33.000000,11.000000,22,1.00,NAND2_X1,0.645161,11.000000,11408,11442
11444,NODE,n11444,2,pi09,n11443,1,23.000000,34.000000,11.000000,23,1.00,NAND2_X1,0.645161,11.000000,10,11443
11445,NODE,n11445,2,pi00,n5079,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.354839,20.000000,1,5079
11446,NODE,n11446,2,n69,n1350,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.387097,19.000000,69,1350
11447,NODE,n11447,2,n7742,n11446,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,7742,11446
11448,NODE,n11448,2,n73,n2489,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,73,2489
11449,NODE,n11449,2,n11447,n11448,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.419355,18.000000,11447,11448
11450,NODE,n11450,2,n11445,n11449,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.419355,18.000000,11445,11449
11451,NODE,n11451,2,n239,n2292,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,239,2292
11452,NODE,n11452,2,n8158,n11451,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,8158,11451
11453,NODE,n11453,2,pi04,n11452,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.451613,17.000000,5,11452
11454,NODE,n11454,2,n1433,n11453,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.451613,17.000000,1433,11453
11455,NODE,n11455,2,n69,n11454,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,69,11454
11456,NODE,n11456,2,n516,n1740,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,516,1740
11457,NODE,n11457,2,pi05,n5426,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.516129,15.000000,6,5426
11458,NODE,n11458,2,n73,n11457,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.516129,15.000000,73,11457
11459,NODE,n11459,2,pi07,n11458,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,8,11458
11460,NODE,n11460,2,n11456,n11459,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,11456,11459
11461,NODE,n11461,2,n69,n11460,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,69,11460
11462,NODE,n11462,2,n8708,n10195,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.387097,19.000000,8708,10195
11463,NODE,n11463,1,n2184,,1,3.000000,21.000000,18.000000,3,1.00,INV_X1,0.419355,18.000000,2184,-1
11464,NODE,n11464,2,n11463,n2208,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.419355,18.000000,11463,2208
11465,NODE,n11465,2,n11462,n11464,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.419355,18.000000,11462,11464
11466,NODE,n11466,2,n11461,n11465,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,11461,11465
11467,NODE,n11467,2,n34,n11466,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,34,11466
11468,NODE,n11468,2,n11455,n11467,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.516129,15.000000,11455,11467
11469,NODE,n11469,2,n11450,n11468,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,11450,11468
11470,NODE,n11470,2,pi03,n11469,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,4,11469
11471,NODE,n11471,2,n69,n1874,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,69,1874
11472,NODE,n11472,2,n5752,n11471,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,5752,11471
11473,NODE,n11473,2,n48,n11472,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,48,11472
11474,NODE,n11474,2,n2366,n8945,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,2366,8945
11475,NODE,n11475,2,n11473,n11474,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,11473,11474
11476,NODE,n11476,2,pi05,n11475,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.548387,14.000000,6,11475
11477,NODE,n11477,2,n45,n71,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.483871,16.000000,45,71
11478,NODE,n11478,2,pi04,n11477,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.483871,16.000000,5,11477
11479,NODE,n11479,2,n1433,n11478,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,1433,11478
11480,NODE,n11480,2,n11476,n11479,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,11476,11479
11481,NODE,n11481,2,pi00,n11480,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.548387,14.000000,1,11480
11482,NODE,n11482,2,pi01,n8387,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,2,8387
11483,NODE,n11483,2,n3047,n11482,3,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,3047,11482
11484,NODE,n11484,2,pi04,n11483,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,5,11483
11485,NODE,n11485,1,n5739,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.806452,6.000000,5739,-1
11486,NODE,n11486,2,n69,n11485,2,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,69,11485
11487,NODE,n11487,2,n11484,n11486,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,11484,11486
11488,NODE,n11488,2,n48,n11487,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.548387,14.000000,48,11487
11489,NODE,n11489,2,n1969,n2440,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.387097,19.000000,1969,2440
11490,NODE,n11490,2,n11488,n11489,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,11488,11489
11491,NODE,n11491,2,n73,n11490,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.548387,14.000000,73,11490
11492,NODE,n11492,2,n11481,n11491,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.548387,14.000000,11481,11491
11493,NODE,n11493,2,n47,n11492,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.548387,14.000000,47,11492
11494,NODE,n11494,2,n523,n1740,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,523,1740
11495,NODE,n11495,2,n835,n1737,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,835,1737
11496,NODE,n11496,2,n11494,n11495,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,11494,11495
11497,NODE,n11497,2,n69,n11496,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,69,11496
11498,NODE,n11498,2,n530,n1923,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,530,1923
11499,NODE,n11499,2,n11497,n11498,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,11497,11498
11500,NODE,n11500,2,pi08,n11499,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,9,11499
11501,NODE,n11501,2,n548,n2447,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,548,2447
11502,NODE,n11502,2,n11500,n11501,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,11500,11501
11503,NODE,n11503,2,pi07,n11502,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,8,11502
11504,NODE,n11504,2,n11493,n11503,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.548387,14.000000,11493,11503
11505,NODE,n11505,2,n33,n11504,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.548387,14.000000,33,11504
11506,NODE,n11506,2,n11470,n11505,1,15.000000,29.000000,14.000000,15,1.00,AND2_X1,0.548387,14.000000,11470,11505
11507,NODE,n11507,2,n46,n11506,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.548387,14.000000,46,11506
11508,NODE,n11508,2,pi04,n4203,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.483871,16.000000,5,4203
11509,NODE,n11509,2,pi02,n11508,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.483871,16.000000,3,11508
11510,NODE,n11510,2,n73,n11509,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.483871,16.000000,73,11509
11511,NODE,n11511,1,n7163,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.645161,11.000000,7163,-1
11512,NODE,n11512,2,n4702,n11511,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,4702,11511
11513,NODE,n11513,2,n11510,n11512,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,11510,11512
11514,NODE,n11514,2,pi01,n11513,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.483871,16.000000,2,11513
11515,NODE,n11515,2,n69,n1051,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,69,1051
11516,NODE,n11516,2,pi01,n2635,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.451613,17.000000,2,2635
11517,NODE,n11517,2,n11515,n11516,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,11515,11516
11518,NODE,n11518,2,n1433,n11517,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.451613,17.000000,1433,11517
11519,NODE,n11519,2,pi00,n11518,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,1,11518
11520,NODE,n11520,2,pi02,n1051,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.387097,19.000000,3,1051
11521,NODE,n11521,2,n811,n11520,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,811,11520
11522,NODE,n11522,2,n11519,n11521,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,11519,11521
11523,NODE,n11523,2,n977,n11522,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.451613,17.000000,977,11522
11524,NODE,n11524,2,n11514,n11523,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.483871,16.000000,11514,11523
11525,NODE,n11525,2,pi08,n11524,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.483871,16.000000,9,11524
11526,NODE,n11526,2,n2374,n3488,2,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,2374,3488
11527,NODE,n11527,2,n45,n11526,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.483871,16.000000,45,11526
11528,NODE,n11528,2,pi03,n11527,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,4,11527
11529,NODE,n11529,2,n1539,n1722,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.419355,18.000000,1539,1722
11530,NODE,n11530,2,n11528,n11529,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.483871,16.000000,11528,11529
11531,NODE,n11531,2,n1539,n2136,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,1539,2136
11532,NODE,n11532,2,n1194,n2881,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,1194,2881
11533,NODE,n11533,2,n11531,n11532,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.451613,17.000000,11531,11532
11534,NODE,n11534,2,n1433,n11533,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,1433,11533
11535,NODE,n11535,2,n11530,n11534,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.483871,16.000000,11530,11534
11536,NODE,n11536,2,n47,n11535,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.483871,16.000000,47,11535
11537,NODE,n11537,2,n1433,n5292,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.387097,19.000000,1433,5292
11538,NODE,n11538,2,n11142,n11537,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.419355,18.000000,11142,11537
11539,NODE,n11539,1,n4178,,1,7.000000,22.000000,15.000000,7,1.00,INV_X1,0.516129,15.000000,4178,-1
11540,NODE,n11540,2,n6195,n11486,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,6195,11486
11541,NODE,n11541,2,n11539,n11540,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,11539,11540
11542,NODE,n11542,2,n73,n11541,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,73,11541
11543,NODE,n11543,2,n11538,n11542,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,11538,11542
11544,NODE,n11544,2,pi07,n11543,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.516129,15.000000,8,11543
11545,NODE,n11545,2,n11536,n11544,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,11536,11544
11546,NODE,n11546,2,n48,n11545,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.516129,15.000000,48,11545
11547,NODE,n11547,2,n11525,n11546,1,14.000000,29.000000,15.000000,14,1.00,AND2_X1,0.516129,15.000000,11525,11546
11548,NODE,n11548,2,pi06,n11547,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.516129,15.000000,7,11547
11549,NODE,n11549,2,n11507,n11548,1,17.000000,31.000000,14.000000,17,1.00,AND2_X1,0.548387,14.000000,11507,11548
11550,NODE,n11550,2,n645,n11549,1,18.000000,32.000000,14.000000,18,1.00,AND2_X1,0.548387,14.000000,645,11549
11551,NODE,n11551,2,n53,n11550,1,19.000000,33.000000,14.000000,19,1.00,AND2_X1,0.548387,14.000000,53,11550
11552,NODE,n11552,2,n49,n11551,1,20.000000,34.000000,14.000000,20,1.00,NAND2_X1,0.548387,14.000000,49,11551
11553,NODE,n11553,2,n11444,n11552,1,24.000000,35.000000,11.000000,24,1.00,AND2_X1,0.645161,11.000000,11444,11552
11554,NODE,n11554,2,pi01,n684,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,2,684
11555,NODE,n11555,2,n69,n688,1,4.000000,28.000000,24.000000,4,1.00,NAND2_X1,0.225806,24.000000,69,688
11556,NODE,n11556,2,n11554,n11555,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.225806,24.000000,11554,11555
11557,NODE,n11557,2,n38,n4937,2,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.709677,9.000000,38,4937
11558,NODE,n11558,2,pi14,n11557,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,15,11557
