objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1833,NODE,n1833,2,n1830,n1832,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1830,1832
1834,NODE,n1834,2,pi00,n1833,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1,1833
1835,NODE,n1835,2,n1829,n1834,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,1829,1834
1836,NODE,n1836,2,n1827,n1835,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,1827,1835
1837,NODE,n1837,1,n1420,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1420,-1
1838,NODE,n1838,2,n289,n1837,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,289,1837
1839,NODE,n1839,2,n304,n1838,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,304,1838
1840,NODE,n1840,2,pi07,n1839,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,8,1839
1841,NODE,n1841,2,n1381,n1840,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1381,1840
1842,NODE,n1842,1,n1763,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,1763,-1
1843,NODE,n1843,2,n167,n1842,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,167,1842
1844,NODE,n1844,2,n1583,n1843,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1583,1843
1845,NODE,n1845,2,n1841,n1844,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1841,1844
1846,NODE,n1846,2,n1836,n1845,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1836,1845
1847,NODE,n1847,2,n93,n341,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,93,341
1848,NODE,n1848,1,n544,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,544,-1
1849,NODE,n1849,2,pi05,n1848,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,6,1848
1850,NODE,n1850,2,n70,n585,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,70,585
1851,NODE,n1851,2,n34,n1850,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,34,1850
1852,NODE,n1852,2,n1849,n1851,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1849,1851
1853,NODE,n1853,2,n1204,n1270,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1204,1270
1854,NODE,n1854,2,n118,n177,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,118,177
1855,NODE,n1855,2,n1824,n1854,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1824,1854
1856,NODE,n1856,2,n1853,n1855,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1853,1855
1857,NODE,n1857,2,n233,n785,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,233,785
1858,NODE,n1858,1,n461,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,461,-1
1859,NODE,n1859,2,pi02,n1858,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3,1858
1860,NODE,n1860,2,n1857,n1859,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1857,1859
1861,NODE,n1861,2,n1856,n1860,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1856,1860
1862,NODE,n1862,2,n1562,n1598,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1562,1598
1863,NODE,n1863,2,n1861,n1862,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1861,1862
1864,NODE,n1864,2,n1852,n1863,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1852,1863
1865,NODE,n1865,2,n1847,n1864,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,1847,1864
1866,NODE,n1866,2,n43,n899,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,43,899
1867,NODE,n1867,1,n1689,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,1689,-1
1868,NODE,n1868,2,n164,n892,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,164,892
1869,NODE,n1869,2,n1867,n1868,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,1867,1868
1870,NODE,n1870,2,n1866,n1869,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1866,1869
1871,NODE,n1871,1,n1687,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.636364,4.000000,1687,-1
1872,NODE,n1872,2,n203,n1871,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,203,1871
1873,NODE,n1873,2,n461,n481,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,461,481
1874,NODE,n1874,1,n1873,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1873,-1
1875,NODE,n1875,2,n1020,n1874,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1020,1874
1876,NODE,n1876,2,n34,n1875,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,34,1875
1877,NODE,n1877,2,n41,n1810,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,41,1810
1878,NODE,n1878,2,n1876,n1877,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1876,1877
1879,NODE,n1879,2,n393,n1878,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,393,1878
1880,NODE,n1880,2,n1872,n1879,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1872,1879
1881,NODE,n1881,2,n1870,n1880,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1870,1880
1882,NODE,n1882,2,n1865,n1881,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,1865,1881
1883,NODE,n1883,2,n1846,n1882,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,1846,1882
1884,NODE,n1884,2,n1818,n1883,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,1818,1883
1885,NODE,n1885,2,n1800,n1884,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.818182,2.000000,1800,1884
1886,NODE,n1886,2,n1746,n1885,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1746,1885
1887,NODE,n1887,2,n33,n1886,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,33,1886
1888,NODE,n1888,2,n65,n334,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.909091,1.000000,65,334
1889,NODE,n1889,2,n51,n1218,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.181818,9.000000,51,1218
1890,NODE,n1890,2,n1223,n1889,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.181818,9.000000,1223,1889
1891,NODE,n1891,2,n1888,n1890,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.909091,1.000000,1888,1890
1892,NODE,n1892,2,n156,n590,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.181818,9.000000,156,590
1893,NODE,n1893,2,pi09,n1892,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.181818,9.000000,10,1892
1894,NODE,n1894,2,n80,n1326,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.363636,7.000000,80,1326
1895,NODE,n1895,2,n1304,n1894,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,1304,1894
1896,NODE,n1896,2,n797,n1895,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,797,1895
1897,NODE,n1897,2,n138,n1094,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,138,1094
1898,NODE,n1898,2,n1896,n1897,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1896,1897
1899,NODE,n1899,2,n419,n747,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,419,747
1900,NODE,n1900,2,n1821,n1899,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,1821,1899
1901,NODE,n1901,2,n1898,n1900,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,1898,1900
1902,NODE,n1902,2,n179,n358,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.545455,5.000000,179,358
1903,NODE,n1903,2,n1901,n1902,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,1901,1902
1904,NODE,n1904,2,n187,n277,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,187,277
1905,NODE,n1905,2,n1259,n174,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,1259,174
1906,NODE,n1906,2,n1638,n1905,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1638,1905
1907,NODE,n1907,2,n1904,n1906,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1904,1906
1908,NODE,n1908,2,n165,n1907,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,165,1907
1909,NODE,n1909,1,n1343,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,1343,-1
1910,NODE,n1910,2,n686,n1295,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,686,1295
1911,NODE,n1911,2,n53,n1910,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,53,1910
1912,NODE,n1912,2,n1909,n1911,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1909,1911
1913,NODE,n1913,2,n1064,n1364,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1064,1364
1914,NODE,n1914,2,n848,n1913,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,848,1913
1915,NODE,n1915,2,n825,n1914,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,825,1914
1916,NODE,n1916,2,n1912,n1915,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1912,1915
1917,NODE,n1917,2,n1908,n1916,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1908,1916
1918,NODE,n1918,2,n1903,n1917,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1903,1917
1919,NODE,n1919,2,n1893,n1918,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,1893,1918
1920,NODE,n1920,2,n601,n683,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,601,683
1921,NODE,n1921,2,n201,n1920,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,201,1920
1922,NODE,n1922,2,n538,n1532,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,538,1532
1923,NODE,n1923,2,n1378,n1922,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1378,1922
1924,NODE,n1924,2,n586,n1923,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,586,1923
1925,NODE,n1925,2,n1921,n1924,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,1921,1924
1926,NODE,n1926,2,pi00,n392,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.181818,9.000000,1,392
1927,NODE,n1927,2,n1259,n1208,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,1259,1208
1928,NODE,n1928,2,n1926,n1927,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,1926,1927
1929,NODE,n1929,2,n1786,n1928,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.272727,8.000000,1786,1928
1930,NODE,n1930,2,n1925,n1929,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,1925,1929
1931,NODE,n1931,2,n584,n1617,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,584,1617
1932,NODE,n1932,2,pi08,n1931,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,9,1931
1933,NODE,n1933,2,n1453,n1932,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,1453,1932
1934,NODE,n1934,2,n191,n1156,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,191,1156
1935,NODE,n1935,2,n1933,n1934,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,1933,1934
1936,NODE,n1936,1,n476,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.272727,8.000000,476,-1
1937,NODE,n1937,1,n1650,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,1650,-1
1938,NODE,n1938,2,n1936,n1937,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,1936,1937
1939,NODE,n1939,1,n1399,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,1399,-1
1940,NODE,n1940,2,n971,n1939,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,971,1939
1941,NODE,n1941,2,n1938,n1940,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.363636,7.000000,1938,1940
1942,NODE,n1942,2,n1935,n1941,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.454545,6.000000,1935,1941
1943,NODE,n1943,2,n1930,n1942,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.545455,5.000000,1930,1942
1944,NODE,n1944,2,n1919,n1943,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.727273,3.000000,1919,1943
1945,NODE,n1945,2,n614,n1944,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.727273,3.000000,614,1944
1946,NODE,n1946,2,n164,n34,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.090909,10.000000,164,34
1947,NODE,n1947,2,n390,n1946,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,390,1946
1948,NODE,n1948,2,n992,n1947,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,992,1947
1949,NODE,n1949,2,n36,n1948,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.363636,7.000000,36,1948
1950,NODE,n1950,2,n258,n316,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,258,316
1951,NODE,n1951,2,n972,n1950,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,972,1950
1952,NODE,n1952,2,pi08,n1713,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,9,1713
1953,NODE,n1953,2,n167,n1409,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,167,1409
1954,NODE,n1954,2,n547,n1953,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,547,1953
1955,NODE,n1955,2,n1952,n1954,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,1952,1954
1956,NODE,n1956,2,n1951,n1955,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.454545,6.000000,1951,1955
1957,NODE,n1957,2,n1949,n1956,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.454545,6.000000,1949,1956
1958,NODE,n1958,2,n140,n943,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,140,943
1959,NODE,n1959,2,n610,n1958,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,610,1958
1960,NODE,n1960,2,n1637,n1959,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1637,1959
1961,NODE,n1961,2,n52,n1035,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,52,1035
1962,NODE,n1962,2,pi10,n339,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,11,339
1963,NODE,n1963,2,n1961,n1962,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,1961,1962
1964,NODE,n1964,2,n93,n591,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,93,591
1965,NODE,n1965,1,n1964,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,1964,-1
1966,NODE,n1966,2,n1963,n1965,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1963,1965
1967,NODE,n1967,2,n515,n1966,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,515,1966
1968,NODE,n1968,2,n1960,n1967,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,1960,1967
1969,NODE,n1969,1,n1283,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,1283,-1
1970,NODE,n1970,2,pi08,n1969,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,9,1969
1971,NODE,n1971,2,pi12,n1848,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,13,1848
1972,NODE,n1972,2,pi09,n1971,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,10,1971
1973,NODE,n1973,2,n1970,n1972,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,1970,1972
1974,NODE,n1974,2,n1968,n1973,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,1968,1973
1975,NODE,n1975,2,n177,n175,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,177,175
1976,NODE,n1976,2,n126,n1975,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,126,1975
1977,NODE,n1977,2,pi10,n128,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,11,128
1978,NODE,n1978,1,n1081,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1081,-1
1979,NODE,n1979,1,n1195,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1195,-1
1980,NODE,n1980,2,n1978,n1979,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1978,1979
1981,NODE,n1981,2,n397,n1980,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,397,1980
1982,NODE,n1982,2,pi11,n1981,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,12,1981
1983,NODE,n1983,2,n1977,n1982,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1977,1982
1984,NODE,n1984,2,n1976,n1983,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1976,1983
1985,NODE,n1985,2,n47,n1984,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,47,1984
1986,NODE,n1986,2,n1568,n1985,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,1568,1985
1987,NODE,n1987,2,n394,n1986,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,394,1986
1988,NODE,n1988,2,n1974,n1987,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.727273,3.000000,1974,1987
1989,NODE,n1989,2,n1957,n1988,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.727273,3.000000,1957,1988
1990,NODE,n1990,2,n34,n513,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,34,513
1991,NODE,n1991,1,n1708,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.636364,4.000000,1708,-1
1992,NODE,n1992,2,pi13,n1991,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,14,1991
1993,NODE,n1993,2,n234,n899,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,234,899
1994,NODE,n1994,1,n1993,,2,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.636364,4.000000,1993,-1
1995,NODE,n1995,2,n1992,n1994,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,1992,1994
1996,NODE,n1996,2,n1990,n1995,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,1990,1995
1997,NODE,n1997,2,pi10,n43,4,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,11,43
1998,NODE,n1998,2,pi13,n95,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,14,95
1999,NODE,n1999,2,n1997,n1998,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,1997,1998
2000,NODE,n2000,2,n1994,n1999,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,1994,1999
2001,NODE,n2001,2,n527,n1993,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,527,1993
2002,NODE,n2002,2,n647,n1527,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,647,1527
2003,NODE,n2003,2,n1218,n2002,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,1218,2002
2004,NODE,n2004,2,n2001,n2003,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.636364,4.000000,2001,2003
2005,NODE,n2005,2,n2000,n2004,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,2000,2004
2006,NODE,n2006,2,n1996,n2005,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.636364,4.000000,1996,2005
2007,NODE,n2007,2,pi00,n67,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1,67
2008,NODE,n2008,1,n1489,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1489,-1
2009,NODE,n2009,2,n810,n2008,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,810,2008
2010,NODE,n2010,2,n2007,n2009,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2007,2009
2011,NODE,n2011,2,n54,n203,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,54,203
2012,NODE,n2012,2,n1069,n452,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1069,452
2013,NODE,n2013,2,n2011,n2012,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,2011,2012
2014,NODE,n2014,2,n2010,n2013,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2010,2013
2015,NODE,n2015,2,n1670,n1873,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1670,1873
2016,NODE,n2016,2,n52,n335,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,52,335
2017,NODE,n2017,2,n2015,n2016,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,2015,2016
2018,NODE,n2018,2,n51,n2017,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,51,2017
2019,NODE,n2019,2,n2014,n2018,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,2014,2018
2020,NODE,n2020,2,n353,n1809,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,353,1809
2021,NODE,n2021,2,n1444,n2020,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1444,2020
2022,NODE,n2022,2,pi07,n601,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,8,601
2023,NODE,n2023,2,n156,n2022,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,156,2022
2024,NODE,n2024,1,n2022,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,2022,-1
2025,NODE,n2025,2,pi08,n2024,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,9,2024
2026,NODE,n2026,2,n2023,n2025,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2023,2025
2027,NODE,n2027,2,n577,n2026,3,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,577,2026
2028,NODE,n2028,2,n2021,n2027,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,2021,2027
2029,NODE,n2029,2,n2019,n2028,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,2019,2028
2030,NODE,n2030,2,n875,n1223,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,875,1223
2031,NODE,n2031,2,n615,n2030,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,615,2030
2032,NODE,n2032,2,n118,n275,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,118,275
2033,NODE,n2033,2,n821,n2032,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,821,2032
2034,NODE,n2034,2,n164,n1077,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,164,1077
2035,NODE,n2035,2,n47,n2034,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,47,2034
2036,NODE,n2036,2,n2033,n2035,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2033,2035
2037,NODE,n2037,2,n518,n2036,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,518,2036
2038,NODE,n2038,2,n434,n920,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,434,920
2039,NODE,n2039,2,n393,n2038,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,393,2038
2040,NODE,n2040,2,n2037,n2039,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,2037,2039
2041,NODE,n2041,2,n2031,n2040,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2031,2040
2042,NODE,n2042,2,n2029,n2041,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,2029,2041
