objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
703,NODE,n703,1,n171,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.363636,7.000000,171,-1
704,NODE,n704,2,pi11,n703,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,12,703
705,NODE,n705,2,n702,n704,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,702,704
706,NODE,n706,2,n447,n498,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,447,498
707,NODE,n707,2,n266,n706,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,266,706
708,NODE,n708,2,n305,n707,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,305,707
709,NODE,n709,2,n546,n708,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,546,708
710,NODE,n710,2,n705,n709,2,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,705,709
711,NODE,n711,2,n701,n710,2,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,701,710
712,NODE,n712,2,n446,n594,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.181818,9.000000,446,594
713,NODE,n713,2,n188,n712,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.181818,9.000000,188,712
714,NODE,n714,2,n711,n713,4,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,711,713
715,NODE,n715,2,n469,n714,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.727273,3.000000,469,714
716,NODE,n716,2,n698,n715,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.909091,1.000000,698,715
717,NODE,n717,2,n684,n716,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,684,716
718,NODE,n718,2,n135,n656,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.636364,4.000000,135,656
719,NODE,n719,2,pi11,n718,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.636364,4.000000,12,718
720,NODE,n720,2,n546,n411,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,546,411
721,NODE,n721,1,n115,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.454545,6.000000,115,-1
722,NODE,n722,2,n721,n632,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,721,632
723,NODE,n723,2,n468,n667,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.363636,7.000000,468,667
724,NODE,n724,2,n722,n723,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.545455,5.000000,722,723
725,NODE,n725,2,n720,n724,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,720,724
726,NODE,n726,2,n719,n725,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.818182,2.000000,719,725
727,NODE,n727,2,n656,n678,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,656,678
728,NODE,n728,2,n152,n239,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,152,239
729,NODE,n729,2,n85,n546,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,85,546
730,NODE,n730,2,n728,n729,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,728,729
731,NODE,n731,2,n411,n730,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,411,730
732,NODE,n732,2,n727,n731,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,727,731
733,NODE,n733,2,n726,n732,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.818182,2.000000,726,732
734,NODE,n734,2,n717,n733,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,717,733
735,NODE,n735,2,n41,n363,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,41,363
736,NODE,n736,2,n122,n735,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.272727,8.000000,122,735
737,NODE,n737,2,n665,n736,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,665,736
738,NODE,n738,2,n140,n737,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,140,737
739,NODE,n739,1,n263,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.181818,9.000000,263,-1
740,NODE,n740,2,n739,n611,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,739,611
741,NODE,n741,2,n117,n740,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,117,740
742,NODE,n742,2,n624,n741,2,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,624,741
743,NODE,n743,2,pi12,n448,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.363636,7.000000,13,448
744,NODE,n744,2,n710,n743,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,710,743
745,NODE,n745,2,pi11,n32,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,12,32
746,NODE,n746,2,n177,n745,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,177,745
747,NODE,n747,2,n363,n746,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.454545,6.000000,363,746
748,NODE,n748,2,n392,n747,2,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,392,747
749,NODE,n749,2,n701,n748,2,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,701,748
750,NODE,n750,2,n744,n749,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,744,749
751,NODE,n751,2,n742,n750,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,742,750
752,NODE,n752,2,n738,n751,3,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,738,751
753,NODE,n753,2,n36,n714,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.636364,4.000000,36,714
754,NODE,n754,2,n752,n753,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.818182,2.000000,752,753
755,NODE,n755,2,n108,n732,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.818182,2.000000,108,732
756,NODE,n756,1,n732,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,732,-1
757,NODE,n757,2,pi12,n756,4,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,13,756
758,NODE,n758,2,n742,n749,2,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,742,749
759,NODE,n759,2,n738,n758,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.909091,1.000000,738,758
760,NODE,n760,2,n757,n759,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,757,759
761,NODE,n761,2,n755,n760,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,755,760
762,NODE,n762,2,n754,n761,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,754,761
763,NODE,n763,2,pi05,n714,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.636364,4.000000,6,714
764,NODE,n764,1,n714,,1,14.000000,17.000000,3.000000,14,1.00,INV_X1,0.727273,3.000000,714,-1
765,NODE,n765,2,n37,n764,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.727273,3.000000,37,764
766,NODE,n766,2,n763,n765,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.727273,3.000000,763,765
767,NODE,n767,2,n752,n766,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.727273,3.000000,752,766
768,NODE,n768,2,n37,n108,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.000000,11.000000,37,108
769,NODE,n769,2,n446,n768,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.000000,11.000000,446,768
770,NODE,n770,2,n594,n769,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.090909,10.000000,594,769
771,NODE,n771,2,n748,n770,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.272727,8.000000,748,770
772,NODE,n772,2,n711,n771,2,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.636364,4.000000,711,771
773,NODE,n773,2,n757,n772,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,757,772
774,NODE,n774,2,pi13,n773,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,14,773
775,NODE,n775,1,n752,,1,17.000000,18.000000,1.000000,17,1.00,INV_X1,0.909091,1.000000,752,-1
776,NODE,n776,2,n101,n757,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,101,757
777,NODE,n777,2,n775,n776,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,775,776
778,NODE,n778,2,n774,n777,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,774,777
779,NODE,n779,2,n767,n778,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,767,778
780,NODE,n780,1,n737,,1,15.000000,18.000000,3.000000,15,1.00,INV_X1,0.727273,3.000000,737,-1
781,NODE,n781,2,n93,n780,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.727273,3.000000,93,780
782,NODE,n782,2,pi06,n781,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.727273,3.000000,7,781
783,NODE,n783,2,pi14,n758,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.636364,4.000000,15,758
784,NODE,n784,1,n757,,1,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,757,-1
785,NODE,n785,2,pi13,n784,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,14,784
786,NODE,n786,2,n783,n785,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,783,785
787,NODE,n787,2,n782,n786,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,782,786
788,NODE,n788,2,n772,n787,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,772,787
789,NODE,n789,2,n473,n690,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,473,690
790,NODE,n790,2,n262,n789,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,262,789
791,NODE,n791,1,n790,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,790,-1
792,NODE,n792,1,n594,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,594,-1
793,NODE,n793,2,n71,n792,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,71,792
794,NODE,n794,2,n791,n793,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,791,793
795,NODE,n795,2,n235,n135,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,235,135
796,NODE,n796,2,n794,n795,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,794,795
797,NODE,n797,2,n135,n790,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,135,790
798,NODE,n798,2,n236,n797,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,236,797
799,NODE,n799,2,n395,n798,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,395,798
800,NODE,n800,2,n796,n799,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,796,799
